Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
2007-06-28,76.3,3.23
2007-06-29,72.9,3.20
2007-06-30,71.8,3.19
2007-07-01,69.4,3.17
2007-07-02,73.3,3.20
2007-07-03,77.6,3.24
2007-07-04,84.7,3.30
2007-07-05,99.0,3.41
2007-07-06,128,3.62
2007-07-07,172,3.88
2007-07-08,210,4.09
2007-07-09,165,3.84
2007-07-10,177,3.91
2007-07-11,182,3.94
2007-07-12,180,3.93
2007-07-13,181,3.94
2007-07-14,170,3.88
2007-07-15,172,3.89
2007-07-16,187,3.97
2007-07-17,190,3.99
2007-07-18,224,4.15
2007-07-19,308,4.56
2007-07-20,279,4.42
2007-07-21,175,3.90
2007-07-22,131,3.64
2007-07-23,114,3.52
2007-07-24,102,3.43
2007-07-25,93.6,3.37
2007-07-26,92.3,3.36
2007-07-27,87.3,3.32
2007-07-28,82.6,3.28
2007-07-29,80.1,3.26
2007-07-30,84.7,3.30
2007-07-31,92.8,3.36
2007-08-01,96.5,3.39
2007-08-02,97.6,3.40
2007-08-03,93.1,3.37
2007-08-04,87.6,3.32
2007-08-05,87.7,3.32
2007-08-06,78.6,3.25
2007-08-07,80.3,3.26
2007-08-08,77.3,3.24
2007-08-09,82.4,3.28
2007-08-10,82.1,3.28
2007-08-11,72.2,3.19
2007-08-12,66.4,3.14
2007-08-13,64.2,3.12
2007-08-14,62.0,3.10
2007-08-15,60.7,3.09
2007-08-16,59.1,3.08
2007-08-17,57.9,3.06
2007-08-18,57.1,3.06
2007-08-19,56.4,3.05
2007-08-20,57.5,3.06
2007-08-21,57.1,3.06
2007-08-22,56.1,3.05
2007-08-23,54.3,3.03
2007-08-24,53.3,3.02
2007-08-25,57.9,3.06
2007-08-26,99.4,3.39
2007-08-27,139,3.69
2007-08-28,162,3.82
2007-08-29,175,3.90
2007-08-30,143,3.71
2007-08-31,209,4.08
2007-09-01,242,4.25
2007-09-02,200,4.03
2007-09-03,177,3.91
2007-09-04,153,3.78
2007-09-05,122,3.58
2007-09-06,102,3.43
2007-09-07,89.9,3.34
2007-09-08,87.2,3.32
2007-09-09,77.7,3.24
2007-09-10,78.2,3.25
2007-09-11,97.6,3.40
2007-09-12,162,3.82
2007-09-13,135,3.66
2007-09-14,190,3.99
2007-09-15,159,3.81
2007-09-16,112,3.51
2007-09-17,92.9,3.37
2007-09-18,82.5,3.28
2007-09-19,75.4,3.22
2007-09-20,69.8,3.17
2007-09-21,66.1,3.14
2007-09-22,66.7,3.15
2007-09-23,80.2,3.25
2007-09-24,210,4.06
2007-09-25,163,3.79
2007-09-26,116,3.49
2007-09-27,104,3.41
2007-09-28,90.5,3.31
2007-09-29,82.1,3.24
2007-09-30,75.0,3.18
2007-10-01,70.8,3.14
2007-10-02,68.7,3.12
2007-10-03,68.1,3.12
2007-10-04,67.0,3.11
2007-10-05,67.1,3.11
2007-10-06,67.4,3.11
2007-10-07,66.6,3.11
2007-10-08,66.4,3.10
2007-10-09,66.6,3.11
2007-10-10,67.1,3.11
2007-10-11,72.2,3.15
2007-10-12,70.3,3.14
2007-10-13,68.1,3.12
2007-10-14,66.1,3.10
2007-10-15,65.7,3.10
2007-10-16,64.5,3.09
2007-10-17,65.4,3.09
2007-10-18,72.1,3.15
2007-10-19,96.4,3.35
2007-10-20,89.5,3.30
2007-10-21,75.5,3.18
2007-10-22,77.0,3.19
2007-10-23,135,3.62
2007-10-24,152,3.73
2007-10-25,133,3.61
2007-10-26,119,3.51
2007-10-27,107,3.43
2007-10-28,96.2,3.35
2007-10-29,90.0,3.30
2007-10-30,85.6,3.27
2007-10-31,82.3,3.24
2007-11-01,79.4,3.22
2007-11-02,77.1,3.20
2007-11-03,74.6,3.18
2007-11-04,72.4,3.16
2007-11-05,71.3,3.15
2007-11-06,69.9,3.13
2007-11-07,68.0,3.12
2007-11-08,66.4,3.10
2007-11-09,67.0,3.11
2007-11-10,69.0,3.13
2007-11-11,69.7,3.13
2007-11-12,69.5,3.13
2007-11-13,69.8,3.13
2007-11-14,70.3,3.14
2007-11-15,69.6,3.13
2007-11-16,68.8,3.12
2007-11-17,68.4,3.12
2007-11-18,70.3,3.14
2007-11-19,71.7,3.15
2007-11-20,72.1,3.15
2007-11-21,74.9,3.18
2007-11-22,73.5,3.17
2007-11-23,74.7,3.18
2007-11-24,73.8,3.17
2007-11-25,76.9,3.19
2007-11-26,111,3.46
2007-11-27,151,3.72
2007-11-28,185,3.92
2007-11-29,175,3.86
2007-11-30,131,3.60
2007-12-01,112,3.47
2007-12-02,104,3.41
2007-12-03,94.9,3.34
2007-12-04,87.8,3.28
2007-12-05,83.8,3.25
2007-12-06,83.0,3.25
2007-12-07,83.2,3.25
2007-12-08,82.6,3.24
2007-12-09,88.1,3.29
2007-12-10,93.4,3.33
2007-12-11,92.2,3.32
2007-12-12,89.8,3.30
2007-12-13,89.2,3.30
2007-12-14,88.9,3.29
2007-12-15,87.0,3.28
2007-12-16,85.5,3.27
2007-12-17,89.7,3.30
2007-12-18,90.0,3.30
2007-12-19,89.8,3.30
2007-12-20,134,3.59
2007-12-21,345,4.67
2007-12-22,554,5.42
2007-12-23,597,5.57
2007-12-24,481,5.18
2007-12-25,328,4.60
2007-12-26,246,4.23
2007-12-27,210,4.06
2007-12-28,191,3.95
2007-12-29,229,4.15
2007-12-30,375,4.78
2007-12-31,474,5.16
2008-01-01,392,4.86
2008-01-02,303,4.49
2008-01-03,233,4.17
2008-01-04,197,3.99
2008-01-05,172,3.85
2008-01-06,156,3.75
2008-01-07,145,3.69
2008-01-08,137,3.64
2008-01-09,149,3.71
2008-01-10,424,4.96
2008-01-11,688,5.84
2008-01-12,597,5.57
2008-01-13,509,5.28
2008-01-14,362,4.74
2008-01-15,274,4.36
2008-01-16,238,4.19
2008-01-17,284,4.41
2008-01-18,291,4.44
2008-01-19,296,4.47
2008-01-20,352,4.70
2008-01-21,360,4.74
2008-01-22,354,4.71
2008-01-23,332,4.62
2008-01-24,312,4.54
2008-01-25,321,4.57
2008-01-26,537,5.34
2008-01-27,910,6.45
2008-01-28,1170,7.06
2008-01-29,877,6.36
2008-01-30,955,6.56
2008-01-31,1090,6.90
2008-02-01,1640,8.05
2008-02-02,1630,8.07
2008-02-03,1410,7.66
2008-02-04,893,6.51
2008-02-05,636,5.84
2008-02-06,668,5.94
2008-02-07,750,6.18
2008-02-08,828,6.40
2008-02-09,664,5.92
2008-02-10,440,5.20
2008-02-11,342,4.82
2008-02-12,305,4.66
2008-02-13,670,5.92
2008-02-14,904,6.59
2008-02-15,900,6.58
2008-02-16,611,5.77
2008-02-17,583,5.67
2008-02-18,841,6.43
2008-02-19,915,6.62
2008-02-20,749,6.17
2008-02-21,538,5.54
2008-02-22,3450,10.21
2008-02-23,7820,15.58
2008-02-24,10900,18.32
2008-02-25,11900,19.16
2008-02-26,5490,13.32
2008-02-27,3130,10.58
2008-02-28,1880,8.63
2008-02-29,1160,7.21
2008-03-01,883,6.54
2008-03-02,744,6.16
2008-03-03,662,5.93
2008-03-04,4870,12.17
2008-03-05,6770,14.82
2008-03-06,6550,14.60
2008-03-07,5150,13.11
2008-03-08,3790,11.52
2008-03-09,3040,10.55
2008-03-10,1980,8.91
2008-03-11,1180,7.36
2008-03-12,973,6.89
2008-03-13,899,6.71
2008-03-14,812,6.48
2008-03-15,666,6.07
2008-03-16,568,5.77
2008-03-17,488,5.50
2008-03-18,435,5.31
2008-03-19,446,5.35
2008-03-20,568,5.77
2008-03-21,653,6.03
2008-03-22,636,5.98
2008-03-23,481,5.47
2008-03-24,397,5.17
2008-03-25,347,4.97
2008-03-26,314,4.83
2008-03-27,292,4.74
2008-03-28,280,4.68
2008-03-29,267,4.62
2008-03-30,257,4.58
2008-03-31,246,4.52
2008-04-01,298,4.75
2008-04-02,604,5.88
2008-04-03,793,6.43
2008-04-04,702,6.17
2008-04-05,565,5.76
2008-04-06,563,5.75
2008-04-07,918,6.75
2008-04-08,762,6.34
2008-04-09,494,5.52
2008-04-10,371,5.07
2008-04-11,312,4.82
2008-04-12,281,4.69
2008-04-13,250,4.54
2008-04-14,219,4.39
2008-04-15,200,4.29
2008-04-16,187,4.22
2008-04-17,177,4.16
2008-04-18,170,4.13
2008-04-19,182,4.20
2008-04-20,187,4.22
2008-04-21,386,5.12
2008-04-22,254,4.56
2008-04-23,200,4.29
2008-04-24,168,4.11
2008-04-25,146,3.98
2008-04-26,141,3.95
2008-04-27,346,4.78
2008-04-28,804,6.11
2008-04-29,536,5.30
2008-04-30,466,5.06
2008-05-01,378,4.73
2008-05-02,297,4.40
2008-05-03,300,4.41
2008-05-04,463,5.05
2008-05-05,731,5.88
2008-05-06,537,5.29
2008-05-07,349,4.62
2008-05-08,271,4.28
2008-05-09,231,4.09
2008-05-10,210,3.98
2008-05-11,186,3.85
2008-05-12,172,3.78
2008-05-13,160,3.71
2008-05-14,154,3.67
2008-05-15,537,4.92
2008-05-16,3470,10.89
2008-05-17,6510,14.48
2008-05-18,7470,15.47
2008-05-19,3010,10.29
2008-05-20,1190,7.16
2008-05-21,586,5.60
2008-05-22,414,5.01
2008-05-23,432,5.07
2008-05-24,736,6.04
2008-05-25,1110,7.00
2008-05-26,1320,7.46
2008-05-27,1610,8.07
2008-05-28,1140,7.01
2008-05-29,731,6.04
2008-05-30,505,5.33
2008-05-31,323,4.65
2008-06-01,301,4.56
2008-06-02,325,4.66
2008-06-03,251,4.33
2008-06-04,209,4.12
2008-06-05,181,3.97
2008-06-06,161,3.86
2008-06-07,148,3.78
2008-06-08,137,3.71
2008-06-09,130,3.66
2008-06-10,124,3.62
2008-06-11,121,3.60
2008-06-12,116,3.56
2008-06-13,113,3.54
2008-06-14,114,3.55
2008-06-15,146,3.76
2008-06-16,124,3.62
2008-06-17,120,3.60
2008-06-18,128,3.65
2008-06-19,117,3.57
2008-06-20,107,3.50
2008-06-21,146,3.75
2008-06-22,198,4.06
2008-06-23,156,3.82
2008-06-24,126,3.64
2008-06-25,124,3.61
2008-06-26,222,4.17
2008-06-27,124,3.62
2008-06-28,108,3.51
2008-06-29,126,3.64
2008-06-30,117,3.57
2008-07-01,106,3.49
2008-07-02,98.3,3.44
2008-07-03,95.4,3.41
2008-07-04,88.5,3.36
2008-07-05,82.9,3.32
2008-07-06,80.1,3.29
2008-07-07,170,3.87
2008-07-08,132,3.64
2008-07-09,106,3.47
2008-07-10,112,3.51
2008-07-11,107,3.47
2008-07-12,94.0,3.37
2008-07-13,82.7,3.28
2008-07-14,76.8,3.23
2008-07-15,72.5,3.20
2008-07-16,69.9,3.17
2008-07-17,68.3,3.16
2008-07-18,68.4,3.16
2008-07-19,67.2,3.15
2008-07-20,66.2,3.14
2008-07-21,64.3,3.12
2008-07-22,63.0,3.11
2008-07-23,60.3,3.09
2008-07-24,68.9,3.16
2008-07-25,75.7,3.22
2008-07-26,92.9,3.37
2008-07-27,87.1,3.32
2008-07-28,76.5,3.23
2008-07-29,82.1,3.28
2008-07-30,74.5,3.21
2008-07-31,74.9,3.22
2008-08-01,74.9,3.22
2008-08-02,70.9,3.18
2008-08-03,103,3.44
2008-08-04,90.4,3.35
2008-08-05,77.1,3.24
2008-08-06,67.4,3.15
2008-08-07,65.6,3.13
2008-08-08,76.8,3.23
2008-08-09,65.5,3.13
2008-08-10,62.2,3.10
2008-08-11,71.6,3.19
2008-08-12,107,3.45
2008-08-13,385,4.87
2008-08-14,261,4.33
2008-08-15,161,3.82
2008-08-16,125,3.60
2008-08-17,215,4.11
2008-08-18,240,4.24
2008-08-19,174,3.90
2008-08-20,190,3.99
2008-08-21,173,3.89
2008-08-22,146,3.73
2008-08-23,164,3.84
2008-08-24,292,4.48
2008-08-25,431,5.05
2008-08-26,653,5.76
2008-08-27,768,6.11
2008-08-28,521,5.36
2008-08-29,321,4.61
2008-08-30,221,4.15
2008-08-31,166,3.85
2008-09-01,158,3.80
2008-09-02,3070,9.39
2008-09-03,7830,15.84
2008-09-04,7040,15.07
2008-09-05,6650,14.66
2008-09-06,4160,11.86
2008-09-07,2810,10.05
2008-09-08,1530,7.82
2008-09-09,1200,7.17
2008-09-10,832,6.28
2008-09-11,676,5.85
2008-09-12,528,5.38
2008-09-13,426,5.03
2008-09-14,359,4.77
2008-09-15,318,4.60
2008-09-16,288,4.47
2008-09-17,263,4.36
2008-09-18,243,4.26
2008-09-19,230,4.19
2008-09-20,245,4.27
2008-09-21,537,5.26
2008-09-22,1730,8.26
2008-09-23,1250,7.28
2008-09-24,589,5.56
2008-09-25,361,4.78
2008-09-26,282,4.44
2008-09-27,237,4.23
2008-09-28,206,4.07
2008-09-29,185,3.96
2008-09-30,169,3.87
2008-10-01,157,3.80
2008-10-02,146,3.74
2008-10-03,138,3.68
2008-10-04,131,3.64
2008-10-05,126,3.61
2008-10-06,121,3.57
2008-10-07,122,3.58
2008-10-08,138,3.68
2008-10-09,289,4.47
2008-10-10,242,4.27
2008-10-11,220,4.18
2008-10-12,173,3.94
2008-10-13,148,3.81
2008-10-14,133,3.73
2008-10-15,124,3.66
2008-10-16,118,3.61
2008-10-17,121,3.62
2008-10-18,128,3.66
2008-10-19,122,3.61
2008-10-20,114,3.54
2008-10-21,109,3.49
2008-10-22,105,3.47
2008-10-23,106,3.48
2008-10-24,112,3.52
2008-10-25,118,3.56
2008-10-26,113,3.52
2008-10-27,105,3.47
2008-10-28,99.5,3.43
2008-10-29,96.1,3.40
2008-10-30,95.2,3.39
2008-10-31,95.5,3.40
2008-11-01,94.8,3.39
2008-11-02,93.8,3.38
2008-11-03,92.3,3.37
2008-11-04,91.6,3.37
2008-11-05,91.2,3.36
2008-11-06,90.4,3.36
2008-11-07,90.3,3.35
2008-11-08,88.4,3.34
2008-11-09,86.5,3.32
2008-11-10,85.3,3.31
2008-11-11,85.3,3.32
2008-11-12,97.0,3.40
2008-11-13,148,3.75
2008-11-14,133,3.66
2008-11-15,124,3.60
2008-11-16,129,3.63
2008-11-17,123,3.59
2008-11-18,113,3.53
2008-11-19,107,3.48
2008-11-20,102,3.45
2008-11-21,98.8,3.42
2008-11-22,97.4,3.41
2008-11-23,98.1,3.42
2008-11-24,102,3.45
2008-11-25,114,3.53
2008-11-26,128,3.63
2008-11-27,128,3.63
2008-11-28,180,3.87
2008-11-29,3090,10.27
2008-11-30,2930,10.22
2008-12-01,2030,8.81
2008-12-02,1300,7.38
2008-12-03,627,5.71
2008-12-04,514,5.35
2008-12-05,741,6.04
2008-12-06,930,6.55
2008-12-07,752,6.07
2008-12-08,530,5.40
2008-12-09,424,5.03
2008-12-10,3550,10.31
2008-12-11,8320,16.29
2008-12-12,10200,18.00
2008-12-13,11500,19.02
2008-12-14,10100,17.86
2008-12-15,4970,12.81
2008-12-16,2860,10.12
2008-12-17,2760,9.99
2008-12-18,2680,9.86
2008-12-19,2220,9.13
2008-12-20,1380,7.57
2008-12-21,949,6.60
2008-12-22,774,6.14
2008-12-23,654,5.79
2008-12-24,587,5.59
2008-12-25,561,5.51
2008-12-26,687,5.88
2008-12-27,979,6.67
2008-12-28,901,6.48
2008-12-29,1060,6.86
2008-12-30,1370,7.56
2008-12-31,1060,6.86
2009-01-01,728,6.01
2009-01-02,593,5.61
2009-01-03,567,5.52
2009-01-04,736,6.02
2009-01-05,1530,7.87
2009-01-06,2220,9.03
2009-01-07,5990,13.98
2009-01-08,6180,14.20
2009-01-09,7650,15.68
2009-01-10,4910,12.74
2009-01-11,2820,10.07
2009-01-12,1850,8.46
2009-01-13,1130,7.04
2009-01-14,881,6.42
2009-01-15,738,6.04
2009-01-16,642,5.76
2009-01-17,578,5.56
2009-01-18,558,5.50
2009-01-19,580,5.57
2009-01-20,546,5.46
2009-01-21,494,5.28
2009-01-22,457,5.15
2009-01-23,436,5.08
2009-01-24,425,5.04
2009-01-25,425,5.04
2009-01-26,424,5.03
2009-01-27,415,5.00
2009-01-28,419,5.02
2009-01-29,448,5.12
2009-01-30,450,5.13
2009-01-31,425,5.04
2009-02-01,399,4.94
2009-02-02,463,5.16
2009-02-03,844,6.33
2009-02-04,755,6.08
2009-02-05,624,5.70
2009-02-06,505,5.32
2009-02-07,436,5.08
2009-02-08,399,4.94
2009-02-09,380,4.86
2009-02-10,380,4.86
2009-02-11,435,5.07
2009-02-12,445,5.11
2009-02-13,547,5.41
2009-02-14,3500,10.92
2009-02-15,4280,12.03
2009-02-16,4030,11.71
2009-02-17,2770,9.98
2009-02-18,1450,7.70
2009-02-19,912,6.50
2009-02-20,765,6.11
2009-02-21,663,5.82
2009-02-22,594,5.61
2009-02-23,535,5.42
2009-02-24,485,5.25
2009-02-25,454,5.14
2009-02-26,430,5.05
2009-02-27,409,4.98
2009-02-28,402,4.95
2009-03-01,499,5.30
2009-03-02,541,5.44
2009-03-03,532,5.41
2009-03-04,444,5.11
2009-03-05,393,4.91
2009-03-06,363,4.79
2009-03-07,345,4.73
2009-03-08,338,4.69
2009-03-09,325,4.64
2009-03-10,312,4.59
2009-03-11,301,4.54
2009-03-12,288,4.48
2009-03-13,282,4.45
2009-03-14,507,5.24
2009-03-15,2440,9.41
2009-03-16,4460,12.23
2009-03-17,5090,12.98
2009-03-18,4250,11.98
2009-03-19,2940,10.23
2009-03-20,1570,7.92
2009-03-21,855,6.35
2009-03-22,654,5.79
2009-03-23,553,5.48
2009-03-24,493,5.28
2009-03-25,1200,6.75
2009-03-26,5340,13.17
2009-03-27,9900,17.66
2009-03-28,14400,21.15
2009-03-29,18700,23.87
2009-03-30,17900,23.41
2009-03-31,10900,18.38
2009-04-01,4360,12.09
2009-04-02,2740,9.94
2009-04-03,2230,9.15
2009-04-04,2550,9.66
2009-04-05,2100,8.92
2009-04-06,1320,7.46
2009-04-07,1000,6.73
2009-04-08,852,6.35
2009-04-09,751,6.07
2009-04-10,681,5.87
2009-04-11,618,5.68
2009-04-12,610,5.64
2009-04-13,3280,10.71
2009-04-14,2640,9.80
2009-04-15,2440,9.48
2009-04-16,1560,7.93
2009-04-17,935,6.56
2009-04-18,732,6.02
2009-04-19,662,5.82
2009-04-20,629,5.72
2009-04-21,575,5.55
2009-04-22,519,5.37
2009-04-23,471,5.20
2009-04-24,434,5.07
2009-04-25,404,4.96
2009-04-26,379,4.86
2009-04-27,359,4.78
2009-04-28,343,4.71
2009-04-29,328,4.65
2009-04-30,319,4.61
2009-05-01,312,4.58
2009-05-02,303,4.55
2009-05-03,300,4.53
2009-05-04,414,4.99
2009-05-05,444,5.11
2009-05-06,413,4.99
2009-05-07,523,5.37
2009-05-08,579,5.56
2009-05-09,503,5.31
2009-05-10,422,5.02
2009-05-11,606,5.64
2009-05-12,702,5.94
2009-05-13,770,6.13
2009-05-14,802,6.21
2009-05-15,718,5.97
2009-05-16,462,5.17
2009-05-17,725,5.98
2009-05-18,1020,6.79
2009-05-19,915,6.58
2009-05-20,592,5.74
2009-05-21,396,5.13
2009-05-22,322,4.85
2009-05-23,425,5.25
2009-05-24,848,6.56
2009-05-25,2450,9.29
2009-05-26,4670,12.61
2009-05-27,4510,12.43
2009-05-28,4170,12.04
2009-05-29,2420,9.66
2009-05-30,884,6.66
2009-05-31,541,5.70
2009-06-01,423,5.30
2009-06-02,357,5.04
2009-06-03,312,4.87
2009-06-04,310,4.85
2009-06-05,842,6.57
2009-06-06,1520,8.16
2009-06-07,1310,7.71
2009-06-08,776,6.44
2009-06-09,507,5.62
2009-06-10,342,5.02
2009-06-11,283,4.77
2009-06-12,250,4.62
2009-06-13,229,4.52
2009-06-14,211,4.44
2009-06-15,198,4.37
2009-06-16,186,4.31
2009-06-17,175,4.26
2009-06-18,166,4.21
2009-06-19,158,4.16
2009-06-20,149,4.12
2009-06-21,143,4.08
2009-06-22,137,4.05
2009-06-23,130,4.01
2009-06-24,123,3.97
2009-06-25,117,3.93
2009-06-26,113,3.90
2009-06-27,109,3.88
2009-06-28,105,3.86
2009-06-29,101,3.83
2009-06-30,96.1,3.80
2009-07-01,93.3,3.77
2009-07-02,91.1,3.75
2009-07-03,89.2,3.73
2009-07-04,87.7,3.71
2009-07-05,85.7,3.70
2009-07-06,89.0,3.71
2009-07-07,96.9,3.78
2009-07-08,117,3.91
2009-07-09,107,3.84
2009-07-10,95.7,3.75
2009-07-11,91.5,3.71
2009-07-12,92.1,3.71
2009-07-13,95.2,3.73
2009-07-14,128,3.97
2009-07-15,117,3.88
2009-07-16,119,3.89
2009-07-17,129,3.95
2009-07-18,151,4.09
2009-07-19,111,3.82
2009-07-20,98.3,3.73
2009-07-21,95.7,3.70
2009-07-22,101,3.74
2009-07-23,119,3.86
2009-07-24,128,3.92
2009-07-25,115,3.82
2009-07-26,105,3.75
2009-07-27,102,3.72
2009-07-28,124,3.87
2009-07-29,117,3.82
2009-07-30,129,3.89
2009-07-31,143,3.98
2009-08-01,197,4.28
2009-08-02,211,4.36
2009-08-03,200,4.29
2009-08-04,164,4.09
2009-08-05,156,4.03
2009-08-06,124,3.83
2009-08-07,117,3.77
2009-08-08,106,3.70
2009-08-09,104,3.68
2009-08-10,102,3.66
2009-08-11,107,3.69
2009-08-12,104,3.67
2009-08-13,109,3.71
2009-08-14,105,3.68
2009-08-15,94.6,3.60
2009-08-16,91.5,3.57
2009-08-17,87.3,3.54
2009-08-18,88.2,3.55
2009-08-19,87.4,3.54
2009-08-20,86.6,3.54
2009-08-21,118,3.77
2009-08-22,237,4.43
2009-08-23,144,3.94
2009-08-24,119,3.78
2009-08-25,105,3.68
2009-08-26,98.0,3.62
2009-08-27,93.1,3.59
2009-08-28,90.9,3.57
2009-08-29,86.6,3.54
2009-08-30,83.6,3.51
2009-08-31,108,3.69
2009-09-01,105,3.68
2009-09-02,98.4,3.63
2009-09-03,89.0,3.55
2009-09-04,85.4,3.53
2009-09-05,83.2,3.51
2009-09-06,88.2,3.55
2009-09-07,110,3.71
2009-09-08,95.3,3.60
2009-09-09,89.3,3.56
2009-09-10,83.7,3.51
2009-09-11,84.1,3.52
2009-09-12,91.1,3.57
2009-09-13,94.8,3.60
2009-09-14,115,3.75
2009-09-15,114,3.74
2009-09-16,110,3.71
2009-09-17,279,4.65
2009-09-18,278,4.62
2009-09-19,384,5.09
2009-09-20,265,4.58
2009-09-21,208,4.30
2009-09-22,163,4.06
2009-09-23,199,4.19
2009-09-24,560,5.46
2009-09-25,759,6.01
2009-09-26,655,5.69
2009-09-27,475,5.10
2009-09-28,309,4.46
2009-09-29,233,4.11
2009-09-30,196,3.92
2009-10-01,173,3.80
2009-10-02,196,3.92
2009-10-03,230,4.10
2009-10-04,226,4.08
2009-10-05,346,4.59
2009-10-06,559,5.38
2009-10-07,745,5.95
2009-10-08,503,5.20
2009-10-09,372,4.72
2009-10-10,304,4.44
2009-10-11,262,4.25
2009-10-12,249,4.19
2009-10-13,504,5.18
2009-10-14,1450,7.54
2009-10-15,2480,9.49
2009-10-16,2930,10.20
2009-10-17,2080,8.82
2009-10-18,1100,6.81
2009-10-19,566,5.41
2009-10-20,427,4.93
2009-10-21,352,4.64
2009-10-22,305,4.44
2009-10-23,299,4.42
2009-10-24,293,4.39
2009-10-25,274,4.30
2009-10-26,261,4.24
2009-10-27,254,4.21
2009-10-28,265,4.26
2009-10-29,256,4.22
2009-10-30,257,4.22
2009-10-31,507,5.19
2009-11-01,926,6.42
2009-11-02,1220,7.15
2009-11-03,845,6.30
2009-11-04,442,5.17
2009-11-05,308,4.71
2009-11-06,244,4.44
2009-11-07,210,4.28
2009-11-08,191,4.18
2009-11-09,176,4.09
2009-11-10,199,4.21
2009-11-11,253,4.49
2009-11-12,236,4.40
2009-11-13,211,4.28
2009-11-14,195,4.19
2009-11-15,183,4.13
2009-11-16,170,4.06
2009-11-17,166,4.04
2009-11-18,165,4.03
2009-11-19,163,4.02
2009-11-20,163,4.01
2009-11-21,163,4.01
2009-11-22,185,4.14
2009-11-23,196,4.20
2009-11-24,187,4.15
2009-11-25,180,4.11
2009-11-26,174,4.08
2009-11-27,165,4.03
2009-11-28,158,3.99
2009-11-29,155,3.97
2009-11-30,164,4.02
2009-12-01,191,4.17
2009-12-02,340,4.86
2009-12-03,471,5.37
2009-12-04,570,5.70
2009-12-05,470,5.36
2009-12-06,348,4.90
2009-12-07,332,4.83
2009-12-08,561,5.65
2009-12-09,925,6.66
2009-12-10,2180,9.09
2009-12-11,3130,10.54
2009-12-12,3190,10.61
2009-12-13,3410,10.91
2009-12-14,3030,10.39
2009-12-15,6120,14.11
2009-12-16,6920,14.96
2009-12-17,6040,14.05
2009-12-18,7250,15.26
2009-12-19,6790,14.82
2009-12-20,5340,13.27
2009-12-21,3790,11.41
2009-12-22,2210,9.11
2009-12-23,1210,7.23
2009-12-24,1290,7.33
2009-12-25,3750,11.37
2009-12-26,4140,11.86
2009-12-27,3500,11.05
2009-12-28,2390,9.41
2009-12-29,1250,7.31
2009-12-30,911,6.52
2009-12-31,1240,7.31
2010-01-01,1350,7.54
2010-01-02,1360,7.55
2010-01-03,1060,6.88
2010-01-04,853,6.37
2010-01-05,719,6.00
2010-01-06,637,5.76
2010-01-07,601,5.65
2010-01-08,665,5.85
2010-01-09,656,5.82
2010-01-10,616,5.70
2010-01-11,573,5.56
2010-01-12,521,5.40
2010-01-13,503,5.33
2010-01-14,481,5.26
2010-01-15,463,5.20
2010-01-16,458,5.18
2010-01-17,567,5.54
2010-01-18,650,5.80
2010-01-19,702,5.96
2010-01-20,656,5.82
2010-01-21,2870,9.73
2010-01-22,4970,12.86
2010-01-23,5080,12.99
2010-01-24,4420,12.20
2010-01-25,2960,10.29
2010-01-26,2410,9.47
2010-01-27,1510,7.84
2010-01-28,942,6.60
2010-01-29,788,6.20
2010-01-30,2040,8.77
2010-01-31,3480,11.02
2010-02-01,3200,10.63
2010-02-02,2280,9.23
2010-02-03,1380,7.59
2010-02-04,1670,7.94
2010-02-05,7100,15.12
2010-02-06,6770,14.81
2010-02-07,7520,15.56
2010-02-08,5260,13.14
2010-02-09,3210,10.66
2010-02-10,2730,9.96
2010-02-11,2170,9.07
2010-02-12,1590,8.03
2010-02-13,1490,7.82
2010-02-14,1540,7.93
2010-02-15,2220,9.14
2010-02-16,2310,9.30
2010-02-17,1870,8.55
2010-02-18,1310,7.46
2010-02-19,1020,6.78
2010-02-20,870,6.41
2010-02-21,787,6.19
2010-02-22,930,6.54
2010-02-23,1400,7.63
2010-02-24,1210,7.24
2010-02-25,1100,6.99
2010-02-26,972,6.67
2010-02-27,866,6.41
2010-02-28,803,6.24
2010-03-01,735,6.05
2010-03-02,3090,10.34
2010-03-03,4560,12.37
2010-03-04,4320,12.08
2010-03-05,3160,10.57
2010-03-06,1740,8.30
2010-03-07,1040,6.84
2010-03-08,835,6.32
2010-03-09,806,6.24
2010-03-10,5020,12.71
2010-03-11,6590,14.62
2010-03-12,7000,15.04
2010-03-13,6120,14.13
2010-03-14,3710,11.29
2010-03-15,1710,8.22
2010-03-16,1070,6.91
2010-03-17,878,6.44
2010-03-18,769,6.14
2010-03-19,699,5.95
2010-03-20,645,5.79
2010-03-21,840,6.32
2010-03-22,1270,7.37
2010-03-23,1530,7.90
2010-03-24,1110,6.99
2010-03-25,831,6.31
2010-03-26,819,6.28
2010-03-27,964,6.65
2010-03-28,809,6.25
2010-03-29,644,5.78
2010-03-30,551,5.49
2010-03-31,502,5.33
2010-04-01,463,5.19
2010-04-02,434,5.09
2010-04-03,788,6.04
2010-04-04,1980,8.74
2010-04-05,2220,9.16
2010-04-06,1390,7.60
2010-04-07,810,6.25
2010-04-08,1000,6.69
2010-04-09,2010,8.79
2010-04-10,2100,8.95
2010-04-11,1290,7.36
2010-04-12,674,5.87
2010-04-13,528,5.41
2010-04-14,451,5.15
2010-04-15,404,4.97
2010-04-16,370,4.84
2010-04-17,344,4.74
2010-04-18,325,4.66
