Date,406000_releases_[ML],406000_extractions_[ML]
1999-03-25,68.98,31
1999-03-26,60.85,36
1999-03-27,107.72,36
1999-03-28,137.88,0
1999-03-29,154.97,36
1999-03-30,195.82,29
1999-03-31,220.96,27
1999-04-01,242.45,32
1999-04-02,242.45,33
1999-04-03,242.45,33
1999-04-04,242.45,34
1999-04-05,184.61,33
1999-04-06,82.19,18
1999-04-07,52.21,0
1999-04-08,77.76,0
1999-04-09,101.22,33
1999-04-10,135.65,36
1999-04-11,156.93,36
1999-04-12,185.46,36
1999-04-13,215.49,36
1999-04-14,199.06,36
1999-04-15,174.5,36
1999-04-16,193.48,50
1999-04-17,187.12,52
1999-04-18,187.12,52
1999-04-19,187.12,52
1999-04-20,187.04,52
1999-04-21,186.16,52
1999-04-22,162.2,52
1999-04-23,149,48
1999-04-24,148.55,48
1999-04-25,131.39,48
1999-04-26,111.7,39
1999-04-27,111.69,36
1999-04-28,111.51,0
1999-04-29,111.21,36
1999-04-30,110.92,36
1999-05-01,98.33,36
1999-05-02,89.24,36
1999-05-03,104.19,36
1999-05-04,118.29,36
1999-05-05,131.31,35
1999-05-06,148.67,35
1999-05-07,169.39,35
1999-05-08,195.53,35
1999-05-09,196.11,35
1999-05-10,196.7,35
1999-05-11,197.24,35
1999-05-12,139.33,35
1999-05-13,65.42,35
1999-05-14,18.78,35
1999-05-15,17.97,35
1999-05-16,17.39,35
1999-05-17,15.82,35
1999-05-18,15.47,35
1999-05-19,15.97,35
1999-05-20,16.97,35
1999-05-21,15.9,35
1999-05-22,15.9,35
1999-05-23,15.82,35
1999-05-24,15.75,35
1999-05-25,15.25,30
1999-05-26,13.68,10
1999-05-27,22.69,0
1999-05-28,14.96,0
1999-05-29,14.52,30
1999-05-30,14.35,30
1999-05-31,14.72,30
1999-06-01,15.22,30
1999-06-02,14.41,30
1999-06-03,13.73,30
1999-06-04,14.59,30
1999-06-05,13.22,30
1999-06-06,12.05,30
1999-06-07,11.46,30
1999-06-08,10.21,30
1999-06-09,13.11,30
1999-06-10,19.19,30
1999-06-11,20.63,30
1999-06-12,20.26,30
1999-06-13,19.9,30
1999-06-14,19.1,30
1999-06-15,18.44,30
1999-06-16,16.65,30
1999-06-17,14.14,30
1999-06-18,18.95,30
1999-06-19,27.29,34
1999-06-20,22.17,35
1999-06-21,20.61,36
1999-06-22,19.97,36
1999-06-23,19.01,36
1999-06-24,20.83,36
1999-06-25,16.39,36
1999-06-26,9.78,36
1999-06-27,14.03,36
1999-06-28,18.04,0
1999-06-29,15.55,36
1999-06-30,16.63,36
1999-07-01,14.72,36
1999-07-02,13.03,36
1999-07-03,13.66,36
1999-07-04,10.53,36
1999-07-05,16.03,36
1999-07-06,19.33,12
1999-07-07,20.9,30
1999-07-08,19.15,36
1999-07-09,16.02,39
1999-07-10,14.52,39
1999-07-11,13.36,39
1999-07-12,16.5,39
1999-07-13,20.39,15
1999-07-14,17.4,33
1999-07-15,14.57,31
1999-07-16,13.15,31
1999-07-17,19.12,31
1999-07-18,19.66,31
1999-07-19,17.69,31
1999-07-20,16.68,31
1999-07-21,15.9,31
1999-07-22,15.52,31
1999-07-23,14.55,31
1999-07-24,13.37,31
1999-07-25,12.25,31
1999-07-26,11.97,31
1999-07-27,17.53,31
1999-07-28,13.07,0
1999-07-29,4.68,0
1999-07-30,3.97,0
1999-07-31,3.97,0
1999-08-01,3.96,0
1999-08-02,3.96,0
1999-08-03,3.96,0
1999-08-04,3.96,0
1999-08-05,3.95,0
1999-08-06,3.95,0
1999-08-07,3.95,0
1999-08-08,3.94,0
1999-08-09,3.94,0
1999-08-10,1.91,0
1999-08-11,13.71,0
1999-08-12,16.74,0
1999-08-13,16.6,0
1999-08-14,16.46,29
1999-08-15,16.52,36
1999-08-16,16.74,36
1999-08-17,16.9,32
1999-08-18,16.9,31
1999-08-19,16.9,31
1999-08-20,16.9,31
1999-08-21,16.9,37
1999-08-22,16.9,37
1999-08-23,16.9,37
1999-08-24,16.9,37
1999-08-25,16.9,37
1999-08-26,16.9,37
1999-08-27,16.9,37
1999-08-28,16.9,0
1999-08-29,16.9,37
1999-08-30,16.9,37
1999-08-31,16.9,37
1999-09-01,16.9,37
1999-09-02,16.93,37
1999-09-03,16.98,37
1999-09-04,17.02,33
1999-09-05,17.06,31
1999-09-06,17.11,31
1999-09-07,17.15,31
1999-09-08,17.19,3
1999-09-09,17.24,0
1999-09-10,17.28,0
1999-09-11,17.32,0
1999-09-12,17.37,0
1999-09-13,17.99,0
1999-09-14,19.45,0
1999-09-15,30.76,0
1999-09-16,32.58,0
1999-09-17,36.46,0
1999-09-18,59.72,0
1999-09-19,60.09,0
1999-09-20,96.65,0
1999-09-21,131.33,13
1999-09-22,132.97,15
1999-09-23,153.8,15
1999-09-24,195.41,23
1999-09-25,195.93,31
1999-09-26,196.23,31
1999-09-27,196.23,31
1999-09-28,196.23,0
1999-09-29,136.88,31
1999-09-30,25.43,9
1999-10-01,21.78,0
1999-10-02,17.02,0
1999-10-03,17.22,0
1999-10-04,37.57,0
1999-10-05,69.47,0
1999-10-06,115.21,0
1999-10-07,150.92,21
1999-10-08,195.28,23
1999-10-09,201.76,28
1999-10-10,170.15,28
1999-10-11,98.9,18
1999-10-12,39.19,2
1999-10-13,19.33,0
1999-10-14,19.12,0
1999-10-15,18.93,0
1999-10-16,18.76,0
1999-10-17,18.59,0
1999-10-18,147.87,0
1999-10-19,184.79,16
1999-10-20,150.18,18
1999-10-21,202.53,19
1999-10-22,245.43,33
1999-10-23,274.55,33
1999-10-24,281.79,33
1999-10-25,262.17,33
1999-10-26,226.05,33
1999-10-27,212.28,31
1999-10-28,193.86,30
1999-10-29,156.23,24
1999-10-30,132.21,21
1999-10-31,124.12,11
1999-11-01,165.75,12
1999-11-02,197.42,25
1999-11-03,196.34,28
1999-11-04,248.17,28
1999-11-05,192.24,30
1999-11-06,55.46,16
1999-11-07,23.45,34
1999-11-08,21.25,37
1999-11-09,21.1,9
1999-11-10,20.66,0
1999-11-11,134.16,0
1999-11-12,254.07,24
1999-11-13,308.08,39
1999-11-14,328.9,41
1999-11-15,347.62,45
1999-11-16,336.1,47
1999-11-17,304.93,42
1999-11-18,284.52,40
1999-11-19,245.53,33
1999-11-20,219.33,36
1999-11-21,152.37,32
1999-11-22,57.64,14
1999-11-23,26.42,1
1999-11-24,119.74,0
1999-11-25,162.92,20
1999-11-26,178.78,22
1999-11-27,394.31,27
1999-11-28,382.76,55
1999-11-29,303.05,39
1999-11-30,303.63,39
1999-12-01,304.11,39
1999-12-02,363.61,39
1999-12-03,377.31,47
1999-12-04,321.25,44
1999-12-05,245.65,40
1999-12-06,208.17,30
1999-12-07,229.45,30
1999-12-08,247.22,34
1999-12-09,316.75,34
1999-12-10,335.76,45
1999-12-11,331.58,43
1999-12-12,331.58,43
1999-12-13,299.94,43
1999-12-14,251.7,34
1999-12-15,241.3,36
1999-12-16,241.12,35
1999-12-17,266.61,35
1999-12-18,278.82,33
1999-12-19,255.49,33
1999-12-20,245.12,33
1999-12-21,252.02,33
1999-12-22,264.03,34
1999-12-23,216.06,35
1999-12-24,191.66,27
1999-12-25,259.98,27
1999-12-26,193.19,34
1999-12-27,64.12,17
1999-12-28,26.77,0
1999-12-29,24.2,0
1999-12-30,24.2,0
1999-12-31,36.4,0
2000-01-01,24.49,2
2000-01-02,139.66,0
2000-01-03,292.42,27
2000-01-04,350.9,45
2000-01-05,376.5,46
2000-01-06,395.65,50
2000-01-07,304.48,50
2000-01-08,234.19,37
2000-01-09,221.97,33
2000-01-10,220.72,33
2000-01-11,291.07,33
2000-01-12,353.75,43
2000-01-13,378.94,46
2000-01-14,397.91,50
2000-01-15,301.94,50
2000-01-16,258.63,35
2000-01-17,255.78,35
2000-01-18,281.84,35
2000-01-19,317.38,35
2000-01-20,350.93,43
2000-01-21,350.76,44
2000-01-22,350.76,44
2000-01-23,320.72,43
2000-01-24,262.4,38
2000-01-25,242.26,35
2000-01-26,235.16,31
2000-01-27,272.35,28
2000-01-28,308.39,33
2000-01-29,275.26,33
2000-01-30,264.72,34
2000-01-31,265.11,34
2000-02-01,265.38,34
2000-02-02,297.33,34
2000-02-03,308.85,34
2000-02-04,307.51,34
2000-02-05,324.29,34
2000-02-06,326.59,39
2000-02-07,324.69,40
2000-02-08,333.84,35
2000-02-09,335.18,33
2000-02-10,345.13,38
2000-02-11,301.98,43
2000-02-12,265.66,35
2000-02-13,233.94,34
2000-02-14,210.81,29
2000-02-15,236.88,29
2000-02-16,283.7,34
2000-02-17,308.74,36
2000-02-18,305.97,36
2000-02-19,305,36
2000-02-20,290.48,36
2000-02-21,220.58,35
2000-02-22,80.45,35
2000-02-23,28.29,2
2000-02-24,28.29,0
2000-02-25,28.03,0
2000-02-26,69.26,0
2000-02-27,90.86,0
2000-02-28,201.43,27
2000-02-29,285.83,35
2000-03-01,299.02,36
2000-03-02,312.45,48
2000-03-03,365.67,50
2000-03-04,402.49,49
2000-03-05,402.3,49
2000-03-06,288.08,34
2000-03-07,250.49,33
2000-03-08,250.49,33
2000-03-09,250.49,33
2000-03-10,250.49,33
2000-03-11,287.54,36
2000-03-12,279.39,33
2000-03-13,294.41,42
2000-03-14,259.35,32
2000-03-15,247.8,32
2000-03-16,217.22,29
2000-03-17,206.05,28
2000-03-18,204.94,28
2000-03-19,197.75,27
2000-03-20,196.73,27
2000-03-21,197.1,28
2000-03-22,199.31,28
2000-03-23,201.9,28
2000-03-24,201.46,28
2000-03-25,192.14,28
2000-03-26,175.44,27
2000-03-27,190.57,24
2000-03-28,194.61,28
2000-03-29,154.43,24
2000-03-30,146.7,19
2000-03-31,136.63,19
2000-04-01,131.68,16
2000-04-02,129.02,15
2000-04-03,148.19,13
2000-04-04,197.82,21
2000-04-05,134.93,26
2000-04-06,89.99,4
2000-04-07,130.72,10
2000-04-08,125.69,13
2000-04-09,125.69,13
2000-04-10,156.38,13
2000-04-11,188.39,24
2000-04-12,201.84,27
2000-04-13,168.06,28
2000-04-14,62.28,16
2000-04-15,24.63,0
2000-04-16,24.32,0
2000-04-17,31.43,0
2000-04-18,29.31,0
2000-04-19,48.95,29
2000-04-20,72.68,32
2000-04-21,47.76,32
2000-04-22,35.37,32
2000-04-23,44.34,32
2000-04-24,76.74,32
2000-04-25,104.42,32
2000-04-26,127.71,33
2000-04-27,147.73,22
2000-04-28,206.32,17
2000-04-29,244.4,28
2000-04-30,217.85,29
2000-05-01,148.65,25
2000-05-02,107.15,15
2000-05-03,80.26,32
2000-05-04,40.67,38
2000-05-05,18.91,38
2000-05-06,17.25,38
2000-05-07,16.4,38
2000-05-08,16.4,38
2000-05-09,16.23,39
2000-05-10,15.57,38
2000-05-11,15.04,38
2000-05-12,14.54,38
2000-05-13,18.3,38
2000-05-14,23.47,38
2000-05-15,20.39,38
2000-05-16,18.17,38
2000-05-17,18.22,38
2000-05-18,16.55,38
2000-05-19,18.96,38
2000-05-20,18.98,38
2000-05-21,21.73,38
2000-05-22,25.41,38
2000-05-23,24.06,2
2000-05-24,21.18,0
2000-05-25,20.03,0
2000-05-26,18.37,0
2000-05-27,18.08,0
2000-05-28,18.28,0
2000-05-29,10.65,0
2000-05-30,3.73,0
2000-05-31,2.85,0
2000-06-01,3.83,0
2000-06-02,4.76,0
2000-06-03,3.93,0
2000-06-04,3.79,0
2000-06-05,4.43,0
2000-06-06,4.51,0
2000-06-07,4.48,0
2000-06-08,3.33,0
2000-06-09,1.27,0
2000-06-10,1.22,0
2000-06-11,1.04,0
2000-06-12,0.91,0
2000-06-13,0.72,0
2000-06-14,0.64,0
2000-06-15,0.65,0
2000-06-16,0.63,0
2000-06-17,0.69,0
2000-06-18,0.72,0
2000-06-19,0.69,0
2000-06-20,0.74,0
2000-06-21,0.65,0
2000-06-22,0.75,0
2000-06-23,0.62,0
2000-06-24,0.49,0
2000-06-25,0.47,0
2000-06-26,0.46,0
2000-06-27,0.5,0
2000-06-28,0.63,0
2000-06-29,0.56,0
2000-06-30,0.48,0
2000-07-01,0.46,0
2000-07-02,0.46,0
2000-07-03,0.45,0
2000-07-04,0.47,0
2000-07-05,0.48,0
2000-07-06,0.83,0
2000-07-07,0.56,0
2000-07-08,0.53,0
2000-07-09,0.49,0
2000-07-10,0.48,0
2000-07-11,0.46,0
2000-07-12,0.45,0
2000-07-13,0.46,0
2000-07-14,0.47,0
2000-07-15,0.54,0
2000-07-16,0.48,0
2000-07-17,0.46,0
2000-07-18,0.56,0
2000-07-19,1.18,0
2000-07-20,0.92,0
2000-07-21,14,0
2000-07-22,19.02,4
2000-07-23,12.63,2
2000-07-24,57.85,0
2000-07-25,12.47,3
2000-07-26,36.14,0
2000-07-27,8.86,0
2000-07-28,0,0
2000-07-29,10.28,0
2000-07-30,17.66,0
2000-07-31,14.62,0
2000-08-01,16.89,0
2000-08-02,16,0
2000-08-03,15.71,0
2000-08-04,15.55,0
2000-08-05,15.39,0
2000-08-06,15.24,0
2000-08-07,15.09,0
2000-08-08,15.13,0
2000-08-09,15.9,0
2000-08-10,17.03,0
2000-08-11,19.57,0
2000-08-12,20.06,0
2000-08-13,20.49,0
2000-08-14,20.94,0
2000-08-15,21.4,0
2000-08-16,21.86,0
2000-08-17,22.33,0
2000-08-18,22.81,0
2000-08-19,23.28,0
2000-08-20,23.76,0
2000-08-21,24.24,0
2000-08-22,24.73,0
2000-08-23,25.18,0
2000-08-24,25.31,0
2000-08-25,25.35,0
2000-08-26,25.4,0
2000-08-27,25.45,0
2000-08-28,25.49,0
2000-08-29,25.54,0
2000-08-30,25.59,0
2000-08-31,25.64,0
2000-09-01,25.68,0
2000-09-02,25.73,0
2000-09-03,25.78,0
2000-09-04,25.89,0
2000-09-05,26.06,0
2000-09-06,26.24,0
2000-09-07,27.41,0
2000-09-08,28.68,0
2000-09-09,28.4,0
2000-09-10,28.12,0
2000-09-11,27.84,0
2000-09-12,27.47,0
2000-09-13,23.65,0
2000-09-14,20.06,0
2000-09-15,20.06,0
2000-09-16,20.06,0
2000-09-17,20.06,0
2000-09-18,39.38,0
2000-09-19,102.33,0
2000-09-20,132.74,0
2000-09-21,95.86,0
2000-09-22,116.3,0
2000-09-23,184.32,0
2000-09-24,195.9,0
2000-09-25,197.34,0
2000-09-26,114.34,0
2000-09-27,78.87,0
2000-09-28,57.2,0
2000-09-29,32.55,0
2000-09-30,23.68,0
2000-10-01,23.68,0
2000-10-02,68.55,0
2000-10-03,128.39,0
2000-10-04,191.97,0
2000-10-05,213.74,26
2000-10-06,231.95,37
2000-10-07,247.4,39
2000-10-08,246.95,40
2000-10-09,223.95,40
2000-10-10,185.14,36
2000-10-11,159.39,33
2000-10-12,140.95,26
2000-10-13,139.6,25
2000-10-14,140.01,25
2000-10-15,156.09,25
2000-10-16,219.6,25
2000-10-17,248.68,39
2000-10-18,247.68,39
2000-10-19,159.66,39
2000-10-20,103.76,6
2000-10-21,105.76,0
2000-10-22,106.83,0
2000-10-23,53.43,0
2000-10-24,23.52,0
2000-10-25,269.02,0
2000-10-26,606.8,55
2000-10-27,660.31,21
2000-10-28,670.62,36
2000-10-29,559.73,68
2000-10-30,334.92,64
2000-10-31,235.34,42
2000-11-01,90.68,35
2000-11-02,28.07,2
2000-11-03,28.29,0
2000-11-04,28.29,0
2000-11-05,28.29,0
2000-11-06,28.86,0
2000-11-07,29.18,0
2000-11-08,93.4,1
2000-11-09,129.74,21
2000-11-10,72.28,22
2000-11-11,21.65,4
2000-11-12,21.59,0
2000-11-13,21.25,0
2000-11-14,20.82,0
2000-11-15,20.38,0
2000-11-16,21.12,0
2000-11-17,20.59,0
2000-11-18,23.4,0
2000-11-19,20.6,0
2000-11-20,20.6,0
2000-11-21,146.82,1
2000-11-22,166,39
2000-11-23,178.06,32
2000-11-24,198.71,39
2000-11-25,229.97,39
2000-11-26,300.52,46
2000-11-27,351.98,56
2000-11-28,351.57,58
2000-11-29,351.16,58
2000-11-30,380.38,58
2000-12-01,407.44,64
2000-12-02,378.1,65
2000-12-03,314.56,59
2000-12-04,297.39,50
2000-12-05,295.73,50
2000-12-06,329.31,50
2000-12-07,444.8,58
2000-12-08,359.18,52
2000-12-09,339.37,56
2000-12-10,345.32,58
2000-12-11,344.42,58
2000-12-12,343.51,58
2000-12-13,375.69,58
2000-12-14,363.9,64
2000-12-15,392.47,45
2000-12-16,392.93,65
2000-12-17,393.4,65
2000-12-18,362.63,65
2000-12-19,357.56,59
2000-12-20,384.19,61
2000-12-21,392.72,65
2000-12-22,393.27,65
2000-12-23,337.55,65
2000-12-24,287.07,51
2000-12-25,286.76,49
2000-12-26,286.46,49
2000-12-27,286.16,49
2000-12-28,327.84,49
2000-12-29,349.45,58
2000-12-30,349.71,58
2000-12-31,349.97,58
2001-01-01,350.23,58
2001-01-02,350.49,58
2001-01-03,399.86,58
2001-01-04,458.37,68
2001-01-05,422.2,70
2001-01-06,402.84,65
2001-01-07,403.48,65
2001-01-08,371.76,65
2001-01-09,350.78,58
2001-01-10,386,58
2001-01-11,401.47,64
2001-01-12,386.26,64
2001-01-13,355.15,60
2001-01-14,354.05,58
2001-01-15,352.89,58
2001-01-16,404.44,57
2001-01-17,440.4,66
2001-01-18,444.72,68
2001-01-19,445.4,68
2001-01-20,404.17,68
2001-01-21,381.02,61
2001-01-22,379.79,60
2001-01-23,402.18,60
2001-01-24,420.53,64
2001-01-25,418.75,65
2001-01-26,280.81,65
2001-01-27,69.49,32
2001-01-28,169.79,0
2001-01-29,302.35,43
2001-01-30,360.28,55
2001-01-31,366.72,58
2001-02-01,399.64,62
2001-02-02,404.76,64
2001-02-03,407.54,64
2001-02-04,405.57,64
2001-02-05,213.5,63
2001-02-06,125.38,23
2001-02-07,236.24,25
2001-02-08,324.58,48
2001-02-09,324.85,53
2001-02-10,307.19,50
2001-02-11,305.22,50
2001-02-12,304.96,49
2001-02-13,304.69,49
2001-02-14,304.43,49
2001-02-15,304.76,49
2001-02-16,542.71,49
2001-02-17,707.44,72
2001-02-18,727.21,80
2001-02-19,809.12,80
2001-02-20,923.21,76
2001-02-21,922.37,76
2001-02-22,919.92,75
2001-02-23,933.06,75
2001-02-24,923.54,72
2001-02-25,903.46,68
2001-02-26,877.39,68
2001-02-27,848.21,47
2001-02-28,845.09,41
2001-03-01,848.05,42
2001-03-02,879.62,42
2001-03-03,898.24,49
2001-03-04,898.76,49
2001-03-05,896.99,49
2001-03-06,884.02,48
2001-03-07,860.3,43
2001-03-08,856.28,42
2001-03-09,882.27,42
2001-03-10,902,48
2001-03-11,870.08,48
2001-03-12,856.7,43
2001-03-13,856.11,42
2001-03-14,855.51,42
2001-03-15,808.2,42
2001-03-16,758.95,36
2001-03-17,758.72,34
2001-03-18,754.26,33
2001-03-19,784.87,32
2001-03-20,807.87,37
2001-03-21,768.52,38
2001-03-22,606.1,38
2001-03-23,518.75,38
2001-03-24,519.37,20
2001-03-25,517.62,20
2001-03-26,570.61,20
2001-03-27,700.33,20
2001-03-28,751.93,20
2001-03-29,748.43,20
2001-03-30,787.47,20
2001-03-31,846.14,21
2001-04-01,783.5,20
2001-04-02,763.62,20
2001-04-03,780.41,20
2001-04-04,780.41,20
2001-04-05,780.41,20
2001-04-06,762.3,20
2001-04-07,700.45,20
2001-04-08,654.77,20
2001-04-09,655.5,20
2001-04-10,604.54,20
2001-04-11,574.3,20
2001-04-12,594.46,20
2001-04-13,644.54,20
2001-04-14,645.28,20
2001-04-15,374.45,20
2001-04-16,133.24,21
2001-04-17,168.94,21
2001-04-18,173.43,20
2001-04-19,163.21,20
2001-04-20,162.59,20
2001-04-21,162.17,0
2001-04-22,133.28,20
2001-04-23,54.35,21
2001-04-24,19.49,0
2001-04-25,23.37,0
2001-04-26,24.83,0
2001-04-27,24.47,0
2001-04-28,21.63,0
2001-04-29,21.11,0
2001-04-30,20.58,0
2001-05-01,22.8,0
2001-05-02,19.52,0
2001-05-03,18.95,0
2001-05-04,38.63,0
2001-05-05,54.95,0
2001-05-06,52.86,0
2001-05-07,51.59,0
2001-05-08,102.99,0
2001-05-09,119.3,20
2001-05-10,119.49,22
2001-05-11,119.68,22
2001-05-12,119.87,22
2001-05-13,120.06,22
2001-05-14,58.29,24
2001-05-15,26,0
2001-05-16,25.55,0
2001-05-17,25.13,0
2001-05-18,24.72,0
2001-05-19,24.3,0
2001-05-20,23.89,0
2001-05-21,23.48,0
2001-05-22,23.07,0
2001-05-23,22.81,0
2001-05-24,23.48,0
2001-05-25,23.23,0
2001-05-26,22.78,0
2001-05-27,22.34,0
2001-05-28,21.9,0
2001-05-29,21.46,0
2001-05-30,9.94,0
2001-05-31,0.88,0
2001-06-01,23.09,0
2001-06-02,28.93,0
2001-06-03,28.76,0
2001-06-04,126.67,0
2001-06-05,23.16,5
2001-06-06,23.07,0
2001-06-07,22.04,0
2001-06-08,22.85,0
2001-06-09,25.28,0
2001-06-10,24.34,0
2001-06-11,23.01,0
2001-06-12,21.7,0
2001-06-13,20.65,0
2001-06-14,20.44,0
2001-06-15,20.29,0
2001-06-16,20.15,0
2001-06-17,20.01,0
2001-06-18,19.87,0
2001-06-19,19.72,0
2001-06-20,19.58,0
2001-06-21,19.09,0
2001-06-22,18.55,0
2001-06-23,18.76,0
2001-06-24,20.27,0
2001-06-25,20.14,0
2001-06-26,17.59,0
2001-06-27,16.6,0
2001-06-28,16.25,0
2001-06-29,19.09,0
2001-06-30,21.24,0
2001-07-01,20.83,0
2001-07-02,19.98,0
2001-07-03,18.7,0
2001-07-04,17.27,0
2001-07-05,16.72,0
2001-07-06,16.45,0
2001-07-07,15.95,0
2001-07-08,14.88,0
2001-07-09,15.36,0
2001-07-10,15.04,0
2001-07-11,14.61,0
2001-07-12,14.53,0
2001-07-13,22.52,0
2001-07-14,25.78,0
2001-07-15,25.26,0
2001-07-16,24.76,0
2001-07-17,17.58,0
2001-07-18,1.14,0
2001-07-19,15.88,0
2001-07-20,30.22,0
2001-07-21,30.15,0
2001-07-22,29.9,0
2001-07-23,29.65,0
2001-07-24,29.39,0
2001-07-25,29.14,0
2001-07-26,22,0
2001-07-27,15.9,0
2001-07-28,15.9,0
2001-07-29,17.68,0
2001-07-30,18.11,0
2001-07-31,17.41,0
2001-08-01,17.41,0
2001-08-02,17.41,0
2001-08-03,17.41,0
2001-08-04,17.41,0
2001-08-05,17.39,0
2001-08-06,16.74,0
2001-08-07,15.82,0
2001-08-08,32.5,0
2001-08-09,29.3,0
2001-08-10,30.56,0
2001-08-11,30.01,0
2001-08-12,23.63,0
2001-08-13,19.26,0
2001-08-14,19.11,0
2001-08-15,18.52,0
2001-08-16,18.14,0
2001-08-17,17.78,0
2001-08-18,18.25,0
2001-08-19,20.95,0
2001-08-20,23.6,0
2001-08-21,34.81,0
2001-08-22,44.9,0
2001-08-23,101.18,0
2001-08-24,98.61,0
2001-08-25,73.8,0
2001-08-26,73.69,0
2001-08-27,62.66,0
2001-08-28,66.12,0
2001-08-29,85.33,0
2001-08-30,99.91,0
2001-08-31,99.48,0
2001-09-01,99.57,0
2001-09-02,99.66,0
2001-09-03,99.75,0
2001-09-04,99.85,0
2001-09-05,99.94,0
2001-09-06,100.03,0
2001-09-07,100.12,0
2001-09-08,100.21,0
2001-09-09,100.3,0
2001-09-10,86.74,0
2001-09-11,71.62,0
2001-09-12,78.01,0
2001-09-13,78.83,0
2001-09-14,115.49,0
2001-09-15,171.03,0
2001-09-16,170.08,0
2001-09-17,277.16,0
2001-09-18,345.1,0
2001-09-19,336.24,0
2001-09-20,332.39,0
2001-09-21,359.67,0
2001-09-22,389.83,0
2001-09-23,390.97,0
2001-09-24,358.26,0
2001-09-25,282.16,0
2001-09-26,262.68,0
2001-09-27,268.43,15
2001-09-28,275.42,35
2001-09-29,257.95,41
2001-09-30,251.7,41
2001-10-01,220.43,41
2001-10-02,202.51,36
2001-10-03,233.66,36
2001-10-04,282.73,41
2001-10-05,298.48,41
2001-10-06,298.48,41
2001-10-07,239.83,41
2001-10-08,202.01,36
2001-10-09,201.6,36
2001-10-10,232.31,36
2001-10-11,200.96,40
2001-10-12,157.71,28
2001-10-13,188.74,27
2001-10-14,182.58,36
2001-10-15,158.24,29
2001-10-16,154.04,28
2001-10-17,146.51,27
2001-10-18,147.41,26
2001-10-19,206.61,26
2001-10-20,296.5,39
2001-10-21,297.54,42
2001-10-22,332.68,46
2001-10-23,310.75,51
2001-10-24,159.17,39
2001-10-25,158.9,30
2001-10-26,158.63,30
2001-10-27,158.36,30
2001-10-28,154.53,30
2001-10-29,182.56,29
2001-10-30,199.42,36
2001-10-31,234.84,36
2001-11-01,289.52,41
2001-11-02,303.86,46
2001-11-03,298.27,46
2001-11-04,298.02,44
2001-11-05,297.77,44
2001-11-06,297.52,44
2001-11-07,297.27,44
2001-11-08,299.81,44
2001-11-09,238.05,39
2001-11-10,203.63,33
2001-11-11,233.57,33
2001-11-12,254.07,37
2001-11-13,255.09,38
2001-11-14,220.27,38
2001-11-15,205.84,33
2001-11-16,205.53,33
2001-11-17,205.21,33
2001-11-18,238.05,33
2001-11-19,311.56,37
2001-11-20,347.54,43
2001-11-21,385.28,44
2001-11-22,403.06,51
2001-11-23,402.76,51
2001-11-24,401.56,51
2001-11-25,340.06,51
2001-11-26,318.11,40
2001-11-27,290.85,40
2001-11-28,255.43,31
2001-11-29,321.63,29
2001-11-30,349.15,44
2001-12-01,384.32,45
2001-12-02,404.46,51
2001-12-03,401.39,51
2001-12-04,379.56,52
2001-12-05,319.63,47
2001-12-06,281.8,39
2001-12-07,256.1,37
2001-12-08,285.13,37
2001-12-09,301.98,38
2001-12-10,320.19,38
2001-12-11,387.21,42
2001-12-12,410.66,52
2001-12-13,405.41,52
2001-12-14,352.96,51
2001-12-15,344.96,38
2001-12-16,354.15,44
2001-12-17,357.21,45
2001-12-18,383.57,26
2001-12-19,413.37,12
2001-12-20,421.78,53
2001-12-21,422.34,53
2001-12-22,422.78,53
2001-12-23,387.02,52
2001-12-24,317.31,44
2001-12-25,317.23,40
2001-12-26,317.43,40
2001-12-27,317.63,40
2001-12-28,317.83,40
2001-12-29,318.04,40
2001-12-30,318.24,40
2001-12-31,381.59,40
2002-01-01,403.7,50
2002-01-02,400.6,50
2002-01-03,400.6,50
2002-01-04,400.6,50
2002-01-05,400.6,50
2002-01-06,388.45,50
2002-01-07,380.58,47
2002-01-08,383.69,48
2002-01-09,383.69,48
2002-01-10,383.69,48
2002-01-11,362.01,48
2002-01-12,348.09,44
2002-01-13,347.14,43
2002-01-14,346.19,43
2002-01-15,345.24,43
2002-01-16,343.88,42
2002-01-17,358.72,42
2002-01-18,371.47,46
2002-01-19,376.2,46
2002-01-20,356.67,46
2002-01-21,340.28,42
2002-01-22,216.46,41
2002-01-23,204.84,16
2002-01-24,259.21,34
2002-01-25,291.23,37
2002-01-26,337.91,37
2002-01-27,358.26,43
2002-01-28,359.26,44
2002-01-29,358.2,44
2002-01-30,608.64,44
2002-01-31,782,56
2002-02-01,783.49,57
2002-02-02,734.62,57
2002-02-03,702.52,57
2002-02-04,719.58,57
2002-02-05,754.76,57
2002-02-06,756.6,57
2002-02-07,779.34,57
2002-02-08,696.37,57
2002-02-09,658.7,57
2002-02-10,709.08,57
2002-02-11,769.83,57
2002-02-12,787.6,57
2002-02-13,783.11,57
2002-02-14,707.06,57
2002-02-15,553.89,58
2002-02-16,329.96,57
2002-02-17,483.03,49
2002-02-18,550.47,62
2002-02-19,666.33,63
2002-02-20,714.49,63
2002-02-21,715.32,63
2002-02-22,715.77,62
2002-02-23,713.88,62
2002-02-24,692.85,63
2002-02-25,687.7,63
2002-02-26,694.3,62
2002-02-27,713.71,62
2002-02-28,723.71,62
2002-03-01,722.6,62
2002-03-02,721.5,62
2002-03-03,720.39,62
2002-03-04,719.29,61
