Date,Dam Level [mAHD]
1998-06-13,186.41
1998-06-14,186.41
1998-06-15,186.41
1998-06-16,186.41
1998-06-17,186.4
1998-06-18,186.4
1998-06-19,186.4
1998-06-20,186.4
1998-06-21,186.4
1998-06-22,186.4
1998-06-23,186.4
1998-06-24,186.4
1998-06-25,186.4
1998-06-26,186.4
1998-06-27,186.4
1998-06-28,186.4
1998-06-29,186.4
1998-06-30,186.4
1998-07-01,186.4
1998-07-02,186.4
1998-07-03,186.4
1998-07-04,186.4
1998-07-05,186.44
1998-07-06,186.48
1998-07-07,186.49
1998-07-08,186.49
1998-07-09,186.5
1998-07-10,186.51
1998-07-11,186.51
1998-07-12,186.51
1998-07-13,186.51
1998-07-14,186.51
1998-07-15,186.51
1998-07-16,186.51
1998-07-17,186.51
1998-07-18,186.51
1998-07-19,186.51
1998-07-20,186.52
1998-07-21,186.52
1998-07-22,186.52
1998-07-23,186.52
1998-07-24,186.52
1998-07-25,186.52
1998-07-26,186.52
1998-07-27,186.57
1998-07-28,186.68
1998-07-29,186.81
1998-07-30,186.88
1998-07-31,186.9
1998-08-01,186.94
1998-08-02,186.95
1998-08-03,186.96
1998-08-04,186.97
1998-08-05,186.99
1998-08-06,186.99
1998-08-07,187.01
1998-08-08,187.02
1998-08-09,187.02
1998-08-10,187.02
1998-08-11,187.04
1998-08-12,187.055
1998-08-13,187.07
1998-08-14,187.09
1998-08-15,187.09
1998-08-16,187.1
1998-08-17,187.12
1998-08-18,187.13
1998-08-19,187.13
1998-08-20,187.15
1998-08-21,187.16
1998-08-22,187.17
1998-08-23,187.18
1998-08-24,187.2
1998-08-25,187.2
1998-08-26,187.21
1998-08-27,187.21
1998-08-28,187.21
1998-08-29,187.21
1998-08-30,187.22
1998-08-31,187.21
1998-09-01,187.21
1998-09-02,187.21
1998-09-03,187.21
1998-09-04,187.2
1998-09-05,187.19
1998-09-06,187.19
1998-09-07,187.16
1998-09-08,187.15
1998-09-09,187.14
1998-09-10,187.14
1998-09-11,187.14
1998-09-12,187.15
1998-09-13,187.18
1998-09-14,187.19
1998-09-15,187.2
1998-09-16,187.21
1998-09-17,187.21
1998-09-18,187.21
1998-09-19,187.22
1998-09-20,187.23
1998-09-21,187.24
1998-09-22,187.27
1998-09-23,187.34
1998-09-24,187.38
1998-09-25,187.41
1998-09-26,187.44
1998-09-27,187.44
1998-09-28,187.45
1998-09-29,187.45
1998-09-30,187.45
1998-10-01,187.44
1998-10-02,187.43
1998-10-03,187.43
1998-10-04,187.43
1998-10-05,187.44
1998-10-06,187.44
1998-10-07,187.45
1998-10-08,187.46
1998-10-09,187.48
1998-10-10,187.49
1998-10-11,187.49
1998-10-12,187.49
1998-10-13,187.5
1998-10-14,187.52
1998-10-15,187.52
1998-10-16,187.52
1998-10-17,187.51
1998-10-18,187.51
1998-10-19,187.49
1998-10-20,187.49
1998-10-21,187.49
1998-10-22,187.48
1998-10-23,187.48
1998-10-24,187.47
1998-10-25,187.44
1998-10-26,187.43
1998-10-27,187.41
1998-10-28,187.39
1998-10-29,187.37
1998-10-30,187.36
1998-10-31,187.35
1998-11-01,187.32
1998-11-02,187.32
1998-11-03,187.29
1998-11-04,187.27
1998-11-05,187.25
1998-11-06,187.23
1998-11-07,187.21
1998-11-08,187.19
1998-11-09,187.17
1998-11-10,187.15
1998-11-11,187.18
1998-11-12,187.27
1998-11-13,187.33
1998-11-14,187.35
1998-11-15,187.4
1998-11-16,187.41
1998-11-17,187.42
1998-11-18,187.41
1998-11-19,187.41
1998-11-20,187.4
1998-11-21,187.38
1998-11-22,187.36
1998-11-23,187.35
1998-11-24,187.32
1998-11-25,187.29
1998-11-26,187.27
1998-11-27,187.26
1998-11-28,187.24
1998-11-29,187.24
1998-11-30,187.21
1998-12-01,187.21
1998-12-02,187.19
1998-12-03,187.16
1998-12-04,187.13
1998-12-05,187.1
1998-12-06,187.09
1998-12-07,187.05
1998-12-08,187.03
1998-12-09,187.01
1998-12-10,186.99
1998-12-11,186.96
1998-12-12,186.93
1998-12-13,186.9
1998-12-14,186.88
1998-12-15,186.85
1998-12-16,186.82
1998-12-17,186.79
1998-12-18,186.76
1998-12-19,186.73
1998-12-20,186.38
1998-12-21,186.68
1998-12-22,186.66
1998-12-23,186.63
1998-12-24,186.61
1998-12-25,186.59
1998-12-26,186.55
1998-12-27,186.53
1998-12-28,186.5
1998-12-29,186.48
1998-12-30,186.45
1998-12-31,186.41
1999-01-01,186.38
1999-01-02,186.35
1999-01-03,186.32
1999-01-04,186.29
1999-01-05,186.27
1999-01-06,186.24
1999-01-07,186.21
1999-01-08,186.18
1999-01-09,186.15
1999-01-10,186.12
1999-01-11,186.1
1999-01-12,186.07
1999-01-13,186.04
1999-01-14,186.01
1999-01-15,185.98
1999-01-16,185.93
1999-01-17,185.91
1999-01-18,185.88
1999-01-19,185.85
1999-01-20,185.83
1999-01-21,185.79
1999-01-22,185.76
1999-01-23,185.73
1999-01-24,185.7
1999-01-25,185.68
1999-01-26,185.64
1999-01-27,185.61
1999-01-28,185.58
1999-01-29,185.55
1999-01-30,185.53
1999-01-31,185.51
1999-02-01,185.48
1999-02-02,185.45
1999-02-03,185.42
1999-02-04,185.38
1999-02-05,185.34
1999-02-06,185.31
1999-02-07,185.28
1999-02-08,185.24
1999-02-09,185.22
1999-02-10,185.2
1999-02-11,185.17
1999-02-12,185.17
1999-02-13,185.15
1999-02-14,185.14
1999-02-15,185.13
1999-02-16,185.1
1999-02-17,185.09
1999-02-18,185.05
1999-02-19,185.03
1999-02-20,185.01
1999-02-21,184.99
1999-02-22,184.96
1999-02-23,184.93
1999-02-24,184.91
1999-02-25,184.87
1999-02-26,184.84
1999-02-27,184.81
1999-02-28,184.79
1999-03-01,184.77
1999-03-02,184.76
1999-03-03,184.74
1999-03-04,184.73
1999-03-05,184.71
1999-03-06,184.68
1999-03-07,184.66
1999-03-08,184.64
1999-03-09,184.62
1999-03-10,184.59
1999-03-11,184.56
1999-03-12,184.54
1999-03-13,184.54
1999-03-14,184.48
1999-03-15,184.46
1999-03-16,184.43
1999-03-17,184.39
1999-03-18,184.37
1999-03-19,184.35
1999-03-20,184.32
1999-03-21,184.34
1999-03-22,184.32
1999-03-23,184.3
1999-03-24,184.29
1999-03-25,184.29
1999-03-26,184.28
1999-03-27,184.27
1999-03-28,184.24
1999-03-29,184.22
1999-03-30,184.2
1999-03-31,184.17
1999-04-01,184.14
1999-04-02,184.11
1999-04-03,184.09
1999-04-04,184.06
1999-04-05,184.04
1999-04-06,184.04
1999-04-07,184.03
1999-04-08,184.02
1999-04-09,184.01
1999-04-10,183.99
1999-04-11,183.96
1999-04-12,183.95
1999-04-13,183.93
1999-04-14,183.9
1999-04-15,183.88
1999-04-16,183.86
1999-04-17,183.84
1999-04-18,183.81
1999-04-19,183.79
1999-04-20,183.77
1999-04-21,183.74
1999-04-22,183.71
1999-04-23,183.7
1999-04-24,183.67
1999-04-25,183.65
1999-04-26,183.64
1999-04-27,183.63
1999-04-28,183.61
1999-04-29,183.59
1999-04-30,183.57
1999-05-01,183.55
1999-05-02,183.54
1999-05-03,183.54
1999-05-04,183.52
1999-05-05,183.5
1999-05-06,183.48
1999-05-07,183.46
1999-05-08,183.44
1999-05-09,183.43
1999-05-10,183.4
1999-05-11,183.38
1999-05-12,183.36
1999-05-13,183.34
1999-05-14,183.34
1999-05-15,183.34
1999-05-16,183.33
1999-05-17,183.32
1999-05-18,183.32
1999-05-19,183.32
1999-05-20,183.31
1999-05-21,183.3
1999-05-22,183.3
1999-05-23,183.3
1999-05-24,183.31
1999-05-25,183.32
1999-05-26,183.32
1999-05-27,183.32
1999-05-28,183.32
1999-05-29,183.38
1999-05-30,183.41
1999-05-31,183.43
1999-06-01,183.44
1999-06-02,183.43
1999-06-03,183.45
1999-06-04,183.45
1999-06-05,183.46
1999-06-06,183.45
1999-06-07,183.45
1999-06-08,183.45
1999-06-09,183.45
1999-06-10,183.45
1999-06-11,183.44
1999-06-12,183.43
1999-06-13,183.44
1999-06-14,183.45
1999-06-15,183.45
1999-06-16,183.45
1999-06-17,183.46
1999-06-18,183.46
1999-06-19,183.47
1999-06-20,183.47
1999-06-21,183.47
1999-06-22,183.48
1999-06-23,183.48
1999-06-24,183.48
1999-06-25,183.48
1999-06-26,183.47
1999-06-27,183.47
1999-06-28,183.47
1999-06-29,183.48
1999-06-30,183.48
1999-07-01,183.47
1999-07-02,183.47
1999-07-03,183.47
1999-07-04,183.47
1999-07-05,183.48
1999-07-06,183.48
1999-07-07,183.48
1999-07-08,183.47
1999-07-09,183.47
1999-07-10,183.47
1999-07-11,183.47
1999-07-12,183.47
1999-07-13,183.48
1999-07-14,183.49
1999-07-15,183.49
1999-07-16,183.5
1999-07-17,183.51
1999-07-18,183.52
1999-07-19,183.54
1999-07-20,183.59
1999-07-21,183.62
1999-07-22,183.64
1999-07-23,183.66
1999-07-24,183.67
1999-07-25,183.68
1999-07-26,183.7
1999-07-27,183.7
1999-07-28,183.71
1999-07-29,183.71
1999-07-30,183.73
1999-07-31,183.74
1999-08-01,183.74
1999-08-02,183.75
1999-08-03,183.76
1999-08-04,183.77
1999-08-05,183.77
1999-08-06,183.77
1999-08-07,183.81
1999-08-08,184.17
1999-08-09,184.43
1999-08-10,184.53
1999-08-11,184.6
1999-08-12,184.67
1999-08-13,184.77
1999-08-14,184.96
1999-08-15,185.04
1999-08-16,185.1
1999-08-17,185.13
1999-08-18,185.15
1999-08-19,185.18
1999-08-20,185.2
1999-08-21,185.21
1999-08-22,185.23
1999-08-23,185.24
1999-08-24,185.26
1999-08-25,185.27
1999-08-26,185.41
1999-08-27,185.66
1999-08-28,185.76
1999-08-29,185.82
1999-08-30,185.85
1999-08-31,185.87
1999-09-01,185.89
1999-09-02,185.91
1999-09-03,185.92
1999-09-04,185.93
1999-09-05,185.98
1999-09-06,186.0
1999-09-07,186.03
1999-09-08,186.06
1999-09-09,186.09
1999-09-10,186.1
1999-09-11,186.1
1999-09-12,186.11
1999-09-13,186.12
1999-09-14,186.13
1999-09-15,186.13
1999-09-16,186.13
1999-09-17,186.14
1999-09-18,186.14
1999-09-19,186.15
1999-09-20,186.15
1999-09-21,186.14
1999-09-22,186.14
1999-09-23,186.13
1999-09-24,186.12
1999-09-25,186.11
1999-09-26,186.1
1999-09-27,186.08
1999-09-28,186.06
1999-09-29,186.09
1999-09-30,186.1
1999-10-01,186.11
1999-10-02,186.12
1999-10-03,186.13
1999-10-04,186.14
1999-10-05,186.14
1999-10-06,186.13
1999-10-07,186.12
1999-10-08,186.11
1999-10-09,186.11
1999-10-10,186.12
1999-10-11,186.18
1999-10-12,186.22
1999-10-13,186.25
1999-10-14,186.27
1999-10-15,186.29
1999-10-16,186.3
1999-10-17,186.31
1999-10-18,186.3
1999-10-19,186.29
1999-10-20,186.28
1999-10-21,186.27
1999-10-22,186.25
1999-10-23,186.24
1999-10-24,186.21
1999-10-25,186.19
1999-10-26,186.18
1999-10-27,186.15
1999-10-28,186.14
1999-10-29,186.13
1999-10-30,186.13
1999-10-31,186.12
1999-11-01,186.1
1999-11-02,186.08
1999-11-03,186.07
1999-11-04,186.04
1999-11-05,186.04
1999-11-06,186.04
1999-11-07,186.04
1999-11-08,186.04
1999-11-09,186.04
1999-11-10,186.03
1999-11-11,186.03
1999-11-12,185.99
1999-11-13,185.97
1999-11-14,185.95
1999-11-15,185.92
1999-11-16,185.89
1999-11-17,185.86
1999-11-18,185.84
1999-11-19,185.82
1999-11-20,185.79
1999-11-21,185.81
1999-11-22,185.82
1999-11-23,185.82
1999-11-24,185.8
1999-11-25,185.79
1999-11-26,185.77
1999-11-27,185.74
1999-11-28,185.71
1999-11-29,185.68
1999-11-30,185.65
1999-12-01,185.63
1999-12-02,185.6
1999-12-03,185.56
1999-12-04,185.53
1999-12-05,185.51
1999-12-06,185.48
1999-12-07,185.46
1999-12-08,185.44
1999-12-09,185.4
1999-12-10,185.37
1999-12-11,185.34
1999-12-12,185.3
1999-12-13,185.27
1999-12-14,185.25
1999-12-15,185.23
1999-12-16,185.21
1999-12-17,185.18
1999-12-18,185.16
1999-12-19,185.14
1999-12-20,185.1
1999-12-21,185.07
1999-12-22,185.04
1999-12-23,185.02
1999-12-24,185.01
1999-12-25,185.0
1999-12-26,185.02
1999-12-27,185.09
1999-12-28,185.2
1999-12-29,185.24
1999-12-30,185.26
1999-12-31,185.25
2000-01-01,185.24
2000-01-02,185.23
2000-01-03,185.2
2000-01-04,185.17
2000-01-05,185.13
2000-01-06,185.09
2000-01-07,185.07
2000-01-08,185.04
2000-01-09,185.02
2000-01-10,185.01
2000-01-11,185.0
2000-01-12,184.96
2000-01-13,184.93
2000-01-14,184.88
2000-01-15,184.85
2000-01-16,184.82
2000-01-17,184.8
2000-01-18,184.76
2000-01-19,184.72
2000-01-20,184.68
2000-01-21,184.65
2000-01-22,184.6
2000-01-23,184.57
2000-01-24,184.54
2000-01-25,184.52
2000-01-26,184.52
2000-01-27,184.52
2000-01-28,184.5
2000-01-29,184.48
2000-01-30,184.45
2000-01-31,184.42
2000-02-01,184.4
2000-02-02,184.37
2000-02-03,184.34
2000-02-04,184.3
2000-02-05,184.27
2000-02-06,184.24
2000-02-07,184.2
2000-02-08,184.17
2000-02-09,184.13
2000-02-10,184.1
2000-02-11,184.07
2000-02-12,184.04
2000-02-13,184.01
2000-02-14,183.98
2000-02-15,183.95
2000-02-16,183.93
2000-02-17,183.89
2000-02-18,183.85
2000-02-19,183.83
2000-02-20,183.79
2000-02-21,183.77
2000-02-22,183.77
2000-02-23,183.77
2000-02-24,183.77
2000-02-25,183.79
2000-02-26,183.8
2000-02-27,183.8
2000-02-28,183.79
2000-02-29,183.7
2000-03-01,183.72
2000-03-02,183.69
2000-03-03,183.65
2000-03-04,183.62
2000-03-05,183.57
2000-03-06,183.54
2000-03-07,183.51
2000-03-08,183.48
2000-03-09,183.44
2000-03-10,183.41
2000-03-11,183.39
2000-03-12,183.35
2000-03-13,183.32
2000-03-14,183.29
2000-03-15,183.26
2000-03-16,183.24
2000-03-17,183.21
2000-03-18,183.18
2000-03-19,183.15
2000-03-20,183.13
2000-03-21,183.12
2000-03-22,183.09
2000-03-23,183.06
2000-03-24,183.04
2000-03-25,183.01
2000-03-26,182.99
2000-03-27,182.96
2000-03-28,182.95
2000-03-29,182.93
2000-03-30,182.91
2000-03-31,182.9
2000-04-01,182.88
2000-04-02,182.85
2000-04-03,182.84
2000-04-04,182.82
2000-04-05,182.8
2000-04-06,182.79
2000-04-07,182.77
2000-04-08,182.76
2000-04-09,182.74
2000-04-10,182.71
2000-04-11,182.7
2000-04-12,182.67
2000-04-13,182.66
2000-04-14,182.68
2000-04-15,182.68
2000-04-16,182.67
2000-04-17,182.66
2000-04-18,182.66
2000-04-19,182.65
2000-04-20,182.63
2000-04-21,182.63
2000-04-22,182.62
2000-04-23,182.61
2000-04-24,182.59
2000-04-25,182.57
2000-04-26,182.55
2000-04-27,182.54
2000-04-28,182.51
2000-04-29,182.49
2000-04-30,182.47
2000-05-01,182.46
2000-05-02,182.44
2000-05-03,182.48
2000-05-04,182.5
2000-05-05,182.51
2000-05-06,182.52
2000-05-07,182.52
2000-05-08,182.52
2000-05-09,182.52
2000-05-10,182.52
2000-05-11,182.52
2000-05-12,182.52
2000-05-13,182.51
2000-05-14,182.51
2000-05-15,182.5
2000-05-16,182.49
2000-05-17,182.49
2000-05-18,182.49
2000-05-19,182.48
2000-05-20,182.48
2000-05-21,182.48
2000-05-22,182.47
2000-05-23,182.47
2000-05-24,182.47
2000-05-25,182.47
2000-05-26,182.48
2000-05-27,182.49
2000-05-28,182.49
2000-05-29,182.49
2000-05-30,182.51
2000-05-31,182.52
2000-06-01,182.52
2000-06-02,182.52
2000-06-03,182.54
2000-06-04,182.54
2000-06-05,182.55
2000-06-06,182.55
2000-06-07,182.56
2000-06-08,182.57
2000-06-09,182.57
2000-06-10,182.57
2000-06-11,182.57
2000-06-12,182.58
2000-06-13,182.58
2000-06-14,182.58
2000-06-15,182.59
2000-06-16,182.59
2000-06-17,182.6
2000-06-18,182.6
2000-06-19,182.6
2000-06-20,182.61
2000-06-21,182.63
2000-06-22,182.66
2000-06-23,182.69
2000-06-24,182.72
2000-06-25,182.74
2000-06-26,182.76
2000-06-27,182.77
2000-06-28,182.79
2000-06-29,182.8
2000-06-30,182.82
2000-07-01,182.82
2000-07-02,182.84
2000-07-03,182.85
2000-07-04,182.85
2000-07-05,182.88
2000-07-06,182.9
2000-07-07,182.92
2000-07-08,182.95
2000-07-09,182.97
2000-07-10,182.99
2000-07-11,183.0
2000-07-12,183.02
2000-07-13,183.04
2000-07-14,183.05
2000-07-15,183.07
2000-07-16,183.09
2000-07-17,183.1
2000-07-18,183.15
2000-07-19,183.48
2000-07-20,183.67
2000-07-21,183.88
2000-07-22,184.04
2000-07-23,184.13
2000-07-24,184.2
2000-07-25,184.28
2000-07-26,184.38
2000-07-27,184.48
2000-07-28,184.54
2000-07-29,184.59
2000-07-30,184.63
2000-07-31,184.67
2000-08-01,184.7
2000-08-02,184.73
2000-08-03,184.75
2000-08-04,184.77
2000-08-05,184.79
2000-08-06,184.8
2000-08-07,184.82
2000-08-08,184.87
2000-08-09,184.92
2000-08-10,184.96
2000-08-11,184.98
2000-08-12,185.0
2000-08-13,185.02
2000-08-14,185.03
2000-08-15,185.04
2000-08-16,185.08
2000-08-17,185.1
2000-08-18,185.12
2000-08-19,185.14
2000-08-20,185.16
2000-08-21,185.18
2000-08-22,185.27
2000-08-23,185.42
2000-08-24,185.51
2000-08-25,185.55
2000-08-26,185.58
2000-08-27,185.61
2000-08-28,185.63
2000-08-29,185.65
2000-08-30,185.68
2000-08-31,185.73
2000-09-01,185.78
2000-09-02,185.8
2000-09-03,185.84
2000-09-04,185.88
2000-09-05,185.91
2000-09-06,185.95
2000-09-07,186.11
2000-09-08,186.58
2000-09-09,186.91
2000-09-10,187.13
2000-09-11,187.37
2000-09-12,187.52
2000-09-13,187.61
2000-09-14,187.66
2000-09-15,187.71
2000-09-16,187.74
2000-09-17,187.77
2000-09-18,187.79
2000-09-19,187.8
2000-09-20,187.82
2000-09-21,187.82
2000-09-22,187.82
2000-09-23,187.83
2000-09-24,187.84
2000-09-25,187.89
2000-09-26,188.16
2000-09-27,188.33
2000-09-28,188.42
2000-09-29,188.44
2000-09-30,188.49
2000-10-01,188.52
2000-10-02,188.55
2000-10-03,188.57
2000-10-04,188.57
2000-10-05,188.58
2000-10-06,188.58
2000-10-07,188.57
2000-10-08,188.57
2000-10-09,188.57
2000-10-10,188.56
2000-10-11,188.55
2000-10-12,188.55
2000-10-13,188.55
2000-10-14,188.54
2000-10-15,188.54
2000-10-16,188.53
2000-10-17,188.52
2000-10-18,188.53
2000-10-19,188.57
2000-10-20,188.63
2000-10-21,188.66
2000-10-22,188.69
2000-10-23,189.23
2000-10-24,190.68
2000-10-25,191.1
2000-10-26,191.29
2000-10-27,191.35
2000-10-28,191.38
2000-10-29,191.41
2000-10-30,191.43
2000-10-31,191.45
2000-11-01,191.71
2000-11-02,192.02
2000-11-03,192.4
2000-11-04,192.46
2000-11-05,192.51
2000-11-06,192.53
2000-11-07,192.55
2000-11-08,192.56
2000-11-09,192.59
2000-11-10,192.68
2000-11-11,192.82
2000-11-12,192.9
2000-11-13,192.95
2000-11-14,192.98
2000-11-15,193.04
2000-11-16,193.43
2000-11-17,193.48
2000-11-18,193.57
2000-11-19,193.61
2000-11-20,193.63
2000-11-21,193.63
2000-11-22,193.63
2000-11-23,193.63
2000-11-24,193.63
2000-11-25,193.63
2000-11-26,193.61
2000-11-27,193.6
2000-11-28,193.59
2000-11-29,193.57
2000-11-30,193.55
2000-12-01,193.52
2000-12-02,193.51
2000-12-03,193.49
2000-12-04,193.48
2000-12-05,193.46
2000-12-06,193.45
2000-12-07,193.42
2000-12-08,193.4
2000-12-09,193.38
2000-12-10,193.35
2000-12-11,193.34
2000-12-12,193.32
2000-12-13,193.29
2000-12-14,193.28
2000-12-15,193.26
2000-12-16,193.24
2000-12-17,193.21
2000-12-18,193.2
2000-12-19,193.18
2000-12-20,193.15
2000-12-21,193.13
2000-12-22,193.12
2000-12-23,193.1
2000-12-24,193.09
2000-12-25,193.07
2000-12-26,193.05
2000-12-27,193.04
2000-12-28,193.01
2000-12-29,192.98
2000-12-30,192.96
2000-12-31,192.95
2001-01-01,192.93
2001-01-02,192.91
2001-01-03,192.89
2001-01-04,192.87
2001-01-05,192.85
2001-01-06,192.82
2001-01-07,192.8
2001-01-08,192.79
2001-01-09,192.76
2001-01-10,192.74
2001-01-11,192.72
2001-01-12,192.7
2001-01-13,192.68
2001-01-14,192.65
2001-01-15,192.63
2001-01-16,192.6
2001-01-17,192.58
2001-01-18,192.55
2001-01-19,192.52
2001-01-20,192.5
2001-01-21,192.49
2001-01-22,192.47
2001-01-23,192.46
2001-01-24,192.45
2001-01-25,192.46
2001-01-26,192.45
2001-01-27,192.45
2001-01-28,192.42
2001-01-29,192.39
2001-01-30,192.36
2001-01-31,192.34
2001-02-01,192.31
2001-02-02,192.29
2001-02-03,192.27
2001-02-04,192.26
2001-02-05,192.26
2001-02-06,192.24
2001-02-07,192.24
2001-02-08,192.21
2001-02-09,192.2
2001-02-10,192.18
2001-02-11,192.15
2001-02-12,192.13
2001-02-13,192.12
2001-02-14,192.1
2001-02-15,192.08
2001-02-16,192.03
2001-02-17,191.99
2001-02-18,191.96
2001-02-19,191.93
2001-02-20,191.89
2001-02-21,191.85
2001-02-22,191.8
2001-02-23,191.76
2001-02-24,191.72
2001-02-25,191.68
2001-02-26,191.63
2001-02-27,191.6
2001-02-28,191.56
2001-03-01,191.52
2001-03-02,191.47
2001-03-03,191.43
2001-03-04,191.39
2001-03-05,191.35
2001-03-06,191.31
2001-03-07,191.27
2001-03-08,191.24
2001-03-09,191.2
2001-03-10,191.15
2001-03-11,191.11
2001-03-12,191.07
2001-03-13,191.02
2001-03-14,190.98
2001-03-15,190.96
2001-03-16,190.94
2001-03-17,190.88
2001-03-18,190.85
2001-03-19,190.81
2001-03-20,190.79
2001-03-21,190.76
2001-03-22,190.74
2001-03-23,190.71
2001-03-24,190.7
2001-03-25,190.68
2001-03-26,190.65
2001-03-27,190.61
2001-03-28,190.57
2001-03-29,190.53
2001-03-30,190.49
2001-03-31,190.46
2001-04-01,190.43
2001-04-02,190.38
2001-04-03,190.35
2001-04-04,190.32
2001-04-05,190.28
2001-04-06,190.24
2001-04-07,190.21
2001-04-08,190.18
2001-04-09,190.15
2001-04-10,190.12
2001-04-11,190.09
2001-04-12,190.05
2001-04-13,190.02
2001-04-14,189.99
2001-04-15,189.98
2001-04-16,189.98
2001-04-17,189.96
2001-04-18,189.96
2001-04-19,189.95
2001-04-20,189.93
2001-04-21,189.93
2001-04-22,189.94
2001-04-23,189.95
2001-04-24,189.95
2001-04-25,189.95
2001-04-26,189.94
2001-04-27,189.93
2001-04-28,189.92
2001-04-29,189.91
2001-04-30,189.91
2001-05-01,189.91
2001-05-02,189.9
2001-05-03,189.9
2001-05-04,189.9
2001-05-05,189.9
2001-05-06,189.9
2001-05-07,189.9
2001-05-08,189.88
2001-05-09,189.87
2001-05-10,189.87
2001-05-11,189.86
2001-05-12,189.85
2001-05-13,189.84
2001-05-14,189.85
2001-05-15,189.84
2001-05-16,189.84
2001-05-17,189.84
2001-05-18,189.83
2001-05-19,189.83
2001-05-20,189.82
2001-05-21,189.82
2001-05-22,189.82
2001-05-23,189.82
2001-05-24,189.81
2001-05-25,189.8
2001-05-26,189.8
2001-05-27,189.8
2001-05-28,189.81
2001-05-29,189.81
2001-05-30,189.81
2001-05-31,189.8
2001-06-01,189.8
2001-06-02,189.8
2001-06-03,189.8
2001-06-04,189.79
2001-06-05,189.79
2001-06-06,189.8
2001-06-07,189.8
2001-06-08,189.8
2001-06-09,189.8
2001-06-10,189.8
2001-06-11,189.8
2001-06-12,189.81
2001-06-13,189.82
2001-06-14,189.82
2001-06-15,189.8
2001-06-16,189.8
2001-06-17,189.8
2001-06-18,189.81
2001-06-19,189.81
2001-06-20,189.82
2001-06-21,189.81
2001-06-22,189.81
2001-06-23,189.81
2001-06-24,189.81
2001-06-25,189.81
2001-06-26,189.81
2001-06-27,189.81
2001-06-28,189.81
2001-06-29,189.8
2001-06-30,189.81
2001-07-01,189.81
2001-07-02,189.81
2001-07-03,189.815
2001-07-04,189.8
2001-07-05,189.81
2001-07-06,189.81
2001-07-07,189.81
2001-07-08,189.81
2001-07-09,189.81
2001-07-10,189.82
2001-07-11,189.84
2001-07-12,189.84
2001-07-13,189.85
2001-07-14,189.85
2001-07-15,189.85
2001-07-16,189.85
2001-07-17,189.85
2001-07-18,189.85
2001-07-19,189.85
2001-07-20,189.85
2001-07-21,189.85
2001-07-22,189.85
2001-07-23,189.85
2001-07-24,189.85
2001-07-25,189.85
2001-07-26,189.85
2001-07-27,189.85
2001-07-28,189.85
2001-07-29,189.85
2001-07-30,189.85
2001-07-31,189.84
2001-08-01,189.84
2001-08-02,189.84
2001-08-03,189.84
2001-08-04,189.84
2001-08-05,189.84
2001-08-06,189.84
2001-08-07,189.85
2001-08-08,189.85
2001-08-09,189.86
2001-08-10,189.86
2001-08-11,189.86
2001-08-12,189.86
2001-08-13,189.85
2001-08-14,189.86
2001-08-15,189.86
2001-08-16,189.86
2001-08-17,189.87
2001-08-18,189.87
2001-08-19,189.88
2001-08-20,189.88
2001-08-21,189.9
2001-08-22,189.93
2001-08-23,189.94
2001-08-24,189.95
2001-08-25,189.93
2001-08-26,189.93
2001-08-27,189.94
2001-08-28,189.94
2001-08-29,189.94
2001-08-30,189.94
2001-08-31,189.95
2001-09-01,189.95
2001-09-02,189.94
2001-09-03,189.94
2001-09-04,189.94
2001-09-05,189.94
2001-09-06,189.94
2001-09-07,189.94
2001-09-08,189.95
2001-09-09,189.96
2001-09-10,189.98
2001-09-11,189.99
2001-09-12,189.99
2001-09-13,189.99
2001-09-14,189.99
2001-09-15,189.99
2001-09-16,189.99
2001-09-17,189.98
2001-09-18,189.96
2001-09-19,189.95
2001-09-20,189.94
2001-09-21,189.93
2001-09-22,189.91
2001-09-23,189.88
2001-09-24,189.88
2001-09-25,189.88
2001-09-26,189.87
2001-09-27,189.85
2001-09-28,189.84
2001-09-29,189.82
2001-09-30,189.81
2001-10-01,189.79
2001-10-02,189.8
2001-10-03,189.79
2001-10-04,189.79
2001-10-05,189.77
2001-10-06,189.77
2001-10-07,189.74
2001-10-08,189.74
2001-10-09,189.72
2001-10-10,189.71
2001-10-11,189.7
2001-10-12,189.7
2001-10-13,189.71
2001-10-14,189.7
2001-10-15,189.7
2001-10-16,189.7
2001-10-17,189.7
2001-10-18,189.7
2001-10-19,189.68
2001-10-20,189.66
2001-10-21,189.65
2001-10-22,189.63
2001-10-23,189.65
2001-10-24,189.66
2001-10-25,189.66
2001-10-26,189.66
2001-10-27,189.66
2001-10-28,189.65
2001-10-29,189.65
2001-10-30,189.64
2001-10-31,189.62
2001-11-01,189.61
2001-11-02,189.6
2001-11-03,189.59
2001-11-04,189.58
2001-11-05,189.55
2001-11-06,189.54
2001-11-07,189.51
2001-11-08,189.5
2001-11-09,189.49
2001-11-10,189.48
2001-11-11,189.45
2001-11-12,189.44
2001-11-13,189.43
2001-11-14,189.43
2001-11-15,189.42
2001-11-16,189.4
2001-11-17,189.38
2001-11-18,189.37
2001-11-19,189.35
2001-11-20,189.4
2001-11-21,189.29
2001-11-22,189.26
2001-11-23,189.24
2001-11-24,189.22
2001-11-25,189.2
2001-11-26,189.19
2001-11-27,189.16
2001-11-28,189.15
2001-11-29,189.14
2001-11-30,189.1
2001-12-01,189.08
2001-12-02,189.05
2001-12-03,189.04
2001-12-04,189.02
