Date,CalibZone_field1_ET,CalibZone_field1_rainfall
23-10-1997,5.299713357,0.000613752
24-10-1997,5.241893291,0.000204579
25-10-1997,5.100586605,1.76E-07
26-10-1997,4.645340061,8.42E-05
27-10-1997,4.082986657,0.000109738
28-10-1997,5.218120066,0.000293325
29-10-1997,4.87504673,0.228472772
30-10-1997,4.031186628,0.009302192
31-10-1997,3.025666666,14.60030575
01-11-1997,4.485526657,18.41052755
02-11-1997,4.239266618,0
03-11-1997,4.654013316,0
04-11-1997,4.987286695,2.50E-05
05-11-1997,5.464700031,0.000113124
06-11-1997,5.530033334,5.14E-06
07-11-1997,5.605866687,0.003034878
08-11-1997,5.410179996,0.000148469
09-11-1997,5.517393303,1.03E-06
10-11-1997,4.498746649,0.000165839
11-11-1997,4.652759965,10.72460461
12-11-1997,5.116926702,0.784877572
13-11-1997,5.609453328,0.507342582
14-11-1997,2.88356665,20.30688616
15-11-1997,4.984553305,5.009027847
16-11-1997,3.97027998,6.56E-05
17-11-1997,4.163446712,0.080209903
18-11-1997,4.431479963,0.000563234
19-11-1997,5.216773319,8.56E-05
20-11-1997,5.249606641,8.11E-06
21-11-1997,6.201386611,3.43E-07
22-11-1997,6.487706598,8.03E-08
23-11-1997,6.052253373,2.41E-08
24-11-1997,6.306473382,5.01E-06
25-11-1997,6.748259989,5.54E-07
26-11-1997,6.399186675,0.042430679
27-11-1997,6.214439996,1.091030514
28-11-1997,6.288273335,0
29-11-1997,3.967113352,0.002535419
30-11-1997,5.806479963,0.130224691
01-12-1997,4.741386668,0
02-12-1997,6.199480025,8.49E-06
03-12-1997,5.853093306,0.00032681
04-12-1997,5.317986679,2.25E-05
05-12-1997,4.866540019,0.000501276
06-12-1997,5.23949337,0.000807463
07-12-1997,6.440746625,0.000844061
08-12-1997,4.98112669,0.000435195
09-12-1997,6.37767334,0.000117773
10-12-1997,6.725280031,0.00015677
11-12-1997,6.795206642,1.02E-08
12-12-1997,6.255273342,0.111998462
13-12-1997,5.280819988,0
14-12-1997,6.291893323,0.088373526
15-12-1997,5.530873299,1.32E-05
16-12-1997,5.604673354,0.000398052
17-12-1997,4.864466635,1.40E-05
18-12-1997,3.946993335,0
19-12-1997,6.053486633,0.480463568
20-12-1997,6.498986689,4.58E-05
21-12-1997,6.903726641,0
22-12-1997,5.569673379,0.001964613
23-12-1997,5.741806634,1.73E-06
24-12-1997,6.034460068,0.000525616
25-12-1997,6.700366656,0.000133664
26-12-1997,6.445633284,9.41E-05
27-12-1997,5.977120018,9.15E-06
28-12-1997,6.562706693,1.69E-29
29-12-1997,6.767120012,5.32E-09
30-12-1997,6.737966696,3.28E-05
31-12-1997,6.190373325,1.14E-05
01-01-1998,6.703000005,2.11E-07
02-01-1998,6.016566658,0.00203808
03-01-1998,6.227000046,0.200147096
04-01-1998,5.936826706,1.24E-05
05-01-1998,6.281673304,0.030264094
06-01-1998,4.276286634,9.28E-05
07-01-1998,3.237306643,0.737802112
08-01-1998,4.477313391,5.530184301
09-01-1998,3.491326682,2.053165555
10-01-1998,5.002293364,1.450836869
11-01-1998,6.820233377,0.267910531
12-01-1998,5.766040071,0.749369962
13-01-1998,6.325593344,6.543470128
14-01-1998,6.693066629,2.856434441
15-01-1998,6.616760031,4.229013395
16-01-1998,6.89283336,0.14288028
17-01-1998,7.75710001,3.57E-08
18-01-1998,5.891813342,0.062111174
19-01-1998,6.355786673,0.000136406
20-01-1998,6.254000028,8.57E-06
21-01-1998,6.593466663,1.54E-05
22-01-1998,6.402853298,7.01E-05
23-01-1998,6.350759983,0.868617378
24-01-1998,5.515586662,0.000116113
25-01-1998,4.704413319,0.022237225
26-01-1998,5.630153338,1.305196546
27-01-1998,6.259020011,0.176837335
28-01-1998,5.121453317,0.000554451
29-01-1998,5.470593389,0.002477482
30-01-1998,5.785240046,3.96E-06
31-01-1998,6.115653356,7.65E-08
01-02-1998,6.356473319,9.89E-06
02-02-1998,5.906966654,8.19E-06
03-02-1998,6.099339994,0.052261489
04-02-1998,5.884866746,3.00E-05
05-02-1998,6.144606717,0.00609852
06-02-1998,6.381713327,0
07-02-1998,4.729940001,0.002312414
08-02-1998,4.994453303,16.18798841
09-02-1998,5.555019951,0.844048142
10-02-1998,5.693940036,1.68E-10
11-02-1998,5.394746621,9.38E-06
12-02-1998,5.638413302,0.385747619
13-02-1998,5.175740019,0.009012902
14-02-1998,5.706960011,0.273560495
15-02-1998,4.654466724,0.072763845
16-02-1998,4.077640009,3.134931087
17-02-1998,4.84811999,0.320715492
18-02-1998,5.059759967,1.85E-05
19-02-1998,5.515433343,3.07E-05
20-02-1998,4.622299989,0.000133597
21-02-1998,4.968533325,8.44E-07
22-02-1998,5.29919335,1.88E-08
23-02-1998,4.944646708,1.79E-07
24-02-1998,5.054713376,0.00081165
25-02-1998,5.273139954,5.76E-08
26-02-1998,5.304579957,4.04E-05
27-02-1998,4.791066647,0
28-02-1998,4.868599987,0.000158056
01-03-1998,5.095580006,0.000340189
02-03-1998,5.442966684,2.07E-05
03-03-1998,5.539720027,9.81E-09
04-03-1998,4.02031997,5.52E-07
05-03-1998,3.598319976,0.000219605
06-03-1998,3.309006643,0.001509412
07-03-1998,4.412246672,0.001254408
08-03-1998,4.54173336,3.15E-06
09-03-1998,4.915253353,6.23E-08
10-03-1998,4.793586699,8.22E-05
11-03-1998,5.122706636,3.45E-06
12-03-1998,4.937346681,0.110302783
13-03-1998,4.085213375,1.096343793
14-03-1998,3.909786654,1.483026656
15-03-1998,3.227699979,7.01E-05
16-03-1998,3.678933318,3.51E-05
17-03-1998,3.862080002,2.18E-05
18-03-1998,4.14144001,6.30E-06
19-03-1998,4.241719977,4.47E-05
20-03-1998,4.364586703,1.11E-05
21-03-1998,4.344993369,1.26E-06
22-03-1998,4.404866632,6.96E-07
23-03-1998,3.934139999,4.44E-06
24-03-1998,3.591860008,1.801949374
25-03-1998,3.704706653,0.00022459
26-03-1998,3.800846656,0.000141174
27-03-1998,3.741220013,2.03E-05
28-03-1998,3.643833351,7.21E-05
29-03-1998,3.245000013,0.000426848
30-03-1998,3.215486685,0.000220227
31-03-1998,2.580106672,0.000425785
01-04-1998,2.79622666,0.002306547
02-04-1998,3.225686677,3.24E-05
03-04-1998,3.127973334,9.73E-07
04-04-1998,3.431720002,3.64E-05
05-04-1998,3.461100022,4.86E-05
06-04-1998,3.408133316,1.02E-05
07-04-1998,2.926060009,2.07E-06
08-04-1998,2.672626654,2.64E-05
09-04-1998,2.7133533,0.000782896
10-04-1998,2.754139996,0.000857002
11-04-1998,2.586153316,0.000194926
12-04-1998,1.697633338,5.036724599
13-04-1998,2.630519994,23.69277217
14-04-1998,2.479106665,0.021453265
15-04-1998,2.672879966,3.92E-05
16-04-1998,2.576966683,4.24E-06
17-04-1998,2.640306664,3.57E-05
18-04-1998,2.552113358,4.81E-05
19-04-1998,1.930606667,1.09E-05
20-04-1998,2.199746625,31.96832835
21-04-1998,1.68296001,0.293914305
22-04-1998,2.250793314,1.009427831
23-04-1998,2.258653323,0.000467609
24-04-1998,2.205539989,3.76E-05
25-04-1998,1.892833344,4.49977355
26-04-1998,1.865926655,4.702616294
27-04-1998,1.632466666,0.481640077
28-04-1998,1.654293338,5.99E-06
29-04-1998,1.547039994,0.129696589
30-04-1998,1.899293351,2.048055104
01-05-1998,1.8068,2.14E-06
02-05-1998,1.953859997,0
03-05-1998,1.914080016,0.000147831
04-05-1998,1.923333335,1.005656687
05-05-1998,2.022293313,0.886111311
06-05-1998,1.805586656,0.130102597
07-05-1998,1.478826666,0.03807542
08-05-1998,1.528853313,0.016563942
09-05-1998,1.450733352,0.005199963
10-05-1998,1.440253337,0.00045998
11-05-1998,1.414413333,0.286676677
12-05-1998,1.519333339,0.213950253
13-05-1998,1.849400004,0
14-05-1998,1.704379996,0
15-05-1998,1.47768,3.699531285
16-05-1998,1.809099992,0
17-05-1998,1.816786671,0.017741138
18-05-1998,1.728213318,0.032582738
19-05-1998,1.590779988,0.000937168
20-05-1998,1.549906667,1.149993614
21-05-1998,1.458033331,0.009059716
22-05-1998,1.183053327,0.004308349
23-05-1998,1.381673336,0.784999057
24-05-1998,1.382860009,0.330401317
25-05-1998,1.397979999,0.089844923
26-05-1998,1.243866666,0.007209415
27-05-1998,1.299006677,0.00867407
28-05-1998,1.321959988,0.009037686
29-05-1998,1.339026658,6.55E-06
30-05-1998,1.344339991,1.56E-06
31-05-1998,1.343353343,3.67E-05
01-06-1998,1.385880009,6.34E-05
02-06-1998,1.325773342,0.000752528
03-06-1998,1.317773334,0.002728966
04-06-1998,1.333880003,0.002799897
05-06-1998,1.342106676,0.001129794
06-06-1998,1.199906667,10.64314524
07-06-1998,1.224553331,9.509987259
08-06-1998,1.19551332,0.002278068
09-06-1998,1.089439988,0.000943066
10-06-1998,1.072606667,0.025227095
11-06-1998,1.089473319,0.00296563
12-06-1998,1.152900004,4.693258667
13-06-1998,1.087933326,0.504346534
14-06-1998,1.158873336,0.071380339
15-06-1998,1.159426681,0.265672807
16-06-1998,1.058786678,1.388042486
17-06-1998,0.970440006,0.116822318
18-06-1998,0.92440666,0.02296071
19-06-1998,0.952573331,0.002164361
20-06-1998,1.10775334,0.06277322
21-06-1998,1.17986668,1.253175616
22-06-1998,1.049166656,1.460327307
23-06-1998,1.181913336,0.648794892
24-06-1998,1.087806678,0.000545564
25-06-1998,1.139760009,0.33928859
26-06-1998,1.04800667,0.002640532
27-06-1998,0.9779,0.023189879
28-06-1998,1.08544,0.134461986
29-06-1998,1.053553327,1.896876454
30-06-1998,1.063719996,0.186089127
01-07-1998,1.074259996,0.00367532
02-07-1998,1.142919993,0.050476121
03-07-1998,0.978786663,0
04-07-1998,1.141633352,0.017109233
05-07-1998,1.092846664,0.356836054
06-07-1998,1.246266667,18.82499364
07-07-1998,1.136093307,0.540665303
08-07-1998,1.163540006,0.213557132
09-07-1998,1.081673336,3.923671277
10-07-1998,1.106173333,1.491763182
11-07-1998,1.131286669,0.00101387
12-07-1998,1.06194667,0.021887717
13-07-1998,1.015180008,0.027538711
14-07-1998,1.105813328,0.000203637
15-07-1998,1.10268,0.019355501
16-07-1998,1.13780667,0.061430061
17-07-1998,1.112213333,0.000262723
18-07-1998,1.233119988,0.00288996
19-07-1998,1.179146671,0.001756578
20-07-1998,1.071940017,0.272388667
21-07-1998,1.308200002,0.765525343
22-07-1998,1.308186674,0.095576169
23-07-1998,1.237879999,0.029197471
24-07-1998,1.333699989,0.034041775
25-07-1998,1.30484666,0.332350376
26-07-1998,1.189506674,8.109431171
27-07-1998,1.286786675,7.596221352
28-07-1998,1.320173343,14.77814814
29-07-1998,1.341660015,9.960992114
30-07-1998,1.379933325,0.880526719
31-07-1998,1.28478001,0.439975536
01-08-1998,1.171166674,0.003198461
02-08-1998,1.307733345,0.017257123
03-08-1998,1.53095332,0.19794404
04-08-1998,1.646506659,1.091453493
05-08-1998,1.633280015,0.000876003
06-08-1998,1.623479986,0.065460702
07-08-1998,1.561306675,0.000234521
08-08-1998,1.781733322,0.011526939
09-08-1998,1.74970665,3.43E-06
10-08-1998,1.78568666,0
11-08-1998,1.647180001,0
12-08-1998,1.588600016,6.382855511
13-08-1998,1.831626678,0.862694684
14-08-1998,1.955260007,3.645085589
15-08-1998,1.976813348,0.002252208
16-08-1998,1.787079994,0.000419468
17-08-1998,1.514299981,4.544664892
18-08-1998,2.005466676,0.318020943
19-08-1998,2.021333345,0.000175185
20-08-1998,1.915473342,2.28E-06
21-08-1998,1.93022666,2.394249121
22-08-1998,2.123666668,3.166021347
23-08-1998,1.888313333,0
24-08-1998,2.024133317,0.037049336
25-08-1998,1.814706667,0
26-08-1998,2.383019988,0
27-08-1998,2.383339993,3.18E-05
28-08-1998,2.36485335,1.49E-05
29-08-1998,2.412533363,0
30-08-1998,2.346566677,7.16E-07
31-08-1998,2.497566668,0
01-09-1998,2.685440032,0
02-09-1998,2.62955335,0.000463627
03-09-1998,2.044300016,0.00204506
04-09-1998,2.789886649,1.423027293
05-09-1998,2.389746634,0.054811062
06-09-1998,2.049246661,3.38E-05
07-09-1998,2.164400021,0
08-09-1998,2.672219992,0
09-09-1998,2.548133341,0
10-09-1998,2.503913323,2.04E-06
11-09-1998,2.379040003,1.420995514
12-09-1998,2.632073339,11.71631838
13-09-1998,2.367700005,2.081482053
14-09-1998,2.474846681,0.159776726
15-09-1998,2.414846643,0.23921777
16-09-1998,2.497546657,1.628639539
17-09-1998,2.429473321,0.156183983
18-09-1998,3.282853365,0
19-09-1998,2.84161334,0.013044029
20-09-1998,3.215093327,0.186197315
21-09-1998,1.862053323,0.058097101
22-09-1998,2.109839996,16.71068598
23-09-1998,2.574706682,6.315103531
24-09-1998,3.103606637,2.954968731
25-09-1998,2.869226678,0.038057532
26-09-1998,3.462266668,0.022941589
27-09-1998,3.756866693,0.014300061
28-09-1998,4.502826659,2.892457096
29-09-1998,4.224353313,0
30-09-1998,4.082946682,8.74E-05
01-10-1998,4.389233367,0.000130568
02-10-1998,2.462606668,5.626740615
03-10-1998,4.123440043,9.426964633
04-10-1998,3.634393326,0.028508888
05-10-1998,2.812966665,0.001691089
06-10-1998,3.489426676,13.26768424
07-10-1998,3.19743336,1.223547355
08-10-1998,2.784146674,0.756827267
09-10-1998,2.63246665,0.171153795
10-10-1998,3.578546683,1.409613355
11-10-1998,3.053213326,0.001673791
12-10-1998,2.541539987,5.31E-07
13-10-1998,3.634253375,6.526610692
14-10-1998,4.05332667,7.93E-05
15-10-1998,4.510900021,1.516972085
16-10-1998,4.272040017,0.020523431
17-10-1998,3.942613379,0
18-10-1998,3.17894667,5.114217949
19-10-1998,3.271606668,0.169249052
20-10-1998,3.275219997,2.47109011
21-10-1998,3.773300012,0.063327246
22-10-1998,3.757813342,0.000160216
23-10-1998,3.724613333,0.007240581
24-10-1998,4.921866703,0.557361417
25-10-1998,4.871193314,0.015685189
26-10-1998,4.239406649,0.000341562
27-10-1998,3.783086665,0.007130278
28-10-1998,4.137646739,1.084735481
29-10-1998,4.493980026,0
30-10-1998,3.991233333,0.000403796
31-10-1998,4.416626644,0.037083909
01-11-1998,4.754299959,0.002267248
02-11-1998,4.864013322,9.93E-05
03-11-1998,4.893906689,0
04-11-1998,5.225866636,1.18E-06
05-11-1998,3.725913334,0.001308507
06-11-1998,5.381199964,0.004258761
07-11-1998,3.956466627,0.060856172
08-11-1998,5.095906607,0.925895266
09-11-1998,5.420846653,0
10-11-1998,4.85090669,8.68E-11
11-11-1998,3.249653323,0.001952095
12-11-1998,2.639146678,57.77925797
13-11-1998,3.192566697,13.42896767
14-11-1998,5.359679985,5.017276875
15-11-1998,5.239933395,1.194945192
16-11-1998,5.326966667,0.000327672
17-11-1998,4.861060015,1.88E-05
18-11-1998,5.153993289,0.009013054
19-11-1998,4.936506716,1.31E-05
20-11-1998,5.385353343,7.79E-13
21-11-1998,5.523219999,6.32E-08
22-11-1998,4.85703338,0.000749678
23-11-1998,5.382066663,3.00E-05
24-11-1998,5.810000006,0.000952859
25-11-1998,5.626053333,0.000367564
26-11-1998,6.468439992,0
27-11-1998,3.015026665,2.043202496
28-11-1998,4.882013321,9.925194804
29-11-1998,3.95588665,0.026238206
30-11-1998,5.430733299,0.000197883
01-12-1998,6.109800053,0
02-12-1998,5.95752662,0
03-12-1998,6.22865998,0
04-12-1998,4.855460008,0.000594222
05-12-1998,4.577706655,0.000989813
06-12-1998,5.727153333,0.001455937
07-12-1998,5.066300042,0.000805019
08-12-1998,6.206386598,1.24E-05
09-12-1998,6.13384002,2.28E-07
10-12-1998,7.090666676,0
11-12-1998,7.526520061,1.83E-05
12-12-1998,6.926220004,0.364935285
13-12-1998,3.771513319,0.760659514
14-12-1998,5.095293299,5.656274954
15-12-1998,5.819986661,0
16-12-1998,6.375266616,0.001135779
17-12-1998,5.392893314,0.000460735
18-12-1998,6.436893368,0.000118278
19-12-1998,6.473446655,0.183135086
20-12-1998,4.926386674,0.059852607
21-12-1998,5.37104667,1.794165397
22-12-1998,6.210046673,6.48E-05
23-12-1998,6.76236674,2.30E-08
24-12-1998,6.903713322,1.48E-07
25-12-1998,6.435126654,0
26-12-1998,4.158959961,3.217842706
27-12-1998,5.219793351,1.765522726
28-12-1998,5.663326708,0.000473159
29-12-1998,5.934386667,0
30-12-1998,6.687900003,5.59E-05
31-12-1998,6.744553375,4.50E-05
01-01-1999,7.032919979,0.000258107
02-01-1999,7.156300004,0.052291746
03-01-1999,7.505306721,0
04-01-1999,7.691780027,5.50E-05
05-01-1999,7.49222002,0.005398852
06-01-1999,7.49797341,1.17534821
07-01-1999,3.425506655,0.910225304
08-01-1999,3.796886635,2.924635728
09-01-1999,6.497919941,0
10-01-1999,7.265693378,0.000217889
11-01-1999,5.131966591,0.104154465
12-01-1999,6.175479952,0.031522578
13-01-1999,6.45880003,0.000888543
14-01-1999,6.756526661,0
15-01-1999,7.45497996,1.09E-06
16-01-1999,6.796693293,0
17-01-1999,7.463846684,0
18-01-1999,7.222186693,6.84E-06
19-01-1999,5.140266673,0.002711114
20-01-1999,6.076333332,0
21-01-1999,6.175253391,0
22-01-1999,4.869453335,0.001764984
23-01-1999,6.303973357,2.140760644
24-01-1999,6.508700021,0
25-01-1999,6.741693338,0
26-01-1999,5.928113333,0.003120246
27-01-1999,5.814686584,0.008561168
28-01-1999,6.012566662,1.82E-05
29-01-1999,5.116873328,9.493595314
30-01-1999,5.848193391,3.740738845
31-01-1999,5.643233331,0
01-02-1999,6.633553346,0.000272559
02-02-1999,6.478979937,0.003206694
03-02-1999,6.13417333,2.34E-06
04-02-1999,6.808206654,3.73E-05
05-02-1999,6.642939981,0.000114915
06-02-1999,3.776406654,0.00032331
07-02-1999,5.038800017,2.717089216
08-02-1999,5.332493305,0
09-02-1999,4.576753394,2.89E-05
10-02-1999,3.841200018,0.000305121
11-02-1999,4.761533388,0.000400018
12-02-1999,3.403233353,5.628995832
13-02-1999,5.721679974,20.94135825
14-02-1999,6.554453309,0.010916578
15-02-1999,5.485166613,0.000113685
16-02-1999,5.349046675,0.000470531
17-02-1999,4.496833324,5.17E-06
18-02-1999,4.57324667,0.851098458
19-02-1999,4.820886644,0.004875306
20-02-1999,4.899853325,0.000120461
21-02-1999,5.069866689,0
22-02-1999,5.843806616,0
23-02-1999,3.0777867,3.73E-05
24-02-1999,5.072333336,0.189849136
25-02-1999,5.301673317,0.001480894
26-02-1999,5.24242665,1.20E-06
27-02-1999,5.198893325,7.10E-05
28-02-1999,5.36303997,0.000258964
01-03-1999,5.468546677,0.007782796
02-03-1999,4.839540037,0.409247916
03-03-1999,5.238946629,13.86522566
04-03-1999,5.086266708,0.00155565
05-03-1999,4.888273239,0.000105189
06-03-1999,4.228873348,0.000234409
07-03-1999,4.716386604,2.800215515
08-03-1999,4.506059901,3.93E-05
09-03-1999,4.69618667,0
10-03-1999,4.804406706,0
11-03-1999,4.828426615,9.41E-05
12-03-1999,4.682366689,3.92E-05
13-03-1999,4.207059987,0
14-03-1999,3.876313337,0.001557966
15-03-1999,3.903220018,9.33E-06
16-03-1999,4.17329998,0.000163375
17-03-1999,3.692326657,0
18-03-1999,3.152766641,4.33E-05
19-03-1999,2.906893333,3.724596786
20-03-1999,3.334053342,2.469209544
21-03-1999,2.129239972,0.198396742
22-03-1999,3.545500008,11.7754797
23-03-1999,3.500326697,0.000180138
24-03-1999,2.950813325,6.24E-05
25-03-1999,4.263666693,0.000425867
26-03-1999,3.261146641,2.882130408
27-03-1999,2.721953344,0.098177286
28-03-1999,3.056126706,0.917105838
29-03-1999,2.703866641,0.002276815
30-03-1999,3.056466659,0.000560836
31-03-1999,2.791886679,0.005884956
01-04-1999,3.093233363,1.25E-05
02-04-1999,3.343033314,1.19E-05
03-04-1999,3.347999986,2.32E-05
04-04-1999,2.579799986,0.000371937
05-04-1999,2.954146687,3.856478739
06-04-1999,2.914773337,1.269222895
07-04-1999,2.606486686,2.75E-05
08-04-1999,2.876586692,1.54E-06
09-04-1999,3.109279998,1.46E-05
10-04-1999,2.752073336,2.51E-07
11-04-1999,3.127406661,1.54E-06
12-04-1999,2.93927331,3.68E-06
13-04-1999,2.957166672,1.77E-05
14-04-1999,2.589953327,0
15-04-1999,2.613206689,1.36E-05
16-04-1999,2.622353363,0.000818045
17-04-1999,2.609826676,0.000120835
18-04-1999,2.566460021,2.68E-05
19-04-1999,2.580713336,4.85E-05
20-04-1999,2.20139335,1.94E-05
21-04-1999,2.184986671,0.88721565
22-04-1999,2.13842001,3.79E-05
23-04-1999,2.128673347,1.78E-05
24-04-1999,2.088813321,3.78E-06
25-04-1999,1.896180002,4.36E-07
26-04-1999,1.832313339,0.046785209
27-04-1999,2.011386673,0.061019626
28-04-1999,1.974986657,0.000607222
29-04-1999,1.904299974,6.26E-05
30-04-1999,2.151660013,0
01-05-1999,1.998966646,2.99E-05
02-05-1999,1.824580002,1.47E-05
03-05-1999,1.862953329,3.98E-06
04-05-1999,1.934173338,2.93E-05
05-05-1999,2.052426672,0.017306332
06-05-1999,2.016253336,4.74E-05
07-05-1999,1.841926662,0
08-05-1999,1.969720006,0.415725825
09-05-1999,1.655806677,0.000106638
10-05-1999,1.662120001,0.000256853
11-05-1999,1.62785333,0.074977719
12-05-1999,1.702639985,0.000152571
13-05-1999,1.592446653,0.548210835
14-05-1999,1.566173355,0.003247012
15-05-1999,1.491139992,2.800940243
16-05-1999,1.364913321,0.170614511
17-05-1999,1.314933324,0
18-05-1999,1.399273332,0
19-05-1999,1.666253336,0.195384341
20-05-1999,1.578926659,0.074363833
21-05-1999,1.44557333,2.041418115
22-05-1999,1.41802667,0.71418914
23-05-1999,1.425553322,2.045613829
24-05-1999,1.306193328,7.515563965
25-05-1999,1.323893325,6.657682769
26-05-1999,1.256180008,3.840298748
27-05-1999,1.205613343,0.73191762
28-05-1999,1.246780006,0.098127229
29-05-1999,1.171973324,2.578215663
30-05-1999,1.297293329,38.4325798
31-05-1999,1.406353331,4.396966203
01-06-1999,1.343519998,0.035322207
02-06-1999,1.189693332,0.060442359
03-06-1999,1.235226647,0.091878577
04-06-1999,1.273579995,8.65E-05
05-06-1999,1.272733323,0.030346034
06-06-1999,1.391833329,5.000606759
07-06-1999,1.186133337,0.231159684
08-06-1999,1.163086661,0.032443701
09-06-1999,1.165233334,0.02914419
10-06-1999,1.124033356,1.722172181
11-06-1999,1.160973334,0.043927372
12-06-1999,0.991753336,0.000143369
13-06-1999,0.971826669,3.275665855
14-06-1999,1.132006661,7.848973179
15-06-1999,1.054206657,1.167937382
16-06-1999,1.032259997,0.147247671
17-06-1999,1.131766677,2.281701811
18-06-1999,1.212840001,5.654363791
19-06-1999,1.154733356,0.155487004
20-06-1999,1.117866667,0.036664911
21-06-1999,1.096813329,0.197096201
22-06-1999,1.089053345,0.02443245
23-06-1999,1.095379988,0.046004455
24-06-1999,0.99865334,0.031294509
25-06-1999,1.088673353,0.077715403
26-06-1999,1.116293351,0.034979568
27-06-1999,1.081346655,0.017174996
28-06-1999,1.058146667,0.064042764
29-06-1999,1.114646665,0.00183845
30-06-1999,1.097166665,1.23538355
01-07-1999,1.08240668,1.834831587
02-07-1999,1.151573324,0.000638216
03-07-1999,1.104953337,0.001306189
04-07-1999,1.072279986,0.034350859
05-07-1999,1.092899998,0.059226787
06-07-1999,1.075673326,0.04623
07-07-1999,1.109373315,0.026948126
08-07-1999,1.202166669,7.17E-05
09-07-1999,1.238339996,0.005684598
10-07-1999,1.245820006,0.016902353
11-07-1999,1.299326674,2.455450066
12-07-1999,1.225386667,0.154567755
13-07-1999,1.22439998,2.077319821
14-07-1999,1.329873347,2.668486476
15-07-1999,1.327266661,0.034679341
16-07-1999,1.278080002,0.18253204
17-07-1999,1.276386674,0.321059436
18-07-1999,1.41487999,2.420081266
19-07-1999,1.295633332,4.052401018
20-07-1999,1.338886658,3.707308292
21-07-1999,1.233199994,0.244092638
22-07-1999,1.394693327,0.882133196
23-07-1999,1.423933339,1.13E-06
24-07-1999,1.217093341,0.016920312
25-07-1999,1.368000007,0.001110662
26-07-1999,1.328406676,0.019090523
27-07-1999,1.35405333,0.029599222
28-07-1999,1.439113347,0
29-07-1999,1.36607333,0
30-07-1999,1.405793325,0.003741452
31-07-1999,1.440173332,1.166383306
01-08-1999,1.424840005,0.000153605
02-08-1999,1.371699993,0.038530176
03-08-1999,1.485866666,0.000106219
04-08-1999,1.578033344,0.053482668
05-08-1999,1.58124001,0.000453533
06-08-1999,1.614093343,0.00111921
07-08-1999,1.501800005,7.61E-05
08-08-1999,1.462320018,20.72569453
09-08-1999,1.704266667,11.59636669
10-08-1999,1.753306667,1.388326033
11-08-1999,1.606473327,0.053041395
12-08-1999,1.642239984,5.138202222
13-08-1999,1.653973341,1.626020066
14-08-1999,1.891366688,5.904338805
15-08-1999,1.672253331,0.001209685
16-08-1999,1.688713328,0.001984502
17-08-1999,1.733606672,2.40E-05
18-08-1999,1.92707332,0.018663511
19-08-1999,1.633046659,0
20-08-1999,1.971313326,0.995345596
21-08-1999,1.870353325,0.00012113
22-08-1999,2.203893328,0.049422084
23-08-1999,2.28008666,0.035600325
24-08-1999,2.467593336,0.000214712
25-08-1999,2.30842665,0.008713297
26-08-1999,1.631046669,9.780411625
27-08-1999,1.995713337,15.20863698
28-08-1999,2.367693313,0.089754192
29-08-1999,2.73890667,0.019736388
30-08-1999,2.537746652,0.021356122
31-08-1999,2.64000001,0.020322105
01-09-1999,2.645953321,0.002268429
02-09-1999,2.764766645,1.55E-05
03-09-1999,2.746506675,0.000114977
04-09-1999,2.262213326,0.002930656
05-09-1999,2.407393312,7.931496016
06-09-1999,2.148926655,2.429890895
07-09-1999,2.602180004,0.059662692
08-09-1999,2.376526658,0.002177648
09-09-1999,1.982813342,0
10-09-1999,2.740386677,0.016328462
11-09-1999,2.907960018,5.69E-05
12-09-1999,2.742313353,0.000136763
13-09-1999,2.958840005,1.03E-06
14-09-1999,2.696740007,0.008586708
15-09-1999,2.748979998,2.35E-05
16-09-1999,2.848880005,1.404063121
17-09-1999,2.939986674,0.452974782
18-09-1999,2.747300037,0.49261321
19-09-1999,2.50599335,0.003058246
20-09-1999,3.008433326,0
21-09-1999,2.729159991,2.97E-05
22-09-1999,3.72827336,3.92E-05
23-09-1999,3.257386684,3.43E-05
24-09-1999,3.735093355,0
25-09-1999,4.060659981,0.000611019
26-09-1999,3.841606649,2.70E-05
27-09-1999,4.009546645,1.87E-05
28-09-1999,4.095159976,2.74E-05
29-09-1999,2.306240018,1.101658916
30-09-1999,3.391679986,17.0154995
01-10-1999,3.765186707,0.047692649
02-10-1999,3.709740019,4.37E-06
03-10-1999,2.246413342,2.601678999
04-10-1999,4.057973321,1.36209331
05-10-1999,4.197106679,0.000427732
06-10-1999,4.162373352,2.28E-05
07-10-1999,3.930159998,1.60E-05
08-10-1999,4.057000017,1.71E-05
09-10-1999,3.896280003,7.71E-05
10-10-1999,3.114113315,10.97526366
11-10-1999,3.568526665,9.033306885
12-10-1999,4.238640022,0.090763305
13-10-1999,2.763946676,0.226207088
14-10-1999,4.388093281,0.908506175
15-10-1999,3.934139967,3.977106412
16-10-1999,4.536319923,1.039683833
17-10-1999,4.707853349,1.46E-06
18-10-1999,3.046039963,0.000582035
19-10-1999,3.906160037,0.000813636
20-10-1999,3.784686677,0.606895624
21-10-1999,4.067226696,0.00042758
22-10-1999,4.052433316,0.155139118
23-10-1999,3.573413324,0.078573978
24-10-1999,3.928693358,0.23121918
25-10-1999,3.764419985,0.00027121
26-10-1999,4.275439962,2.72839667
27-10-1999,3.87734669,0.000164617
28-10-1999,4.519679991,7.69E-05
29-10-1999,4.723433304,4.97E-05
30-10-1999,2.700313361,0.166558317
31-10-1999,4.603060055,5.280718931
01-11-1999,4.558226681,5.54E-05
