Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1995-12-27,8.63E-06,5.70E+00,7.39E-06,5.16E+00,1.09E-05,5.62E+00,7.69E-06,5.77E+00,5.74E-06,5.92E+00,4.56E-06,6.06E+00,9.37E-07,6.21E+00,5.94E-07,6.30E+00
1995-12-28,1.97E-05,6.04E+00,4.83E-03,5.53E+00,0.00E+00,5.96E+00,2.30E-05,6.08E+00,6.93E-05,6.10E+00,4.95E-05,6.14E+00,3.28E-06,6.17E+00,0.00E+00,6.25E+00
1995-12-29,1.51E-06,6.54E+00,1.42E-02,6.13E+00,0.00E+00,6.44E+00,1.10E-05,6.54E+00,5.11E-05,6.60E+00,4.05E-05,6.66E+00,1.62E-06,6.68E+00,0.00E+00,6.70E+00
1995-12-30,1.53E-04,6.32E+00,2.86E-02,5.78E+00,0.00E+00,6.04E+00,1.02E-04,6.25E+00,2.05E-04,6.29E+00,1.89E-04,6.35E+00,1.08E-04,6.37E+00,9.60E-05,6.42E+00
1995-12-31,0.00E+00,3.62E+00,7.32E-01,3.56E+00,0.00E+00,3.74E+00,0.00E+00,3.71E+00,4.40E-02,3.75E+00,7.24E-02,3.70E+00,1.84E-01,3.70E+00,1.22E-01,3.76E+00
1996-01-01,2.48E+01,4.21E+00,2.63E+01,4.19E+00,2.67E+01,4.35E+00,2.77E+01,4.36E+00,2.43E+01,4.68E+00,2.15E+01,4.74E+00,1.57E+01,4.98E+00,1.29E+01,5.09E+00
1996-01-02,1.66E+01,4.95E+00,1.76E+01,4.50E+00,1.94E+01,4.95E+00,1.85E+01,5.05E+00,1.39E+01,5.16E+00,9.06E+00,5.28E+00,2.81E+00,5.44E+00,2.60E+00,5.56E+00
1996-01-03,0.00E+00,5.23E+00,6.26E-01,4.35E+00,0.00E+00,5.06E+00,2.35E-04,5.23E+00,8.70E-03,5.08E+00,6.64E-03,5.13E+00,5.26E-03,5.01E+00,5.20E-03,4.98E+00
1996-01-04,0.00E+00,4.18E+00,1.98E-01,4.20E+00,0.00E+00,4.41E+00,2.26E-04,4.51E+00,3.95E-03,4.74E+00,0.00E+00,4.87E+00,0.00E+00,5.13E+00,7.16E-01,5.48E+00
1996-01-05,1.40E-05,6.05E+00,2.67E-02,5.67E+00,0.00E+00,6.04E+00,9.81E-04,6.13E+00,2.65E-03,6.15E+00,1.30E-03,6.20E+00,0.00E+00,6.29E+00,2.17E-03,6.40E+00
1996-01-06,0.00E+00,6.57E+00,1.59E-01,6.26E+00,0.00E+00,6.56E+00,1.27E-03,6.62E+00,8.94E-03,6.54E+00,2.82E-03,6.57E+00,0.00E+00,6.50E+00,1.05E-01,6.39E+00
1996-01-07,1.32E+00,6.02E+00,1.28E+00,5.38E+00,1.56E+00,5.89E+00,1.38E+00,6.08E+00,5.61E-01,6.13E+00,3.35E-01,6.23E+00,6.99E-03,6.28E+00,0.00E+00,6.50E+00
1996-01-08,2.10E-04,4.53E+00,2.42E-01,4.28E+00,0.00E+00,4.55E+00,2.87E-03,4.57E+00,1.11E-02,4.47E+00,5.53E-03,4.51E+00,0.00E+00,4.50E+00,0.00E+00,4.39E+00
1996-01-09,1.37E-01,6.08E+00,3.39E+00,5.46E+00,9.31E-01,6.09E+00,4.79E-01,6.18E+00,4.62E-01,6.24E+00,2.80E-01,6.35E+00,1.15E-01,6.41E+00,1.96E-02,6.46E+00
1996-01-10,0.00E+00,6.45E+00,8.99E-02,6.05E+00,0.00E+00,6.31E+00,8.90E-03,6.48E+00,4.77E-02,6.56E+00,1.39E-03,6.62E+00,0.00E+00,6.66E+00,0.00E+00,6.58E+00
1996-01-11,0.00E+00,6.30E+00,3.42E-02,5.96E+00,0.00E+00,6.31E+00,0.00E+00,6.37E+00,0.00E+00,6.39E+00,4.37E-05,6.40E+00,0.00E+00,6.32E+00,6.91E-04,6.36E+00
1996-01-12,8.99E-05,6.87E+00,6.90E-02,6.13E+00,0.00E+00,6.70E+00,2.88E-04,6.93E+00,9.83E-04,7.00E+00,8.86E-04,7.13E+00,6.49E-06,7.20E+00,0.00E+00,7.25E+00
1996-01-13,1.59E-04,6.89E+00,1.44E-03,6.53E+00,9.43E-05,6.91E+00,1.76E-04,6.98E+00,1.46E-04,7.04E+00,8.42E-05,7.15E+00,1.39E-05,7.20E+00,8.99E-06,7.25E+00
1996-01-14,6.90E-06,7.10E+00,5.39E-05,7.05E+00,0.00E+00,7.06E+00,1.88E-04,7.07E+00,5.89E-04,7.15E+00,5.85E-04,7.13E+00,3.30E-04,7.17E+00,3.94E-04,7.22E+00
1996-01-15,0.00E+00,6.02E+00,5.08E-03,5.90E+00,0.00E+00,6.12E+00,0.00E+00,6.13E+00,0.00E+00,6.18E+00,5.00E-08,6.15E+00,0.00E+00,6.17E+00,1.16E-05,6.26E+00
1996-01-16,9.01E-05,5.69E+00,2.78E-04,5.30E+00,4.03E-05,5.71E+00,1.01E-04,5.85E+00,8.52E-05,5.98E+00,4.60E-05,6.07E+00,7.13E-06,6.21E+00,5.29E-06,6.30E+00
1996-01-17,1.33E-05,6.51E+00,1.35E-05,6.34E+00,1.26E-05,6.53E+00,2.14E-05,6.56E+00,4.51E-05,6.53E+00,2.79E-05,6.49E+00,1.40E-06,6.49E+00,0.00E+00,6.54E+00
1996-01-18,5.96E-04,5.61E+00,9.82E-04,5.39E+00,1.34E-04,5.61E+00,3.78E-04,5.65E+00,7.73E-04,5.76E+00,6.37E-04,5.79E+00,2.79E-04,5.87E+00,1.03E-04,5.88E+00
1996-01-19,0.00E+00,5.78E+00,7.93E-02,5.57E+00,0.00E+00,5.66E+00,3.14E-03,5.64E+00,9.96E-03,5.45E+00,4.26E-03,5.41E+00,0.00E+00,5.28E+00,0.00E+00,5.12E+00
1996-01-20,2.83E+00,5.44E+00,3.88E+00,5.24E+00,2.90E+00,5.47E+00,2.33E+00,5.52E+00,9.62E-01,5.56E+00,5.69E-01,5.61E+00,1.58E-02,5.65E+00,1.37E-02,5.73E+00
1996-01-21,8.93E-01,5.43E+00,2.82E+00,5.17E+00,9.63E-01,5.39E+00,9.00E-01,5.51E+00,1.55E+00,5.58E+00,1.48E+00,5.62E+00,1.40E+00,5.66E+00,7.18E-01,5.71E+00
1996-01-22,1.73E-02,5.65E+00,5.05E-01,5.33E+00,2.30E-01,5.62E+00,1.13E-01,5.74E+00,9.38E-02,5.84E+00,2.28E-02,5.90E+00,0.00E+00,5.97E+00,0.00E+00,6.02E+00
1996-01-23,2.58E-05,5.74E+00,3.60E-05,5.59E+00,3.40E-05,5.75E+00,7.81E-05,5.80E+00,1.20E-04,5.83E+00,5.21E-05,5.86E+00,0.00E+00,5.91E+00,1.21E-04,5.85E+00
1996-01-24,1.90E+00,5.42E+00,3.18E+00,4.99E+00,4.89E+00,5.34E+00,3.64E+00,5.46E+00,4.92E+00,5.41E+00,3.66E+00,5.53E+00,2.73E+00,5.58E+00,1.27E+00,5.67E+00
1996-01-25,1.01E+01,4.61E+00,1.36E+01,4.41E+00,8.95E+00,4.72E+00,8.51E+00,4.77E+00,6.33E+00,4.82E+00,4.90E+00,4.90E+00,4.36E+00,5.01E+00,6.82E+00,5.08E+00
1996-01-26,7.72E-01,4.99E+00,1.44E+00,4.62E+00,8.71E-01,5.13E+00,5.12E-01,5.23E+00,2.05E-01,5.39E+00,1.64E-01,5.46E+00,8.76E-02,5.52E+00,2.41E-02,5.56E+00
1996-01-27,1.78E-05,4.89E+00,1.98E-02,4.42E+00,0.00E+00,5.02E+00,6.50E-05,5.14E+00,1.90E-04,5.27E+00,1.84E-04,5.40E+00,8.67E-05,5.51E+00,6.46E-05,5.58E+00
1996-01-28,3.86E+00,6.07E+00,3.45E-01,5.83E+00,1.04E+00,6.07E+00,1.75E+00,6.14E+00,2.01E-01,6.13E+00,2.63E-01,6.10E+00,7.68E-05,6.08E+00,0.00E+00,6.08E+00
1996-01-29,8.94E-03,5.98E+00,1.09E-01,5.71E+00,9.41E-02,6.00E+00,4.53E-02,6.06E+00,3.72E-02,6.13E+00,9.57E-03,6.16E+00,0.00E+00,6.11E+00,0.00E+00,6.17E+00
1996-01-30,1.12E-05,5.19E+00,9.28E-05,5.02E+00,0.00E+00,5.13E+00,0.00E+00,5.26E+00,1.58E-07,5.33E+00,4.86E-08,5.39E+00,0.00E+00,5.51E+00,0.00E+00,5.64E+00
1996-01-31,0.00E+00,5.10E+00,3.94E-02,4.78E+00,0.00E+00,5.16E+00,5.91E-06,5.23E+00,1.91E-04,5.30E+00,2.25E-04,5.37E+00,1.67E-04,5.49E+00,1.77E-04,5.54E+00
1996-01-01,1.15E-01,3.51E+00,2.15E+00,3.20E+00,1.03E-01,3.66E+00,3.04E-02,3.71E+00,0.00E+00,3.84E+00,0.00E+00,3.95E+00,0.00E+00,4.09E+00,6.54E-04,4.23E+00
1996-01-02,2.48E-01,4.57E+00,1.69E+00,4.22E+00,3.50E-01,4.59E+00,1.21E-01,4.64E+00,4.33E-02,4.65E+00,3.46E-03,4.68E+00,0.00E+00,4.71E+00,3.54E-04,4.64E+00
1996-01-03,3.19E-06,4.89E+00,8.16E-04,4.60E+00,0.00E+00,5.00E+00,0.00E+00,5.08E+00,1.04E-05,5.19E+00,1.15E-05,5.25E+00,1.90E-06,5.31E+00,1.51E-05,5.46E+00
1996-01-04,4.72E-07,4.70E+00,2.02E-05,4.58E+00,0.00E+00,4.70E+00,7.06E-06,4.78E+00,1.62E-05,4.88E+00,2.24E-05,4.94E+00,1.01E-05,5.07E+00,1.80E-05,5.23E+00
1996-01-05,4.20E-05,5.08E+00,1.78E-04,4.86E+00,2.23E-05,5.08E+00,4.97E-05,5.12E+00,5.22E-05,5.02E+00,3.00E-05,5.04E+00,1.54E-05,4.94E+00,3.02E-05,4.91E+00
1996-01-06,0.00E+00,5.51E+00,5.03E-03,4.99E+00,0.00E+00,5.37E+00,5.69E-06,5.55E+00,3.69E-05,5.60E+00,3.03E-05,5.68E+00,1.96E-05,5.72E+00,1.25E-05,5.79E+00
1996-01-07,4.45E-04,6.18E+00,6.53E-03,5.92E+00,0.00E+00,6.09E+00,0.00E+00,6.17E+00,2.03E-06,6.20E+00,8.62E-06,6.25E+00,2.44E-06,6.28E+00,7.83E-06,6.34E+00
1996-01-08,1.52E+00,2.74E+00,1.09E+00,2.89E+00,4.05E+00,2.74E+00,3.84E+00,2.76E+00,3.34E+00,2.81E+00,1.77E+00,2.84E+00,1.33E-01,2.89E+00,0.00E+00,2.88E+00
1996-01-09,2.12E+01,2.96E+00,1.91E+01,2.53E+00,1.66E+01,2.99E+00,1.73E+01,3.13E+00,1.66E+01,3.16E+00,1.65E+01,3.24E+00,1.56E+01,3.27E+00,1.24E+01,3.22E+00
1996-01-10,1.47E+01,3.49E+00,1.48E+01,3.23E+00,6.98E+00,3.57E+00,8.36E+00,3.65E+00,4.80E+00,3.70E+00,4.69E+00,3.79E+00,3.52E+00,3.87E+00,3.27E+00,4.04E+00
1996-01-11,1.17E-01,3.62E+00,1.55E+00,3.36E+00,0.00E+00,3.67E+00,1.08E-02,3.78E+00,0.00E+00,3.87E+00,9.88E-05,3.97E+00,4.38E-04,4.06E+00,8.57E-03,4.23E+00
1996-01-12,0.00E+00,4.75E+00,1.35E-01,4.40E+00,0.00E+00,4.74E+00,6.30E-05,4.80E+00,5.00E-04,4.81E+00,9.47E-05,4.88E+00,0.00E+00,4.91E+00,2.42E-03,4.98E+00
1996-01-13,0.00E+00,5.35E+00,9.46E-03,5.13E+00,0.00E+00,5.39E+00,5.82E-06,5.39E+00,3.07E-05,5.36E+00,2.85E-05,5.37E+00,1.27E-05,5.36E+00,9.54E-06,5.33E+00
1996-01-14,4.54E-06,5.50E+00,1.70E-05,5.27E+00,0.00E+00,5.48E+00,3.20E-06,5.49E+00,2.47E-05,5.51E+00,2.15E-05,5.51E+00,7.27E-06,5.47E+00,8.84E-06,5.49E+00
1996-01-15,2.29E-06,5.65E+00,1.61E-05,5.42E+00,2.80E-06,5.59E+00,1.43E-06,5.66E+00,1.95E-06,5.69E+00,3.01E-06,5.70E+00,7.29E-06,5.69E+00,5.45E-06,5.68E+00
1996-01-16,0.00E+00,5.46E+00,1.51E-03,5.19E+00,0.00E+00,5.37E+00,8.56E-07,5.49E+00,1.18E-05,5.52E+00,1.08E-05,5.61E+00,5.25E-07,5.64E+00,4.48E-06,5.70E+00
1996-01-17,3.08E-06,5.72E+00,1.57E-05,5.46E+00,4.63E-06,5.69E+00,2.06E-06,5.78E+00,9.58E-07,5.81E+00,3.36E-07,5.86E+00,4.94E-08,5.87E+00,2.06E-08,5.89E+00
1996-01-18,1.27E-05,5.38E+00,7.94E-06,5.08E+00,1.42E-05,5.41E+00,1.64E-05,5.50E+00,9.36E-06,5.57E+00,6.49E-06,5.60E+00,8.03E-07,5.68E+00,5.43E-07,5.77E+00
1996-01-19,0.00E+00,5.38E+00,1.29E-02,4.69E+00,0.00E+00,5.27E+00,1.06E-05,5.43E+00,3.31E-05,5.49E+00,3.18E-05,5.58E+00,5.12E-06,5.65E+00,6.83E-06,5.69E+00
1996-01-20,0.00E+00,5.03E+00,2.88E-02,4.70E+00,0.00E+00,5.03E+00,1.97E-05,5.10E+00,1.29E-04,5.12E+00,1.22E-04,5.13E+00,1.38E-05,5.05E+00,4.02E-05,4.97E+00
1996-01-21,0.00E+00,4.61E+00,9.45E-04,4.48E+00,0.00E+00,4.59E+00,0.00E+00,4.62E+00,8.42E-08,4.61E+00,5.28E-07,4.64E+00,2.08E-07,4.64E+00,8.02E-07,4.60E+00
1996-01-22,0.00E+00,5.06E+00,2.61E-05,5.04E+00,0.00E+00,5.02E+00,0.00E+00,5.01E+00,5.62E-06,4.93E+00,4.35E-06,4.87E+00,3.71E-08,4.81E+00,2.64E-06,4.70E+00
1996-01-23,2.19E-07,4.75E+00,3.02E-06,4.76E+00,7.11E-07,4.75E+00,4.12E-07,4.76E+00,4.75E-07,4.72E+00,1.66E-07,4.68E+00,4.20E-08,4.63E+00,1.41E-08,4.67E+00
1996-01-24,2.65E-06,5.37E+00,9.91E-06,5.30E+00,7.00E-07,5.38E+00,6.88E-06,5.39E+00,1.60E-05,5.40E+00,8.90E-06,5.42E+00,4.37E-06,5.43E+00,2.08E-06,5.45E+00
1996-01-25,3.80E-06,5.38E+00,2.25E-05,5.26E+00,1.77E-05,5.37E+00,2.88E-05,5.41E+00,9.53E-05,5.43E+00,5.69E-05,5.46E+00,4.68E-05,5.50E+00,1.35E-05,5.54E+00
1996-01-26,1.10E-01,4.75E+00,1.26E+00,4.71E+00,2.21E-01,4.91E+00,3.03E-02,4.92E+00,9.35E-03,5.12E+00,0.00E+00,5.13E+00,0.00E+00,5.25E+00,0.00E+00,5.41E+00
1996-01-27,6.50E+00,2.67E+00,5.57E+00,2.58E+00,7.42E+00,2.66E+00,6.84E+00,2.69E+00,4.41E+00,2.77E+00,3.72E+00,2.79E+00,3.46E+00,2.88E+00,6.63E+00,2.91E+00
1996-01-28,4.12E+01,2.44E+00,4.29E+01,2.37E+00,4.10E+01,2.35E+00,3.67E+01,2.39E+00,2.80E+01,2.30E+00,2.29E+01,2.33E+00,1.47E+01,2.30E+00,8.00E+00,2.39E+00
1996-01-29,4.42E-02,3.80E+00,5.46E-01,3.58E+00,7.79E-04,3.86E+00,1.62E-01,3.97E+00,8.29E-01,4.07E+00,5.63E-01,4.12E+00,6.48E-01,4.25E+00,3.94E-01,4.30E+00
1996-01-01,0.00E+00,4.06E+00,9.66E-03,3.71E+00,4.03E-04,4.05E+00,0.00E+00,4.16E+00,0.00E+00,4.26E+00,0.00E+00,4.34E+00,0.00E+00,4.43E+00,0.00E+00,4.49E+00
1996-01-02,0.00E+00,4.73E+00,5.55E-01,4.43E+00,0.00E+00,4.72E+00,0.00E+00,4.80E+00,6.18E-04,4.84E+00,8.88E-04,4.86E+00,3.34E-05,4.89E+00,1.90E-04,4.95E+00
1996-01-03,9.88E-07,4.55E+00,4.94E-05,4.35E+00,0.00E+00,4.57E+00,2.38E-06,4.61E+00,3.70E-06,4.61E+00,7.57E-06,4.65E+00,0.00E+00,4.69E+00,0.00E+00,4.74E+00
1996-01-04,0.00E+00,4.83E+00,5.67E-02,4.52E+00,0.00E+00,4.84E+00,0.00E+00,4.87E+00,1.90E-05,4.91E+00,6.16E-05,5.00E+00,9.40E-08,5.07E+00,3.85E-05,5.13E+00
1996-01-05,1.07E-04,5.01E+00,2.73E-05,4.75E+00,0.00E+00,5.01E+00,6.00E-05,5.06E+00,9.85E-05,5.04E+00,7.72E-05,5.08E+00,0.00E+00,5.09E+00,0.00E+00,5.09E+00
1996-01-06,0.00E+00,4.24E+00,2.45E-05,4.03E+00,0.00E+00,4.27E+00,0.00E+00,4.39E+00,1.51E-03,4.59E+00,2.05E-02,4.67E+00,1.26E-01,4.87E+00,4.01E-01,5.05E+00
1996-01-07,1.15E+00,4.25E+00,6.18E-01,4.00E+00,2.02E+00,4.29E+00,2.42E+00,4.41E+00,3.48E+00,4.49E+00,4.13E+00,4.54E+00,5.09E+00,4.61E+00,4.11E+00,4.68E+00
1996-01-08,0.00E+00,4.07E+00,2.83E-06,3.70E+00,0.00E+00,4.08E+00,0.00E+00,4.11E+00,3.52E-05,4.15E+00,3.11E-05,4.19E+00,0.00E+00,4.15E+00,0.00E+00,4.14E+00
1996-01-09,0.00E+00,4.60E+00,1.60E-02,4.37E+00,0.00E+00,4.63E+00,1.36E-05,4.65E+00,6.24E-05,4.60E+00,5.42E-05,4.56E+00,0.00E+00,4.50E+00,0.00E+00,4.48E+00
1996-01-10,0.00E+00,4.69E+00,2.16E-05,4.51E+00,0.00E+00,4.61E+00,0.00E+00,4.72E+00,5.30E-06,4.74E+00,4.80E-06,4.75E+00,0.00E+00,4.73E+00,1.81E-06,4.63E+00
1996-01-11,6.32E-11,4.57E+00,1.11E-08,4.49E+00,4.82E-11,4.54E+00,6.45E-10,4.56E+00,5.63E-09,4.59E+00,1.23E-08,4.62E+00,3.12E-08,4.66E+00,5.91E-08,4.71E+00
1996-01-12,2.11E-07,4.39E+00,2.93E-06,4.28E+00,7.25E-07,4.39E+00,4.38E-07,4.42E+00,5.91E-07,4.43E+00,2.40E-07,4.46E+00,6.81E-08,4.49E+00,2.09E-08,4.50E+00
1996-01-13,1.73E-06,4.69E+00,1.83E-06,4.56E+00,1.92E-06,4.71E+00,6.13E-06,4.73E+00,1.26E-05,4.75E+00,5.82E-06,4.77E+00,0.00E+00,4.79E+00,0.00E+00,4.81E+00
1996-01-14,0.00E+00,4.12E+00,2.46E-04,3.93E+00,1.14E-05,4.13E+00,2.47E-04,4.17E+00,1.21E-03,4.23E+00,4.44E-05,4.25E+00,0.00E+00,4.25E+00,0.00E+00,4.26E+00
1996-01-15,3.73E-02,3.86E+00,2.52E-02,3.71E+00,1.50E-02,3.89E+00,9.20E-03,3.96E+00,1.78E-04,4.05E+00,0.00E+00,4.11E+00,1.53E-05,4.16E+00,3.96E-05,4.20E+00
1996-01-16,5.01E+01,3.51E+00,4.00E+01,3.29E+00,3.74E+01,3.52E+00,4.03E+01,3.56E+00,2.82E+01,3.53E+00,2.64E+01,3.58E+00,1.75E+01,3.57E+00,1.22E+01,3.63E+00
1996-01-17,1.24E+00,3.43E+00,2.66E+00,3.19E+00,1.17E+00,3.48E+00,9.21E-01,3.51E+00,5.23E-01,3.55E+00,4.68E-01,3.63E+00,3.73E-01,3.68E+00,4.19E-01,3.73E+00
1996-01-18,0.00E+00,3.22E+00,1.26E-02,2.93E+00,0.00E+00,3.20E+00,0.00E+00,3.31E+00,0.00E+00,3.43E+00,0.00E+00,3.52E+00,0.00E+00,3.65E+00,0.00E+00,3.78E+00
1996-01-19,8.81E-01,2.70E+00,7.99E-02,2.55E+00,2.10E-01,2.75E+00,3.64E-01,2.83E+00,4.04E-02,2.96E+00,5.40E-02,3.02E+00,0.00E+00,3.15E+00,0.00E+00,3.28E+00
1996-01-20,3.51E-01,2.87E+00,3.51E-01,2.70E+00,1.32E-01,2.89E+00,1.07E-01,2.97E+00,5.98E-02,3.03E+00,2.93E-02,3.06E+00,7.57E-03,3.09E+00,0.00E+00,3.22E+00
1996-01-21,4.50E-03,3.03E+00,6.80E-02,2.86E+00,1.03E-03,3.03E+00,9.98E-04,3.07E+00,1.23E-03,3.08E+00,9.59E-04,3.11E+00,1.47E-04,3.14E+00,1.34E-04,3.18E+00
1996-01-22,3.63E-02,3.38E+00,2.71E-02,3.16E+00,1.21E-02,3.31E+00,7.72E-03,3.41E+00,0.00E+00,3.47E+00,0.00E+00,3.50E+00,0.00E+00,3.48E+00,9.15E-06,3.46E+00
1996-01-23,2.62E-02,3.37E+00,7.44E-04,3.28E+00,0.00E+00,3.36E+00,3.11E-03,3.40E+00,0.00E+00,3.42E+00,0.00E+00,3.44E+00,0.00E+00,3.45E+00,0.00E+00,3.47E+00
1996-01-24,5.63E-07,3.93E+00,7.71E-06,3.81E+00,2.01E-06,3.88E+00,1.20E-06,3.92E+00,1.62E-06,3.91E+00,6.53E-07,3.93E+00,1.88E-07,3.92E+00,5.69E-08,3.91E+00
1996-01-25,9.41E-06,4.14E+00,1.96E-05,4.04E+00,8.35E-06,4.07E+00,5.10E-06,4.13E+00,2.28E-06,4.15E+00,1.21E-06,4.19E+00,1.21E-07,4.22E+00,5.23E-08,4.24E+00
1996-01-26,3.64E-03,3.85E+00,1.13E-03,3.65E+00,0.00E+00,3.86E+00,0.00E+00,3.88E+00,0.00E+00,3.89E+00,0.00E+00,3.90E+00,2.55E-05,3.91E+00,2.77E-03,3.92E+00
1996-01-27,3.39E-05,3.80E+00,2.13E-05,3.47E+00,0.00E+00,3.77E+00,1.86E-04,3.84E+00,6.92E-04,3.87E+00,4.02E-04,3.93E+00,0.00E+00,3.94E+00,0.00E+00,3.95E+00
1996-01-28,1.70E-07,3.84E+00,2.37E-03,3.71E+00,0.00E+00,3.94E+00,2.81E-06,3.96E+00,1.72E-05,4.00E+00,1.95E-05,4.03E+00,1.41E-05,4.05E+00,1.67E-05,4.08E+00
1996-01-29,2.57E-06,3.16E+00,2.31E-05,3.06E+00,0.00E+00,3.25E+00,2.77E-05,3.29E+00,2.05E-04,3.44E+00,1.78E-04,3.45E+00,5.65E-05,3.51E+00,0.00E+00,3.60E+00
1996-01-30,1.37E+01,3.05E+00,1.65E+01,2.92E+00,1.03E+01,3.10E+00,8.81E+00,3.11E+00,5.75E+00,3.14E+00,5.27E+00,3.16E+00,4.61E+00,3.20E+00,3.54E+00,3.16E+00
1996-01-31,1.41E+00,2.56E+00,8.03E-01,2.40E+00,4.83E-01,2.61E+00,5.36E-01,2.66E+00,2.35E-01,2.72E+00,4.40E-01,2.76E+00,9.56E-01,2.76E+00,1.40E+00,2.86E+00
1996-01-01,8.93E-01,2.81E+00,6.85E-01,2.57E+00,2.40E+00,2.82E+00,2.41E+00,2.88E+00,2.17E+00,2.91E+00,1.16E+00,2.97E+00,1.03E-01,3.04E+00,0.00E+00,3.07E+00
1996-01-02,3.92E-02,2.63E+00,3.63E-02,2.45E+00,4.01E-02,2.67E+00,1.82E-02,2.68E+00,2.62E-03,2.67E+00,2.71E-04,2.70E+00,0.00E+00,2.71E+00,0.00E+00,2.76E+00
1996-01-03,1.09E-01,2.61E+00,6.04E-02,2.44E+00,3.63E-02,2.65E+00,2.76E-02,2.66E+00,1.35E-04,2.65E+00,0.00E+00,2.66E+00,0.00E+00,2.65E+00,1.09E-05,2.62E+00
1996-01-04,5.13E-05,2.16E+00,3.82E-03,2.21E+00,0.00E+00,2.25E+00,1.97E-04,2.24E+00,3.34E-04,2.31E+00,2.37E-04,2.33E+00,4.42E-05,2.39E+00,1.82E-05,2.46E+00
1996-01-05,2.72E-05,2.72E+00,1.90E-02,2.62E+00,0.00E+00,2.74E+00,3.15E-05,2.76E+00,1.22E-04,2.78E+00,1.36E-04,2.80E+00,1.20E-05,2.87E+00,4.14E-05,2.98E+00
1996-01-06,1.60E-01,2.77E+00,5.81E-01,2.65E+00,0.00E+00,2.72E+00,1.88E-02,2.75E+00,3.05E-01,2.75E+00,3.90E-01,2.80E+00,1.31E+00,2.85E+00,2.98E+00,2.93E+00
1996-01-07,8.27E+00,2.49E+00,7.92E+00,2.34E+00,6.01E+00,2.52E+00,6.78E+00,2.54E+00,9.26E+00,2.55E+00,1.02E+01,2.57E+00,1.21E+01,2.58E+00,1.15E+01,2.49E+00
1996-01-08,9.73E-01,2.51E+00,1.09E+00,2.36E+00,7.36E-01,2.54E+00,5.83E-01,2.56E+00,5.11E-01,2.56E+00,5.44E-01,2.61E+00,8.98E-01,2.64E+00,1.30E+00,2.67E+00
1996-01-09,7.74E-01,2.31E+00,1.16E+00,2.17E+00,1.74E+00,2.34E+00,1.78E+00,2.35E+00,1.55E+00,2.36E+00,8.10E-01,2.37E+00,4.83E-02,2.37E+00,0.00E+00,2.39E+00
1996-01-10,6.53E-02,2.23E+00,8.79E-01,2.10E+00,0.00E+00,2.30E+00,6.49E-03,2.32E+00,2.07E-02,2.35E+00,1.05E-01,2.40E+00,2.97E-01,2.47E+00,5.63E-01,2.51E+00
1996-01-11,3.09E-03,2.20E+00,4.96E-01,2.04E+00,0.00E+00,2.15E+00,9.01E-04,2.18E+00,1.54E-01,2.10E+00,2.39E-01,2.12E+00,5.25E-01,2.09E+00,3.48E-01,2.13E+00
1996-01-12,5.77E-01,2.62E+00,1.56E+00,2.55E+00,1.51E+00,2.63E+00,2.08E+00,2.64E+00,5.15E+00,2.65E+00,4.25E+00,2.67E+00,4.62E+00,2.68E+00,4.01E+00,2.69E+00
1996-01-13,7.61E-01,1.92E+00,1.11E+00,1.92E+00,1.56E-01,2.00E+00,3.05E-01,1.98E+00,2.80E-01,2.04E+00,3.24E-01,2.04E+00,2.21E-01,2.13E+00,8.01E-02,2.21E+00
1996-01-14,1.43E+01,1.84E+00,1.32E+01,1.73E+00,1.07E+01,1.78E+00,1.01E+01,1.84E+00,7.43E+00,1.82E+00,7.26E+00,1.85E+00,6.95E+00,1.86E+00,6.10E+00,1.89E+00
1996-01-15,1.14E+00,2.21E+00,4.42E+00,2.12E+00,3.75E+00,2.23E+00,2.95E+00,2.25E+00,2.84E+00,2.27E+00,1.52E+00,2.29E+00,5.19E-01,2.32E+00,6.91E-01,2.28E+00
1996-01-16,3.59E-01,2.18E+00,5.16E-01,2.10E+00,1.29E-01,2.23E+00,1.60E-01,2.25E+00,2.01E-02,2.27E+00,2.38E-02,2.30E+00,8.96E-03,2.37E+00,4.75E-02,2.43E+00
1996-01-17,3.83E-01,2.01E+00,1.26E+00,1.91E+00,1.29E-01,2.02E+00,6.15E-02,2.04E+00,2.84E-03,2.01E+00,0.00E+00,2.03E+00,0.00E+00,2.06E+00,1.33E-04,2.08E+00
1996-01-18,2.72E-01,2.00E+00,2.50E+00,1.74E+00,8.81E-03,2.07E+00,4.77E-02,2.13E+00,1.59E-01,2.18E+00,1.43E-01,2.22E+00,1.62E-01,2.27E+00,9.61E-02,2.35E+00
1996-01-19,5.03E-01,1.96E+00,3.10E+00,1.91E+00,1.01E+00,2.01E+00,7.33E-01,2.03E+00,9.57E-01,2.04E+00,7.99E-01,2.06E+00,8.52E-01,2.08E+00,6.04E-01,2.17E+00
1996-01-20,1.82E-03,2.28E+00,5.75E-01,2.21E+00,1.83E-02,2.32E+00,9.69E-04,2.32E+00,2.23E-02,2.34E+00,2.70E-02,2.35E+00,3.58E-02,2.37E+00,1.72E-02,2.40E+00
