Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
2001-04-14,2.76096851e-5,2.55449546,2.91823692e-5,2.53790462,3.36103469e-5,2.53900003,3.30957625e-5,2.57005162,2.29524535e-5,2.60427499,1.52315361e-5,2.64044737,2.19177557e-6,2.66885559,8.64253147e-7,2.71562307
2001-04-15,2.56663395e-5,2.76289542,2.04289535e-5,2.74130185,1.51066694e-5,2.80676252,1.68905221e-5,2.80271936,6.81259331e-6,2.80972501,7.54154177e-6,2.82043684,1.78893683e-6,2.84466667,1.19578259e-6,2.87452311
2001-04-16,0.0,2.91822271,0.0158431251,2.8888287,0.0,2.92391253,0.000306210338,2.92923227,0.000744713427,2.91638503,0.000496375652,2.9386158,7.1074566e-5,2.95831111,2.98295851e-5,2.98933077
2001-04-17,0.0,2.70974091,0.0037796273,2.59124722,0.0,2.7267375,2.60967593e-6,2.76326129,8.2369104e-5,2.80936999,7.31125388e-5,2.83040526,2.05836811e-5,2.8878,9.27797121e-6,2.97359228
2001-04-18,6.44173518e-7,2.5579591,1.25268707e-5,2.46880461,7.64376033e-7,2.54512501,4.35878205e-7,2.5727258,4.13403939e-7,2.59765,1.68160039e-7,2.62861052,5.40125219e-8,2.66055557,1.7560899e-8,2.73223079
2001-04-19,0.000127280515,2.44925455,0.0489018715,2.30694445,0.0,2.49172506,0.000606440647,2.51433226,0.00174471749,2.59105498,0.00147824623,2.63774733,0.000210384537,2.69334446,0.000112387323,2.75055386
2001-04-20,2.91962459e-6,2.15718183,0.0137487423,2.03439445,0.0,2.21143752,5.3053164e-5,2.22863874,0.000204779594,2.25035502,0.000175973549,2.25220527,3.10705766e-5,2.23549999,1.58680114e-5,2.24249999
2001-04-21,0.0,2.07575907,0.794376282,1.88983611,0.0,2.05039999,0.000367506058,2.10412905,0.00267585421,2.09716496,0.00336129241,2.13981051,0.000522595112,2.13876669,0.000318360387,2.1206308
2001-04-22,11.8104363,2.04771818,17.6688168,1.85526852,12.7362089,2.02723747,12.5263836,2.08333871,15.2436954,2.10384001,15.8828671,2.15323157,17.9860738,2.1694111,18.5039165,2.19391535
2001-04-23,0.864979681,1.47625909,5.6860141,1.46393425,0.0554238483,1.50327498,1.80617921,1.49582256,4.91519955,1.50964501,5.90851726,1.51365264,5.30938045,1.53161112,1.51282419,1.63118461
2001-04-24,10.8099401,1.78028637,17.1701719,1.60450648,13.1770012,1.80069999,14.2007603,1.8295129,17.2603509,1.80698,16.3817768,1.80550526,17.8861531,1.75289999,19.7682806,1.71469228
2001-04-25,0.268343672,1.86851817,1.3403164,1.80120371,0.101589337,1.93940002,0.0667681423,1.94300322,0.100255963,1.97229,0.00288227573,2.00147894,0.0,2.04503335,0.14760022,2.08618461
2001-04-26,0.0,2.33080909,0.00450419632,2.20903055,0.0,2.34106249,0.0,2.36152906,1.90123167e-5,2.36782,3.52894869e-5,2.39196318,1.82522524e-5,2.42160002,1.93007309e-5,2.45338462
2001-04-27,0.00423630865,1.92380454,0.00722196404,1.8291787,0.00588462858,1.9642875,0.0624301739,1.98758065,0.223602457,2.02404499,0.238282026,2.07215261,0.264400197,2.11108889,0.159986125,2.13782309
2001-04-28,0.718733264,1.89791364,3.75227661,1.80188056,1.54029932,1.94212499,0.803707305,1.96151935,0.613514196,2.00433499,0.230969508,2.01795266,0.0193240127,2.07488889,0.0,2.15462307
2001-04-29,0.0,2.1182591,0.0399234399,1.99999074,0.0,2.15984997,0.0,2.17539354,8.98228518e-7,2.19315996,1.89941751e-5,2.20742104,0.0,2.20717777,1.91471757e-5,2.21557691
2001-04-30,2.46859591e-5,2.10812729,0.0,2.00966296,0.0,2.10872501,3.0157597e-5,2.11173548,8.00801279e-5,2.071435,0.000100103308,2.07400526,5.99097808e-6,2.06778887,1.90151867e-5,2.06485385
2001-05-01,0.000150761164,2.09957274,7.42185633e-5,2.01344259,9.84387057e-5,2.1240125,0.000150139293,2.12961936,0.000210141185,2.11782502,0.000148779186,2.12727898,3.3511873e-5,2.13716669,1.83558894e-6,2.0951
2001-05-02,0.0,1.91571364,0.00705461531,1.83385556,0.0,1.91655001,0.0,1.94359356,9.82270267e-6,1.97736,2.33793745e-5,1.99456314,0.0,2.03027776,0.0,2.0729769
2001-05-03,0.0176899326,1.68913181,0.0235039448,1.68723981,0.0260243844,1.72684999,0.0180275403,1.70094838,0.0321762836,1.67215999,0.0314755745,1.67037895,0.0310037527,1.65454446,0.00671755115,1.6517077
2001-05-04,4.36480234,1.85000911,3.88432198,1.78300092,3.86429754,1.81162499,2.79560857,1.84019677,1.16163655,1.83799,0.644871538,1.86281053,0.0781689772,1.87338891,0.000100625598,1.90990001
2001-05-05,1.36872803,1.82009546,0.621274689,1.73499907,1.25676432,1.85412498,1.42283452,1.84584839,1.56792976,1.84111501,1.25144807,1.85085263,1.17783415,1.85334445,0.82432491,1.86842308
2001-05-06,1.11765895,1.86890909,0.567210407,1.75253889,1.24095279,1.89633749,1.20045294,1.91950968,0.649084561,1.94363501,0.484875263,1.97871054,0.161276739,2.01022225,0.111238684,2.02024616
2001-05-07,0.00107540039,1.87320909,0.0231676619,1.77253056,0.00192381738,1.878125,0.00712546089,1.91635483,0.029818141,1.92965,0.0314792449,1.9519842,0.0313646334,1.94891108,0.00694312264,1.95376923
2001-05-08,0.000310424385,1.70171819,0.00616869001,1.66836204,0.000102657803,1.7016875,0.00688863929,1.71317742,0.0286133695,1.72661,0.0302043161,1.74266315,0.0296898414,1.77601111,0.00581421157,1.8393923
2001-05-09,4.11658649e-5,1.75469545,8.26760108e-5,1.69568796,5.94312503e-5,1.76760001,4.65078321e-5,1.77818386,5.31415497e-5,1.79807,2.66290525e-5,1.81597368,6.55916402e-6,1.84262221,2.22251737e-6,1.87686922
2001-05-10,0.0,1.82414545,0.721977024,1.72079537,0.0129649066,1.83430001,0.0,1.85068066,0.0,1.86463501,9.85513907e-5,1.89623685,0.0,1.91793334,8.90758431e-5,1.90316153
2001-05-11,0.000352605204,1.59978182,0.0418975257,1.5261963,4.84436532e-6,1.58556251,0.00724921152,1.61622903,0.0304611059,1.62556499,0.0320263262,1.63435263,0.0314885643,1.64161111,0.00694425138,1.65183847
2001-05-12,9.88995684e-5,1.30206819,4.19387682e-5,1.29272222,4.88505593e-5,1.28323749,2.10013841e-5,1.29136452,0.0,1.30559499,0.0,1.32077368,0.0,1.34441112,0.0,1.38762306
2001-05-13,3.98872662e-5,1.69742728,0.000245952076,1.6307713,3.74140204e-5,1.65885001,2.77951747e-5,1.68959033,3.34761072e-5,1.69037499,2.18184006e-5,1.70990526,1.209552e-5,1.72342222,5.25023623e-6,1.75122307
2001-05-14,0.0,1.64125001,0.00579566359,1.61232777,0.0,1.60147502,0.0,1.62419677,9.60817943e-8,1.630665,0.0,1.64402103,0.0,1.66283333,0.0,1.66098462
2001-05-15,0.0,1.71180455,0.0269535453,1.67695093,0.00285304141,1.70709999,0.000826316153,1.7173,0.00712176871,1.72585,0.00430577712,1.74989474,0.00329799233,1.77925556,1.63339719e-5,1.81026154
2001-05-16,0.849845029,1.55599999,1.11527548,1.47514259,0.571168542,1.59066249,0.495600459,1.60691613,0.317039408,1.61734,0.234256274,1.6371,0.145041523,1.6539222,0.0927729824,1.68052308
2001-05-17,2.3726882,1.41520909,4.04794493,1.37469722,1.94349675,1.45240001,1.7396472,1.45084839,2.50505804,1.466665,2.59339678,1.47203159,2.82270275,1.49085556,1.54487971,1.54080769
2001-05-18,0.026952277,1.46533182,0.885254555,1.38429537,0.0442392819,1.4684875,0.00560297527,1.50107096,0.0228338747,1.52730498,0.0240702969,1.54731052,0.0281691064,1.56734444,0.00578634289,1.60231539
2001-05-19,0.00113584169,1.38835001,0.0230964277,1.34734907,0.0,1.41438748,5.82428437e-7,1.41970001,0.0,1.44189501,0.0,1.45636316,0.0,1.48378889,4.48456201e-7,1.52154614
2001-05-20,0.00334653282,1.24704998,0.104374691,1.24745463,0.0,1.23625,0.00422720752,1.23793547,0.00383728749,1.258555,0.00742089111,1.26957368,0.00139264339,1.29135554,0.000166830038,1.30467691
2001-05-21,0.0,1.40443182,0.223997268,1.34345555,0.0,1.39317498,0.0,1.3971,0.000384233508,1.37660999,0.00144584126,1.37211578,0.00361755268,1.34814444,0.00689873859,1.3264
2001-05-22,0.0,1.38267727,0.592058471,1.33801111,0.0,1.39965001,0.0,1.40682258,0.000527027226,1.41705499,0.00120383288,1.42645262,0.0,1.43877776,0.0,1.43116155
2001-05-23,0.000919979658,1.28798635,0.0179700359,1.25328518,0.0,1.31206252,0.0,1.31502904,0.0,1.33308501,0.000116791496,1.34068948,0.00154709479,1.35503334,0.00502243874,1.36585385
2001-05-24,0.0,1.21583637,0.417338789,1.17555278,0.0,1.22333752,6.44082733e-5,1.24052903,0.00172972099,1.27297501,0.00206938879,1.29552631,0.000328947749,1.32418888,0.000209938598,1.36528459
2001-05-25,0.0129651602,1.26191819,0.0153920865,1.23545278,0.0284403316,1.26748751,0.0126576327,1.28796129,0.00368251523,1.31095501,0.00104821077,1.32981052,4.68490746e-6,1.35872222,7.15437275e-5,1.3939846
2001-05-26,0.000917541695,1.26204547,0.00602499523,1.24822963,0.00256191325,1.2807125,0.000786680929,1.29614194,0.00050027725,1.334145,0.000313264685,1.34731579,2.91943009e-6,1.38225555,0.0,1.43781537
2001-05-27,4.10175057,1.28594545,4.4402903,1.23686019,4.3416338,1.3030625,4.45754982,1.30566775,4.85920804,1.313045,4.63557487,1.32541578,4.2419108,1.33799998,3.70741481,1.35587693
2001-05-28,0.0,1.20338184,0.198018696,1.18278518,0.00257605209,1.2173125,0.0586221077,1.21545807,0.233956987,1.22184001,0.184294684,1.22762105,0.183191248,1.23904444,0.168668706,1.2635077
2001-05-29,0.0322894153,1.22016364,0.0546490367,1.19511203,0.0462468322,1.2373625,0.0507077221,1.24640646,0.0542957943,1.26579501,0.0451944754,1.27700527,0.030768818,1.30077777,0.00580638539,1.33126154
2001-05-30,0.038393054,1.21688183,0.407227079,1.14572037,0.105288204,1.21804999,0.0525052332,1.23686129,0.0268202219,1.22887999,0.00995971678,1.24555788,0.0,1.24665554,0.0,1.26746923
2001-05-31,0.0283908218,1.26456818,0.208716648,1.21624259,0.0,1.28542499,0.0,1.27828387,0.0,1.27675,0.0,1.28236317,0.0,1.28471115,0.0,1.29474616
2001-06-01,1.19028946,1.20555,0.710815475,1.16890648,0.413012026,1.1983,0.336780312,1.21327096,0.0245460488,1.21742001,0.0281722739,1.22842105,0.0266335025,1.23541111,0.00427431549,1.2402
2001-06-02,8.63732566e-6,1.23375908,0.0246227355,1.18908981,0.0,1.2339125,2.83722799e-6,1.24844838,0.0,1.26074998,0.0,1.27348946,0.0,1.28670001,0.0,1.31241538
2001-06-03,0.116747662,1.2956818,0.0969978649,1.24863426,0.0632746192,1.30270001,0.145292817,1.31689033,0.422148366,1.337525,0.405873005,1.35385264,0.501957794,1.37782223,0.437390486,1.41814616
2001-06-04,7.55549514e-5,1.26627272,0.096949894,1.21488889,0.0,1.2240375,0.0,1.25505162,3.46700923e-5,1.27105,0.0,1.29334209,0.0,1.31711109,0.0,1.34337693
2001-06-05,0.0,1.23189999,0.116120043,1.24206759,0.00829595723,1.197625,5.56830106e-5,1.20859032,5.97750302e-5,1.21044502,0.000652235028,1.21875265,0.00397991948,1.22992222,0.00816253252,1.24752307
2001-06-06,2.04114158,1.35374092,2.67572085,1.30101944,1.90641193,1.32505,1.79234765,1.35453548,1.65730725,1.37220999,1.59593815,1.39267896,1.48169239,1.41476667,1.43697354,1.4355846
2001-06-07,6.50321518,1.2723091,6.45869054,1.22405463,5.19122529,1.29646252,5.14503645,1.31437743,4.52771512,1.33434001,4.11419484,1.3501263,3.05296667,1.3692111,1.63265999,1.41789232
2001-06-08,1.53856028,1.20705909,4.76975294,1.17671852,2.40548535,1.26740001,1.52000983,1.27410001,1.41418716,1.30908001,0.88971202,1.32667893,0.615296602,1.35837777,0.307252938,1.40089231
2001-06-09,1.77041578,1.22179091,5.37130357,1.19336666,1.29412191,1.2576375,0.943206411,1.24679679,0.388405749,1.24590501,0.218369059,1.2493579,0.0165250835,1.25653333,0.0,1.27222307
2001-06-10,1.20834919,1.06278637,1.22589864,1.08021204,0.6620958,1.08710001,0.568784691,1.08525807,0.416153894,1.09754999,0.343340718,1.10205788,0.358330498,1.11601109,0.457702612,1.14076922
2001-06-11,0.000355334667,1.1092909,0.0333566404,1.05567222,0.0,1.07876249,0.00705833914,1.09885484,0.0363948601,1.09613501,0.0320006736,1.11073158,0.0430117411,1.12175556,0.0679129144,1.14192308
2001-06-12,1.55958807,1.10092272,3.04438739,1.05309167,1.53982419,1.07362498,1.30593857,1.10832903,1.47423008,1.12244,1.38424378,1.14423158,1.39472184,1.16553333,0.941490494,1.19436922
2001-06-13,11.135665,1.19394546,10.7256861,1.1434963,10.4895279,1.206075,11.7504607,1.21615484,15.6660205,1.20968999,16.1513357,1.2253421,18.117087,1.24313333,17.2664108,1.27488461
2001-06-14,3.28222681,1.05322271,4.9321306,1.02719444,2.75237149,1.06997499,2.18039616,1.07264838,1.31877367,1.09064,0.892532755,1.10374739,0.403034088,1.12067778,0.745852979,1.15065385
2001-06-15,1.62802716,1.04495454,1.16052744,1.00422222,0.862286262,1.05791251,1.19309352,1.06565484,1.2914614,1.07931999,1.43993829,1.09382106,1.36793121,1.11222223,0.972492796,1.13476154
2001-06-16,0.065111034,1.09332272,1.07975581,1.07091667,0.0,1.12711251,0.00376038409,1.12354193,0.0335467586,1.13238,0.0441063815,1.13815263,0.0366821877,1.14901111,0.0116994107,1.17865384
2001-06-17,0.0162962964,1.0327091,0.558300957,1.01948797,0.0,1.03853749,0.0110017084,1.04584838,0.0106521421,1.063285,0.0130805438,1.07752105,0.0011278746,1.10282225,0.0,1.13460769
2001-06-18,0.0112068243,0.9959,0.0478941336,0.996965742,0.0296058101,1.00108751,0.0209318723,0.992125807,0.0391686485,0.996215007,0.0341862935,0.996236842,0.0425543524,1.00545557,0.0551749749,1.01433076
2001-06-19,0.172796388,0.976054544,0.0838118998,0.957555557,0.122198012,0.960549995,0.141870975,0.9739129,0.118874003,0.984284997,0.110971829,0.991726314,0.0877349327,1.00170001,0.070734112,1.01326923
2001-06-20,0.185919423,1.06265455,0.344106467,1.04915926,0.164665261,1.085925,0.176626632,1.07541291,0.146457045,1.06874,0.150831456,1.07508948,0.160173262,1.08263334,0.235824681,1.09296154
2001-06-21,9.17042002,1.14496818,16.7428212,1.10346759,11.4522258,1.14842498,8.02313139,1.15571612,6.56529081,1.150855,4.52124136,1.1621421,2.97660099,1.17706667,1.39617817,1.17810767
2001-06-22,0.372059087,1.11959547,1.00044129,1.08933797,0.342979072,1.10875002,0.18589029,1.12879033,0.209371811,1.14613499,0.262481583,1.16787895,0.428624981,1.18788886,0.314749093,1.22276154
2001-06-23,0.00412262613,1.19350454,0.0377094839,1.10795277,6.38694546e-5,1.17618749,0.00487372409,1.20816775,0.00365793461,1.22544999,0.00759436267,1.24941579,0.00193792394,1.26917778,0.000256332907,1.28556153
2001-06-24,0.0,1.19409544,0.00891142815,1.12963333,0.0,1.21008749,0.0,1.21645806,6.34754497e-7,1.21084,3.65064261e-6,1.22017368,7.45802948e-7,1.22518889,1.60251517e-6,1.2385154
2001-06-25,0.00291743727,1.13416818,0.0401927033,1.07661389,0.00349724545,1.1284375,0.00101957771,1.14602582,0.0,1.15763499,3.0352553e-6,1.17542104,0.0,1.17822223,3.75062954e-6,1.21581541
2001-06-26,0.174899902,1.15671363,1.22019906,1.09698889,0.129259702,1.17148751,0.0569278342,1.18553225,0.0374360443,1.194385,0.0478761623,1.20728949,0.038867457,1.22083335,0.010312089,1.24080001
2001-06-27,0.0,0.96289545,0.00975115486,0.961754627,0.0,0.971675001,1.54711578e-5,0.972238708,0.000124417315,0.981814995,0.000160527589,0.988799995,3.69888035e-5,1.00006666,3.9614372e-5,1.01349229
2001-06-28,0.0454521492,0.994359092,0.0350871642,0.992678703,0.0414431873,0.996649995,0.0365162948,0.992858066,0.0104310176,0.989575005,0.0116639292,0.996473692,0.0164077891,1.0061,0.0560814324,1.01590001
2001-06-29,0.0349024942,1.0310409,0.00208481303,1.03928889,0.00982704011,1.0405875,0.0239618913,1.04089677,0.0075473795,1.03900501,0.0085903662,1.04346841,1.03362375e-5,1.04096666,0.0,1.04248461
2001-06-30,0.0138077746,1.07828181,0.0258563217,1.056125,0.0313851221,1.07872497,0.0129569154,1.08558064,0.0030253807,1.086415,0.000572236334,1.09647369,0.0,1.10504447,0.0,1.11343079
2001-07-01,0.0235261944,1.06523182,0.0925702752,1.06616204,0.0703315828,1.07385002,0.0586915243,1.07036774,0.0630967569,1.06812,0.0479866531,1.07066316,0.0426983664,1.07192221,0.0508389857,1.08258461
2001-07-02,0.066665226,1.01625454,0.184364382,1.030725,0.0930355024,1.035175,0.0673562005,1.02370647,0.0890796863,1.02983,0.0849141816,1.02740527,0.102700751,1.03784446,0.156140373,1.05336925
2001-07-03,0.0540473341,1.03522271,0.0758806786,1.02141482,0.0733465245,1.03837501,0.0672466665,1.03980323,0.0780084692,1.045445,0.0768040854,1.04777895,0.0898639419,1.05124446,0.115821574,1.0591
2001-07-04,0.00570294972,1.03137273,0.0564741269,1.00868056,0.000338842714,1.02617499,0.0292606832,1.03443871,0.082170491,1.04016,0.15426893,1.04177369,0.155937548,1.04632223,0.131071391,1.06814613
2001-07-05,0.0351402558,1.09952272,0.00839254996,1.10079444,0.0118625007,1.10888749,0.0283149353,1.09235806,0.0119270111,1.08236499,0.0127475651,1.07900527,0.00149677587,1.07988891,3.96771804e-5,1.0781154
2001-07-06,5.67171699,1.08596819,7.16745829,1.07687407,6.39917731,1.11793749,5.14803576,1.10567742,3.96785352,1.099525,2.88209953,1.10398948,2.14206592,1.10406669,2.67041735,1.12233079
2001-07-07,6.37765457,1.13728637,6.60778973,1.10277129,5.66399574,1.13761251,5.75085706,1.13813226,6.30636563,1.13399,5.17702029,1.13376841,4.00365596,1.14742223,1.7289767,1.15044616
2001-07-08,0.607322339,1.25073181,1.54596739,1.20322686,0.841865003,1.28305,1.43248919,1.2805,2.73119099,1.28548499,2.88423611,1.29155789,2.94238329,1.30124444,2.04948258,1.32123076
2001-07-09,0.0242775077,1.19656363,0.648764737,1.18864167,0.0130756168,1.2041125,0.0270152679,1.19690323,0.0367370566,1.19650999,0.044378614,1.20135789,0.0522829274,1.20952223,0.0983428482,1.21324616
2001-07-10,0.0710267875,1.32767727,0.138437791,1.281025,0.0370953355,1.35537501,0.00671334617,1.34676773,0.00094980849,1.33587,0.0,1.33517895,0.0,1.32704446,0.0,1.31406154
2001-07-11,0.160550289,1.22776363,0.0733701862,1.19721574,0.00192900584,1.220475,0.0824077535,1.23133226,0.110191699,1.24680001,0.257115406,1.25593158,0.393552884,1.27373332,0.489612921,1.3080846
2001-07-12,9.95790089,1.18502273,5.90075836,1.13634537,7.75942189,1.1864875,9.84551247,1.19804838,11.7982805,1.21684999,13.5486118,1.23863157,16.0774819,1.26462221,18.0381104,1.28953847
2001-07-13,3.32582702,1.31386364,2.62648656,1.24243333,2.37321663,1.31137498,2.72087335,1.32520968,2.70576013,1.31458998,2.58711333,1.33278421,2.71150822,1.34211112,2.86246883,1.35674615
2001-07-14,0.0107559579,1.12898181,0.220600049,1.09251297,0.0308633605,1.12838751,0.0723561493,1.13952258,0.341996355,1.14962,0.430474051,1.17323683,0.686589254,1.2052,0.51642086,1.24505383
2001-07-15,3.50429828,1.22092272,3.88099346,1.19833333,3.66848516,1.248925,3.5321459,1.2357,2.5676908,1.23411,1.8357622,1.23786842,0.837195847,1.2462111,0.548714833,1.25392309
2001-07-16,0.281051366,1.15967726,1.71669854,1.13736296,0.290942926,1.19132501,0.0790961479,1.19604194,0.084317899,1.217585,0.102693508,1.23928422,0.216339288,1.27122223,0.230931072,1.31656924
2001-07-17,0.0122208801,1.23287273,0.35762629,1.14813704,0.0104623032,1.2264,0.0155866331,1.25508709,0.0587548664,1.26257999,0.0594012985,1.28119473,0.0728901823,1.28555555,0.0437583973,1.29770769
2001-07-18,0.0128719561,1.18048181,0.220383564,1.17694167,0.0645818897,1.2405625,0.0388726333,1.21591935,0.059116107,1.22511,0.068001008,1.22270525,0.0902573731,1.22747778,0.125128383,1.24402308
2001-07-19,0.0205039966,1.29289546,0.344993938,1.21617871,0.0444341078,1.28956249,0.0400701274,1.31969357,0.0267990199,1.33864502,0.0160613435,1.35812631,0.000943266114,1.37346665,2.55921662e-5,1.40206922
2001-07-20,0.0226061787,1.23017272,0.27378448,1.19033333,0.0,1.23056249,0.0161016507,1.25137742,0.009774003,1.270395,0.012554037,1.28760527,0.000287670694,1.32428888,0.0,1.38540769
2001-07-21,0.133902785,1.26268636,0.530527379,1.23906203,0.0839414108,1.2707625,0.0664124465,1.2767129,0.0477922073,1.29596499,0.0412343071,1.30947894,0.0314962318,1.3253,0.00642181092,1.34394616
2001-07-22,0.0460583998,1.21369089,0.0391580337,1.18606019,0.0361324816,1.22474998,0.023895952,1.24019354,0.00362362949,1.25515,0.0020115136,1.26521052,0.0,1.28505556,0.0,1.3059231
2001-07-23,0.0,1.35477272,0.0318381977,1.28962222,0.0,1.3635125,9.1024498e-5,1.37432258,0.000576235951,1.37508,0.000205950062,1.38549999,0.0,1.39244445,0.0,1.4034
2001-07-24,0.0667488267,1.42735908,1.75925251,1.36258426,0.274603904,1.43582501,0.0634352958,1.44035807,0.0706159738,1.438035,0.0010786629,1.43734737,0.0,1.43252222,0.00684708407,1.41886922
2001-07-25,0.119020061,1.33014091,0.0367711532,1.27886759,0.0,1.31648751,0.180598198,1.31279355,0.432499798,1.28901501,1.43712687,1.30058422,3.03909738,1.29625558,6.14151577,1.2797923
2001-07-26,0.18677008,1.42774546,0.169134565,1.35346759,0.0976897599,1.45131251,0.267664222,1.46188388,0.826334406,1.48882,0.866902844,1.50098421,1.34540155,1.52307778,1.64136821,1.57270771
2001-07-27,0.0349864752,1.3679,0.00265700498,1.32255463,0.0124160639,1.3696125,0.0442652774,1.39874516,0.0850508599,1.413455,0.08375216,1.44525263,0.0813794062,1.476,0.0542006467,1.5019
2001-07-28,0.0727759604,1.32851819,0.803168788,1.24749723,0.00176060875,1.364375,0.00719543484,1.38058066,0.00926549979,1.39546502,5.62824885e-5,1.41700528,0.0,1.45074444,0.0,1.48375385
2001-07-29,3.91654116e-5,1.50841365,0.0190661487,1.44840833,0.0,1.54034999,0.000302834789,1.54960645,0.00102772214,1.55965,0.000876090685,1.5588842,4.33615852e-5,1.57334446,9.88706653e-7,1.58916155
2001-07-30,6.46747844e-5,1.46019091,0.0242450578,1.44746759,0.000895146542,1.471375,0.00534688171,1.47575162,0.0269272384,1.49442002,0.0320954074,1.50725791,0.0469013688,1.52734444,0.0593322607,1.53986923
2001-07-31,0.0396543921,1.42660456,0.0327871258,1.38192037,0.0744698076,1.40625001,0.0597458743,1.44435485,0.0564500965,1.475765,0.0450699523,1.50088421,0.032898013,1.52772221,0.00666406408,1.55452307
2001-08-01,4.06915656,1.52079091,5.76834412,1.44241574,2.68204457,1.53712499,2.77188595,1.56489355,2.83194361,1.58193501,2.99470257,1.59635789,3.06673074,1.62834444,2.82234735,1.67676152
2001-08-02,1.29830295,1.29261364,1.41855423,1.2708426,0.495727081,1.29120003,0.511823801,1.30383871,0.180273115,1.31551,0.185669094,1.34411053,0.105045572,1.40744445,0.0214381005,1.45977694
2001-08-03,0.000957742079,1.35222272,0.0368886355,1.34035648,0.0,1.37335001,0.00145979321,1.38304516,0.0264341362,1.42193001,0.0296717023,1.43711053,0.0327832641,1.45681111,0.00741002336,1.52159998
2001-08-04,0.0318166517,1.50922274,0.00465530275,1.4545574,0.0070387579,1.5105125,0.025117045,1.51886129,0.0083165351,1.51314001,0.0120848538,1.52443684,0.0101229804,1.5409222,0.0417323726,1.56723077
2001-08-05,6.7588667,1.53872273,10.8407493,1.44609259,6.48953664,1.54262498,5.42374139,1.56879678,5.05405142,1.57042,4.25044085,1.58994211,3.77859773,1.60675557,3.38166182,1.62822309
2001-08-06,0.995962986,1.58127727,2.95962282,1.49699259,1.37276667,1.5879375,0.812245592,1.59785483,0.506170227,1.58124499,0.277321931,1.60988947,0.0953249985,1.61175557,0.0283981037,1.62918461
2001-08-07,0.038940423,1.47971365,0.040440966,1.41547037,0.0119873391,1.46935003,0.0400326938,1.49134194,0.0470918196,1.48902,0.0488928111,1.51340526,0.03584174,1.52589999,0.0080670619,1.56116924
2001-08-08,9.77826504,1.59405455,10.9263843,1.51730185,8.1737771,1.62492499,8.20569726,1.62884194,7.75916581,1.63151,7.4022518,1.64464737,6.74615754,1.67277776,5.39166509,1.70149999
2001-08-09,0.158123761,1.77250455,0.148387378,1.68402037,0.202507533,1.77446248,0.126888272,1.80573226,0.0836679228,1.80872001,0.0453656825,1.85316317,0.0228875778,1.88070001,0.00292802727,1.92183076
2001-08-10,0.0,1.7817091,0.00787886728,1.75996945,0.0,1.77900001,0.0,1.80184515,0.0,1.834925,0.0,1.85556842,0.0,1.88765555,8.17864538e-6,1.91205385
2001-08-11,0.0190771995,1.60396364,0.0447634835,1.61054073,0.00279218356,1.6065875,0.0024204902,1.59749677,0.0,1.59747001,0.0,1.60884738,0.0,1.62964446,4.19749782e-5,1.65183846
2001-08-12,0.0,1.89494091,0.00366389979,1.84609074,0.0,1.91342501,0.0,1.91917419,4.91539572e-5,1.9358,0.000160679531,1.94894737,0.000100698586,1.97184445,4.76518082e-5,2.00844614
2001-08-13,0.00022547673,2.05123637,0.0112893099,1.96111853,0.0,2.05550003,0.0,2.07208388,5.37118422e-6,2.07325498,6.94007358e-5,2.08376315,3.78550783e-5,2.08879998,2.24784934e-5,2.1474846
2001-08-14,0.0,1.92790455,0.0213449619,1.86783981,0.00168962455,1.8778625,0.0,1.90965161,7.75513035e-7,1.92697002,0.00165233793,1.96546319,0.0114478771,2.0031889,0.0442628802,2.02643077
2001-08-15,0.0,1.75155,9.77140067e-5,1.73768333,0.0,1.76156248,0.0,1.77451612,0.0,1.81125,0.0,1.85612106,0.0,1.91976668,0.0,1.97636923
2001-08-16,0.0129777707,1.84407273,0.0095474474,1.76542686,0.00239270647,1.88288751,0.00200296318,1.922,0.0,1.99111,0.0,2.0371,0.0,2.10776668,0.0,2.19998461
2001-08-17,5.65658177,1.70021817,9.24883348,1.61293889,4.84040725,1.72027498,5.16533669,1.7354387,5.66551154,1.760015,5.44740745,1.77708421,5.28851504,1.77956665,5.12894733,1.82006154
2001-08-18,7.13781268,1.86096364,10.503967,1.70854537,6.95409507,1.87419997,5.82733028,1.90995806,4.94200745,1.92474,4.43035475,1.95256842,4.05842635,1.96414444,3.09054532,1.99720769
2001-08-19,0.826268183,1.4988591,1.53339352,1.43183148,0.796088599,1.51763752,0.708621615,1.53768709,0.493423577,1.53951499,0.395760088,1.57474209,0.307445218,1.56153335,0.242986249,1.58564616
2001-08-20,8.0341734,1.82941364,8.29391201,1.69359815,6.14569157,1.85292499,5.80840488,1.8701258,4.17050008,1.86718,3.73359196,1.90757895,3.34753731,1.94281112,3.71679143,1.97644616
2001-08-21,2.29218635,1.59850454,3.38609885,1.53842685,2.46804509,1.62354998,2.06345827,1.65287419,1.51229326,1.68582999,1.17660501,1.71873158,0.809175385,1.77277777,0.861059748,1.80471538
2001-08-22,18.4274716,1.96079093,18.0265262,1.84295463,14.636269,2.00553754,14.8893601,2.01649679,12.2443189,2.02858499,10.9481373,2.0619579,8.79416344,2.10446668,7.03791193,2.13343846
