Date,406219_level
2002-07-11,183.393
2002-07-12,183.394
2002-07-13,183.395
2002-07-14,183.396
2002-07-15,183.397
2002-07-16,183.397
2002-07-17,183.398
2002-07-18,183.399
2002-07-19,183.401
2002-07-20,183.404
2002-07-21,183.405
2002-07-22,183.403
2002-07-23,183.4
2002-07-24,183.395
2002-07-25,183.391
2002-07-26,183.39
2002-07-27,183.389
2002-07-28,183.387
2002-07-29,183.385
2002-07-30,183.384
2002-07-31,183.383
2002-08-01,183.382
2002-08-02,183.381
2002-08-03,183.381
2002-08-04,183.379
2002-08-05,183.377
2002-08-06,183.373
2002-08-07,183.375
2002-08-08,183.375
2002-08-09,183.371
2002-08-10,183.352
2002-08-11,183.331
2002-08-12,183.31
2002-08-13,183.299
2002-08-14,183.288
2002-08-15,183.275
2002-08-16,183.263
2002-08-17,183.249
2002-08-18,183.232
2002-08-19,183.207
2002-08-20,183.18
2002-08-21,183.15
2002-08-22,183.125
2002-08-23,183.104
2002-08-24,183.082
2002-08-25,183.062
2002-08-26,183.044
2002-08-27,183.025
2002-08-28,183.012
2002-08-29,183.016
2002-08-30,183.004
2002-08-31,182.999
2002-09-01,182.994
2002-09-02,182.99
2002-09-03,182.985
2002-09-04,182.982
2002-09-05,182.976
2002-09-06,182.961
2002-09-07,182.941
2002-09-08,182.93
2002-09-09,182.914
2002-09-10,182.901
2002-09-11,182.884
2002-09-12,182.87
2002-09-13,182.856
2002-09-14,182.839
2002-09-15,182.82
2002-09-16,182.807
2002-09-17,182.801
2002-09-18,182.789
2002-09-19,182.787
2002-09-20,182.781
2002-09-21,182.777
2002-09-22,182.766
2002-09-23,182.749
2002-09-24,182.727
2002-09-25,182.702
2002-09-26,182.669
2002-09-27,182.632
2002-09-28,182.6
2002-09-29,182.579
2002-09-30,182.555
2002-10-01,182.534
2002-10-02,182.511
2002-10-03,182.483
2002-10-04,182.459
2002-10-05,182.434
2002-10-06,182.407
2002-10-07,182.378
2002-10-08,182.36
2002-10-09,182.349
2002-10-10,182.334
2002-10-11,182.309
2002-10-12,182.283
2002-10-13,182.251
2002-10-14,182.224
2002-10-15,182.201
2002-10-16,182.175
2002-10-17,182.15
2002-10-18,182.128
2002-10-19,182.103
2002-10-20,182.083
2002-10-21,182.062
2002-10-22,182.034
2002-10-23,182.006
2002-10-24,181.982
2002-10-25,181.962
2002-10-26,181.94
2002-10-27,181.914
2002-10-28,181.891
2002-10-29,181.867
2002-10-30,181.84
2002-10-31,181.81
2002-11-01,181.775
2002-11-02,181.738
2002-11-03,181.7
2002-11-04,181.669
2002-11-05,181.637
2002-11-06,181.61
2002-11-07,181.584
2002-11-08,181.551
2002-11-09,181.516
2002-11-10,181.482
2002-11-11,181.443
2002-11-12,181.405
2002-11-13,181.368
2002-11-14,181.334
2002-11-15,181.299
2002-11-16,181.256
2002-11-17,181.22
2002-11-18,181.191
2002-11-19,181.154
2002-11-20,181.112
2002-11-21,181.066
2002-11-22,181.038
2002-11-23,181.01
2002-11-24,180.985
2002-11-25,180.954
2002-11-26,180.947
2002-11-27,180.964
2002-11-28,180.958
2002-11-29,180.943
2002-11-30,180.929
2002-12-01,180.898
2002-12-02,180.86
2002-12-03,180.819
2002-12-04,180.78
2002-12-05,180.738
2002-12-06,180.703
2002-12-07,180.681
2002-12-08,180.653
2002-12-09,180.621
2002-12-10,180.591
2002-12-11,180.563
2002-12-12,180.533
2002-12-13,180.51
2002-12-14,180.487
2002-12-15,180.431
2002-12-16,180.402
2002-12-17,180.364
2002-12-18,180.325
2002-12-19,180.278
2002-12-20,180.224
2002-12-21,180.168
2002-12-22,180.119
2002-12-23,180.071
2002-12-24,180.031
2002-12-25,180.002
2002-12-26,179.963
2002-12-27,179.919
2002-12-28,179.877
2002-12-29,179.845
2002-12-30,179.793
2002-12-31,179.776
2003-01-01,179.784
2003-01-02,179.769
2003-01-03,179.754
2003-01-04,179.724
2003-01-05,179.685
2003-01-06,179.646
2003-01-07,179.607
2003-01-08,179.559
2003-01-09,179.51
2003-01-10,179.468
2003-01-11,179.417
2003-01-12,179.376
2003-01-13,179.326
2003-01-14,179.282
2003-01-15,179.243
2003-01-16,179.191
2003-01-17,179.143
2003-01-18,179.091
2003-01-19,179.032
2003-01-20,178.976
2003-01-21,178.929
2003-01-22,178.895
2003-01-23,178.847
2003-01-24,178.797
2003-01-25,178.745
2003-01-26,178.697
2003-01-27,178.644
2003-01-28,178.595
2003-01-29,178.551
2003-01-30,178.509
2003-01-31,178.466
2003-02-01,178.43
2003-02-02,178.389
2003-02-03,178.354
2003-02-04,178.317
2003-02-05,178.282
2003-02-06,178.241
2003-02-07,178.196
2003-02-08,178.146
2003-02-09,178.095
2003-02-10,178.048
2003-02-11,177.998
2003-02-12,177.954
2003-02-13,177.91
2003-02-14,177.862
2003-02-15,177.817
2003-02-16,177.773
2003-02-17,177.728
2003-02-18,177.679
2003-02-19,177.635
2003-02-20,177.594
2003-02-21,177.596
2003-02-22,177.603
2003-02-23,177.592
2003-02-24,177.582
2003-02-25,177.57
2003-02-26,177.557
2003-02-27,177.534
2003-02-28,177.496
2003-03-01,177.453
2003-03-02,177.406
2003-03-03,177.363
2003-03-04,177.322
2003-03-05,177.279
2003-03-06,177.232
2003-03-07,177.185
2003-03-08,177.138
2003-03-09,177.087
2003-03-10,177.034
2003-03-11,176.985
2003-03-12,176.938
2003-03-13,176.889
2003-03-14,176.837
2003-03-15,176.784
2003-03-16,176.736
2003-03-17,176.686
2003-03-18,176.642
2003-03-19,176.592
2003-03-20,176.539
2003-03-21,176.49
2003-03-22,176.438
2003-03-23,176.391
2003-03-24,176.345
2003-03-25,176.288
2003-03-26,176.223
2003-03-27,176.15
2003-03-28,176.052
2003-03-29,175.936
2003-03-30,175.81
2003-03-31,175.649
2003-04-01,175.492
2003-04-02,175.334
2003-04-03,175.165
2003-04-04,174.999
2003-04-05,174.846
2003-04-06,174.754
2003-04-07,174.674
2003-04-08,174.601
2003-04-09,174.545
2003-04-10,174.493
2003-04-11,174.447
2003-04-12,174.432
2003-04-13,174.405
2003-04-14,174.374
2003-04-15,174.357
2003-04-16,174.335
2003-04-17,174.302
2003-04-18,174.272
2003-04-19,174.239
2003-04-20,174.21
2003-04-21,174.177
2003-04-22,174.14
2003-04-23,174.099
2003-04-24,174.053
2003-04-25,174.01
2003-04-26,173.967
2003-04-27,173.935
2003-04-28,173.929
2003-04-29,173.925
2003-04-30,173.915
2003-05-01,173.906
2003-05-02,173.888
2003-05-03,173.88
2003-05-04,173.868
2003-05-05,173.845
2003-05-06,173.819
2003-05-07,173.785
2003-05-08,173.751
2003-05-09,173.715
2003-05-10,173.668
2003-05-11,173.621
2003-05-12,173.575
2003-05-13,173.552
2003-05-14,173.539
2003-05-15,173.54
2003-05-16,173.536
2003-05-17,173.525
2003-05-18,173.563
2003-05-19,173.939
2003-05-20,174.002
2003-05-21,174.019
2003-05-22,174.02
2003-05-23,174.02
2003-05-24,174.02
2003-05-25,174.02
2003-05-26,174.02
2003-05-27,174.022
2003-05-28,174.024
2003-05-29,174.024
2003-05-30,174.024
2003-05-31,174.024
2003-06-01,174.028
2003-06-02,174.066
2003-06-03,174.121
2003-06-04,174.132
2003-06-05,174.145
2003-06-06,174.196
2003-06-07,174.242
2003-06-08,174.242
2003-06-09,174.242
2003-06-10,174.242
2003-06-11,174.242
2003-06-12,174.242
2003-06-13,174.242
2003-06-14,174.24
2003-06-15,174.239
2003-06-16,174.237
2003-06-17,174.235
2003-06-18,174.233
2003-06-19,174.231
2003-06-20,174.23
2003-06-21,174.228
2003-06-22,174.226
2003-06-23,174.224
2003-06-24,174.223
2003-06-25,174.221
2003-06-26,174.219
2003-06-27,174.217
2003-06-28,174.215
2003-06-29,174.214
2003-06-30,174.212
2003-07-01,174.21
2003-07-02,174.208
2003-07-03,174.206
2003-07-04,174.205
2003-07-05,174.203
2003-07-06,174.201
2003-07-07,174.199
2003-07-08,174.198
2003-07-09,174.196
2003-07-10,174.194
2003-07-11,174.192
2003-07-12,174.19
2003-07-13,174.189
2003-07-14,174.187
2003-07-15,174.185
2003-07-16,174.183
2003-07-17,174.174
2003-07-18,174.163
2003-07-19,174.148
2003-07-20,174.135
2003-07-21,174.12
2003-07-22,174.109
2003-07-23,174.104
2003-07-24,174.155
2003-07-25,174.34
2003-07-26,174.426
2003-07-27,174.501
2003-07-28,174.561
2003-07-29,174.611
2003-07-30,174.678
2003-07-31,174.742
2003-08-01,174.784
2003-08-02,174.822
2003-08-03,174.863
2003-08-04,174.89
2003-08-05,174.914
2003-08-06,174.937
2003-08-07,174.957
2003-08-08,174.977
2003-08-09,174.996
2003-08-10,175.01
2003-08-11,175.035
2003-08-12,175.061
2003-08-13,175.126
2003-08-14,175.385
2003-08-15,175.584
2003-08-16,175.683
2003-08-17,175.749
2003-08-18,175.804
2003-08-19,175.845
2003-08-20,175.881
2003-08-21,175.92
2003-08-22,176.078
2003-08-23,176.332
2003-08-24,177.48
2003-08-25,179.034
2003-08-26,179.454
2003-08-27,179.6
2003-08-28,179.721
2003-08-29,179.806
2003-08-30,179.889
2003-08-31,180.077
2003-09-01,180.361
2003-09-02,180.569
2003-09-03,180.681
2003-09-04,180.755
2003-09-05,180.798
2003-09-06,180.834
2003-09-07,180.875
2003-09-08,180.904
2003-09-09,180.93
2003-09-10,180.951
2003-09-11,180.972
2003-09-12,181
2003-09-13,181.028
2003-09-14,181.065
2003-09-15,181.108
2003-09-16,181.155
2003-09-17,181.205
2003-09-18,181.264
2003-09-19,181.311
2003-09-20,181.345
2003-09-21,181.37
2003-09-22,181.393
2003-09-23,181.41
2003-09-24,181.418
2003-09-25,181.427
2003-09-26,181.426
2003-09-27,181.428
2003-09-28,181.43
2003-09-29,181.431
2003-09-30,181.435
2003-10-01,181.448
2003-10-02,181.473
2003-10-03,181.507
2003-10-04,181.552
2003-10-05,181.606
2003-10-06,181.64
2003-10-07,181.654
2003-10-08,181.662
2003-10-09,181.661
2003-10-10,181.656
2003-10-11,181.647
2003-10-12,181.638
2003-10-13,181.62
2003-10-14,181.603
2003-10-15,181.586
2003-10-16,181.569
2003-10-17,181.549
2003-10-18,181.53
2003-10-19,181.515
2003-10-20,181.501
2003-10-21,181.495
2003-10-22,181.496
2003-10-23,181.488
2003-10-24,181.488
2003-10-25,181.483
2003-10-26,181.475
2003-10-27,181.464
2003-10-28,181.466
2003-10-29,181.473
2003-10-30,181.48
2003-10-31,181.482
2003-11-01,181.483
2003-11-02,181.475
2003-11-03,181.463
2003-11-04,181.447
2003-11-05,181.424
2003-11-06,181.399
2003-11-07,181.372
2003-11-08,181.339
2003-11-09,181.305
2003-11-10,181.271
2003-11-11,181.242
2003-11-12,181.212
2003-11-13,181.173
2003-11-14,181.143
2003-11-15,181.108
2003-11-16,181.078
2003-11-17,181.039
2003-11-18,181.002
2003-11-19,180.968
2003-11-20,180.936
2003-11-21,180.912
2003-11-22,180.885
2003-11-23,180.88
2003-11-24,180.869
2003-11-25,180.858
2003-11-26,180.845
2003-11-27,180.833
2003-11-28,180.814
2003-11-29,180.781
2003-11-30,180.75
2003-12-01,180.723
2003-12-02,180.687
2003-12-03,180.647
2003-12-04,180.616
2003-12-05,180.595
2003-12-06,180.569
2003-12-07,180.549
2003-12-08,180.527
2003-12-09,180.5
2003-12-10,180.47
2003-12-11,180.439
2003-12-12,180.402
2003-12-13,180.363
2003-12-14,180.329
2003-12-15,180.296
2003-12-16,180.26
2003-12-17,180.22
2003-12-18,180.182
2003-12-19,180.144
2003-12-20,180.118
2003-12-21,180.104
2003-12-22,180.097
2003-12-23,180.088
2003-12-24,180.08
2003-12-25,180.059
2003-12-26,180.033
2003-12-27,179.991
2003-12-28,179.947
2003-12-29,179.903
2003-12-30,179.852
2003-12-31,179.802
2004-01-01,179.744
2004-01-02,179.685
2004-01-03,179.629
2004-01-04,179.58
2004-01-05,179.529
2004-01-06,179.473
2004-01-07,179.426
2004-01-08,179.384
2004-01-09,179.344
2004-01-10,179.307
2004-01-11,179.27
2004-01-12,179.225
2004-01-13,179.181
2004-01-14,179.129
2004-01-15,179.073
2004-01-16,179.019
2004-01-17,178.966
2004-01-18,178.92
2004-01-19,178.876
2004-01-20,178.833
2004-01-21,178.793
2004-01-22,178.754
2004-01-23,178.712
2004-01-24,178.666
2004-01-25,178.619
2004-01-26,178.586
2004-01-27,178.533
2004-01-28,178.476
2004-01-29,178.426
2004-01-30,178.381
2004-01-31,178.345
2004-02-01,178.311
2004-02-02,178.273
2004-02-03,178.23
2004-02-04,178.181
2004-02-05,178.137
2004-02-06,178.093
2004-02-07,178.046
2004-02-08,177.997
2004-02-09,177.95
2004-02-10,177.896
2004-02-11,177.847
2004-02-12,177.796
2004-02-13,177.748
2004-02-14,177.701
2004-02-15,177.651
2004-02-16,177.609
2004-02-17,177.565
2004-02-18,177.516
2004-02-19,177.455
2004-02-20,177.404
2004-02-21,177.351
2004-02-22,177.318
2004-02-23,177.278
2004-02-24,177.23
2004-02-25,177.186
2004-02-26,177.14
2004-02-27,177.093
2004-02-28,177.041
2004-02-29,176.984
2004-03-01,176.923
2004-03-02,176.864
2004-03-03,176.8
2004-03-04,176.734
2004-03-05,176.672
2004-03-06,176.606
2004-03-07,176.541
2004-03-08,176.485
2004-03-09,176.438
2004-03-10,176.389
2004-03-11,176.331
2004-03-12,176.27
2004-03-13,176.208
2004-03-14,176.147
2004-03-15,176.084
2004-03-16,176.024
2004-03-17,175.963
2004-03-18,175.892
2004-03-19,175.818
2004-03-20,175.738
2004-03-21,175.653
2004-03-22,175.576
2004-03-23,175.508
2004-03-24,175.439
2004-03-25,175.367
2004-03-26,175.299
2004-03-27,175.229
2004-03-28,175.156
2004-03-29,175.086
2004-03-30,175.02
2004-03-31,174.954
2004-04-01,174.886
2004-04-02,174.81
2004-04-03,174.731
2004-04-04,174.649
2004-04-05,174.568
2004-04-06,174.5
2004-04-07,174.434
2004-04-08,174.366
2004-04-09,174.299
2004-04-10,174.235
2004-04-11,174.181
2004-04-12,174.133
2004-04-13,174.078
2004-04-14,174.022
2004-04-15,173.964
2004-04-16,173.897
2004-04-17,173.828
2004-04-18,173.755
2004-04-19,173.68
2004-04-20,173.603
2004-04-21,173.522
2004-04-22,173.441
2004-04-23,173.365
2004-04-24,173.291
2004-04-25,173.218
2004-04-26,173.153
2004-04-27,173.094
2004-04-28,173.041
2004-04-29,172.991
2004-04-30,172.944
2004-05-01,172.903
2004-05-02,172.862
2004-05-03,172.825
2004-05-04,172.777
2004-05-05,172.724
2004-05-06,172.649
2004-05-07,172.568
2004-05-08,172.48
2004-05-09,172.381
2004-05-10,172.27
2004-05-11,172.155
2004-05-12,172.048
2004-05-13,171.908
2004-05-14,171.798
2004-05-15,171.754
2004-05-16,171.712
2004-05-17,171.687
2004-05-18,171.671
2004-05-19,171.657
2004-05-20,171.644
2004-05-21,171.632
2004-05-22,171.618
2004-05-23,171.608
2004-05-24,171.605
2004-05-25,171.599
2004-05-26,171.586
2004-05-27,171.569
2004-05-28,171.555
2004-05-29,171.539
2004-05-30,171.525
2004-05-31,171.512
2004-06-01,171.506
2004-06-02,171.505
2004-06-03,171.505
2004-06-04,171.503
2004-06-05,171.497
2004-06-06,171.492
2004-06-07,171.487
2004-06-08,171.483
2004-06-09,171.478
2004-06-10,171.485
2004-06-11,171.485
2004-06-12,171.481
2004-06-13,171.481
2004-06-14,171.488
2004-06-15,171.496
2004-06-16,171.499
2004-06-17,171.498
2004-06-18,171.504
2004-06-19,171.511
2004-06-20,171.513
2004-06-21,171.51
2004-06-22,171.506
2004-06-23,171.505
2004-06-24,171.501
2004-06-25,171.504
2004-06-26,171.508
2004-06-27,171.507
2004-06-28,171.51
2004-06-29,171.513
2004-06-30,171.516
2004-07-01,171.521
2004-07-02,171.522
2004-07-03,171.522
2004-07-04,171.522
2004-07-05,171.525
2004-07-06,171.531
2004-07-07,171.535
2004-07-08,171.54
2004-07-09,171.545
2004-07-10,171.549
2004-07-11,171.557
2004-07-12,171.564
2004-07-13,171.569
2004-07-14,171.571
2004-07-15,171.577
2004-07-16,171.585
2004-07-17,171.595
2004-07-18,171.598
2004-07-19,171.6
2004-07-20,171.604
2004-07-21,171.611
2004-07-22,171.621
2004-07-23,171.635
2004-07-24,171.667
2004-07-25,171.71
2004-07-26,171.777
2004-07-27,171.838
2004-07-28,171.885
2004-07-29,171.922
2004-07-30,171.955
2004-07-31,171.995
2004-08-01,172.027
2004-08-02,172.058
2004-08-03,172.094
2004-08-04,172.134
2004-08-05,172.2
2004-08-06,172.289
2004-08-07,172.373
2004-08-08,172.444
2004-08-09,172.499
2004-08-10,172.551
2004-08-11,172.602
2004-08-12,172.649
2004-08-13,172.692
2004-08-14,172.742
2004-08-15,172.819
2004-08-16,172.943
2004-08-17,173.083
2004-08-18,173.187
2004-08-19,173.261
2004-08-20,173.324
2004-08-21,173.371
2004-08-22,173.412
2004-08-23,173.446
2004-08-24,173.477
2004-08-25,173.504
2004-08-26,173.53
2004-08-27,173.552
2004-08-28,173.572
2004-08-29,173.592
2004-08-30,173.622
2004-08-31,173.651
2004-09-01,173.688
2004-09-02,173.729
2004-09-03,173.765
2004-09-04,173.798
2004-09-05,173.808
2004-09-06,173.816
2004-09-07,173.828
2004-09-08,173.949
2004-09-09,174.797
2004-09-10,175.303
2004-09-11,175.553
2004-09-12,175.924
2004-09-13,176.258
2004-09-14,176.429
2004-09-15,176.545
2004-09-16,176.641
2004-09-17,176.723
2004-09-18,176.789
2004-09-19,176.84
2004-09-20,176.883
2004-09-21,176.919
2004-09-22,176.948
2004-09-23,176.973
2004-09-24,176.998
2004-09-25,177.021
2004-09-26,177.045
2004-09-27,177.062
2004-09-28,177.081
2004-09-29,177.106
2004-09-30,177.123
2004-10-01,177.14
2004-10-02,177.146
2004-10-03,177.146
2004-10-04,177.145
2004-10-05,177.141
2004-10-06,177.133
2004-10-07,177.122
2004-10-08,177.113
2004-10-09,177.106
2004-10-10,177.1
2004-10-11,177.084
2004-10-12,177.067
2004-10-13,177.05
2004-10-14,177.04
2004-10-15,177.023
2004-10-16,177.007
2004-10-17,176.988
2004-10-18,176.967
2004-10-19,176.947
2004-10-20,176.932
2004-10-21,176.913
2004-10-22,176.889
2004-10-23,176.863
2004-10-24,176.84
2004-10-25,176.814
2004-10-26,176.792
2004-10-27,176.766
2004-10-28,176.742
2004-10-29,176.723
2004-10-30,176.707
2004-10-31,176.693
2004-11-01,176.677
2004-11-02,176.663
2004-11-03,176.652
2004-11-04,176.642
2004-11-05,176.712
2004-11-06,176.888
2004-11-07,177.115
2004-11-08,177.219
2004-11-09,177.257
2004-11-10,177.283
2004-11-11,177.302
2004-11-12,177.503
2004-11-13,177.67
2004-11-14,177.814
2004-11-15,177.923
2004-11-16,177.988
2004-11-17,178.024
2004-11-18,178.043
2004-11-19,178.05
2004-11-20,178.052
2004-11-21,178.041
2004-11-22,178.023
2004-11-23,178
2004-11-24,177.976
2004-11-25,177.952
2004-11-26,177.926
2004-11-27,177.9
2004-11-28,177.873
2004-11-29,177.848
2004-11-30,177.825
2004-12-01,177.798
2004-12-02,177.768
2004-12-03,177.739
2004-12-04,177.718
2004-12-05,177.697
2004-12-06,177.68
2004-12-07,177.668
2004-12-08,177.65
2004-12-09,177.64
2004-12-10,177.636
2004-12-11,177.643
2004-12-12,177.655
2004-12-13,177.675
2004-12-14,177.689
2004-12-15,177.696
2004-12-16,177.7
2004-12-17,177.709
2004-12-18,177.712
2004-12-19,177.699
2004-12-20,177.676
2004-12-21,177.648
2004-12-22,177.622
2004-12-23,177.59
2004-12-24,177.551
2004-12-25,177.506
2004-12-26,177.465
2004-12-27,177.425
2004-12-28,177.388
2004-12-29,177.357
2004-12-30,177.334
2004-12-31,177.31
2005-01-01,177.286
2005-01-02,177.253
2005-01-03,177.215
2005-01-04,177.179
2005-01-05,177.146
2005-01-06,177.115
2005-01-07,177.082
2005-01-08,177.05
2005-01-09,177.025
2005-01-10,177.002
2005-01-11,176.97
2005-01-12,176.94
2005-01-13,176.903
2005-01-14,176.865
2005-01-15,176.825
2005-01-16,176.784
2005-01-17,176.742
2005-01-18,176.707
2005-01-19,176.681
2005-01-20,176.651
2005-01-21,176.619
2005-01-22,176.582
2005-01-23,176.543
2005-01-24,176.506
2005-01-25,176.471
2005-01-26,176.429
2005-01-27,176.387
2005-01-28,176.35
2005-01-29,176.315
2005-01-30,176.28
2005-01-31,176.243
2005-02-01,176.203
2005-02-02,176.181
2005-02-03,176.196
2005-02-04,176.192
2005-02-05,176.182
2005-02-06,176.173
2005-02-07,176.143
2005-02-08,176.15
2005-02-09,176.158
2005-02-10,176.159
2005-02-11,176.151
2005-02-12,176.136
2005-02-13,176.117
2005-02-14,176.094
2005-02-15,176.062
2005-02-16,176.023
2005-02-17,175.982
2005-02-18,175.945
2005-02-19,175.913
2005-02-20,175.873
2005-02-21,175.834
2005-02-22,175.793
2005-02-23,175.748
2005-02-24,175.707
2005-02-25,175.657
2005-02-26,175.609
2005-02-27,175.562
2005-02-28,175.515
2005-03-01,175.474
2005-03-02,175.428
2005-03-03,175.376
2005-03-04,175.295
2005-03-05,175.251
2005-03-06,175.21
2005-03-07,175.166
2005-03-08,175.123
2005-03-09,175.081
2005-03-10,175.038
2005-03-11,174.995
2005-03-12,174.952
2005-03-13,174.907
2005-03-14,174.854
2005-03-15,174.803
2005-03-16,174.743
2005-03-17,174.677
2005-03-18,174.617
2005-03-19,174.561
2005-03-20,174.5
2005-03-21,174.435
2005-03-22,174.366
2005-03-23,174.313
2005-03-24,174.263
2005-03-25,174.204
2005-03-26,174.149
2005-03-27,174.1
2005-03-28,174.057
2005-03-29,174.016
2005-03-30,173.977
2005-03-31,173.931
2005-04-01,173.878
2005-04-02,173.828
2005-04-03,173.769
2005-04-04,173.725
2005-04-05,173.68
2005-04-06,173.637
2005-04-07,173.591
2005-04-08,173.553
2005-04-09,173.506
2005-04-10,173.451
2005-04-11,173.401
2005-04-12,173.345
2005-04-13,173.289
2005-04-14,173.232
2005-04-15,173.187
2005-04-16,173.143
2005-04-17,173.085
2005-04-18,173.042
2005-04-19,172.974
2005-04-20,172.926
2005-04-21,172.89
2005-04-22,172.857
2005-04-23,172.821
2005-04-24,172.78
2005-04-25,172.736
2005-04-26,172.697
2005-04-27,172.651
2005-04-28,172.609
2005-04-29,172.558
2005-04-30,172.508
2005-05-01,172.462
2005-05-02,172.428
2005-05-03,172.399
2005-05-04,172.376
2005-05-05,172.367
2005-05-06,172.35
2005-05-07,172.328
2005-05-08,172.295
2005-05-09,172.268
2005-05-10,172.245
2005-05-11,172.212
2005-05-12,172.18
2005-05-13,172.138
2005-05-14,172.128
2005-05-15,172.11
2005-05-16,172.078
2005-05-17,172.076
2005-05-18,172.072
2005-05-19,172.063
2005-05-20,172.058
2005-05-21,172.056
2005-05-22,172.054
2005-05-23,172.049
2005-05-24,172.049
2005-05-25,172.049
2005-05-26,172.046
2005-05-27,172.042
2005-05-28,172.039
2005-05-29,172.037
2005-05-30,172.034
2005-05-31,172.031
2005-06-01,172.026
2005-06-02,172.018
2005-06-03,172.004
2005-06-04,171.99
2005-06-05,171.977
2005-06-06,171.962
2005-06-07,171.958
2005-06-08,171.958
2005-06-09,171.959
2005-06-10,171.967
2005-06-11,172.008
2005-06-12,172.018
2005-06-13,172.025
2005-06-14,172.059
2005-06-15,172.086
2005-06-16,172.14
2005-06-17,172.178
2005-06-18,172.207
2005-06-19,172.234
2005-06-20,172.265
2005-06-21,172.306
2005-06-22,172.363
2005-06-23,172.424
2005-06-24,172.461
2005-06-25,172.487
2005-06-26,172.509
2005-06-27,172.523
2005-06-28,172.533
2005-06-29,172.541
2005-06-30,172.55
2005-07-01,172.552
2005-07-02,172.555
2005-07-03,172.555
2005-07-04,172.555
2005-07-05,172.555
2005-07-06,172.555
2005-07-07,172.555
2005-07-08,172.558
2005-07-09,172.559
2005-07-10,172.554
2005-07-11,172.548
2005-07-12,172.545
2005-07-13,172.543
2005-07-14,172.543
2005-07-15,172.548
2005-07-16,172.553
2005-07-17,172.57
2005-07-18,172.586
2005-07-19,172.603
2005-07-20,172.618
2005-07-21,172.624
2005-07-22,172.626
2005-07-23,172.628
2005-07-24,172.629
2005-07-25,172.635
2005-07-26,172.641
2005-07-27,172.645
2005-07-28,172.661
2005-07-29,172.686
2005-07-30,172.709
2005-07-31,172.733
2005-08-01,172.755
2005-08-02,172.775
2005-08-03,172.797
2005-08-04,172.82
2005-08-05,172.843
2005-08-06,172.877
2005-08-07,172.911
2005-08-08,172.94
2005-08-09,172.966
2005-08-10,172.997
2005-08-11,173.046
2005-08-12,173.106
2005-08-13,173.153
2005-08-14,173.188
2005-08-15,173.22
2005-08-16,173.246
2005-08-17,173.269
2005-08-18,173.311
2005-08-19,173.358
2005-08-20,173.403
2005-08-21,173.462
2005-08-22,173.526
2005-08-23,173.584
2005-08-24,173.638
2005-08-25,173.68
2005-08-26,173.721
2005-08-27,173.752
2005-08-28,173.776
2005-08-29,173.795
2005-08-30,173.822
2005-08-31,174.175
2005-09-01,174.839
2005-09-02,175.158
2005-09-03,175.325
2005-09-04,175.435
2005-09-05,175.515
2005-09-06,175.582
2005-09-07,175.636
2005-09-08,175.684
2005-09-09,175.728
2005-09-10,175.774
2005-09-11,175.824
2005-09-12,175.877
2005-09-13,175.918
2005-09-14,175.947
2005-09-15,175.974
2005-09-16,175.995
2005-09-17,176.019
2005-09-18,176.037
2005-09-19,176.059
2005-09-20,176.081
2005-09-21,176.094
2005-09-22,176.105
2005-09-23,176.116
2005-09-24,176.126
2005-09-25,176.131
2005-09-26,176.133
2005-09-27,176.131
2005-09-28,176.134
2005-09-29,176.164
2005-09-30,176.238
2005-10-01,176.32
2005-10-02,176.382
2005-10-03,176.417
2005-10-04,176.431
2005-10-05,176.436
2005-10-06,176.442
2005-10-07,176.445
2005-10-08,176.449
2005-10-09,176.454
2005-10-10,176.464
2005-10-11,176.473
2005-10-12,176.476
2005-10-13,176.473
2005-10-14,176.468
2005-10-15,176.465
2005-10-16,176.454
2005-10-17,176.441
2005-10-18,176.428
2005-10-19,176.411
2005-10-20,176.416
2005-10-21,176.439
2005-10-22,176.537
2005-10-23,176.718
2005-10-24,176.821
2005-10-25,176.874
2005-10-26,176.917
2005-10-27,176.981
2005-10-28,177.033
2005-10-29,177.062
2005-10-30,177.105
2005-10-31,177.128
2005-11-01,177.152
2005-11-02,177.17
2005-11-03,177.188
2005-11-04,177.193
2005-11-05,177.199
2005-11-06,177.2
2005-11-07,177.21
2005-11-08,177.242
2005-11-09,177.29
2005-11-10,177.372
2005-11-11,177.418
2005-11-12,177.444
2005-11-13,177.459
2005-11-14,177.466
2005-11-15,177.475
2005-11-16,177.47
2005-11-17,177.463
2005-11-18,177.453
2005-11-19,177.441
2005-11-20,177.422
2005-11-21,177.406
2005-11-22,177.387
2005-11-23,177.36
2005-11-24,177.339
2005-11-25,177.315
2005-11-26,177.288
2005-11-27,177.262
2005-11-28,177.242
2005-11-29,177.224
2005-11-30,177.206
2005-12-01,177.188
2005-12-02,177.168
2005-12-03,177.149
2005-12-04,177.124
2005-12-05,177.107
2005-12-06,177.1
2005-12-07,177.121
2005-12-08,177.129
2005-12-09,177.123
2005-12-10,177.115
2005-12-11,177.107
2005-12-12,177.09
2005-12-13,177.067
2005-12-14,177.049
2005-12-15,177.018
2005-12-16,176.991
2005-12-17,176.962
2005-12-18,176.933
2005-12-19,176.908
2005-12-20,176.882
2005-12-21,176.86
2005-12-22,176.836
2005-12-23,176.813
2005-12-24,176.777
2005-12-25,176.742
2005-12-26,176.712
2005-12-27,176.682
2005-12-28,176.652
2005-12-29,176.621
2005-12-30,176.584
2005-12-31,176.541
2006-01-01,176.503
2006-01-02,176.465
