Date,406219_outflow_[ML]
1972-02-26,0
1972-02-27,0
1972-02-28,0
1972-02-29,0
1972-03-01,0
1972-03-02,0
1972-03-03,0
1972-03-04,0
1972-03-05,0
1972-03-06,0
1972-03-07,0
1972-03-08,0
1972-03-09,0
1972-03-10,0
1972-03-11,0
1972-03-12,0
1972-03-13,0
1972-03-14,0
1972-03-15,0
1972-03-16,0
1972-03-17,0
1972-03-18,0
1972-03-19,0
1972-03-20,0
1972-03-21,0
1972-03-22,0
1972-03-23,0
1972-03-24,0
1972-03-25,0
1972-03-26,0
1972-03-27,0
1972-03-28,0
1972-03-29,0
1972-03-30,0
1972-03-31,0
1972-04-01,0
1972-04-02,0
1972-04-03,0
1972-04-04,0
1972-04-05,0
1972-04-06,0
1972-04-07,0
1972-04-08,0
1972-04-09,0
1972-04-10,0
1972-04-11,0
1972-04-12,0
1972-04-13,0
1972-04-14,0
1972-04-15,0
1972-04-16,0
1972-04-17,0
1972-04-18,0
1972-04-19,0
1972-04-20,0
1972-04-21,0
1972-04-22,0
1972-04-23,0
1972-04-24,0
1972-04-25,0
1972-04-26,0
1972-04-27,0
1972-04-28,0
1972-04-29,0
1972-04-30,0
1972-05-01,0
1972-05-02,0
1972-05-03,0
1972-05-04,0
1972-05-05,0
1972-05-06,0
1972-05-07,0
1972-05-08,0
1972-05-09,0
1972-05-10,0
1972-05-11,0
1972-05-12,0
1972-05-13,0
1972-05-14,0
1972-05-15,0
1972-05-16,0
1972-05-17,0
1972-05-18,0
1972-05-19,0
1972-05-20,0
1972-05-21,0
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,0
1972-05-27,0
1972-05-28,0
1972-05-29,0
1972-05-30,0
1972-05-31,0
1972-06-01,0
1972-06-02,0
1972-06-03,0
1972-06-04,0
1972-06-05,0
1972-06-06,0
1972-06-07,0
1972-06-08,0
1972-06-09,0
1972-06-10,0
1972-06-11,0
1972-06-12,0
1972-06-13,0
1972-06-14,0
1972-06-15,0
1972-06-16,0
1972-06-17,0
1972-06-18,0
1972-06-19,0
1972-06-20,0
1972-06-21,0
1972-06-22,0
1972-06-23,0
1972-06-24,0
1972-06-25,0
1972-06-26,0
1972-06-27,0
1972-06-28,0
1972-06-29,0
1972-06-30,0
1972-07-01,0
1972-07-02,0
1972-07-03,0
1972-07-04,0
1972-07-05,0
1972-07-06,0
1972-07-07,0
1972-07-08,0
1972-07-09,0
1972-07-10,0
1972-07-11,0
1972-07-12,0
1972-07-13,0
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,0
1972-07-18,0
1972-07-19,0
1972-07-20,0
1972-07-21,0
1972-07-22,0
1972-07-23,0
1972-07-24,0
1972-07-25,0
1972-07-26,0
1972-07-27,0
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,0
1972-08-01,0
1972-08-02,0
1972-08-03,0
1972-08-04,0
1972-08-05,0
1972-08-06,0
1972-08-07,0
1972-08-08,0
1972-08-09,0
1972-08-10,0
1972-08-11,0
1972-08-12,0
1972-08-13,0
1972-08-14,0
1972-08-15,0
1972-08-16,0
1972-08-17,0
1972-08-18,0
1972-08-19,0
1972-08-20,0
1972-08-21,0
1972-08-22,0
1972-08-23,0
1972-08-24,0
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,0
1972-08-29,0
1972-08-30,0
1972-08-31,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,0
1972-09-05,0
1972-09-06,0
1972-09-07,0
1972-09-08,0
1972-09-09,0
1972-09-10,0
1972-09-11,0
1972-09-12,0
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,0
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,0
1972-09-23,0
1972-09-24,0
1972-09-25,0
1972-09-26,0
1972-09-27,0
1972-09-28,0
1972-09-29,0
1972-09-30,0
1972-10-01,0
1972-10-02,0
1972-10-03,0
1972-10-04,0
1972-10-05,0
1972-10-06,0
1972-10-07,0
1972-10-08,0
1972-10-09,0
1972-10-10,0
1972-10-11,0
1972-10-12,0
1972-10-13,0
1972-10-14,0
1972-10-15,0
1972-10-16,0
1972-10-17,0
1972-10-18,0
1972-10-19,0
1972-10-20,0
1972-10-21,0
1972-10-22,0
1972-10-23,0
1972-10-24,0
1972-10-25,0
1972-10-26,0
1972-10-27,0
1972-10-28,0
1972-10-29,0
1972-10-30,0
1972-10-31,0
1972-11-01,0
1972-11-02,0
1972-11-03,0
1972-11-04,0
1972-11-05,0
1972-11-06,0
1972-11-07,0
1972-11-08,0
1972-11-09,0
1972-11-10,0
1972-11-11,0
1972-11-12,0
1972-11-13,0
1972-11-14,0
1972-11-15,0
1972-11-16,0
1972-11-17,0
1972-11-18,0
1972-11-19,0
1972-11-20,0
1972-11-21,0
1972-11-22,0
1972-11-23,0
1972-11-24,0
1972-11-25,0
1972-11-26,0
1972-11-27,0
1972-11-28,0
1972-11-29,0
1972-11-30,0
1972-12-01,0
1972-12-02,0
1972-12-03,0
1972-12-04,0
1972-12-05,0
1972-12-06,0
1972-12-07,0
1972-12-08,0
1972-12-09,0
1972-12-10,0
1972-12-11,0
1972-12-12,0
1972-12-13,0
1972-12-14,0
1972-12-15,0
1972-12-16,0
1972-12-17,0
1972-12-18,0
1972-12-19,0
1972-12-20,0
1972-12-21,0
1972-12-22,0
1972-12-23,0
1972-12-24,0
1972-12-25,0
1972-12-26,0
1972-12-27,0
1972-12-28,0
1972-12-29,0
1972-12-30,0
1972-12-31,0
1973-01-01,0
1973-01-02,0
1973-01-03,0
1973-01-04,0
1973-01-05,0
1973-01-06,0
1973-01-07,0
1973-01-08,0
1973-01-09,0
1973-01-10,0
1973-01-11,0
1973-01-12,0
1973-01-13,0
1973-01-14,0
1973-01-15,0
1973-01-16,0
1973-01-17,0
1973-01-18,0
1973-01-19,0
1973-01-20,0
1973-01-21,0
1973-01-22,0
1973-01-23,0
1973-01-24,0
1973-01-25,0
1973-01-26,0
1973-01-27,0
1973-01-28,0
1973-01-29,0
1973-01-30,0
1973-01-31,0
1973-02-01,0
1973-02-02,0
1973-02-03,0
1973-02-04,0
1973-02-05,0
1973-02-06,0
1973-02-07,0
1973-02-08,0
1973-02-09,0
1973-02-10,0
1973-02-11,0
1973-02-12,0
1973-02-13,0
1973-02-14,0
1973-02-15,0
1973-02-16,0
1973-02-17,0
1973-02-18,0
1973-02-19,0
1973-02-20,0
1973-02-21,0
1973-02-22,0
1973-02-23,0
1973-02-24,0
1973-02-25,0
1973-02-26,0
1973-02-27,0
1973-02-28,0
1973-03-01,0
1973-03-02,0
1973-03-03,0
1973-03-04,0
1973-03-05,0
1973-03-06,0
1973-03-07,0
1973-03-08,0
1973-03-09,0
1973-03-10,0
1973-03-11,0
1973-03-12,0
1973-03-13,0
1973-03-14,0
1973-03-15,0
1973-03-16,0
1973-03-17,0
1973-03-18,0
1973-03-19,0
1973-03-20,0
1973-03-21,0
1973-03-22,0
1973-03-23,0
1973-03-24,0
1973-03-25,0
1973-03-26,0
1973-03-27,0
1973-03-28,0
1973-03-29,0
1973-03-30,0
1973-03-31,0
1973-04-01,0
1973-04-02,0
1973-04-03,0
1973-04-04,0
1973-04-05,0
1973-04-06,0
1973-04-07,0
1973-04-08,0
1973-04-09,0
1973-04-10,0
1973-04-11,0
1973-04-12,0
1973-04-13,0
1973-04-14,0
1973-04-15,0
1973-04-16,0
1973-04-17,0
1973-04-18,0
1973-04-19,0
1973-04-20,0
1973-04-21,0
1973-04-22,0
1973-04-23,0
1973-04-24,0
1973-04-25,0
1973-04-26,0
1973-04-27,0
1973-04-28,0
1973-04-29,0
1973-04-30,0
1973-05-01,0
1973-05-02,0
1973-05-03,0
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,0
1973-05-08,0
1973-05-09,0
1973-05-10,0
1973-05-11,0
1973-05-12,0
1973-05-13,0
1973-05-14,0
1973-05-15,0
1973-05-16,0
1973-05-17,0
1973-05-18,0
1973-05-19,0
1973-05-20,0
1973-05-21,0
1973-05-22,0
1973-05-23,0
1973-05-24,0
1973-05-25,0
1973-05-26,0
1973-05-27,0
1973-05-28,0
1973-05-29,0
1973-05-30,0
1973-05-31,0
1973-06-01,0
1973-06-02,0
1973-06-03,0
1973-06-04,0
1973-06-05,0
1973-06-06,0
1973-06-07,0
1973-06-08,0
1973-06-09,0
1973-06-10,0
1973-06-11,0
1973-06-12,0
1973-06-13,0
1973-06-14,0
1973-06-15,0
1973-06-16,0
1973-06-17,0
1973-06-18,0
1973-06-19,0
1973-06-20,0
1973-06-21,0
1973-06-22,0
1973-06-23,0
1973-06-24,0
1973-06-25,0
1973-06-26,0
1973-06-27,0
1973-06-28,0
1973-06-29,0
1973-06-30,0.02
1973-07-01,1637.01
1973-07-02,2133
1973-07-03,2221
1973-07-04,2221
1973-07-05,2016
1973-07-06,1722
1973-07-07,1840
1973-07-08,1637
1973-07-09,1468
1973-07-10,1248
1973-07-11,1113.01
1973-07-12,1664
1973-07-13,2045
1973-07-14,2016
1973-07-15,1869.03
1973-07-16,4538.03
1973-07-17,6751.99
1973-07-18,5944.99
1973-07-19,5350.01
1973-07-20,5901
1973-07-21,5636.99
1973-07-22,4975.99
1973-07-23,4334.99
1973-07-24,3537.99
1973-07-25,2833
1973-07-26,2456
1973-07-27,2628
1973-07-28,2559
1973-07-29,2319
1973-07-30,2016
1973-07-31,1957.02
1973-08-01,3772
1973-08-02,4086
1973-08-03,3733
1973-08-04,3303.02
1973-08-05,4930.04
1973-08-06,8318.01
1973-08-07,9589.99
1973-08-08,8660.98
1973-08-09,7192.98
1973-08-10,5768.99
1973-08-11,4684.99
1973-08-12,3693.99
1973-08-13,2936
1973-08-14,2696.01
1973-08-15,3694
1973-08-16,3694
1973-08-17,3890
1973-08-18,3654.99
1973-08-19,3009
1973-08-20,2662
1973-08-21,2285
1973-08-22,1987
1973-08-23,1752
1973-08-24,1578
1973-08-25,1468
1973-08-26,1328.02
1973-08-27,2679.04
1973-08-28,6253
1973-08-29,6164.99
1973-08-30,5516.99
1973-08-31,4643
1973-09-01,4404.08
1973-09-02,11352.01
1973-09-03,12266.97
1973-09-04,9809.99
1973-09-05,8855.99
1973-09-06,7681.99
1973-09-07,6751.99
1973-09-08,5641.99
1973-09-09,4560.02
1973-09-10,6035.03
1973-09-11,8514
1973-09-12,8121.98
1973-09-13,6653.99
1973-09-14,5516.99
1973-09-15,4437.99
1973-09-16,3537.99
1973-09-17,2896.99
1973-09-18,2421.99
1973-09-19,1987
1973-09-20,1693
1973-09-21,1382
1973-09-22,1089
1973-09-23,1062
1973-09-24,1047
1973-09-25,1150
1973-09-26,1522.01
1973-09-27,2016
1973-09-28,2045
1973-09-29,1810
1973-09-30,1522
1973-10-01,1346
1973-10-02,1194
1973-10-03,1035
1973-10-04,856
1973-10-05,709
1973-10-06,563
1973-10-07,465
1973-10-08,367.01
1973-10-09,1517.02
1973-10-10,3381
1973-10-11,3118.99
1973-10-12,2490.99
1973-10-13,2045
1973-10-14,1693
1973-10-15,1382
1973-10-16,1113
1973-10-17,908
1973-10-18,807
1973-10-19,1018.06
1973-10-20,5813.01
1973-10-21,6751.98
1973-10-22,5391.99
1973-10-23,4241.99
1973-10-24,3118.99
1973-10-25,2490.99
1973-10-26,1957.02
1973-10-27,3498.03
1973-10-28,6208.99
1973-10-29,5516.99
1973-10-30,4476.99
1973-10-31,3693.99
1973-11-01,2935.99
1973-11-02,2192
1973-11-03,1898
1973-11-04,1664
1973-11-05,1382
1973-11-06,1140
1973-11-07,983
1973-11-08,783
1973-11-09,612
1973-11-10,489
1973-11-11,416
1973-11-12,328
1973-11-13,289
1973-11-14,186
1973-11-15,110
1973-11-16,76
1973-11-17,66
1973-11-18,66
1973-11-19,66
1973-11-20,66
1973-11-21,25
1973-11-22,4
1973-11-23,0
1973-11-24,0
1973-11-25,0
1973-11-26,0
1973-11-27,0
1973-11-28,0
1973-11-29,0
1973-11-30,0
1973-12-01,0
1973-12-02,0
1973-12-03,0
1973-12-04,0
1973-12-05,0
1973-12-06,0
1973-12-07,0
1973-12-08,0
1973-12-09,0
1973-12-10,0
1973-12-11,0
1973-12-12,0
1973-12-13,0
1973-12-14,0
1973-12-15,0
1973-12-16,0
1973-12-17,0
1973-12-18,0
1973-12-19,0
1973-12-20,0
1973-12-21,0
1973-12-22,0
1973-12-23,0
1973-12-24,0
1973-12-25,0
1973-12-26,0
1973-12-27,0
1973-12-28,0
1973-12-29,0
1973-12-30,0
1973-12-31,0
1974-01-01,0
1974-01-02,0
1974-01-03,0
1974-01-04,0
1974-01-05,0
1974-01-06,0
1974-01-07,0
1974-01-08,0
1974-01-09,0
1974-01-10,0
1974-01-11,0
1974-01-12,0
1974-01-13,0
1974-01-14,0
1974-01-15,0
1974-01-16,0
1974-01-17,0
1974-01-18,0
1974-01-19,0
1974-01-20,0
1974-01-21,0
1974-01-22,0
1974-01-23,0
1974-01-24,0
1974-01-25,0
1974-01-26,0
1974-01-27,0
1974-01-28,0
1974-01-29,0
1974-01-30,0
1974-01-31,0
1974-02-01,0
1974-02-02,0
1974-02-03,0
1974-02-04,0
1974-02-05,0
1974-02-06,0
1974-02-07,0
1974-02-08,0
1974-02-09,0
1974-02-10,0
1974-02-11,0
1974-02-12,0
1974-02-13,0
1974-02-14,0
1974-02-15,0
1974-02-16,0
1974-02-17,0
1974-02-18,0
1974-02-19,0
1974-02-20,0
1974-02-21,0
1974-02-22,0
1974-02-23,0
1974-02-24,0
1974-02-25,0
1974-02-26,0
1974-02-27,0
1974-02-28,0
1974-03-01,0
1974-03-02,0
1974-03-03,0
1974-03-04,0
1974-03-05,0
1974-03-06,0
1974-03-07,0
1974-03-08,0
1974-03-09,0
1974-03-10,0
1974-03-11,0
1974-03-12,0
1974-03-13,0
1974-03-14,0
1974-03-15,0
1974-03-16,0
1974-03-17,0
1974-03-18,0
1974-03-19,0
1974-03-20,0
1974-03-21,0
1974-03-22,0
1974-03-23,0
1974-03-24,0
1974-03-25,0
1974-03-26,0
1974-03-27,0
1974-03-28,0
1974-03-29,0
1974-03-30,0
1974-03-31,0
1974-04-01,0
1974-04-02,0
1974-04-03,0
1974-04-04,0
1974-04-05,0
1974-04-06,0
1974-04-07,0
1974-04-08,0
1974-04-09,0
1974-04-10,0
1974-04-11,0
1974-04-12,0
1974-04-13,0
1974-04-14,0
1974-04-15,0
1974-04-16,0
1974-04-17,0
1974-04-18,0
1974-04-19,0
1974-04-20,0
1974-04-21,0
1974-04-22,0
1974-04-23,0
1974-04-24,0
1974-04-25,0
1974-04-26,0
1974-04-27,0
1974-04-28,0
1974-04-29,0
1974-04-30,0
1974-05-01,0
1974-05-02,0
1974-05-03,0
1974-05-04,0
1974-05-05,0
1974-05-06,0
1974-05-07,0
1974-05-08,0
1974-05-09,0
1974-05-10,0
1974-05-11,0
1974-05-12,0
1974-05-13,0
1974-05-14,0.09
1974-05-15,7641.24
1974-05-16,27990.91
1974-05-17,19783.91
1974-05-18,11714.96
1974-05-19,8350.97
1974-05-20,5946.98
1974-05-21,4453.99
1974-05-22,3480.99
1974-05-23,3009
1974-05-24,2765
1974-05-25,2495
1974-05-26,2173
1974-05-27,1897
1974-05-28,1721
1974-05-29,1578
1974-05-30,1438
1974-05-31,1300
1974-06-01,1193
1974-06-02,1062
1974-06-03,831
1974-06-04,754
1974-06-05,678
1974-06-06,577
1974-06-07,528
1974-06-08,528
1974-06-09,504
1974-06-10,411
1974-06-11,389
1974-06-12,389
1974-06-13,302
1974-06-14,110
1974-06-15,16
1974-06-16,1
1974-06-17,0
1974-06-18,0
1974-06-19,0
1974-06-20,0
1974-06-21,0
1974-06-22,0
1974-06-23,0
1974-06-24,0
1974-06-25,0
1974-06-26,0
1974-06-27,0
1974-06-28,0
1974-06-29,0
1974-06-30,0
1974-07-01,0
1974-07-02,0
1974-07-03,0
1974-07-04,0
1974-07-05,0
1974-07-06,0
1974-07-07,0
1974-07-08,0
1974-07-09,0
1974-07-10,0
1974-07-11,0
1974-07-12,0
1974-07-13,0
1974-07-14,0
1974-07-15,0
1974-07-16,0
1974-07-17,0
1974-07-18,0
1974-07-19,0
1974-07-20,260.01
1974-07-21,984
1974-07-22,1300
1974-07-23,1382
1974-07-24,1300
1974-07-25,1114
1974-07-26,1010.01
1974-07-27,1988
1974-07-28,2397
1974-07-29,2049
1974-07-30,1867.02
1974-07-31,3187.01
1974-08-01,3783
1974-08-02,3443
1974-08-03,3260.01
1974-08-04,4154
1974-08-05,4153.99
1974-08-06,3593
1974-08-07,3187
1974-08-08,3406
1974-08-09,3406
1974-08-10,3223
1974-08-11,3009
1974-08-12,2867.99
1974-08-13,2430
1974-08-14,2268.01
1974-08-15,2938.01
1974-08-16,3860
1974-08-17,4054.99
1974-08-18,3593
1974-08-19,3406
1974-08-20,3187
1974-08-21,2761
1974-08-22,2561.99
1974-08-23,1750
1974-08-24,1438
1974-08-25,1088
1974-08-26,831
1974-08-27,805
1974-08-28,882
1974-08-29,1036
1974-08-30,1247
1974-08-31,1410.01
1974-09-01,2080.01
1974-09-02,2903
1974-09-03,2696
1974-09-04,2397.01
1974-09-05,3555.01
1974-09-06,4536
1974-09-07,4153.99
1974-09-08,3368.99
1974-09-09,2764.99
1974-09-10,2331.99
1974-09-11,1897
1974-09-12,1521
1974-09-13,1304
1974-09-14,1666.01
1974-09-15,2495
1974-09-16,2629
1974-09-17,2430
1974-09-18,2111
1974-09-19,1808.01
1974-09-20,2495.01
1974-09-21,3187
1974-09-22,3333.01
1974-09-23,3875.03
1974-09-24,6491
1974-09-25,6261.99
1974-09-26,5289.99
1974-09-27,4453.99
1974-09-28,3630.99
1974-09-29,2798.99
1974-09-30,2267.99
1974-10-01,1808
1974-10-02,1438
1974-10-03,1167.01
1974-10-04,2160.14
1974-10-05,13897.98
1974-10-06,12047.95
1974-10-07,8082.98
1974-10-08,6490.99
1974-10-09,5946.99
1974-10-10,5161.99
1974-10-11,4453.99
1974-10-12,3744.99
1974-10-13,3150.99
1974-10-14,2663
1974-10-15,2300
1974-10-16,1988
1974-10-17,1897
1974-10-18,1808
1974-10-19,1721
1974-10-20,1606
1974-10-21,1300
1974-10-22,1140
1974-10-23,1167
1974-10-24,1114.01
1974-10-25,1897.01
1974-10-26,2532
1974-10-27,2495
1974-10-28,2173
1974-10-29,1808
1974-10-30,1521
1974-10-31,1328
1974-11-01,1273
1974-11-02,1247
1974-11-03,1167
1974-11-04,1062
1974-11-05,1036
1974-11-06,907
1974-11-07,703
1974-11-08,577
1974-11-09,504
1974-11-10,457
1974-11-11,411
1974-11-12,389
1974-11-13,324
1974-11-14,260
1974-11-15,201
1974-11-16,183
1974-11-17,136
1974-11-18,110
1974-11-19,49
1974-11-20,22
1974-11-21,15
1974-11-22,5
1974-11-23,3
1974-11-24,0
1974-11-25,0
1974-11-26,0
1974-11-27,0
1974-11-28,0
1974-11-29,0
1974-11-30,0
1974-12-01,0
1974-12-02,0
1974-12-03,0
1974-12-04,0
1974-12-05,0
1974-12-06,0
1974-12-07,0
1974-12-08,0
1974-12-09,0
1974-12-10,0
1974-12-11,0
1974-12-12,0
1974-12-13,0
1974-12-14,0
1974-12-15,0
1974-12-16,0
1974-12-17,0
1974-12-18,0
1974-12-19,0
1974-12-20,0
1974-12-21,0
1974-12-22,0
1974-12-23,0
1974-12-24,0
1974-12-25,0
1974-12-26,0
1974-12-27,0
1974-12-28,0
1974-12-29,0
1974-12-30,0
1974-12-31,0
1975-01-01,0
1975-01-02,0
1975-01-03,0
1975-01-04,0
1975-01-05,0
1975-01-06,0
1975-01-07,0
1975-01-08,0
1975-01-09,0
1975-01-10,0
1975-01-11,0
1975-01-12,0
1975-01-13,0
1975-01-14,0
1975-01-15,0
1975-01-16,0
1975-01-17,0
1975-01-18,0
1975-01-19,0
1975-01-20,0
1975-01-21,0
1975-01-22,0
1975-01-23,0
1975-01-24,0
1975-01-25,0
1975-01-26,0
1975-01-27,0
1975-01-28,0
1975-01-29,0
1975-01-30,0
1975-01-31,0
1975-02-01,0
1975-02-02,0
1975-02-03,0
1975-02-04,0
1975-02-05,0
1975-02-06,0
1975-02-07,0
1975-02-08,0
1975-02-09,0
1975-02-10,0
1975-02-11,0
1975-02-12,0
1975-02-13,0
1975-02-14,0
1975-02-15,0
1975-02-16,0
1975-02-17,0
1975-02-18,0
1975-02-19,0
1975-02-20,0
1975-02-21,0
1975-02-22,0
1975-02-23,0
1975-02-24,0
1975-02-25,0
1975-02-26,0
1975-02-27,0
1975-02-28,0
1975-03-01,0
1975-03-02,0
1975-03-03,0
1975-03-04,0
1975-03-05,0
1975-03-06,0
1975-03-07,0
1975-03-08,0
1975-03-09,0
1975-03-10,0
1975-03-11,0
1975-03-12,0
1975-03-13,0
1975-03-14,0
1975-03-15,0
1975-03-16,0
1975-03-17,0
1975-03-18,0
1975-03-19,0
1975-03-20,0
1975-03-21,0
1975-03-22,0
1975-03-23,0
1975-03-24,0
1975-03-25,0
1975-03-26,0
1975-03-27,0
1975-03-28,0
1975-03-29,0
1975-03-30,0
1975-03-31,0
1975-04-01,0
1975-04-02,0
1975-04-03,0
1975-04-04,0
1975-04-05,0
1975-04-06,0
1975-04-07,0
1975-04-08,0
1975-04-09,0
1975-04-10,0
1975-04-11,0
1975-04-12,0
1975-04-13,0
1975-04-14,0
1975-04-15,0
1975-04-16,0
1975-04-17,0
1975-04-18,0
1975-04-19,0
1975-04-20,0
1975-04-21,0
1975-04-22,0
1975-04-23,0
1975-04-24,0
1975-04-25,0
1975-04-26,0
1975-04-27,0
1975-04-28,0
1975-04-29,0
1975-04-30,0
1975-05-01,0
1975-05-02,0
1975-05-03,0
1975-05-04,0
1975-05-05,0
1975-05-06,0
1975-05-07,0
1975-05-08,0
1975-05-09,0
1975-05-10,0
1975-05-11,0
1975-05-12,0
1975-05-13,0
1975-05-14,0
1975-05-15,0
1975-05-16,0
1975-05-17,0
1975-05-18,0
1975-05-19,0
1975-05-20,0
1975-05-21,0
1975-05-22,0
1975-05-23,0
1975-05-24,0
1975-05-25,0
1975-05-26,0
1975-05-27,0
1975-05-28,0
1975-05-29,0
1975-05-30,0
1975-05-31,0
1975-06-01,0
1975-06-02,0
1975-06-03,0
1975-06-04,0
1975-06-05,0
1975-06-06,0
1975-06-07,0
1975-06-08,0
1975-06-09,0
1975-06-10,0
1975-06-11,0
1975-06-12,0
1975-06-13,0
1975-06-14,0
1975-06-15,0
1975-06-16,0
1975-06-17,0
1975-06-18,0
1975-06-19,0
1975-06-20,0
1975-06-21,0
1975-06-22,0
1975-06-23,0
1975-06-24,0
1975-06-25,0
1975-06-26,0
1975-06-27,0
1975-06-28,0
1975-06-29,0
1975-06-30,0
1975-07-01,0
1975-07-02,0
1975-07-03,0
1975-07-04,0
1975-07-05,0
1975-07-06,0
1975-07-07,0
1975-07-08,0
1975-07-09,0
1975-07-10,0
1975-07-11,0
1975-07-12,0
1975-07-13,0
1975-07-14,0
1975-07-15,0
1975-07-16,0
1975-07-17,0
1975-07-18,0
1975-07-19,0
1975-07-20,0
1975-07-21,0
1975-07-22,0
1975-07-23,0
1975-07-24,0
1975-07-25,0
1975-07-26,0
1975-07-27,0
1975-07-28,0
1975-07-29,0
1975-07-30,0
1975-07-31,0
1975-08-01,0
1975-08-02,0
1975-08-03,0
1975-08-04,0
1975-08-05,0
1975-08-06,0
1975-08-07,0
1975-08-08,0
1975-08-09,0
1975-08-10,0
1975-08-11,0
1975-08-12,0
1975-08-13,0
1975-08-14,0
1975-08-15,0
1975-08-16,0
1975-08-17,0
1975-08-18,0
1975-08-19,0
1975-08-20,0
1975-08-21,0
1975-08-22,0
1975-08-23,0
1975-08-24,0
1975-08-25,0
1975-08-26,0
1975-08-27,0
1975-08-28,0
1975-08-29,0
1975-08-30,0
1975-08-31,0
1975-09-01,0
1975-09-02,0
1975-09-03,0
1975-09-04,0
1975-09-05,0
1975-09-06,0
1975-09-07,0
1975-09-08,0
1975-09-09,0
1975-09-10,0
1975-09-11,0
1975-09-12,0
1975-09-13,0
1975-09-14,0
1975-09-15,0
1975-09-16,0.01
1975-09-17,1231.15
1975-09-18,13914.02
1975-09-19,15904.95
1975-09-20,11326.97
1975-09-21,8368.98
1975-09-22,6623.98
1975-09-23,5163.99
1975-09-24,4133.99
1975-09-25,3295.99
1975-09-26,2695.99
1975-09-27,2173
1975-09-28,2236
1975-09-29,2528
1975-09-30,2397
1975-10-01,2080
1975-10-02,1779
1975-10-03,1606
1975-10-04,1493
1975-10-05,1382
1975-10-06,1223
1975-10-07,1091.08
1975-10-08,8327.18
1975-10-09,23665.99
1975-10-10,23053.92
1975-10-11,16282.96
1975-10-12,12940.97
1975-10-13,9924.97
1975-10-14,7683.98
1975-10-15,5946.98
1975-10-16,4535.99
1975-10-17,3668.99
1975-10-18,2937.99
1975-10-19,2332
1975-10-20,2049.01
1975-10-21,3075.01
1975-10-22,3899
1975-10-23,3518
1975-10-24,3816.09
1975-10-25,11341.03
1975-10-26,13946.97
1975-10-27,11158.96
1975-10-28,7972.97
1975-10-29,5808
1975-10-30,5542.07
1975-10-31,11928.02
1975-11-01,13739.96
1975-11-02,10226.96
1975-11-03,7168.98
1975-11-04,5662.99
1975-11-05,5026.99
1975-11-06,4349.98
1975-11-07,2985
1975-11-08,2927.99
1975-11-09,2481
1975-11-10,2269
1975-11-11,2374
1975-11-12,2062.99
1975-11-13,1626
1975-11-14,1351
1975-11-15,1218
1975-11-16,1088
1975-11-17,961
1975-11-18,877
1975-11-19,751
1975-11-20,626
1975-11-21,505
1975-11-22,391
1975-11-23,320
1975-11-24,188
1975-11-25,161
1975-11-26,161
1975-11-27,114
1975-11-28,94
1975-11-29,94
1975-11-30,77
1975-12-01,77
1975-12-02,77
1975-12-03,77
1975-12-04,61
1975-12-05,47
1975-12-06,28
1975-12-07,17
1975-12-08,7
1975-12-09,5
1975-12-10,1
1975-12-11,0
1975-12-12,0
1975-12-13,0
1975-12-14,0
1975-12-15,0
1975-12-16,0
1975-12-17,0
1975-12-18,0
1975-12-19,0
1975-12-20,0
1975-12-21,0
1975-12-22,0
1975-12-23,0
1975-12-24,0
1975-12-25,0
1975-12-26,0
1975-12-27,0
1975-12-28,0
1975-12-29,0
1975-12-30,0
1975-12-31,0
1976-01-01,0
1976-01-02,0
1976-01-03,0
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0
1976-01-13,0
1976-01-14,0
1976-01-15,0
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0
1976-01-21,0
1976-01-22,0
1976-01-23,0
1976-01-24,0
1976-01-25,0
1976-01-26,0
1976-01-27,0
1976-01-28,0
1976-01-29,0
1976-01-30,0
1976-01-31,0
1976-02-01,0
1976-02-02,0
1976-02-03,0
1976-02-04,0
1976-02-05,0
1976-02-06,0
1976-02-07,0
1976-02-08,0
1976-02-09,0
1976-02-10,0
1976-02-11,0
1976-02-12,0
1976-02-13,0
1976-02-14,0
1976-02-15,0
1976-02-16,0
1976-02-17,0
1976-02-18,0
1976-02-19,0
1976-02-20,0
1976-02-21,0
1976-02-22,0
1976-02-23,0
1976-02-24,0
1976-02-25,0
1976-02-26,0
1976-02-27,0
1976-02-28,0
1976-02-29,0
1976-03-01,0
1976-03-02,0
1976-03-03,0
1976-03-04,0
1976-03-05,0
1976-03-06,0
1976-03-07,0
1976-03-08,0
1976-03-09,0
1976-03-10,0
1976-03-11,0
1976-03-12,0
1976-03-13,0
1976-03-14,0
1976-03-15,0
1976-03-16,0
1976-03-17,0
1976-03-18,0
1976-03-19,0
1976-03-20,0
