#Station Long Name,CAMPASPE RIVER @ LAKE EPPALOCK (HEAD GAUGE),,,,
#Station Number,406219,,,,
#Station Location Latitude,-36.8510207,,,,
#Station Location Longitude,144.5312227,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,11153,,,,
Date,Timestamp,Value,406219_outflow_[ML],Quality Code,Interpolation Type
1999-04-04,1999-04-04T00:00:00.000+10:00,0,0,10,603
1999-04-05,1999-04-05T00:00:00.000+10:00,0,0,10,603
1999-04-06,1999-04-06T00:00:00.000+10:00,0,0,10,603
1999-04-07,1999-04-07T00:00:00.000+10:00,0,0,10,603
1999-04-08,1999-04-08T00:00:00.000+10:00,0,0,10,603
1999-04-09,1999-04-09T00:00:00.000+10:00,0,0,10,603
1999-04-10,1999-04-10T00:00:00.000+10:00,0,0,10,603
1999-04-11,1999-04-11T00:00:00.000+10:00,0,0,10,603
1999-04-12,1999-04-12T00:00:00.000+10:00,0,0,10,603
1999-04-13,1999-04-13T00:00:00.000+10:00,0,0,10,603
1999-04-14,1999-04-14T00:00:00.000+10:00,0,0,10,603
1999-04-15,1999-04-15T00:00:00.000+10:00,0,0,10,603
1999-04-16,1999-04-16T00:00:00.000+10:00,0,0,10,603
1999-04-17,1999-04-17T00:00:00.000+10:00,0,0,10,603
1999-04-18,1999-04-18T00:00:00.000+10:00,0,0,10,603
1999-04-19,1999-04-19T00:00:00.000+10:00,0,0,10,603
1999-04-20,1999-04-20T00:00:00.000+10:00,0,0,10,603
1999-04-21,1999-04-21T00:00:00.000+10:00,0,0,10,603
1999-04-22,1999-04-22T00:00:00.000+10:00,0,0,10,603
1999-04-23,1999-04-23T00:00:00.000+10:00,0,0,10,603
1999-04-24,1999-04-24T00:00:00.000+10:00,0,0,10,603
1999-04-25,1999-04-25T00:00:00.000+10:00,0,0,10,603
1999-04-26,1999-04-26T00:00:00.000+10:00,0,0,10,603
1999-04-27,1999-04-27T00:00:00.000+10:00,0,0,10,603
1999-04-28,1999-04-28T00:00:00.000+10:00,0,0,10,603
1999-04-29,1999-04-29T00:00:00.000+10:00,0,0,10,603
1999-04-30,1999-04-30T00:00:00.000+10:00,0,0,10,603
1999-05-01,1999-05-01T00:00:00.000+10:00,0,0,10,603
1999-05-02,1999-05-02T00:00:00.000+10:00,0,0,10,603
1999-05-03,1999-05-03T00:00:00.000+10:00,0,0,10,603
1999-05-04,1999-05-04T00:00:00.000+10:00,0,0,10,603
1999-05-05,1999-05-05T00:00:00.000+10:00,0,0,10,603
1999-05-06,1999-05-06T00:00:00.000+10:00,0,0,10,603
1999-05-07,1999-05-07T00:00:00.000+10:00,0,0,10,603
1999-05-08,1999-05-08T00:00:00.000+10:00,0,0,10,603
1999-05-09,1999-05-09T00:00:00.000+10:00,0,0,10,603
1999-05-10,1999-05-10T00:00:00.000+10:00,0,0,10,603
1999-05-11,1999-05-11T00:00:00.000+10:00,0,0,10,603
1999-05-12,1999-05-12T00:00:00.000+10:00,0,0,10,603
1999-05-13,1999-05-13T00:00:00.000+10:00,0,0,10,603
1999-05-14,1999-05-14T00:00:00.000+10:00,0,0,10,603
1999-05-15,1999-05-15T00:00:00.000+10:00,0,0,10,603
1999-05-16,1999-05-16T00:00:00.000+10:00,0,0,10,603
1999-05-17,1999-05-17T00:00:00.000+10:00,0,0,10,603
1999-05-18,1999-05-18T00:00:00.000+10:00,0,0,10,603
1999-05-19,1999-05-19T00:00:00.000+10:00,0,0,10,603
1999-05-20,1999-05-20T00:00:00.000+10:00,0,0,10,603
1999-05-21,1999-05-21T00:00:00.000+10:00,0,0,10,603
1999-05-22,1999-05-22T00:00:00.000+10:00,0,0,10,603
1999-05-23,1999-05-23T00:00:00.000+10:00,0,0,10,603
1999-05-24,1999-05-24T00:00:00.000+10:00,0,0,10,603
1999-05-25,1999-05-25T00:00:00.000+10:00,0,0,10,603
1999-05-26,1999-05-26T00:00:00.000+10:00,0,0,10,603
1999-05-27,1999-05-27T00:00:00.000+10:00,0,0,10,603
1999-05-28,1999-05-28T00:00:00.000+10:00,0,0,10,603
1999-05-29,1999-05-29T00:00:00.000+10:00,0,0,10,603
1999-05-30,1999-05-30T00:00:00.000+10:00,0,0,10,603
1999-05-31,1999-05-31T00:00:00.000+10:00,0,0,10,603
1999-06-01,1999-06-01T00:00:00.000+10:00,0,0,10,603
1999-06-02,1999-06-02T00:00:00.000+10:00,0,0,10,603
1999-06-03,1999-06-03T00:00:00.000+10:00,0,0,10,603
1999-06-04,1999-06-04T00:00:00.000+10:00,0,0,10,603
1999-06-05,1999-06-05T00:00:00.000+10:00,0,0,10,603
1999-06-06,1999-06-06T00:00:00.000+10:00,0,0,10,603
1999-06-07,1999-06-07T00:00:00.000+10:00,0,0,10,603
1999-06-08,1999-06-08T00:00:00.000+10:00,0,0,10,603
1999-06-09,1999-06-09T00:00:00.000+10:00,0,0,10,603
1999-06-10,1999-06-10T00:00:00.000+10:00,0,0,10,603
1999-06-11,1999-06-11T00:00:00.000+10:00,0,0,10,603
1999-06-12,1999-06-12T00:00:00.000+10:00,0,0,10,603
1999-06-13,1999-06-13T00:00:00.000+10:00,0,0,10,603
1999-06-14,1999-06-14T00:00:00.000+10:00,0,0,10,603
1999-06-15,1999-06-15T00:00:00.000+10:00,0,0,10,603
1999-06-16,1999-06-16T00:00:00.000+10:00,0,0,10,603
1999-06-17,1999-06-17T00:00:00.000+10:00,0,0,10,603
1999-06-18,1999-06-18T00:00:00.000+10:00,0,0,10,603
1999-06-19,1999-06-19T00:00:00.000+10:00,0,0,10,603
1999-06-20,1999-06-20T00:00:00.000+10:00,0,0,10,603
1999-06-21,1999-06-21T00:00:00.000+10:00,0,0,10,603
1999-06-22,1999-06-22T00:00:00.000+10:00,0,0,10,603
1999-06-23,1999-06-23T00:00:00.000+10:00,0,0,10,603
1999-06-24,1999-06-24T00:00:00.000+10:00,0,0,10,603
1999-06-25,1999-06-25T00:00:00.000+10:00,0,0,10,603
1999-06-26,1999-06-26T00:00:00.000+10:00,0,0,10,603
1999-06-27,1999-06-27T00:00:00.000+10:00,0,0,10,603
1999-06-28,1999-06-28T00:00:00.000+10:00,0,0,10,603
1999-06-29,1999-06-29T00:00:00.000+10:00,0,0,10,603
1999-06-30,1999-06-30T00:00:00.000+10:00,0,0,10,603
1999-07-01,1999-07-01T00:00:00.000+10:00,0,0,10,603
1999-07-02,1999-07-02T00:00:00.000+10:00,0,0,10,603
1999-07-03,1999-07-03T00:00:00.000+10:00,0,0,10,603
1999-07-04,1999-07-04T00:00:00.000+10:00,0,0,10,603
1999-07-05,1999-07-05T00:00:00.000+10:00,0,0,10,603
1999-07-06,1999-07-06T00:00:00.000+10:00,0,0,10,603
1999-07-07,1999-07-07T00:00:00.000+10:00,0,0,10,603
1999-07-08,1999-07-08T00:00:00.000+10:00,0,0,10,603
1999-07-09,1999-07-09T00:00:00.000+10:00,0,0,10,603
1999-07-10,1999-07-10T00:00:00.000+10:00,0,0,10,603
1999-07-11,1999-07-11T00:00:00.000+10:00,0,0,10,603
1999-07-12,1999-07-12T00:00:00.000+10:00,0,0,10,603
1999-07-13,1999-07-13T00:00:00.000+10:00,0,0,10,603
1999-07-14,1999-07-14T00:00:00.000+10:00,0,0,10,603
1999-07-15,1999-07-15T00:00:00.000+10:00,0,0,10,603
1999-07-16,1999-07-16T00:00:00.000+10:00,0,0,10,603
1999-07-17,1999-07-17T00:00:00.000+10:00,0,0,10,603
1999-07-18,1999-07-18T00:00:00.000+10:00,0,0,10,603
1999-07-19,1999-07-19T00:00:00.000+10:00,0,0,10,603
1999-07-20,1999-07-20T00:00:00.000+10:00,0,0,10,603
1999-07-21,1999-07-21T00:00:00.000+10:00,0,0,10,603
1999-07-22,1999-07-22T00:00:00.000+10:00,0,0,10,603
1999-07-23,1999-07-23T00:00:00.000+10:00,0,0,10,603
1999-07-24,1999-07-24T00:00:00.000+10:00,0,0,10,603
1999-07-25,1999-07-25T00:00:00.000+10:00,0,0,10,603
1999-07-26,1999-07-26T00:00:00.000+10:00,0,0,10,603
1999-07-27,1999-07-27T00:00:00.000+10:00,0,0,10,603
1999-07-28,1999-07-28T00:00:00.000+10:00,0,0,10,603
1999-07-29,1999-07-29T00:00:00.000+10:00,0,0,10,603
1999-07-30,1999-07-30T00:00:00.000+10:00,0,0,10,603
1999-07-31,1999-07-31T00:00:00.000+10:00,0,0,10,603
1999-08-01,1999-08-01T00:00:00.000+10:00,0,0,10,603
1999-08-02,1999-08-02T00:00:00.000+10:00,0,0,90,603
1999-08-03,1999-08-03T00:00:00.000+10:00,0,0,90,603
1999-08-04,1999-08-04T00:00:00.000+10:00,0,0,90,603
1999-08-05,1999-08-05T00:00:00.000+10:00,0,0,90,603
1999-08-06,1999-08-06T00:00:00.000+10:00,0,0,90,603
1999-08-07,1999-08-07T00:00:00.000+10:00,0,0,90,603
1999-08-08,1999-08-08T00:00:00.000+10:00,0,0,90,603
1999-08-09,1999-08-09T00:00:00.000+10:00,0,0,90,603
1999-08-10,1999-08-10T00:00:00.000+10:00,0,0,10,603
1999-08-11,1999-08-11T00:00:00.000+10:00,0,0,10,603
1999-08-12,1999-08-12T00:00:00.000+10:00,0,0,10,603
1999-08-13,1999-08-13T00:00:00.000+10:00,0,0,10,603
1999-08-14,1999-08-14T00:00:00.000+10:00,0,0,10,603
1999-08-15,1999-08-15T00:00:00.000+10:00,0,0,10,603
1999-08-16,1999-08-16T00:00:00.000+10:00,0,0,10,603
1999-08-17,1999-08-17T00:00:00.000+10:00,0,0,10,603
1999-08-18,1999-08-18T00:00:00.000+10:00,0,0,10,603
1999-08-19,1999-08-19T00:00:00.000+10:00,0,0,10,603
1999-08-20,1999-08-20T00:00:00.000+10:00,0,0,10,603
1999-08-21,1999-08-21T00:00:00.000+10:00,0,0,10,603
1999-08-22,1999-08-22T00:00:00.000+10:00,0,0,10,603
1999-08-23,1999-08-23T00:00:00.000+10:00,0,0,10,603
1999-08-24,1999-08-24T00:00:00.000+10:00,0,0,10,603
1999-08-25,1999-08-25T00:00:00.000+10:00,0,0,10,603
1999-08-26,1999-08-26T00:00:00.000+10:00,0,0,10,603
1999-08-27,1999-08-27T00:00:00.000+10:00,0,0,10,603
1999-08-28,1999-08-28T00:00:00.000+10:00,0,0,10,603
1999-08-29,1999-08-29T00:00:00.000+10:00,0,0,10,603
1999-08-30,1999-08-30T00:00:00.000+10:00,0,0,10,603
1999-08-31,1999-08-31T00:00:00.000+10:00,0,0,10,603
1999-09-01,1999-09-01T00:00:00.000+10:00,0,0,10,603
1999-09-02,1999-09-02T00:00:00.000+10:00,0,0,10,603
1999-09-03,1999-09-03T00:00:00.000+10:00,0,0,10,603
1999-09-04,1999-09-04T00:00:00.000+10:00,0,0,10,603
1999-09-05,1999-09-05T00:00:00.000+10:00,0,0,10,603
1999-09-06,1999-09-06T00:00:00.000+10:00,0,0,10,603
1999-09-07,1999-09-07T00:00:00.000+10:00,0,0,10,603
1999-09-08,1999-09-08T00:00:00.000+10:00,0,0,10,603
1999-09-09,1999-09-09T00:00:00.000+10:00,0,0,10,603
1999-09-10,1999-09-10T00:00:00.000+10:00,0,0,10,603
1999-09-11,1999-09-11T00:00:00.000+10:00,0,0,10,603
1999-09-12,1999-09-12T00:00:00.000+10:00,0,0,10,603
1999-09-13,1999-09-13T00:00:00.000+10:00,0,0,10,603
1999-09-14,1999-09-14T00:00:00.000+10:00,0,0,10,603
1999-09-15,1999-09-15T00:00:00.000+10:00,0,0,10,603
1999-09-16,1999-09-16T00:00:00.000+10:00,0,0,10,603
1999-09-17,1999-09-17T00:00:00.000+10:00,0,0,10,603
1999-09-18,1999-09-18T00:00:00.000+10:00,0,0,10,603
1999-09-19,1999-09-19T00:00:00.000+10:00,0,0,10,603
1999-09-20,1999-09-20T00:00:00.000+10:00,0,0,10,603
1999-09-21,1999-09-21T00:00:00.000+10:00,0,0,10,603
1999-09-22,1999-09-22T00:00:00.000+10:00,0,0,10,603
1999-09-23,1999-09-23T00:00:00.000+10:00,0,0,10,603
1999-09-24,1999-09-24T00:00:00.000+10:00,0,0,10,603
1999-09-25,1999-09-25T00:00:00.000+10:00,0,0,10,603
1999-09-26,1999-09-26T00:00:00.000+10:00,0,0,10,603
1999-09-27,1999-09-27T00:00:00.000+10:00,0,0,10,603
1999-09-28,1999-09-28T00:00:00.000+10:00,0,0,10,603
1999-09-29,1999-09-29T00:00:00.000+10:00,0,0,10,603
1999-09-30,1999-09-30T00:00:00.000+10:00,0,0,10,603
1999-10-01,1999-10-01T00:00:00.000+10:00,0,0,10,603
1999-10-02,1999-10-02T00:00:00.000+10:00,0,0,10,603
1999-10-03,1999-10-03T00:00:00.000+10:00,0,0,10,603
1999-10-04,1999-10-04T00:00:00.000+10:00,0,0,10,603
1999-10-05,1999-10-05T00:00:00.000+10:00,0,0,10,603
1999-10-06,1999-10-06T00:00:00.000+10:00,0,0,10,603
1999-10-07,1999-10-07T00:00:00.000+10:00,0,0,10,603
1999-10-08,1999-10-08T00:00:00.000+10:00,0,0,10,603
1999-10-09,1999-10-09T00:00:00.000+10:00,0,0,10,603
1999-10-10,1999-10-10T00:00:00.000+10:00,0,0,10,603
1999-10-11,1999-10-11T00:00:00.000+10:00,0,0,10,603
1999-10-12,1999-10-12T00:00:00.000+10:00,0,0,10,603
1999-10-13,1999-10-13T00:00:00.000+10:00,0,0,10,603
1999-10-14,1999-10-14T00:00:00.000+10:00,0,0,10,603
1999-10-15,1999-10-15T00:00:00.000+10:00,0,0,10,603
1999-10-16,1999-10-16T00:00:00.000+10:00,0,0,10,603
1999-10-17,1999-10-17T00:00:00.000+10:00,0,0,10,603
1999-10-18,1999-10-18T00:00:00.000+10:00,0,0,10,603
1999-10-19,1999-10-19T00:00:00.000+10:00,0,0,10,603
1999-10-20,1999-10-20T00:00:00.000+10:00,0,0,10,603
1999-10-21,1999-10-21T00:00:00.000+10:00,0,0,10,603
1999-10-22,1999-10-22T00:00:00.000+10:00,0,0,10,603
1999-10-23,1999-10-23T00:00:00.000+10:00,0,0,10,603
1999-10-24,1999-10-24T00:00:00.000+10:00,0,0,10,603
1999-10-25,1999-10-25T00:00:00.000+10:00,0,0,10,603
1999-10-26,1999-10-26T00:00:00.000+10:00,0,0,10,603
1999-10-27,1999-10-27T00:00:00.000+10:00,0,0,10,603
1999-10-28,1999-10-28T00:00:00.000+10:00,0,0,10,603
1999-10-29,1999-10-29T00:00:00.000+10:00,0,0,10,603
1999-10-30,1999-10-30T00:00:00.000+10:00,0,0,10,603
1999-10-31,1999-10-31T00:00:00.000+10:00,0,0,10,603
1999-11-01,1999-11-01T00:00:00.000+10:00,0,0,10,603
1999-11-02,1999-11-02T00:00:00.000+10:00,0,0,10,603
1999-11-03,1999-11-03T00:00:00.000+10:00,0,0,10,603
1999-11-04,1999-11-04T00:00:00.000+10:00,0,0,10,603
1999-11-05,1999-11-05T00:00:00.000+10:00,0,0,10,603
1999-11-06,1999-11-06T00:00:00.000+10:00,0,0,10,603
1999-11-07,1999-11-07T00:00:00.000+10:00,0,0,10,603
1999-11-08,1999-11-08T00:00:00.000+10:00,0,0,10,603
1999-11-09,1999-11-09T00:00:00.000+10:00,0,0,10,603
1999-11-10,1999-11-10T00:00:00.000+10:00,0,0,10,603
1999-11-11,1999-11-11T00:00:00.000+10:00,0,0,10,603
1999-11-12,1999-11-12T00:00:00.000+10:00,0,0,10,603
1999-11-13,1999-11-13T00:00:00.000+10:00,0,0,10,603
1999-11-14,1999-11-14T00:00:00.000+10:00,0,0,10,603
1999-11-15,1999-11-15T00:00:00.000+10:00,0,0,10,603
1999-11-16,1999-11-16T00:00:00.000+10:00,0,0,10,603
1999-11-17,1999-11-17T00:00:00.000+10:00,0,0,10,603
1999-11-18,1999-11-18T00:00:00.000+10:00,0,0,10,603
1999-11-19,1999-11-19T00:00:00.000+10:00,0,0,10,603
1999-11-20,1999-11-20T00:00:00.000+10:00,0,0,10,603
1999-11-21,1999-11-21T00:00:00.000+10:00,0,0,10,603
1999-11-22,1999-11-22T00:00:00.000+10:00,0,0,10,603
1999-11-23,1999-11-23T00:00:00.000+10:00,0,0,10,603
1999-11-24,1999-11-24T00:00:00.000+10:00,0,0,10,603
1999-11-25,1999-11-25T00:00:00.000+10:00,0,0,10,603
1999-11-26,1999-11-26T00:00:00.000+10:00,0,0,10,603
1999-11-27,1999-11-27T00:00:00.000+10:00,0,0,10,603
1999-11-28,1999-11-28T00:00:00.000+10:00,0,0,10,603
1999-11-29,1999-11-29T00:00:00.000+10:00,0,0,10,603
1999-11-30,1999-11-30T00:00:00.000+10:00,0,0,10,603
1999-12-01,1999-12-01T00:00:00.000+10:00,0,0,10,603
1999-12-02,1999-12-02T00:00:00.000+10:00,0,0,10,603
1999-12-03,1999-12-03T00:00:00.000+10:00,0,0,10,603
1999-12-04,1999-12-04T00:00:00.000+10:00,0,0,10,603
1999-12-05,1999-12-05T00:00:00.000+10:00,0,0,10,603
1999-12-06,1999-12-06T00:00:00.000+10:00,0,0,10,603
1999-12-07,1999-12-07T00:00:00.000+10:00,0,0,10,603
1999-12-08,1999-12-08T00:00:00.000+10:00,0,0,10,603
1999-12-09,1999-12-09T00:00:00.000+10:00,0,0,10,603
1999-12-10,1999-12-10T00:00:00.000+10:00,0,0,10,603
1999-12-11,1999-12-11T00:00:00.000+10:00,0,0,10,603
1999-12-12,1999-12-12T00:00:00.000+10:00,0,0,10,603
1999-12-13,1999-12-13T00:00:00.000+10:00,0,0,10,603
1999-12-14,1999-12-14T00:00:00.000+10:00,0,0,10,603
1999-12-15,1999-12-15T00:00:00.000+10:00,0,0,10,603
1999-12-16,1999-12-16T00:00:00.000+10:00,0,0,10,603
1999-12-17,1999-12-17T00:00:00.000+10:00,0,0,10,603
1999-12-18,1999-12-18T00:00:00.000+10:00,0,0,10,603
1999-12-19,1999-12-19T00:00:00.000+10:00,0,0,10,603
1999-12-20,1999-12-20T00:00:00.000+10:00,0,0,10,603
1999-12-21,1999-12-21T00:00:00.000+10:00,0,0,10,603
1999-12-22,1999-12-22T00:00:00.000+10:00,0,0,10,603
1999-12-23,1999-12-23T00:00:00.000+10:00,0,0,10,603
1999-12-24,1999-12-24T00:00:00.000+10:00,0,0,10,603
1999-12-25,1999-12-25T00:00:00.000+10:00,0,0,10,603
1999-12-26,1999-12-26T00:00:00.000+10:00,0,0,10,603
1999-12-27,1999-12-27T00:00:00.000+10:00,0,0,10,603
1999-12-28,1999-12-28T00:00:00.000+10:00,0,0,10,603
1999-12-29,1999-12-29T00:00:00.000+10:00,0,0,10,603
1999-12-30,1999-12-30T00:00:00.000+10:00,0,0,10,603
1999-12-31,1999-12-31T00:00:00.000+10:00,0,0,10,603
2000-01-01,2000-01-01T00:00:00.000+10:00,0,0,10,603
2000-01-02,2000-01-02T00:00:00.000+10:00,0,0,10,603
2000-01-03,2000-01-03T00:00:00.000+10:00,0,0,10,603
2000-01-04,2000-01-04T00:00:00.000+10:00,0,0,10,603
2000-01-05,2000-01-05T00:00:00.000+10:00,0,0,10,603
2000-01-06,2000-01-06T00:00:00.000+10:00,0,0,10,603
2000-01-07,2000-01-07T00:00:00.000+10:00,0,0,10,603
2000-01-08,2000-01-08T00:00:00.000+10:00,0,0,10,603
2000-01-09,2000-01-09T00:00:00.000+10:00,0,0,10,603
2000-01-10,2000-01-10T00:00:00.000+10:00,0,0,10,603
2000-01-11,2000-01-11T00:00:00.000+10:00,0,0,10,603
2000-01-12,2000-01-12T00:00:00.000+10:00,0,0,10,603
2000-01-13,2000-01-13T00:00:00.000+10:00,0,0,10,603
2000-01-14,2000-01-14T00:00:00.000+10:00,0,0,10,603
2000-01-15,2000-01-15T00:00:00.000+10:00,0,0,10,603
2000-01-16,2000-01-16T00:00:00.000+10:00,0,0,10,603
2000-01-17,2000-01-17T00:00:00.000+10:00,0,0,10,603
2000-01-18,2000-01-18T00:00:00.000+10:00,0,0,10,603
2000-01-19,2000-01-19T00:00:00.000+10:00,0,0,10,603
2000-01-20,2000-01-20T00:00:00.000+10:00,0,0,10,603
2000-01-21,2000-01-21T00:00:00.000+10:00,0,0,10,603
2000-01-22,2000-01-22T00:00:00.000+10:00,0,0,10,603
2000-01-23,2000-01-23T00:00:00.000+10:00,0,0,10,603
2000-01-24,2000-01-24T00:00:00.000+10:00,0,0,10,603
2000-01-25,2000-01-25T00:00:00.000+10:00,0,0,10,603
2000-01-26,2000-01-26T00:00:00.000+10:00,0,0,10,603
2000-01-27,2000-01-27T00:00:00.000+10:00,0,0,10,603
2000-01-28,2000-01-28T00:00:00.000+10:00,0,0,10,603
2000-01-29,2000-01-29T00:00:00.000+10:00,0,0,10,603
2000-01-30,2000-01-30T00:00:00.000+10:00,0,0,10,603
2000-01-31,2000-01-31T00:00:00.000+10:00,0,0,10,603
2000-02-01,2000-02-01T00:00:00.000+10:00,0,0,10,603
2000-02-02,2000-02-02T00:00:00.000+10:00,0,0,10,603
2000-02-03,2000-02-03T00:00:00.000+10:00,0,0,10,603
2000-02-04,2000-02-04T00:00:00.000+10:00,0,0,10,603
2000-02-05,2000-02-05T00:00:00.000+10:00,0,0,10,603
2000-02-06,2000-02-06T00:00:00.000+10:00,0,0,10,603
2000-02-07,2000-02-07T00:00:00.000+10:00,0,0,10,603
2000-02-08,2000-02-08T00:00:00.000+10:00,0,0,10,603
2000-02-09,2000-02-09T00:00:00.000+10:00,0,0,10,603
2000-02-10,2000-02-10T00:00:00.000+10:00,0,0,10,603
2000-02-11,2000-02-11T00:00:00.000+10:00,0,0,10,603
2000-02-12,2000-02-12T00:00:00.000+10:00,0,0,10,603
2000-02-13,2000-02-13T00:00:00.000+10:00,0,0,10,603
2000-02-14,2000-02-14T00:00:00.000+10:00,0,0,10,603
2000-02-15,2000-02-15T00:00:00.000+10:00,0,0,10,603
2000-02-16,2000-02-16T00:00:00.000+10:00,0,0,10,603
2000-02-17,2000-02-17T00:00:00.000+10:00,0,0,110,603
2000-02-18,2000-02-18T00:00:00.000+10:00,0,0,110,603
2000-02-19,2000-02-19T00:00:00.000+10:00,0,0,110,603
2000-02-20,2000-02-20T00:00:00.000+10:00,0,0,110,603
2000-02-21,2000-02-21T00:00:00.000+10:00,0,0,110,603
2000-02-22,2000-02-22T00:00:00.000+10:00,0,0,110,603
2000-02-23,2000-02-23T00:00:00.000+10:00,0,0,110,603
2000-02-24,2000-02-24T00:00:00.000+10:00,0,0,110,603
2000-02-25,2000-02-25T00:00:00.000+10:00,0,0,110,603
2000-02-26,2000-02-26T00:00:00.000+10:00,0,0,110,603
2000-02-27,2000-02-27T00:00:00.000+10:00,0,0,110,603
2000-02-28,2000-02-28T00:00:00.000+10:00,0,0,110,603
2000-02-29,2000-02-29T00:00:00.000+10:00,0,0,110,603
2000-03-01,2000-03-01T00:00:00.000+10:00,0,0,110,603
2000-03-02,2000-03-02T00:00:00.000+10:00,0,0,110,603
2000-03-03,2000-03-03T00:00:00.000+10:00,0,0,110,603
2000-03-04,2000-03-04T00:00:00.000+10:00,0,0,110,603
2000-03-05,2000-03-05T00:00:00.000+10:00,0,0,110,603
2000-03-06,2000-03-06T00:00:00.000+10:00,0,0,110,603
2000-03-07,2000-03-07T00:00:00.000+10:00,0,0,110,603
2000-03-08,2000-03-08T00:00:00.000+10:00,0,0,110,603
2000-03-09,2000-03-09T00:00:00.000+10:00,0,0,110,603
2000-03-10,2000-03-10T00:00:00.000+10:00,0,0,110,603
2000-03-11,2000-03-11T00:00:00.000+10:00,0,0,110,603
2000-03-12,2000-03-12T00:00:00.000+10:00,0,0,110,603
2000-03-13,2000-03-13T00:00:00.000+10:00,0,0,110,603
2000-03-14,2000-03-14T00:00:00.000+10:00,0,0,110,603
2000-03-15,2000-03-15T00:00:00.000+10:00,0,0,110,603
2000-03-16,2000-03-16T00:00:00.000+10:00,0,0,110,603
2000-03-17,2000-03-17T00:00:00.000+10:00,0,0,110,603
2000-03-18,2000-03-18T00:00:00.000+10:00,0,0,110,603
2000-03-19,2000-03-19T00:00:00.000+10:00,0,0,110,603
2000-03-20,2000-03-20T00:00:00.000+10:00,0,0,110,603
2000-03-21,2000-03-21T00:00:00.000+10:00,0,0,110,603
2000-03-22,2000-03-22T00:00:00.000+10:00,0,0,110,603
2000-03-23,2000-03-23T00:00:00.000+10:00,0,0,110,603
2000-03-24,2000-03-24T00:00:00.000+10:00,0,0,110,603
2000-03-25,2000-03-25T00:00:00.000+10:00,0,0,110,603
2000-03-26,2000-03-26T00:00:00.000+10:00,0,0,110,603
2000-03-27,2000-03-27T00:00:00.000+10:00,0,0,110,603
2000-03-28,2000-03-28T00:00:00.000+10:00,0,0,110,603
2000-03-29,2000-03-29T00:00:00.000+10:00,0,0,110,603
2000-03-30,2000-03-30T00:00:00.000+10:00,0,0,110,603
2000-03-31,2000-03-31T00:00:00.000+10:00,0,0,110,603
2000-04-01,2000-04-01T00:00:00.000+10:00,0,0,110,603
2000-04-02,2000-04-02T00:00:00.000+10:00,0,0,110,603
2000-04-03,2000-04-03T00:00:00.000+10:00,0,0,110,603
2000-04-04,2000-04-04T00:00:00.000+10:00,0,0,110,603
2000-04-05,2000-04-05T00:00:00.000+10:00,0,0,110,603
2000-04-06,2000-04-06T00:00:00.000+10:00,0,0,10,603
2000-04-07,2000-04-07T00:00:00.000+10:00,0,0,10,603
2000-04-08,2000-04-08T00:00:00.000+10:00,0,0,10,603
2000-04-09,2000-04-09T00:00:00.000+10:00,0,0,10,603
2000-04-10,2000-04-10T00:00:00.000+10:00,0,0,10,603
2000-04-11,2000-04-11T00:00:00.000+10:00,0,0,10,603
2000-04-12,2000-04-12T00:00:00.000+10:00,0,0,10,603
2000-04-13,2000-04-13T00:00:00.000+10:00,0,0,10,603
2000-04-14,2000-04-14T00:00:00.000+10:00,0,0,10,603
2000-04-15,2000-04-15T00:00:00.000+10:00,0,0,10,603
2000-04-16,2000-04-16T00:00:00.000+10:00,0,0,10,603
2000-04-17,2000-04-17T00:00:00.000+10:00,0,0,10,603
2000-04-18,2000-04-18T00:00:00.000+10:00,0,0,10,603
2000-04-19,2000-04-19T00:00:00.000+10:00,0,0,10,603
2000-04-20,2000-04-20T00:00:00.000+10:00,0,0,10,603
2000-04-21,2000-04-21T00:00:00.000+10:00,0,0,10,603
2000-04-22,2000-04-22T00:00:00.000+10:00,0,0,10,603
2000-04-23,2000-04-23T00:00:00.000+10:00,0,0,10,603
2000-04-24,2000-04-24T00:00:00.000+10:00,0,0,10,603
2000-04-25,2000-04-25T00:00:00.000+10:00,0,0,10,603
2000-04-26,2000-04-26T00:00:00.000+10:00,0,0,10,603
2000-04-27,2000-04-27T00:00:00.000+10:00,0,0,10,603
2000-04-28,2000-04-28T00:00:00.000+10:00,0,0,10,603
2000-04-29,2000-04-29T00:00:00.000+10:00,0,0,10,603
2000-04-30,2000-04-30T00:00:00.000+10:00,0,0,10,603
2000-05-01,2000-05-01T00:00:00.000+10:00,0,0,10,603
2000-05-02,2000-05-02T00:00:00.000+10:00,0,0,10,603
2000-05-03,2000-05-03T00:00:00.000+10:00,0,0,10,603
2000-05-04,2000-05-04T00:00:00.000+10:00,0,0,10,603
2000-05-05,2000-05-05T00:00:00.000+10:00,0,0,10,603
2000-05-06,2000-05-06T00:00:00.000+10:00,0,0,10,603
2000-05-07,2000-05-07T00:00:00.000+10:00,0,0,10,603
2000-05-08,2000-05-08T00:00:00.000+10:00,0,0,10,603
2000-05-09,2000-05-09T00:00:00.000+10:00,0,0,10,603
2000-05-10,2000-05-10T00:00:00.000+10:00,0,0,10,603
