2001-12-20,0.0,0.0,188.63,399.2544,0.0,0.0,21.34079947,0.143
2001-12-21,0.0,0.0,188.6,405.3888,0.0,0.0,17.97120037,0.115
2001-12-22,0.0,0.0,188.57,393.552,0.0,0.0,18.14399943,0.084
2001-12-23,0.0,0.0,188.54,395.0208,0.0,0.0,21.68639889,0.158
2001-12-24,0.0,0.0,188.52,365.9904,0.0,0.0,26.17920027,0.199
2001-12-25,0.0,0.0,188.49,316.3968,0.0,0.0,23.41439981,0.15
2001-12-26,0.0,0.0,188.46,321.4944,0.0,0.0,29.11680107,0.084
2001-12-27,0.0,0.0,188.44,320.1984,0.0,0.0,34.81919975,0.049
2001-12-28,0.0,0.0,188.41,309.2256,0.0,0.0,25.92000103,0.098
2001-12-29,0.0,0.0,188.38,280.1088,0.0,0.0,36.54720068,0.207
2001-12-30,0.0,0.0,188.35,273.9744,0.0,0.0,30.23999949,0.209
2001-12-31,0.0,0.0,188.33,288.9216,0.0,0.0,25.74720068,0.148
2002-01-01,0.0,0.0,188.3,355.6224,0.0,0.0,27.56160049,0.104
2002-01-02,0.0,0.0,188.28,387.5904,0.0,0.0,28.25279932,0.096
2002-01-03,0.0,0.0,188.26,383.4432,0.0,0.0,22.20479994,0.132
2002-01-04,0.0,0.0,188.23,378.6912,0.0,0.0,18.66240048,0.124
2002-01-05,0.0,0.0,188.2,367.0272,0.0,0.0,21.77280035,0.141
2002-01-06,0.0,0.0,188.17,360.9792,0.0,0.0,27.56160049,0.173
2002-01-07,0.0,0.0,188.14,349.92,0.0,0.0,26.17920027,0.137
2002-01-08,0.0,0.0,188.11,354.672,0.0,0.0,16.58880014,0.075
2002-01-09,0.0,0.0,188.08,363.8304,0.0,0.0,23.58720016,0.041
2002-01-10,0.0,0.0,188.05,364.9536,0.0,0.0,24.1920001,0.033
2002-01-11,0.0,0.0,188.03,360.1152,0.0,0.0,24.88319893,0.157
2002-01-12,0.0,0.0,188.01,300.3264,0.0,0.0,24.1920001,0.306
2002-01-13,0.0,0.0,187.97,285.552,0.0,0.0,31.44959936,0.263
2002-01-14,0.0,0.0,187.95,310.0032,0.0,0.0,23.93280087,0.192
2002-01-15,0.0,0.0,187.93,323.9136,0.0,0.0,15.03359957,0.088
2002-01-16,0.0,0.0,187.89,328.752,0.0,0.0,15.03359957,0.064
2002-01-17,0.0,0.0,187.85,333.1584,0.0,0.0,14.77440033,0.139
2002-01-18,0.0,0.0,187.83,352.1664,0.0,0.0,18.83519955,0.079
2002-01-19,0.0,0.0,187.81,360.6336,0.0,0.0,19.69920001,0.039
2002-01-20,0.0,0.0,187.78,360.72,0.0,0.0,17.8848002,0.03
2002-01-21,0.0,0.0,187.76,344.0448,0.0,0.0,15.98400021,0.027
2002-01-22,0.0,0.0,187.74,341.8848,0.0,0.0,19.43999949,0.051
2002-01-23,0.0,0.0,187.72,250.2144,0.0,0.0,37.41119986,0.048
2002-01-24,0.0,0.0,187.7,184.896,0.0,0.0,113.1839951,0.05
2002-01-25,0.0,0.0,187.68,252.4608,0.0,0.0,68.51519852,0.045
2002-01-26,0.0,0.0,187.65,290.9952,0.0,0.0,27.47519903,0.095
2002-01-27,0.0,0.0,187.62,322.0128,0.0,0.0,22.63679953,0.583
2002-01-28,0.0,0.0,187.6,343.2672,0.0,0.0,21.51359982,0.443
2002-01-29,0.0,0.0,187.58,342.4032,0.0,0.0,21.25440059,0.251
2002-01-30,0.0,0.0,187.54,335.0592,0.0,0.0,34.9920001,0.141
2002-01-31,0.0,0.0,187.49,637.4592,0.0,0.0,47.08800144,0.1
2002-02-01,0.0,0.0,187.45,765.2448,0.0,0.0,62.55359802,0.133
2002-02-02,0.0,0.0,187.4,757.2096,0.0,0.0,196.0416046,0.125
2002-02-03,0.0,0.0,187.35,680.7456,0.0,0.0,82.16639786,0.288
2002-02-04,0.0,0.0,187.3,669.6864,0.0,0.0,16.15680056,1.229
2002-02-05,0.0,0.0,187.25,697.9392,0.0,0.0,12.96000051,1.12
2002-02-06,0.0,0.0,187.2,728.0928,0.0,0.0,23.50080128,0.589
2002-02-07,0.0,0.0,187.2,738.72,0.0,0.0,72.74880066,0.292
2002-02-08,0.0,0.0,187.13,743.904,0.0,0.0,74.30400124,0.187
2002-02-09,0.0,0.0,187.08,660.4416,0.0,0.0,119.4912014,0.116
2002-02-10,0.0,0.0,187.03,629.0784,0.0,0.0,112.0608044,0.47
2002-02-11,0.0,0.0,186.98,696.9888,0.0,0.0,22.89599876,0.837
2002-02-12,0.0,0.0,186.93,758.3328,0.0,0.0,16.24319944,1.047
2002-02-13,0.0,0.0,186.87,763.9488,0.0,0.0,102.5568031,0.708
2002-02-14,0.0,0.0,186.82,742.0032,0.0,0.0,172.1952026,0.39
2002-02-15,0.0,0.0,186.8,634.4352,0.0,0.0,228.6143921,0.34
2002-02-16,0.0,0.0,186.77,478.5696,0.0,0.0,383.4432175,1.482
2002-02-17,0.0,0.0,186.72,300.1536,0.0,0.0,184.2047974,3.0
2002-02-18,0.0,0.0,186.7,457.5744,0.0,0.0,15.37920027,2.741
2002-02-19,0.0,0.0,186.64,507.0816,0.0,0.0,13.91039987,1.694
2002-02-20,0.0,0.0,186.59,625.4496,0.0,0.0,48.47039909,0.839
2002-02-21,0.0,0.0,186.54,650.8512,0.0,0.0,52.87679901,0.392
2002-02-22,0.0,0.0,186.48,663.12,0.0,0.0,17.5391995,0.22
2002-02-23,0.0,0.0,186.43,653.0976,0.0,0.0,25.22879963,0.247
2002-02-24,0.0,0.0,186.38,649.4688,0.0,0.0,44.66880169,0.432
2002-02-25,0.0,0.0,186.34,643.4208,0.0,0.0,42.94080076,0.235
2002-02-26,0.0,0.0,186.31,640.8288,0.0,0.0,25.66079922,0.129
2002-02-27,0.0,0.0,186.26,641.6064,0.0,0.0,39.39840002,0.095
2002-02-28,0.0,0.0,186.2,660.528,0.0,0.0,33.69599876,0.308
2002-03-01,0.0,0.0,186.14,680.3136,0.0,0.0,5.961599851,0.247
2002-03-02,0.0,0.0,186.09,673.4016,0.0,0.0,5.702399969,0.135
2002-03-03,0.0,0.0,186.04,673.3152,0.0,0.0,10.88640018,0.221
2002-03-04,0.0,0.0,185.99,686.5344,0.0,0.0,17.71199985,0.177
2002-03-05,0.0,0.0,185.94,693.1008,0.0,0.0,23.50080128,0.079
2002-03-06,0.0,0.0,185.88,697.4208,0.0,0.0,38.01599979,0.044
2002-03-07,0.0,0.0,185.82,701.7408,0.0,0.0,31.36320047,0.031
2002-03-08,0.0,0.0,185.76,716.3424,0.0,0.0,15.29280009,0.026
2002-03-09,0.0,0.0,185.71,661.0464,0.0,0.0,20.1311996,0.045
2002-03-10,0.0,0.0,185.65,642.2976,0.0,0.0,22.98240023,0.177
2002-03-11,0.0,0.0,185.58,648.2592,0.0,0.0,7.171199727,0.134
2002-03-12,0.0,0.0,185.54,676.5984,0.0,0.0,5.097600031,0.103
2002-03-13,0.0,0.0,185.48,710.3808,0.0,0.0,26.00639992,0.09
2002-03-14,0.0,0.0,185.43,700.6176,0.0,0.0,19.78560019,0.08
2002-03-15,0.0,0.0,185.37,673.056,0.0,0.0,59.44320202,0.071
2002-03-16,0.0,0.0,185.32,600.48,0.0,0.0,42.33600082,0.062
2002-03-17,0.0,0.0,185.25,612.8352,0.0,0.0,16.93439956,0.055
2002-03-18,0.0,0.0,185.2,646.272,0.0,0.0,10.45439994,0.102
2002-03-19,0.0,0.0,185.14,656.5536,0.0,0.0,6.220799732,0.228
2002-03-20,0.0,0.0,185.08,652.6656,0.0,0.0,20.56320047,0.156
2002-03-21,0.0,0.0,185.02,656.64,0.0,0.0,12.87360034,0.095
2002-03-22,0.0,0.0,184.96,674.4384,0.0,0.0,5.788800144,0.046
2002-03-23,0.0,0.0,184.9,686.2752,0.0,0.0,15.46560044,0.023
2002-03-24,0.0,0.0,184.85,677.6352,0.0,0.0,25.83359957,0.022
2002-03-25,0.0,0.0,184.79,663.6384,0.0,0.0,13.47840028,0.025
2002-03-26,0.0,0.0,184.75,634.608,0.0,0.0,66.52799835,0.041
2002-03-27,0.0,0.0,184.69,605.9232,0.0,0.0,58.75200062,0.051
2002-03-28,0.0,0.0,184.62,556.7616,0.0,0.0,17.71199985,0.042
2002-03-29,0.0,0.0,184.58,540.9504,0.0,0.0,14.08320022,0.041
2002-03-30,0.0,0.0,184.52,545.0112,0.0,0.0,10.02239971,0.243
2002-03-31,0.0,0.0,184.48,561.9456,0.0,0.0,9.331200242,0.14
2002-04-01,0.0,0.0,184.42,563.5008,0.0,0.0,6.911999846,0.059
2002-04-02,0.0,0.0,184.37,585.1008,0.0,0.0,27.38880014,0.034
2002-04-03,0.0,0.0,184.31,590.2848,0.0,0.0,41.21279984,0.032
2002-04-04,0.0,0.0,184.25,582.5088,0.0,0.0,25.22879963,0.031
2002-04-05,0.0,0.0,184.2,579.312,0.0,0.0,12.61439981,0.032
2002-04-06,0.0,0.0,184.14,580.8672,0.0,0.0,10.02239971,0.033
2002-04-07,0.0,0.0,184.08,584.5824,0.0,0.0,14.42879963,0.048
2002-04-08,0.0,0.0,184.07,587.7792,0.0,0.0,5.961599851,0.077
2002-04-09,0.0,0.0,184.05,321.5808,0.0,0.0,35.16480045,0.046
2002-04-10,0.0,0.0,184.04,151.8912,0.0,0.0,49.33439827,0.03
2002-04-11,0.0,0.0,184.03,123.6384,0.0,0.0,56.93759823,0.023
2002-04-12,0.0,0.0,184.02,135.7344,0.0,0.0,38.27519903,0.032
2002-04-13,0.0,0.0,184.01,148.7808,0.0,0.0,27.73440084,0.094
2002-04-14,0.0,0.0,183.99,119.4912,0.0,0.0,27.82079973,0.308
2002-04-15,0.0,0.0,183.99,111.1968,0.0,0.0,42.59520006,0.286
2002-04-16,0.0,0.0,183.98,104.0256,0.0,0.0,47.86560173,0.197
2002-04-17,0.0,0.0,183.97,92.7072,0.0,0.0,38.87999897,0.121
2002-04-18,0.0,0.0,183.96,79.8336,0.0,0.0,13.99680004,0.169
2002-04-19,0.0,0.0,183.95,74.736,0.0,0.0,4.665600121,0.327
2002-04-20,0.0,0.0,183.94,96.0768,0.0,0.0,6.739200139,0.316
2002-04-21,0.0,0.0,183.92,118.5408,0.0,0.0,16.41599979,0.227
2002-04-22,0.0,0.0,183.9,135.9936,0.0,0.0,14.08320022,0.152
2002-04-23,0.0,0.0,183.88,143.5968,0.0,0.0,21.42719965,0.11
2002-04-24,0.0,0.0,183.88,147.6576,0.0,0.0,22.37760029,0.082
2002-04-25,0.0,0.0,183.87,152.928,0.0,0.0,23.41439981,0.066
2002-04-26,0.0,0.0,183.84,153.9648,0.0,0.0,26.43839951,0.094
2002-04-27,0.0,0.0,183.8,193.0176,0.0,0.0,18.57600031,0.117
2002-04-28,0.0,0.0,183.77,283.9104,0.0,0.0,25.31520109,0.14
2002-04-29,0.0,0.0,183.74,297.648,0.0,0.0,12.52799964,0.129
2002-04-30,0.0,0.0,183.7,312.1632,0.0,0.0,4.147200036,0.193
2002-05-01,0.0,0.0,183.67,321.84,0.0,0.0,8.121599722,0.148
2002-05-02,0.0,0.0,183.63,333.1584,0.0,0.0,10.97280035,0.092
2002-05-03,0.0,0.0,183.62,356.3136,0.0,0.0,14.60159998,0.055
2002-05-04,0.0,0.0,183.6,285.4656,0.0,0.0,14.34239945,0.03
2002-05-05,0.0,0.0,183.59,123.7248,0.0,0.0,8.812799835,0.03
2002-05-06,0.0,0.0,183.58,113.7024,0.0,0.0,4.579199946,0.029
2002-05-07,0.0,0.0,183.56,112.8384,0.0,0.0,10.8,0.038
2002-05-08,0.0,0.0,183.54,125.8848,0.0,0.0,17.19360008,0.049
2002-05-09,0.0,0.0,183.52,154.9152,0.0,0.0,15.81119986,0.062
2002-05-10,0.0,0.0,183.5,166.4064,0.0,0.0,12.70079999,0.051
2002-05-11,0.0,0.0,183.47,193.536,0.0,0.0,12.70079999,0.055
2002-05-12,0.0,0.0,183.44,180.9216,0.0,0.0,11.49120011,0.048
2002-05-13,0.0,0.0,183.44,192.0672,0.0,0.0,6.911999846,0.034
2002-05-14,0.0,0.0,183.43,166.2336,0.0,0.0,3.888000154,0.036
2002-05-15,0.0,0.0,183.42,115.5168,0.0,0.0,13.99680004,0.05
2002-05-16,0.0,0.0,183.43,116.8128,0.0,0.0,15.20639992,0.072
2002-05-17,0.0,0.0,183.42,70.0704,0.0,0.0,17.5391995,0.095
2002-05-18,0.0,0.0,183.42,45.6192,0.0,0.0,18.74879937,0.106
2002-05-19,0.0,0.0,183.42,40.6944,0.0,0.0,21.6,0.101
2002-05-20,0.0,0.0,183.42,39.1392,0.0,0.0,22.72320099,0.062
2002-05-21,0.0,0.0,183.42,38.5344,0.0,0.0,22.11840105,0.117
2002-05-22,0.0,0.0,183.41,33.8688,0.0,0.0,25.48799887,0.188
2002-05-23,0.0,0.0,183.41,32.3136,0.0,0.0,32.91840105,0.22
2002-05-24,0.0,0.0,183.41,31.1904,0.0,0.0,35.68319893,0.231
2002-05-25,0.0,0.0,183.41,29.0304,0.0,0.0,34.9920001,0.23
2002-05-26,0.0,0.0,183.41,28.08,0.0,0.0,31.70880117,0.29
2002-05-27,0.0,0.0,183.41,26.784,0.0,0.0,28.51200113,0.348
2002-05-28,0.0,0.0,183.41,25.92,0.0,0.0,25.74720068,0.354
2002-05-29,0.0,0.0,183.4,24.192,0.0,0.0,88.99199753,0.336
2002-05-30,0.0,0.0,183.39,23.4144,0.0,0.0,102.8160049,0.302
2002-05-31,0.0,0.0,183.39,23.1552,0.0,0.0,89.07840157,0.312
2002-06-01,0.0,0.0,183.39,22.9824,0.0,0.0,78.62400227,0.914
2002-06-02,0.0,0.0,183.39,17.28,0.0,0.0,57.71519852,0.895
2002-06-03,0.0,0.0,183.38,19.6992,0.0,0.0,40.86719913,0.804
2002-06-04,0.0,0.0,183.38,24.9696,0.0,0.0,35.51040115,0.731
2002-06-05,0.0,0.0,183.38,28.944,0.0,0.0,23.93280087,0.564
2002-06-06,0.0,0.0,183.37,31.0176,0.0,0.0,17.45280061,0.452
2002-06-07,0.0,0.0,183.37,32.9184,0.0,0.0,15.81119986,0.399
2002-06-08,0.0,0.0,183.37,54.0,0.0,0.0,15.63839951,0.315
2002-06-09,0.0,0.0,183.37,42.4224,0.0,0.0,15.81119986,0.254
2002-06-10,0.0,0.0,183.37,32.4864,0.0,0.0,18.57600031,0.204
2002-06-11,0.0,0.0,183.37,29.2896,0.0,0.0,30.1536006,0.171
2002-06-12,0.0,0.0,183.37,28.944,0.0,0.0,35.51040115,0.169
2002-06-13,0.0864,0.0,183.36,27.9936,0.0,0.0,33.95520058,0.169
2002-06-14,0.0864,0.0,183.38,25.8336,0.0,0.0,32.7456007,0.22
2002-06-15,0.3456,0.0,183.38,33.3504,0.0,0.0,50.02559967,0.396
2002-06-16,0.2592,0.0,183.38,36.1152,0.0,0.0,63.84960194,0.411
2002-06-17,0.1728,0.0,183.39,33.696,0.0,0.0,56.50559864,0.424
2002-06-18,0.1728,0.0,183.39,28.512,0.0,0.0,46.91519852,0.665
2002-06-19,0.1728,0.0,183.38,23.9328,0.0,0.0,43.80480251,0.695
2002-06-20,0.1728,0.0,183.38,22.6368,0.0,0.0,50.02559967,0.671
2002-06-21,0.0864,0.0,183.38,21.3408,0.0,0.0,51.75359802,0.616
2002-06-22,0.1728,0.0,183.38,21.3408,0.0,0.0,48.12479839,0.52
2002-06-23,0.0864,0.0,183.38,21.168,0.0,0.0,44.58239765,0.566
2002-06-24,0.0864,0.0,183.38,21.168,0.0,0.0,41.73120089,0.582
2002-06-25,0.0864,0.0,183.38,20.9952,0.0,0.0,38.87999897,0.539
2002-06-26,0.0864,0.0,183.38,21.0816,0.0,0.0,37.06559916,0.507
2002-06-27,0.1728,0.0,183.39,21.6,0.0,0.0,37.75680056,0.479
2002-06-28,0.1728,0.0,183.39,22.9824,0.0,0.0,40.2623992,0.442
2002-06-29,0.1728,0.0,183.4,22.1184,0.0,0.0,39.22559967,0.425
2002-06-30,0.2592,0.0,183.4,22.2048,0.0,0.0,35.59680004,0.414
2002-07-01,0.2592,0.0,183.4,22.1184,0.0,0.0,32.57280035,0.443
2002-07-02,0.2592,0.0,183.4,21.9456,0.0,0.0,27.99360008,0.446
2002-07-03,0.2592,0.0,183.4,22.5504,0.0,0.0,18.74879937,0.426
2002-07-04,0.2592,0.0,183.41,25.7472,0.0,0.0,15.20639992,0.397
2002-07-05,0.2592,0.0,183.41,29.5488,0.0,0.0,14.60159998,0.389
2002-07-06,0.2592,0.0,183.41,29.376,0.0,0.0,13.65120063,0.325
2002-07-07,0.1728,0.0,183.42,28.8576,0.0,0.0,13.0463994,0.261
2002-07-08,0.1728,0.0,183.42,28.1664,0.0,0.0,12.2688004,0.211
2002-07-09,0.1728,0.0,183.42,27.3024,0.0,0.0,12.35520058,0.173
2002-07-10,0.2592,0.0,183.42,25.488,0.0,0.0,12.61439981,0.146
2002-07-11,0.1728,0.0,183.42,23.8464,0.0,0.0,12.96000051,0.134
2002-07-12,0.1728,0.0,183.42,24.624,0.0,0.0,14.08320022,0.132
2002-07-13,0.1728,0.0,183.42,26.2656,0.0,0.0,14.34239945,0.125
2002-07-14,0.1728,0.0,183.42,27.648,0.0,0.0,13.99680004,0.119
2002-07-15,0.1728,0.0,183.42,27.648,0.0,0.0,13.99680004,0.114
2002-07-16,0.1728,0.0,183.42,27.3888,0.0,0.0,13.99680004,0.113
2002-07-17,0.2592,0.0,183.42,27.1296,0.0,0.0,15.03359957,0.113
2002-07-18,0.1728,0.0,183.42,26.784,0.0,0.0,15.81119986,0.114
2002-07-19,0.1728,0.0,183.42,26.0928,0.0,0.0,16.58880014,0.117
2002-07-20,0.1728,0.0,183.42,25.1424,0.0,0.0,16.93439956,0.12
2002-07-21,0.2592,0.0,183.42,24.2784,0.0,0.0,17.28000026,0.127
2002-07-22,0.2592,0.0,183.42,24.192,0.0,0.0,18.57600031,0.135
2002-07-23,0.2592,0.0,183.41,26.352,0.0,0.0,19.3536006,0.143
2002-07-24,0.2592,0.0,183.4,29.6352,0.0,0.0,23.15520058,0.159
2002-07-25,0.2592,0.0,183.4,109.3824,0.0,0.0,22.89599876,0.19
2002-07-26,0.2592,0.0,183.4,70.5888,0.0,0.0,21.42719965,0.212
2002-07-27,0.2592,0.0,183.4,47.3472,0.0,0.0,18.14399943,0.214
2002-07-28,0.2592,0.0,183.4,44.8416,0.0,0.0,32.0543993,0.243
2002-07-29,0.2592,0.0,183.4,42.5088,0.0,0.0,54.51839848,0.235
2002-07-30,0.2592,0.0,183.4,40.7808,0.0,0.0,50.11199856,0.206
2002-07-31,0.2592,0.0,183.4,40.0032,0.0,0.0,44.92799835,0.238
2002-08-01,0.2592,0.0,183.4,40.0032,0.0,0.0,41.55840054,0.474
2002-08-02,0.2592,0.0,183.4,40.0896,0.0,0.0,39.31200113,0.486
2002-08-03,0.2592,0.0,183.4,40.4352,0.0,0.0,37.23839951,0.46
2002-08-04,0.2592,0.0,183.4,40.6944,0.0,0.0,35.16480045,0.411
2002-08-05,0.2592,0.0,183.4,40.6944,0.0,0.0,42.50880117,0.41
2002-08-06,0.2592,0.0,183.39,41.04,0.0,0.0,56.59199753,0.42
2002-08-07,0.2592,0.0,183.39,39.9168,0.0,0.0,53.91360111,0.412
2002-08-08,0.2592,0.0,183.38,37.4112,0.0,0.0,49.8528019,0.45
2002-08-09,0.2592,0.0,183.37,35.9424,0.0,0.0,47.69279881,0.598
2002-08-10,0.2592,0.0,183.36,51.5808,0.0,0.0,36.46079922,0.635
2002-08-11,0.2592,0.0,183.34,206.2368,0.0,0.0,25.57440033,0.607
2002-08-12,0.2592,0.0,183.32,219.888,0.0,0.0,27.38880014,0.538
2002-08-13,0.2592,0.0,183.3,184.6368,0.0,0.0,30.1536006,0.42
2002-08-14,0.2592,0.0,183.29,148.176,0.0,0.0,23.24159946,0.308
2002-08-15,0.2592,0.0,183.28,144.288,0.0,0.0,28.16640043,0.263
2002-08-16,0.2592,0.0,183.28,144.1152,0.0,0.0,19.95840054,0.297
2002-08-17,0.2592,0.0,183.24,145.152,0.0,0.0,4.665600121,0.288
2002-08-18,0.2592,0.0,183.23,168.912,0.0,0.0,22.20479994,0.236
2002-08-19,0.2592,0.0,183.21,198.9792,0.0,0.0,23.50080128,0.14
2002-08-20,0.2592,0.0,183.19,266.8032,0.0,0.0,25.05599928,0.142
2002-08-21,0.2592,0.0,183.15,320.8896,0.0,0.0,22.55040064,0.109
2002-08-22,0.2592,0.0,183.13,264.1248,0.0,0.0,21.08160024,0.063
2002-08-23,0.1728,0.0,183.1,221.4432,0.0,0.0,21.08160024,0.052
2002-08-24,0.1728,0.0,183.07,212.6304,0.0,0.0,12.09600005,0.053
2002-08-25,0.1728,0.0,183.04,205.2,0.0,0.0,21.42719965,0.075
2002-08-26,0.1728,0.0,183.04,201.4848,0.0,0.0,28.25279932,0.087
2002-08-27,0.1728,0.0,183.02,191.9808,0.0,0.0,26.00639992,0.139
2002-08-28,0.1728,0.0,183.02,154.656,0.0,0.0,18.14399943,0.081
2002-08-29,0.432,0.0,183.01,156.6432,0.0,0.0,17.79840002,0.06
2002-08-30,0.5184,0.0,183.0,155.7792,0.0,0.0,16.93439956,0.187
2002-08-31,0.9504,0.0,183.0,145.9296,0.0,0.0,17.8848002,0.167
2002-09-01,0.864,0.0,182.99,128.8224,0.0,0.0,26.35200062,0.132
2002-09-02,0.6048,0.0,182.98,110.592,0.0,0.0,19.43999949,0.116
2002-09-03,0.5184,0.0,182.97,104.8896,0.0,0.0,15.72479968,0.152
2002-09-04,0.432,0.0,182.97,106.7904,0.0,0.0,16.84799938,0.137
2002-09-05,0.432,0.0,182.96,106.0128,0.0,0.0,14.94719939,0.149
2002-09-06,0.3456,0.0,182.95,112.752,0.0,0.0,14.60159998,0.165
2002-09-07,0.3456,0.0,182.92,163.0368,0.0,0.0,9.503999949,0.163
2002-09-08,0.2592,0.0,182.91,170.8128,0.0,0.0,13.91039987,0.13
2002-09-09,0.2592,0.0,182.89,160.3584,0.0,0.0,12.87360034,0.119
2002-09-10,0.2592,0.0,182.87,136.944,0.0,0.0,12.52799964,0.091
2002-09-11,0.2592,0.0,182.86,123.4656,0.0,0.0,12.09600005,0.063
2002-09-12,0.1728,0.0,182.85,119.3184,0.0,0.0,12.70079999,0.052
2002-09-13,0.1728,0.0,182.83,136.2528,0.0,0.0,13.91039987,0.034
2002-09-14,0.1728,0.0,182.81,138.8448,0.0,0.0,12.78720016,0.023
2002-09-15,0.1728,0.0,182.79,141.7824,0.0,0.0,13.3920001,0.025
2002-09-16,0.1728,0.0,182.79,159.3216,0.0,0.0,17.97120037,0.033
2002-09-17,0.2592,0.0,182.78,170.3808,0.0,0.0,15.37920027,0.04
2002-09-18,0.2592,0.0,182.77,126.9216,0.0,0.0,14.68800015,0.042
2002-09-19,0.2592,0.0,182.76,89.424,0.0,0.0,13.99680004,0.035
2002-09-20,0.1728,0.0,182.76,63.2448,0.0,0.0,12.96000051,0.03
2002-09-21,0.2592,0.0,182.75,53.7408,0.0,0.0,14.08320022,0.095
2002-09-22,0.2592,0.0,182.73,57.456,0.0,0.0,14.94719939,0.142
2002-09-23,0.1728,0.0,182.71,104.8032,0.0,0.0,14.68800015,0.099
2002-09-24,0.1728,0.0,182.69,145.9296,0.0,0.0,13.99680004,0.089
2002-09-25,0.2592,0.0,182.66,171.936,0.0,0.0,13.47840028,0.058
2002-09-26,0.2592,0.0,182.63,219.5424,0.0,0.0,11.9231997,0.037
2002-09-27,0.2592,0.0,182.59,269.3088,0.0,0.0,12.44159946,0.026
2002-09-28,0.2592,0.0,182.57,276.6528,0.0,0.0,4.665600121,0.022
2002-09-29,0.2592,0.0,182.54,210.816,0.0,0.0,11.66400046,0.024
2002-09-30,0.2592,0.0,182.5,180.6624,0.0,0.0,17.28000026,0.022
2002-10-01,0.2592,0.0,182.48,165.5424,0.0,0.0,17.19360008,0.027
2002-10-02,0.2592,0.0,182.46,164.3328,0.0,0.0,15.37920027,0.023
2002-10-03,0.2592,0.0,182.44,196.2144,0.0,0.0,13.0463994,0.02
2002-10-04,0.2592,0.0,182.41,216.9504,0.0,0.0,14.77440033,0.023
2002-10-05,0.2592,0.0,182.39,235.5264,0.0,0.0,15.37920027,0.023
2002-10-06,0.2592,0.0,182.36,260.8416,0.0,0.0,13.73759952,0.022
2002-10-07,0.1728,0.0,182.34,268.0128,0.0,0.0,12.2688004,0.02
2002-10-08,0.1728,0.0,182.32,208.3968,0.0,0.0,12.2688004,0.021
2002-10-09,0.2592,0.0,182.3,132.0192,0.0,0.0,12.78720016,0.024
2002-10-10,0.2592,0.0,182.29,117.3312,0.0,0.0,20.56320047,0.028
2002-10-11,0.2592,0.0,182.27,139.7952,0.0,0.0,20.99520006,0.032
2002-10-12,0.2592,0.0,182.24,197.6832,0.0,0.0,8.380800247,0.03
2002-10-13,0.3456,0.0,182.21,197.5968,0.0,0.0,8.035200191,0.038
2002-10-14,0.2592,0.0,182.18,195.4368,0.0,0.0,11.49120011,0.045
2002-10-15,0.2592,0.0,182.16,198.72,0.0,0.0,12.87360034,0.107
2002-10-16,0.2592,0.0,182.13,201.6576,0.0,0.0,10.97280035,0.101
2002-10-17,0.2592,0.0,182.12,193.4496,0.0,0.0,11.31839976,0.059
2002-10-18,0.2592,0.0,182.1,167.2704,0.0,0.0,11.49120011,0.043
2002-10-19,0.2592,0.0,182.07,115.8624,0.0,0.0,16.41599979,0.028
2002-10-20,0.2592,0.0,182.05,124.416,0.0,0.0,15.20639992,0.026
2002-10-21,0.1728,0.0,182.03,134.0928,0.0,0.0,18.23039961,0.032
2002-10-22,0.1728,0.0,182.0,145.2384,0.0,0.0,19.3536006,0.032
2002-10-23,0.2592,0.0,181.98,153.6192,0.0,0.0,15.81119986,0.032
2002-10-24,0.0864,0.0,181.96,172.2816,0.0,0.0,8.640000129,0.02
2002-10-25,0.0864,0.0,181.93,165.7152,0.0,0.0,10.02239971,0.017
2002-10-26,0.1728,0.0,181.9,117.072,0.0,0.0,8.812799835,0.011
2002-10-27,0.0,0.0,181.87,115.8624,0.0,0.0,9.244800067,0.009
2002-10-28,0.0,0.0,181.85,124.1568,0.0,0.0,10.10879989,0.01
2002-10-29,0.0,0.0,181.83,138.1536,0.0,0.0,10.54080012,0.01
2002-10-30,0.0,0.0,181.8,155.952,0.0,0.0,11.57760029,0.01
2002-10-31,0.0,0.0,181.77,176.8608,0.0,0.0,13.56480045,0.009
2002-11-01,0.0,0.0,181.74,224.3808,0.0,0.0,18.40319996,0.01
2002-11-02,0.0,0.0,181.71,239.1552,0.0,0.0,15.72479968,0.009
2002-11-03,0.0,0.0,181.68,229.6512,0.0,0.0,17.45280061,0.008
2002-11-04,0.0864,0.0,181.65,206.496,0.0,0.0,29.28959885,0.006
2002-11-05,0.0864,0.0,181.62,195.5232,0.0,0.0,25.22879963,0.006
2002-11-06,0.0864,0.0,181.58,186.9696,0.0,0.0,19.69920001,0.005
2002-11-07,0.0864,0.0,181.54,163.9872,0.0,0.0,19.95840054,0.005
2002-11-08,0.0864,0.0,181.51,174.96,0.0,0.0,20.21759977,0.005
2002-11-09,0.0,0.0,181.47,192.24,0.0,0.0,14.68800015,0.003
2002-11-10,0.0,0.0,181.43,213.2352,0.0,0.0,12.44159946,0.003
2002-11-11,0.0,0.0,181.4,229.392,0.0,0.0,11.40479994,0.003
2002-11-12,0.0,0.0,181.36,236.1312,0.0,0.0,13.47840028,0.004
2002-11-13,0.0,0.0,181.33,217.9872,0.0,0.0,14.16960039,0.004
2002-11-14,0.0,0.0,181.29,201.744,0.0,0.0,17.10719991,0.003
2002-11-15,0.0,0.0,181.24,217.296,0.0,0.0,29.8079999,0.003
