#Station Long Name,AXE CREEK @ LONGLEA,,,,
#Station Number,406214,,,,
#Station Location Latitude,-36.77349188,,,,
#Station Location Longitude,144.4281046,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,17725,,,,
Date,DateTime,Value,406214_outflow_[ML],Quality Code,Interpolation Type
1993-04-22,1993-04-22T00:00:00.000+10:00,0.012,1.0368,10,603
1993-04-23,1993-04-23T00:00:00.000+10:00,0.01,0.864,10,603
1993-04-24,1993-04-24T00:00:00.000+10:00,0.015,1.296,10,603
1993-04-25,1993-04-25T00:00:00.000+10:00,0.014,1.2096,10,603
1993-04-26,1993-04-26T00:00:00.000+10:00,0.013,1.1232,10,603
1993-04-27,1993-04-27T00:00:00.000+10:00,0.011,0.9504,10,603
1993-04-28,1993-04-28T00:00:00.000+10:00,0.01,0.864,10,603
1993-04-29,1993-04-29T00:00:00.000+10:00,0.012,1.0368,10,603
1993-04-30,1993-04-30T00:00:00.000+10:00,0.014,1.2096,10,603
1993-05-01,1993-05-01T00:00:00.000+10:00,0.016,1.3824,10,603
1993-05-02,1993-05-02T00:00:00.000+10:00,0.021,1.8144,10,603
1993-05-03,1993-05-03T00:00:00.000+10:00,0.027,2.3328,10,603
1993-05-04,1993-05-04T00:00:00.000+10:00,0.022,1.9008,10,603
1993-05-05,1993-05-05T00:00:00.000+10:00,0.024,2.0736,10,603
1993-05-06,1993-05-06T00:00:00.000+10:00,0.025,2.16,10,603
1993-05-07,1993-05-07T00:00:00.000+10:00,0.031,2.6784,10,603
1993-05-08,1993-05-08T00:00:00.000+10:00,0.046,3.9744,10,603
1993-05-09,1993-05-09T00:00:00.000+10:00,0.057,4.9248,10,603
1993-05-10,1993-05-10T00:00:00.000+10:00,0.063,5.4432,10,603
1993-05-11,1993-05-11T00:00:00.000+10:00,0.06,5.184,10,603
1993-05-12,1993-05-12T00:00:00.000+10:00,0.047,4.0608,10,603
1993-05-13,1993-05-13T00:00:00.000+10:00,0.037,3.1968,10,603
1993-05-14,1993-05-14T00:00:00.000+10:00,0.034,2.9376,10,603
1993-05-15,1993-05-15T00:00:00.000+10:00,0.029,2.5056,10,603
1993-05-16,1993-05-16T00:00:00.000+10:00,0.037,3.1968,10,603
1993-05-17,1993-05-17T00:00:00.000+10:00,0.024,2.0736,10,603
1993-05-18,1993-05-18T00:00:00.000+10:00,0.02,1.728,10,603
1993-05-19,1993-05-19T00:00:00.000+10:00,0.02,1.728,10,603
1993-05-20,1993-05-20T00:00:00.000+10:00,0.029,2.5056,10,603
1993-05-21,1993-05-21T00:00:00.000+10:00,0.025,2.16,10,603
1993-05-22,1993-05-22T00:00:00.000+10:00,0.029,2.5056,10,603
1993-05-23,1993-05-23T00:00:00.000+10:00,0.087,7.5168,10,603
1993-05-24,1993-05-24T00:00:00.000+10:00,0.069,5.9616,10,603
1993-05-25,1993-05-25T00:00:00.000+10:00,0.079,6.8256,10,603
1993-05-26,1993-05-26T00:00:00.000+10:00,0.063,5.4432,10,603
1993-05-27,1993-05-27T00:00:00.000+10:00,0.053,4.5792,10,603
1993-05-28,1993-05-28T00:00:00.000+10:00,0.045,3.888,10,603
1993-05-29,1993-05-29T00:00:00.000+10:00,0.038,3.2832,10,603
1993-05-30,1993-05-30T00:00:00.000+10:00,0.038,3.2832,10,603
1993-05-31,1993-05-31T00:00:00.000+10:00,0.038,3.2832,10,603
1993-06-01,1993-06-01T00:00:00.000+10:00,0.042,3.6288,10,603
1993-06-02,1993-06-02T00:00:00.000+10:00,0.059,5.0976,10,603
1993-06-03,1993-06-03T00:00:00.000+10:00,0.052,4.4928,10,603
1993-06-04,1993-06-04T00:00:00.000+10:00,0.042,3.6288,10,603
1993-06-05,1993-06-05T00:00:00.000+10:00,0.038,3.2832,10,603
1993-06-06,1993-06-06T00:00:00.000+10:00,0.035,3.024,10,603
1993-06-07,1993-06-07T00:00:00.000+10:00,0.031,2.6784,10,603
1993-06-08,1993-06-08T00:00:00.000+10:00,0.03,2.592,10,603
1993-06-09,1993-06-09T00:00:00.000+10:00,0.03,2.592,10,603
1993-06-10,1993-06-10T00:00:00.000+10:00,0.031,2.6784,10,603
1993-06-11,1993-06-11T00:00:00.000+10:00,0.035,3.024,10,603
1993-06-12,1993-06-12T00:00:00.000+10:00,0.048,4.1472,10,603
1993-06-13,1993-06-13T00:00:00.000+10:00,0.057,4.9248,10,603
1993-06-14,1993-06-14T00:00:00.000+10:00,0.069,5.9616,10,603
1993-06-15,1993-06-15T00:00:00.000+10:00,0.065,5.616,10,603
1993-06-16,1993-06-16T00:00:00.000+10:00,0.056,4.8384,10,603
1993-06-17,1993-06-17T00:00:00.000+10:00,0.053,4.5792,10,603
1993-06-18,1993-06-18T00:00:00.000+10:00,0.051,4.4064,10,603
1993-06-19,1993-06-19T00:00:00.000+10:00,0.049,4.2336,10,603
1993-06-20,1993-06-20T00:00:00.000+10:00,0.048,4.1472,10,603
1993-06-21,1993-06-21T00:00:00.000+10:00,0.046,3.9744,10,603
1993-06-22,1993-06-22T00:00:00.000+10:00,0.044,3.8016,10,603
1993-06-23,1993-06-23T00:00:00.000+10:00,0.042,3.6288,10,603
1993-06-24,1993-06-24T00:00:00.000+10:00,0.04,3.456,10,603
1993-06-25,1993-06-25T00:00:00.000+10:00,0.038,3.2832,10,603
1993-06-26,1993-06-26T00:00:00.000+10:00,0.036,3.1104,10,603
1993-06-27,1993-06-27T00:00:00.000+10:00,0.033,2.8512,10,603
1993-06-28,1993-06-28T00:00:00.000+10:00,0.031,2.6784,10,603
1993-06-29,1993-06-29T00:00:00.000+10:00,0.03,2.592,10,603
1993-06-30,1993-06-30T00:00:00.000+10:00,0.03,2.592,10,603
1993-07-01,1993-07-01T00:00:00.000+10:00,0.03,2.592,10,603
1993-07-02,1993-07-02T00:00:00.000+10:00,0.032,2.7648,10,603
1993-07-03,1993-07-03T00:00:00.000+10:00,0.037,3.1968,10,603
1993-07-04,1993-07-04T00:00:00.000+10:00,0.041,3.5424,10,603
1993-07-05,1993-07-05T00:00:00.000+10:00,0.043,3.7152,10,603
1993-07-06,1993-07-06T00:00:00.000+10:00,0.043,3.7152,10,603
1993-07-07,1993-07-07T00:00:00.000+10:00,0.158,13.6512,10,603
1993-07-08,1993-07-08T00:00:00.000+10:00,1.839,158.8896,10,603
1993-07-09,1993-07-09T00:00:00.000+10:00,11.615,1003.536,10,603
1993-07-10,1993-07-10T00:00:00.000+10:00,5.085,439.344,10,603
1993-07-11,1993-07-11T00:00:00.000+10:00,1.21,104.544,10,603
1993-07-12,1993-07-12T00:00:00.000+10:00,0.676,58.4064,10,603
1993-07-13,1993-07-13T00:00:00.000+10:00,0.495,42.768,10,603
1993-07-14,1993-07-14T00:00:00.000+10:00,0.377,32.5728,10,603
1993-07-15,1993-07-15T00:00:00.000+10:00,0.333,28.7712,10,603
1993-07-16,1993-07-16T00:00:00.000+10:00,0.279,24.1056,10,603
1993-07-17,1993-07-17T00:00:00.000+10:00,0.247,21.3408,10,603
1993-07-18,1993-07-18T00:00:00.000+10:00,0.236,20.3904,10,603
1993-07-19,1993-07-19T00:00:00.000+10:00,0.203,17.5392,10,603
1993-07-20,1993-07-20T00:00:00.000+10:00,0.193,16.6752,10,603
1993-07-21,1993-07-21T00:00:00.000+10:00,0.174,15.0336,10,603
1993-07-22,1993-07-22T00:00:00.000+10:00,0.169,14.6016,10,603
1993-07-23,1993-07-23T00:00:00.000+10:00,0.163,14.0832,10,603
1993-07-24,1993-07-24T00:00:00.000+10:00,0.156,13.4784,10,603
1993-07-25,1993-07-25T00:00:00.000+10:00,0.152,13.1328,10,603
1993-07-26,1993-07-26T00:00:00.000+10:00,0.157,13.5648,10,603
1993-07-27,1993-07-27T00:00:00.000+10:00,0.154,13.3056,10,603
1993-07-28,1993-07-28T00:00:00.000+10:00,0.142,12.2688,10,603
1993-07-29,1993-07-29T00:00:00.000+10:00,0.132,11.4048,10,603
1993-07-30,1993-07-30T00:00:00.000+10:00,0.158,13.6512,10,603
1993-07-31,1993-07-31T00:00:00.000+10:00,2.87,247.968,10,603
1993-08-01,1993-08-01T00:00:00.000+10:00,1.347,116.3808,10,603
1993-08-02,1993-08-02T00:00:00.000+10:00,0.619,53.4816,10,603
1993-08-03,1993-08-03T00:00:00.000+10:00,0.431,37.2384,10,603
1993-08-04,1993-08-04T00:00:00.000+10:00,0.346,29.8944,10,603
1993-08-05,1993-08-05T00:00:00.000+10:00,0.289,24.9696,10,603
1993-08-06,1993-08-06T00:00:00.000+10:00,0.244,21.0816,10,603
1993-08-07,1993-08-07T00:00:00.000+10:00,0.214,18.4896,10,603
1993-08-08,1993-08-08T00:00:00.000+10:00,0.25,21.6,10,603
1993-08-09,1993-08-09T00:00:00.000+10:00,0.427,36.8928,10,603
1993-08-10,1993-08-10T00:00:00.000+10:00,0.501,43.2864,10,603
1993-08-11,1993-08-11T00:00:00.000+10:00,1.009,87.1776,10,603
1993-08-12,1993-08-12T00:00:00.000+10:00,0.672,58.0608,10,603
1993-08-13,1993-08-13T00:00:00.000+10:00,0.441,38.1024,10,603
1993-08-14,1993-08-14T00:00:00.000+10:00,4.768,411.9552,10,603
1993-08-15,1993-08-15T00:00:00.000+10:00,4.289,370.5696,10,603
1993-08-16,1993-08-16T00:00:00.000+10:00,3.308,285.8112,10,603
1993-08-17,1993-08-17T00:00:00.000+10:00,1.444,124.7616,10,603
1993-08-18,1993-08-18T00:00:00.000+10:00,0.961,83.0304,10,603
1993-08-19,1993-08-19T00:00:00.000+10:00,0.757,65.4048,10,603
1993-08-20,1993-08-20T00:00:00.000+10:00,0.64,55.296,10,603
1993-08-21,1993-08-21T00:00:00.000+10:00,0.565,48.816,10,603
1993-08-22,1993-08-22T00:00:00.000+10:00,0.511,44.1504,10,603
1993-08-23,1993-08-23T00:00:00.000+10:00,0.46,39.744,10,603
1993-08-24,1993-08-24T00:00:00.000+10:00,0.43,37.152,10,603
1993-08-25,1993-08-25T00:00:00.000+10:00,0.379,32.7456,10,603
1993-08-26,1993-08-26T00:00:00.000+10:00,0.34,29.376,10,603
1993-08-27,1993-08-27T00:00:00.000+10:00,0.311,26.8704,10,603
1993-08-28,1993-08-28T00:00:00.000+10:00,0.283,24.4512,10,603
1993-08-29,1993-08-29T00:00:00.000+10:00,0.26,22.464,10,603
1993-08-30,1993-08-30T00:00:00.000+10:00,0.252,21.7728,10,603
1993-08-31,1993-08-31T00:00:00.000+10:00,0.262,22.6368,10,603
1993-09-01,1993-09-01T00:00:00.000+10:00,3.143,271.5552,10,603
1993-09-02,1993-09-02T00:00:00.000+10:00,16.532,1428.3648,10,603
1993-09-03,1993-09-03T00:00:00.000+10:00,4.438,383.4432,10,603
1993-09-04,1993-09-04T00:00:00.000+10:00,1.8,155.52,10,603
1993-09-05,1993-09-05T00:00:00.000+10:00,1.157,99.9648,10,603
1993-09-06,1993-09-06T00:00:00.000+10:00,0.865,74.736,10,603
1993-09-07,1993-09-07T00:00:00.000+10:00,0.719,62.1216,10,603
1993-09-08,1993-09-08T00:00:00.000+10:00,4.698,405.9072,10,603
1993-09-09,1993-09-09T00:00:00.000+10:00,11.437,988.1568,10,603
1993-09-10,1993-09-10T00:00:00.000+10:00,2.59,223.776,10,603
1993-09-11,1993-09-11T00:00:00.000+10:00,1.488,128.5632,10,603
1993-09-12,1993-09-12T00:00:00.000+10:00,1.552,134.0928,10,603
1993-09-13,1993-09-13T00:00:00.000+10:00,3.957,341.8848,10,603
1993-09-14,1993-09-14T00:00:00.000+10:00,2.649,228.8736,10,603
1993-09-15,1993-09-15T00:00:00.000+10:00,12.036,1039.9104,10,603
1993-09-16,1993-09-16T00:00:00.000+10:00,3.111,268.7904,10,603
1993-09-17,1993-09-17T00:00:00.000+10:00,1.657,143.1648,10,603
1993-09-18,1993-09-18T00:00:00.000+10:00,1.126,97.2864,10,603
1993-09-19,1993-09-19T00:00:00.000+10:00,18.192,1571.7888,10,603
1993-09-20,1993-09-20T00:00:00.000+10:00,18.083,1562.3712,10,603
1993-09-21,1993-09-21T00:00:00.000+10:00,3.847,332.3808,10,603
1993-09-22,1993-09-22T00:00:00.000+10:00,2.05,177.12,10,603
1993-09-23,1993-09-23T00:00:00.000+10:00,1.447,125.0208,10,603
1993-09-24,1993-09-24T00:00:00.000+10:00,1.096,94.6944,10,603
1993-09-25,1993-09-25T00:00:00.000+10:00,0.91,78.624,10,603
1993-09-26,1993-09-26T00:00:00.000+10:00,0.756,65.3184,10,603
1993-09-27,1993-09-27T00:00:00.000+10:00,0.658,56.8512,10,603
1993-09-28,1993-09-28T00:00:00.000+10:00,0.609,52.6176,10,603
1993-09-29,1993-09-29T00:00:00.000+10:00,0.566,48.9024,10,603
1993-09-30,1993-09-30T00:00:00.000+10:00,0.553,47.7792,10,603
1993-10-01,1993-10-01T00:00:00.000+10:00,0.643,55.5552,10,603
1993-10-02,1993-10-02T00:00:00.000+10:00,1.346,116.2944,10,603
1993-10-03,1993-10-03T00:00:00.000+10:00,1.152,99.5328,10,603
1993-10-04,1993-10-04T00:00:00.000+10:00,5.342,461.5488,10,603
1993-10-05,1993-10-05T00:00:00.000+10:00,1.946,168.1344,10,603
1993-10-06,1993-10-06T00:00:00.000+10:00,1.04,89.856,10,603
1993-10-07,1993-10-07T00:00:00.000+10:00,0.781,67.4784,10,603
1993-10-08,1993-10-08T00:00:00.000+10:00,0.639,55.2096,10,603
1993-10-09,1993-10-09T00:00:00.000+10:00,0.567,48.9888,10,603
1993-10-10,1993-10-10T00:00:00.000+10:00,0.496,42.8544,10,603
1993-10-11,1993-10-11T00:00:00.000+10:00,0.444,38.3616,10,603
1993-10-12,1993-10-12T00:00:00.000+10:00,0.419,36.2016,10,603
1993-10-13,1993-10-13T00:00:00.000+10:00,0.391,33.7824,10,603
1993-10-14,1993-10-14T00:00:00.000+10:00,0.372,32.1408,10,603
1993-10-15,1993-10-15T00:00:00.000+10:00,0.355,30.672,10,603
1993-10-16,1993-10-16T00:00:00.000+10:00,0.354,30.5856,10,603
1993-10-17,1993-10-17T00:00:00.000+10:00,0.324,27.9936,10,603
1993-10-18,1993-10-18T00:00:00.000+10:00,0.355,30.672,10,603
1993-10-19,1993-10-19T00:00:00.000+10:00,0.656,56.6784,10,603
1993-10-20,1993-10-20T00:00:00.000+10:00,0.516,44.5824,10,603
1993-10-21,1993-10-21T00:00:00.000+10:00,0.331,28.5984,10,603
1993-10-22,1993-10-22T00:00:00.000+10:00,0.277,23.9328,10,603
1993-10-23,1993-10-23T00:00:00.000+10:00,0.238,20.5632,10,603
1993-10-24,1993-10-24T00:00:00.000+10:00,0.216,18.6624,10,603
1993-10-25,1993-10-25T00:00:00.000+10:00,0.211,18.2304,10,603
1993-10-26,1993-10-26T00:00:00.000+10:00,0.227,19.6128,10,603
1993-10-27,1993-10-27T00:00:00.000+10:00,0.262,22.6368,10,603
1993-10-28,1993-10-28T00:00:00.000+10:00,0.231,19.9584,10,603
1993-10-29,1993-10-29T00:00:00.000+10:00,0.186,16.0704,10,603
1993-10-30,1993-10-30T00:00:00.000+10:00,0.185,15.984,10,603
1993-10-31,1993-10-31T00:00:00.000+10:00,0.164,14.1696,10,603
1993-11-01,1993-11-01T00:00:00.000+10:00,0.136,11.7504,10,603
1993-11-02,1993-11-02T00:00:00.000+10:00,10.831,935.7984,10,603
1993-11-03,1993-11-03T00:00:00.000+10:00,2.748,237.4272,10,603
1993-11-04,1993-11-04T00:00:00.000+10:00,1.311,113.2704,10,603
1993-11-05,1993-11-05T00:00:00.000+10:00,0.985,85.104,10,603
1993-11-06,1993-11-06T00:00:00.000+10:00,0.629,54.3456,10,603
1993-11-07,1993-11-07T00:00:00.000+10:00,0.448,38.7072,10,603
1993-11-08,1993-11-08T00:00:00.000+10:00,0.363,31.3632,10,603
1993-11-09,1993-11-09T00:00:00.000+10:00,0.327,28.2528,10,603
1993-11-10,1993-11-10T00:00:00.000+10:00,0.35,30.24,10,603
1993-11-11,1993-11-11T00:00:00.000+10:00,0.271,23.4144,10,603
1993-11-12,1993-11-12T00:00:00.000+10:00,0.231,19.9584,10,603
1993-11-13,1993-11-13T00:00:00.000+10:00,0.217,18.7488,10,603
1993-11-14,1993-11-14T00:00:00.000+10:00,0.187,16.1568,10,603
1993-11-15,1993-11-15T00:00:00.000+10:00,0.156,13.4784,10,603
1993-11-16,1993-11-16T00:00:00.000+10:00,0.14,12.096,10,603
1993-11-17,1993-11-17T00:00:00.000+10:00,0.137,11.8368,10,603
1993-11-18,1993-11-18T00:00:00.000+10:00,0.126,10.8864,10,603
1993-11-19,1993-11-19T00:00:00.000+10:00,0.118,10.1952,10,603
1993-11-20,1993-11-20T00:00:00.000+10:00,0.111,9.5904,10,603
1993-11-21,1993-11-21T00:00:00.000+10:00,0.107,9.2448,10,603
1993-11-22,1993-11-22T00:00:00.000+10:00,0.112,9.6768,10,603
1993-11-23,1993-11-23T00:00:00.000+10:00,0.094,8.1216,10,603
1993-11-24,1993-11-24T00:00:00.000+10:00,0.083,7.1712,10,603
1993-11-25,1993-11-25T00:00:00.000+10:00,0.077,6.6528,10,603
1993-11-26,1993-11-26T00:00:00.000+10:00,0.072,6.2208,10,603
1993-11-27,1993-11-27T00:00:00.000+10:00,0.067,5.7888,10,603
1993-11-28,1993-11-28T00:00:00.000+10:00,0.065,5.616,10,603
1993-11-29,1993-11-29T00:00:00.000+10:00,0.06,5.184,10,603
1993-11-30,1993-11-30T00:00:00.000+10:00,0.057,4.9248,10,603
1993-12-01,1993-12-01T00:00:00.000+10:00,0.054,4.6656,10,603
1993-12-02,1993-12-02T00:00:00.000+10:00,0.049,4.2336,10,603
1993-12-03,1993-12-03T00:00:00.000+10:00,0.05,4.32,10,603
1993-12-04,1993-12-04T00:00:00.000+10:00,0.05,4.32,10,603
1993-12-05,1993-12-05T00:00:00.000+10:00,0.049,4.2336,10,603
1993-12-06,1993-12-06T00:00:00.000+10:00,0.045,3.888,10,603
1993-12-07,1993-12-07T00:00:00.000+10:00,0.047,4.0608,10,603
1993-12-08,1993-12-08T00:00:00.000+10:00,0.038,3.2832,10,603
1993-12-09,1993-12-09T00:00:00.000+10:00,0.03,2.592,10,603
1993-12-10,1993-12-10T00:00:00.000+10:00,0.022,1.9008,10,603
1993-12-11,1993-12-11T00:00:00.000+10:00,0.019,1.6416,10,603
1993-12-12,1993-12-12T00:00:00.000+10:00,0.045,3.888,10,603
1993-12-13,1993-12-13T00:00:00.000+10:00,0.061,5.2704,10,603
1993-12-14,1993-12-14T00:00:00.000+10:00,0.089,7.6896,10,603
1993-12-15,1993-12-15T00:00:00.000+10:00,0.366,31.6224,10,603
1993-12-16,1993-12-16T00:00:00.000+10:00,0.142,12.2688,10,603
1993-12-17,1993-12-17T00:00:00.000+10:00,0.11,9.504,10,603
1993-12-18,1993-12-18T00:00:00.000+10:00,0.072,6.2208,10,603
1993-12-19,1993-12-19T00:00:00.000+10:00,0.057,4.9248,10,603
1993-12-20,1993-12-20T00:00:00.000+10:00,0.046,3.9744,10,603
1993-12-21,1993-12-21T00:00:00.000+10:00,0.035,3.024,10,603
1993-12-22,1993-12-22T00:00:00.000+10:00,0.042,3.6288,10,603
1993-12-23,1993-12-23T00:00:00.000+10:00,0.137,11.8368,10,603
1993-12-24,1993-12-24T00:00:00.000+10:00,0.195,16.848,10,603
1993-12-25,1993-12-25T00:00:00.000+10:00,0.143,12.3552,10,603
1993-12-26,1993-12-26T00:00:00.000+10:00,0.096,8.2944,10,603
1993-12-27,1993-12-27T00:00:00.000+10:00,0.075,6.48,10,603
1993-12-28,1993-12-28T00:00:00.000+10:00,0.06,5.184,10,603
1993-12-29,1993-12-29T00:00:00.000+10:00,0.059,5.0976,10,603
1993-12-30,1993-12-30T00:00:00.000+10:00,0.068,5.8752,10,603
1993-12-31,1993-12-31T00:00:00.000+10:00,0.072,6.2208,10,603
1994-01-01,1994-01-01T00:00:00.000+10:00,0.057,4.9248,10,603
1994-01-02,1994-01-02T00:00:00.000+10:00,0.041,3.5424,10,603
1994-01-03,1994-01-03T00:00:00.000+10:00,0.03,2.592,10,603
1994-01-04,1994-01-04T00:00:00.000+10:00,0.025,2.16,10,603
1994-01-05,1994-01-05T00:00:00.000+10:00,0.024,2.0736,10,603
1994-01-06,1994-01-06T00:00:00.000+10:00,0.028,2.4192,10,603
1994-01-07,1994-01-07T00:00:00.000+10:00,0.024,2.0736,10,603
1994-01-08,1994-01-08T00:00:00.000+10:00,0.026,2.2464,10,603
1994-01-09,1994-01-09T00:00:00.000+10:00,0.028,2.4192,10,603
1994-01-10,1994-01-10T00:00:00.000+10:00,0.031,2.6784,10,603
1994-01-11,1994-01-11T00:00:00.000+10:00,0.033,2.8512,10,603
1994-01-12,1994-01-12T00:00:00.000+10:00,0.033,2.8512,10,603
1994-01-13,1994-01-13T00:00:00.000+10:00,0.027,2.3328,10,603
1994-01-14,1994-01-14T00:00:00.000+10:00,0.026,2.2464,10,603
1994-01-15,1994-01-15T00:00:00.000+10:00,0.022,1.9008,10,603
1994-01-16,1994-01-16T00:00:00.000+10:00,0.018,1.5552,10,603
1994-01-17,1994-01-17T00:00:00.000+10:00,0.016,1.3824,10,603
1994-01-18,1994-01-18T00:00:00.000+10:00,0.015,1.296,10,603
1994-01-19,1994-01-19T00:00:00.000+10:00,0.016,1.3824,10,603
1994-01-20,1994-01-20T00:00:00.000+10:00,0.015,1.296,10,603
1994-01-21,1994-01-21T00:00:00.000+10:00,0.014,1.2096,10,603
1994-01-22,1994-01-22T00:00:00.000+10:00,0.013,1.1232,10,603
1994-01-23,1994-01-23T00:00:00.000+10:00,0.012,1.0368,10,603
1994-01-24,1994-01-24T00:00:00.000+10:00,0.012,1.0368,10,603
1994-01-25,1994-01-25T00:00:00.000+10:00,0.011,0.9504,10,603
1994-01-26,1994-01-26T00:00:00.000+10:00,0.011,0.9504,10,603
1994-01-27,1994-01-27T00:00:00.000+10:00,0.013,1.1232,10,603
1994-01-28,1994-01-28T00:00:00.000+10:00,0.013,1.1232,10,603
1994-01-29,1994-01-29T00:00:00.000+10:00,0.01,0.864,10,603
1994-01-30,1994-01-30T00:00:00.000+10:00,0.01,0.864,10,603
1994-01-31,1994-01-31T00:00:00.000+10:00,0.008,0.6912,10,603
1994-02-01,1994-02-01T00:00:00.000+10:00,0.007,0.6048,10,603
1994-02-02,1994-02-02T00:00:00.000+10:00,0.007,0.6048,10,603
1994-02-03,1994-02-03T00:00:00.000+10:00,0.008,0.6912,10,603
1994-02-04,1994-02-04T00:00:00.000+10:00,0.009,0.7776,10,603
1994-02-05,1994-02-05T00:00:00.000+10:00,0.009,0.7776,10,603
1994-02-06,1994-02-06T00:00:00.000+10:00,0.008,0.6912,10,603
1994-02-07,1994-02-07T00:00:00.000+10:00,0.007,0.6048,10,603
1994-02-08,1994-02-08T00:00:00.000+10:00,0.007,0.6048,10,603
1994-02-09,1994-02-09T00:00:00.000+10:00,0.008,0.6912,10,603
1994-02-10,1994-02-10T00:00:00.000+10:00,0.011,0.9504,10,603
1994-02-11,1994-02-11T00:00:00.000+10:00,0.025,2.16,10,603
1994-02-12,1994-02-12T00:00:00.000+10:00,0.039,3.3696,10,603
1994-02-13,1994-02-13T00:00:00.000+10:00,0.024,2.0736,10,603
1994-02-14,1994-02-14T00:00:00.000+10:00,0.015,1.296,10,603
1994-02-15,1994-02-15T00:00:00.000+10:00,0.016,1.3824,10,603
1994-02-16,1994-02-16T00:00:00.000+10:00,0.02,1.728,10,603
1994-02-17,1994-02-17T00:00:00.000+10:00,0.021,1.8144,10,603
1994-02-18,1994-02-18T00:00:00.000+10:00,0.019,1.6416,10,603
1994-02-19,1994-02-19T00:00:00.000+10:00,0.018,1.5552,10,603
1994-02-20,1994-02-20T00:00:00.000+10:00,0.016,1.3824,10,603
1994-02-21,1994-02-21T00:00:00.000+10:00,0.015,1.296,10,603
1994-02-22,1994-02-22T00:00:00.000+10:00,0.012,1.0368,10,603
1994-02-23,1994-02-23T00:00:00.000+10:00,0.01,0.864,10,603
1994-02-24,1994-02-24T00:00:00.000+10:00,0.011,0.9504,10,603
1994-02-25,1994-02-25T00:00:00.000+10:00,0.012,1.0368,10,603
1994-02-26,1994-02-26T00:00:00.000+10:00,0.012,1.0368,10,603
1994-02-27,1994-02-27T00:00:00.000+10:00,0.012,1.0368,10,603
1994-02-28,1994-02-28T00:00:00.000+10:00,0.012,1.0368,10,603
1994-03-01,1994-03-01T00:00:00.000+10:00,0.022,1.9008,10,603
1994-03-02,1994-03-02T00:00:00.000+10:00,0.012,1.0368,10,603
1994-03-03,1994-03-03T00:00:00.000+10:00,0.009,0.7776,10,603
1994-03-04,1994-03-04T00:00:00.000+10:00,0.007,0.6048,10,603
1994-03-05,1994-03-05T00:00:00.000+10:00,0.007,0.6048,10,603
1994-03-06,1994-03-06T00:00:00.000+10:00,0.007,0.6048,10,603
1994-03-07,1994-03-07T00:00:00.000+10:00,0.007,0.6048,10,603
1994-03-08,1994-03-08T00:00:00.000+10:00,0.008,0.6912,10,603
1994-03-09,1994-03-09T00:00:00.000+10:00,0.008,0.6912,10,603
1994-03-10,1994-03-10T00:00:00.000+10:00,0.009,0.7776,10,603
1994-03-11,1994-03-11T00:00:00.000+10:00,0.009,0.7776,10,603
1994-03-12,1994-03-12T00:00:00.000+10:00,0.01,0.864,10,603
1994-03-13,1994-03-13T00:00:00.000+10:00,0.01,0.864,10,603
1994-03-14,1994-03-14T00:00:00.000+10:00,0.01,0.864,10,603
1994-03-15,1994-03-15T00:00:00.000+10:00,0.009,0.7776,10,603
1994-03-16,1994-03-16T00:00:00.000+10:00,0.009,0.7776,10,603
1994-03-17,1994-03-17T00:00:00.000+10:00,0.008,0.6912,10,603
1994-03-18,1994-03-18T00:00:00.000+10:00,0.008,0.6912,10,603
1994-03-19,1994-03-19T00:00:00.000+10:00,0.007,0.6048,10,603
1994-03-20,1994-03-20T00:00:00.000+10:00,0.007,0.6048,10,603
1994-03-21,1994-03-21T00:00:00.000+10:00,0.006,0.5184,10,603
1994-03-22,1994-03-22T00:00:00.000+10:00,0.006,0.5184,10,603
1994-03-23,1994-03-23T00:00:00.000+10:00,0.006,0.5184,10,603
1994-03-24,1994-03-24T00:00:00.000+10:00,0.006,0.5184,10,603
1994-03-25,1994-03-25T00:00:00.000+10:00,0.006,0.5184,10,603
1994-03-26,1994-03-26T00:00:00.000+10:00,0.006,0.5184,10,603
1994-03-27,1994-03-27T00:00:00.000+10:00,0.006,0.5184,10,603
1994-03-28,1994-03-28T00:00:00.000+10:00,0.005,0.432,10,603
1994-03-29,1994-03-29T00:00:00.000+10:00,0.005,0.432,10,603
1994-03-30,1994-03-30T00:00:00.000+10:00,0.005,0.432,10,603
1994-03-31,1994-03-31T00:00:00.000+10:00,0.005,0.432,10,603
1994-04-01,1994-04-01T00:00:00.000+10:00,0.005,0.432,10,603
1994-04-02,1994-04-02T00:00:00.000+10:00,0.005,0.432,10,603
1994-04-03,1994-04-03T00:00:00.000+10:00,0.005,0.432,10,603
1994-04-04,1994-04-04T00:00:00.000+10:00,0.004,0.3456,10,603
1994-04-05,1994-04-05T00:00:00.000+10:00,0.004,0.3456,10,603
1994-04-06,1994-04-06T00:00:00.000+10:00,0.005,0.432,10,603
1994-04-07,1994-04-07T00:00:00.000+10:00,0.007,0.6048,10,603
1994-04-08,1994-04-08T00:00:00.000+10:00,0.007,0.6048,10,603
1994-04-09,1994-04-09T00:00:00.000+10:00,0.007,0.6048,10,603
1994-04-10,1994-04-10T00:00:00.000+10:00,0.007,0.6048,10,603
