#Station Long Name,CAMPASPE RIVER @ ECHUCA
#Station Number,406265
#Station Location Latitude,-36.14472095
#Station Location Longitude,144.7353385
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning"
#Rows,8104
Date,Timestamp,406265_outflow_[ML],Quality Code,Interpolation Type
2004-04-12,2004-04-12T00:00:00.000+10:00,0.021,10,603
2004-04-13,2004-04-13T00:00:00.000+10:00,0.02,10,603
2004-04-14,2004-04-14T00:00:00.000+10:00,0.024,10,603
2004-04-15,2004-04-15T00:00:00.000+10:00,0.031,10,603
2004-04-16,2004-04-16T00:00:00.000+10:00,0.04,10,603
2004-04-17,2004-04-17T00:00:00.000+10:00,0.06,10,603
2004-04-18,2004-04-18T00:00:00.000+10:00,0.11,10,603
2004-04-19,2004-04-19T00:00:00.000+10:00,0.135,10,603
2004-04-20,2004-04-20T00:00:00.000+10:00,0.14,10,603
2004-04-21,2004-04-21T00:00:00.000+10:00,0.123,10,603
2004-04-22,2004-04-22T00:00:00.000+10:00,0.084,10,603
2004-04-23,2004-04-23T00:00:00.000+10:00,0.053,10,603
2004-04-24,2004-04-24T00:00:00.000+10:00,0.13,10,603
2004-04-25,2004-04-25T00:00:00.000+10:00,0.137,10,603
2004-04-26,2004-04-26T00:00:00.000+10:00,0.125,10,603
2004-04-27,2004-04-27T00:00:00.000+10:00,0.125,10,603
2004-04-28,2004-04-28T00:00:00.000+10:00,0.138,10,603
2004-04-29,2004-04-29T00:00:00.000+10:00,0.125,10,603
2004-04-30,2004-04-30T00:00:00.000+10:00,0.078,10,603
2004-05-01,2004-05-01T00:00:00.000+10:00,0.067,10,603
2004-05-02,2004-05-02T00:00:00.000+10:00,0.111,10,603
2004-05-03,2004-05-03T00:00:00.000+10:00,0.153,10,603
2004-05-04,2004-05-04T00:00:00.000+10:00,0.12,10,603
2004-05-05,2004-05-05T00:00:00.000+10:00,0.139,10,603
2004-05-06,2004-05-06T00:00:00.000+10:00,0.119,10,603
2004-05-07,2004-05-07T00:00:00.000+10:00,0.134,10,603
2004-05-08,2004-05-08T00:00:00.000+10:00,0.183,10,603
2004-05-09,2004-05-09T00:00:00.000+10:00,0.169,10,603
2004-05-10,2004-05-10T00:00:00.000+10:00,0.159,10,603
2004-05-11,2004-05-11T00:00:00.000+10:00,0.138,10,603
2004-05-12,2004-05-12T00:00:00.000+10:00,0.132,10,603
2004-05-13,2004-05-13T00:00:00.000+10:00,0.107,10,603
2004-05-14,2004-05-14T00:00:00.000+10:00,0.105,10,603
2004-05-15,2004-05-15T00:00:00.000+10:00,0.099,10,603
2004-05-16,2004-05-16T00:00:00.000+10:00,0.118,10,603
2004-05-17,2004-05-17T00:00:00.000+10:00,0.126,10,603
2004-05-18,2004-05-18T00:00:00.000+10:00,0.108,10,603
2004-05-19,2004-05-19T00:00:00.000+10:00,0.078,10,603
2004-05-20,2004-05-20T00:00:00.000+10:00,0.056,10,603
2004-05-21,2004-05-21T00:00:00.000+10:00,0.042,10,603
2004-05-22,2004-05-22T00:00:00.000+10:00,0.034,10,603
2004-05-23,2004-05-23T00:00:00.000+10:00,0.034,10,603
2004-05-24,2004-05-24T00:00:00.000+10:00,0.083,10,603
2004-05-25,2004-05-25T00:00:00.000+10:00,0.121,10,603
2004-05-26,2004-05-26T00:00:00.000+10:00,0.096,10,603
2004-05-27,2004-05-27T00:00:00.000+10:00,0.093,10,603
2004-05-28,2004-05-28T00:00:00.000+10:00,0.096,10,603
2004-05-29,2004-05-29T00:00:00.000+10:00,0.102,10,603
2004-05-30,2004-05-30T00:00:00.000+10:00,0.096,10,603
2004-05-31,2004-05-31T00:00:00.000+10:00,0.09,10,603
2004-06-01,2004-06-01T00:00:00.000+10:00,0.077,10,603
2004-06-02,2004-06-02T00:00:00.000+10:00,0.086,10,603
2004-06-03,2004-06-03T00:00:00.000+10:00,0.086,10,603
2004-06-04,2004-06-04T00:00:00.000+10:00,0.073,10,603
2004-06-05,2004-06-05T00:00:00.000+10:00,0.063,10,603
2004-06-06,2004-06-06T00:00:00.000+10:00,0.061,10,603
2004-06-07,2004-06-07T00:00:00.000+10:00,0.071,10,603
2004-06-08,2004-06-08T00:00:00.000+10:00,0.077,10,603
2004-06-09,2004-06-09T00:00:00.000+10:00,0.079,10,603
2004-06-10,2004-06-10T00:00:00.000+10:00,0.091,10,603
2004-06-11,2004-06-11T00:00:00.000+10:00,0.081,10,603
2004-06-12,2004-06-12T00:00:00.000+10:00,0.073,10,603
2004-06-13,2004-06-13T00:00:00.000+10:00,0.079,10,603
2004-06-14,2004-06-14T00:00:00.000+10:00,0.077,10,603
2004-06-15,2004-06-15T00:00:00.000+10:00,0.076,10,603
2004-06-16,2004-06-16T00:00:00.000+10:00,0.1,10,603
2004-06-17,2004-06-17T00:00:00.000+10:00,0.158,10,603
2004-06-18,2004-06-18T00:00:00.000+10:00,0.121,10,603
2004-06-19,2004-06-19T00:00:00.000+10:00,0.104,10,603
2004-06-20,2004-06-20T00:00:00.000+10:00,0.085,10,603
2004-06-21,2004-06-21T00:00:00.000+10:00,0.085,10,603
2004-06-22,2004-06-22T00:00:00.000+10:00,0.08,10,603
2004-06-23,2004-06-23T00:00:00.000+10:00,0.076,10,603
2004-06-24,2004-06-24T00:00:00.000+10:00,0.094,10,603
2004-06-25,2004-06-25T00:00:00.000+10:00,0.102,10,603
2004-06-26,2004-06-26T00:00:00.000+10:00,0.096,10,603
2004-06-27,2004-06-27T00:00:00.000+10:00,0.087,10,603
2004-06-28,2004-06-28T00:00:00.000+10:00,0.077,10,603
2004-06-29,2004-06-29T00:00:00.000+10:00,0.083,10,603
2004-06-30,2004-06-30T00:00:00.000+10:00,0.09,10,603
2004-07-01,2004-07-01T00:00:00.000+10:00,0.092,10,603
2004-07-02,2004-07-02T00:00:00.000+10:00,0.093,10,603
2004-07-03,2004-07-03T00:00:00.000+10:00,0.096,10,603
2004-07-04,2004-07-04T00:00:00.000+10:00,0.089,10,603
2004-07-05,2004-07-05T00:00:00.000+10:00,0.084,10,603
2004-07-06,2004-07-06T00:00:00.000+10:00,0.089,10,603
2004-07-07,2004-07-07T00:00:00.000+10:00,0.098,10,603
2004-07-08,2004-07-08T00:00:00.000+10:00,0.084,10,603
2004-07-09,2004-07-09T00:00:00.000+10:00,0.152,10,603
2004-07-10,2004-07-10T00:00:00.000+10:00,0.269,10,603
2004-07-11,2004-07-11T00:00:00.000+10:00,0.286,10,603
2004-07-12,2004-07-12T00:00:00.000+10:00,0.295,10,603
2004-07-13,2004-07-13T00:00:00.000+10:00,0.285,10,603
2004-07-14,2004-07-14T00:00:00.000+10:00,0.282,10,603
2004-07-15,2004-07-15T00:00:00.000+10:00,0.298,10,603
2004-07-16,2004-07-16T00:00:00.000+10:00,0.297,10,603
2004-07-17,2004-07-17T00:00:00.000+10:00,0.283,10,603
2004-07-18,2004-07-18T00:00:00.000+10:00,0.24,10,603
2004-07-19,2004-07-19T00:00:00.000+10:00,0.236,10,603
2004-07-20,2004-07-20T00:00:00.000+10:00,0.266,10,603
2004-07-21,2004-07-21T00:00:00.000+10:00,0.275,10,603
2004-07-22,2004-07-22T00:00:00.000+10:00,0.259,10,603
2004-07-23,2004-07-23T00:00:00.000+10:00,0.259,10,603
2004-07-24,2004-07-24T00:00:00.000+10:00,0.301,10,603
2004-07-25,2004-07-25T00:00:00.000+10:00,0.294,10,603
2004-07-26,2004-07-26T00:00:00.000+10:00,0.285,10,603
2004-07-27,2004-07-27T00:00:00.000+10:00,0.29,10,603
2004-07-28,2004-07-28T00:00:00.000+10:00,0.324,10,603
2004-07-29,2004-07-29T00:00:00.000+10:00,0.317,10,603
2004-07-30,2004-07-30T00:00:00.000+10:00,0.31,10,603
2004-07-31,2004-07-31T00:00:00.000+10:00,0.358,10,603
2004-08-01,2004-08-01T00:00:00.000+10:00,0.572,10,603
2004-08-02,2004-08-02T00:00:00.000+10:00,0.57,10,603
2004-08-03,2004-08-03T00:00:00.000+10:00,0.539,10,603
2004-08-04,2004-08-04T00:00:00.000+10:00,0.475,10,603
2004-08-05,2004-08-05T00:00:00.000+10:00,0.446,10,603
2004-08-06,2004-08-06T00:00:00.000+10:00,0.44,10,603
2004-08-07,2004-08-07T00:00:00.000+10:00,0.436,10,603
2004-08-08,2004-08-08T00:00:00.000+10:00,0.391,10,603
2004-08-09,2004-08-09T00:00:00.000+10:00,0.34,10,603
2004-08-10,2004-08-10T00:00:00.000+10:00,0.32,10,603
2004-08-11,2004-08-11T00:00:00.000+10:00,0.323,10,603
2004-08-12,2004-08-12T00:00:00.000+10:00,0.337,10,603
2004-08-13,2004-08-13T00:00:00.000+10:00,0.338,10,603
2004-08-14,2004-08-14T00:00:00.000+10:00,0.364,10,603
2004-08-15,2004-08-15T00:00:00.000+10:00,0.394,10,603
2004-08-16,2004-08-16T00:00:00.000+10:00,0.377,10,603
2004-08-17,2004-08-17T00:00:00.000+10:00,0.355,10,603
2004-08-18,2004-08-18T00:00:00.000+10:00,0.338,10,603
2004-08-19,2004-08-19T00:00:00.000+10:00,0.328,10,603
2004-08-20,2004-08-20T00:00:00.000+10:00,0.453,10,603
2004-08-21,2004-08-21T00:00:00.000+10:00,0.504,10,603
2004-08-22,2004-08-22T00:00:00.000+10:00,0.527,10,603
2004-08-23,2004-08-23T00:00:00.000+10:00,0.4,10,603
2004-08-24,2004-08-24T00:00:00.000+10:00,0.383,10,603
2004-08-25,2004-08-25T00:00:00.000+10:00,0.372,10,603
2004-08-26,2004-08-26T00:00:00.000+10:00,0.332,10,603
2004-08-27,2004-08-27T00:00:00.000+10:00,0.302,10,603
2004-08-28,2004-08-28T00:00:00.000+10:00,0.313,10,603
2004-08-29,2004-08-29T00:00:00.000+10:00,0.345,10,603
2004-08-30,2004-08-30T00:00:00.000+10:00,0.393,10,603
2004-08-31,2004-08-31T00:00:00.000+10:00,0.353,10,603
2004-09-01,2004-09-01T00:00:00.000+10:00,0.324,10,603
2004-09-02,2004-09-02T00:00:00.000+10:00,0.304,10,603
2004-09-03,2004-09-03T00:00:00.000+10:00,0.303,10,603
2004-09-04,2004-09-04T00:00:00.000+10:00,0.244,10,603
2004-09-05,2004-09-05T00:00:00.000+10:00,0.222,10,603
2004-09-06,2004-09-06T00:00:00.000+10:00,0.365,10,603
2004-09-07,2004-09-07T00:00:00.000+10:00,0.33,10,603
2004-09-08,2004-09-08T00:00:00.000+10:00,0.372,10,603
2004-09-09,2004-09-09T00:00:00.000+10:00,0.281,10,603
2004-09-10,2004-09-10T00:00:00.000+10:00,0.168,10,603
2004-09-11,2004-09-11T00:00:00.000+10:00,0.184,10,603
2004-09-12,2004-09-12T00:00:00.000+10:00,0.23,10,603
2004-09-13,2004-09-13T00:00:00.000+10:00,0.246,10,603
2004-09-14,2004-09-14T00:00:00.000+10:00,0.262,10,603
2004-09-15,2004-09-15T00:00:00.000+10:00,0.711,140,603
2004-09-16,2004-09-16T00:00:00.000+10:00,1.017,140,603
2004-09-17,2004-09-17T00:00:00.000+10:00,1.018,140,603
2004-09-18,2004-09-18T00:00:00.000+10:00,1.018,140,603
2004-09-19,2004-09-19T00:00:00.000+10:00,1.016,140,603
2004-09-20,2004-09-20T00:00:00.000+10:00,1.015,140,603
2004-09-21,2004-09-21T00:00:00.000+10:00,0.504,140,603
2004-09-22,2004-09-22T00:00:00.000+10:00,0.192,10,603
2004-09-23,2004-09-23T00:00:00.000+10:00,0.186,10,603
2004-09-24,2004-09-24T00:00:00.000+10:00,0.22,10,603
2004-09-25,2004-09-25T00:00:00.000+10:00,0.21,10,603
2004-09-26,2004-09-26T00:00:00.000+10:00,0.197,10,603
2004-09-27,2004-09-27T00:00:00.000+10:00,0.212,10,603
2004-09-28,2004-09-28T00:00:00.000+10:00,0.215,10,603
2004-09-29,2004-09-29T00:00:00.000+10:00,0.215,10,603
2004-09-30,2004-09-30T00:00:00.000+10:00,0.161,10,603
2004-10-01,2004-10-01T00:00:00.000+10:00,0.173,10,603
2004-10-02,2004-10-02T00:00:00.000+10:00,0.212,10,603
2004-10-03,2004-10-03T00:00:00.000+10:00,0.214,10,603
2004-10-04,2004-10-04T00:00:00.000+10:00,0.283,10,603
2004-10-05,2004-10-05T00:00:00.000+10:00,0.452,10,603
2004-10-06,2004-10-06T00:00:00.000+10:00,0.473,10,603
2004-10-07,2004-10-07T00:00:00.000+10:00,0.486,10,603
2004-10-08,2004-10-08T00:00:00.000+10:00,0.458,10,603
2004-10-09,2004-10-09T00:00:00.000+10:00,0.444,10,603
2004-10-10,2004-10-10T00:00:00.000+10:00,0.446,10,603
2004-10-11,2004-10-11T00:00:00.000+10:00,0.469,10,603
2004-10-12,2004-10-12T00:00:00.000+10:00,0.527,10,603
2004-10-13,2004-10-13T00:00:00.000+10:00,0.555,10,603
2004-10-14,2004-10-14T00:00:00.000+10:00,0.568,10,603
2004-10-15,2004-10-15T00:00:00.000+10:00,0.56,10,603
2004-10-16,2004-10-16T00:00:00.000+10:00,0.525,10,603
2004-10-17,2004-10-17T00:00:00.000+10:00,0.56,10,603
2004-10-18,2004-10-18T00:00:00.000+10:00,0.475,10,603
2004-10-19,2004-10-19T00:00:00.000+10:00,0.426,10,603
2004-10-20,2004-10-20T00:00:00.000+10:00,0.418,10,603
2004-10-21,2004-10-21T00:00:00.000+10:00,0.5,10,603
2004-10-22,2004-10-22T00:00:00.000+10:00,0.458,10,603
2004-10-23,2004-10-23T00:00:00.000+10:00,0.422,10,603
2004-10-24,2004-10-24T00:00:00.000+10:00,0.404,10,603
2004-10-25,2004-10-25T00:00:00.000+10:00,0.374,10,603
2004-10-26,2004-10-26T00:00:00.000+10:00,0.338,10,603
2004-10-27,2004-10-27T00:00:00.000+10:00,0.32,10,603
2004-10-28,2004-10-28T00:00:00.000+10:00,0.321,10,603
2004-10-29,2004-10-29T00:00:00.000+10:00,0.316,10,603
2004-10-30,2004-10-30T00:00:00.000+10:00,0.331,10,603
2004-10-31,2004-10-31T00:00:00.000+10:00,0.33,10,603
2004-11-01,2004-11-01T00:00:00.000+10:00,0.318,10,603
2004-11-02,2004-11-02T00:00:00.000+10:00,0.304,10,603
2004-11-03,2004-11-03T00:00:00.000+10:00,0.298,10,603
2004-11-04,2004-11-04T00:00:00.000+10:00,0.332,10,603
2004-11-05,2004-11-05T00:00:00.000+10:00,0.644,10,603
2004-11-06,2004-11-06T00:00:00.000+10:00,0.78,10,603
2004-11-07,2004-11-07T00:00:00.000+10:00,0.856,10,603
2004-11-08,2004-11-08T00:00:00.000+10:00,1.062,10,603
2004-11-09,2004-11-09T00:00:00.000+10:00,0.904,10,603
2004-11-10,2004-11-10T00:00:00.000+10:00,1.82,10,603
2004-11-11,2004-11-11T00:00:00.000+10:00,2.16,10,603
2004-11-12,2004-11-12T00:00:00.000+10:00,1.645,10,603
2004-11-13,2004-11-13T00:00:00.000+10:00,1.254,10,603
2004-11-14,2004-11-14T00:00:00.000+10:00,0.952,10,603
2004-11-15,2004-11-15T00:00:00.000+10:00,0.748,10,603
2004-11-16,2004-11-16T00:00:00.000+10:00,0.624,10,603
2004-11-17,2004-11-17T00:00:00.000+10:00,0.513,10,603
2004-11-18,2004-11-18T00:00:00.000+10:00,0.445,10,603
2004-11-19,2004-11-19T00:00:00.000+10:00,0.469,10,603
2004-11-20,2004-11-20T00:00:00.000+10:00,0.476,10,603
2004-11-21,2004-11-21T00:00:00.000+10:00,0.403,10,603
2004-11-22,2004-11-22T00:00:00.000+10:00,0.371,10,603
2004-11-23,2004-11-23T00:00:00.000+10:00,0.365,10,603
2004-11-24,2004-11-24T00:00:00.000+10:00,0.371,10,603
2004-11-25,2004-11-25T00:00:00.000+10:00,0.335,10,603
2004-11-26,2004-11-26T00:00:00.000+10:00,0.279,10,603
2004-11-27,2004-11-27T00:00:00.000+10:00,0.236,10,603
2004-11-28,2004-11-28T00:00:00.000+10:00,0.216,10,603
2004-11-29,2004-11-29T00:00:00.000+10:00,0.405,10,603
2004-11-30,2004-11-30T00:00:00.000+10:00,0.443,10,603
2004-12-01,2004-12-01T00:00:00.000+10:00,0.461,10,603
2004-12-02,2004-12-02T00:00:00.000+10:00,0.45,10,603
2004-12-03,2004-12-03T00:00:00.000+10:00,0.395,10,603
2004-12-04,2004-12-04T00:00:00.000+10:00,0.31,10,603
2004-12-05,2004-12-05T00:00:00.000+10:00,0.246,10,603
2004-12-06,2004-12-06T00:00:00.000+10:00,0.212,10,603
2004-12-07,2004-12-07T00:00:00.000+10:00,0.281,10,603
2004-12-08,2004-12-08T00:00:00.000+10:00,0.325,10,603
2004-12-09,2004-12-09T00:00:00.000+10:00,0.357,10,603
2004-12-10,2004-12-10T00:00:00.000+10:00,0.368,10,603
2004-12-11,2004-12-11T00:00:00.000+10:00,0.424,10,603
2004-12-12,2004-12-12T00:00:00.000+10:00,0.373,10,603
2004-12-13,2004-12-13T00:00:00.000+10:00,0.708,10,603
2004-12-14,2004-12-14T00:00:00.000+10:00,1.004,10,603
2004-12-15,2004-12-15T00:00:00.000+10:00,1.151,10,603
2004-12-16,2004-12-16T00:00:00.000+10:00,1.234,10,603
2004-12-17,2004-12-17T00:00:00.000+10:00,0.946,10,603
2004-12-18,2004-12-18T00:00:00.000+10:00,0.711,10,603
2004-12-19,2004-12-19T00:00:00.000+10:00,0.607,10,603
2004-12-20,2004-12-20T00:00:00.000+10:00,0.575,10,603
2004-12-21,2004-12-21T00:00:00.000+10:00,0.548,10,603
2004-12-22,2004-12-22T00:00:00.000+10:00,0.546,10,603
2004-12-23,2004-12-23T00:00:00.000+10:00,0.521,10,603
2004-12-24,2004-12-24T00:00:00.000+10:00,0.484,10,603
2004-12-25,2004-12-25T00:00:00.000+10:00,0.477,10,603
2004-12-26,2004-12-26T00:00:00.000+10:00,0.475,10,603
2004-12-27,2004-12-27T00:00:00.000+10:00,0.435,10,603
2004-12-28,2004-12-28T00:00:00.000+10:00,0.387,10,603
2004-12-29,2004-12-29T00:00:00.000+10:00,0.338,10,603
2004-12-30,2004-12-30T00:00:00.000+10:00,0.321,10,603
2004-12-31,2004-12-31T00:00:00.000+10:00,0.342,10,603
2005-01-01,2005-01-01T00:00:00.000+10:00,0.313,10,603
2005-01-02,2005-01-02T00:00:00.000+10:00,0.251,10,603
2005-01-03,2005-01-03T00:00:00.000+10:00,0.216,10,603
2005-01-04,2005-01-04T00:00:00.000+10:00,0.224,10,603
2005-01-05,2005-01-05T00:00:00.000+10:00,0.148,10,603
2005-01-06,2005-01-06T00:00:00.000+10:00,0.117,10,603
2005-01-07,2005-01-07T00:00:00.000+10:00,0.093,10,603
2005-01-08,2005-01-08T00:00:00.000+10:00,0.073,10,603
2005-01-09,2005-01-09T00:00:00.000+10:00,0.095,10,603
2005-01-10,2005-01-10T00:00:00.000+10:00,0.222,10,603
2005-01-11,2005-01-11T00:00:00.000+10:00,0.253,10,603
2005-01-12,2005-01-12T00:00:00.000+10:00,0.146,10,603
2005-01-13,2005-01-13T00:00:00.000+10:00,0.077,10,603
2005-01-14,2005-01-14T00:00:00.000+10:00,0.054,10,603
2005-01-15,2005-01-15T00:00:00.000+10:00,0.051,10,603
2005-01-16,2005-01-16T00:00:00.000+10:00,0.058,10,603
2005-01-17,2005-01-17T00:00:00.000+10:00,0.054,10,603
2005-01-18,2005-01-18T00:00:00.000+10:00,0.049,10,603
2005-01-19,2005-01-19T00:00:00.000+10:00,0.151,10,603
2005-01-20,2005-01-20T00:00:00.000+10:00,0.21,10,603
2005-01-21,2005-01-21T00:00:00.000+10:00,0.215,10,603
2005-01-22,2005-01-22T00:00:00.000+10:00,0.202,10,603
2005-01-23,2005-01-23T00:00:00.000+10:00,0.206,10,603
2005-01-24,2005-01-24T00:00:00.000+10:00,0.201,10,603
2005-01-25,2005-01-25T00:00:00.000+10:00,0.206,10,603
2005-01-26,2005-01-26T00:00:00.000+10:00,0.236,10,603
2005-01-27,2005-01-27T00:00:00.000+10:00,0.233,10,603
2005-01-28,2005-01-28T00:00:00.000+10:00,0.207,10,603
2005-01-29,2005-01-29T00:00:00.000+10:00,0.192,10,603
2005-01-30,2005-01-30T00:00:00.000+10:00,0.175,10,603
2005-01-31,2005-01-31T00:00:00.000+10:00,0.17,10,603
2005-02-01,2005-02-01T00:00:00.000+10:00,0.193,10,603
2005-02-02,2005-02-02T00:00:00.000+10:00,0.292,10,603
2005-02-03,2005-02-03T00:00:00.000+10:00,0.441,10,603
2005-02-04,2005-02-04T00:00:00.000+10:00,0.445,10,603
2005-02-05,2005-02-05T00:00:00.000+10:00,1.338,10,603
2005-02-06,2005-02-06T00:00:00.000+10:00,3.18,10,603
2005-02-07,2005-02-07T00:00:00.000+10:00,2.452,10,603
2005-02-08,2005-02-08T00:00:00.000+10:00,1.234,140,603
2005-02-09,2005-02-09T00:00:00.000+10:00,1.024,140,603
2005-02-10,2005-02-10T00:00:00.000+10:00,1.026,140,603
2005-02-11,2005-02-11T00:00:00.000+10:00,1.025,140,603
2005-02-12,2005-02-12T00:00:00.000+10:00,1.022,140,603
2005-02-13,2005-02-13T00:00:00.000+10:00,1.174,140,603
2005-02-14,2005-02-14T00:00:00.000+10:00,0.78,10,603
2005-02-15,2005-02-15T00:00:00.000+10:00,0.526,10,603
2005-02-16,2005-02-16T00:00:00.000+10:00,0.451,10,603
2005-02-17,2005-02-17T00:00:00.000+10:00,0.386,10,603
2005-02-18,2005-02-18T00:00:00.000+10:00,0.283,10,603
2005-02-19,2005-02-19T00:00:00.000+10:00,0.31,10,603
2005-02-20,2005-02-20T00:00:00.000+10:00,0.245,10,603
2005-02-21,2005-02-21T00:00:00.000+10:00,0.216,10,603
2005-02-22,2005-02-22T00:00:00.000+10:00,0.278,10,603
2005-02-23,2005-02-23T00:00:00.000+10:00,0.273,10,603
2005-02-24,2005-02-24T00:00:00.000+10:00,0.279,10,603
2005-02-25,2005-02-25T00:00:00.000+10:00,0.282,10,603
2005-02-26,2005-02-26T00:00:00.000+10:00,0.284,10,603
2005-02-27,2005-02-27T00:00:00.000+10:00,0.264,10,603
2005-02-28,2005-02-28T00:00:00.000+10:00,0.235,10,603
2005-03-01,2005-03-01T00:00:00.000+10:00,0.238,10,603
2005-03-02,2005-03-02T00:00:00.000+10:00,0.222,10,603
2005-03-03,2005-03-03T00:00:00.000+10:00,0.195,10,603
2005-03-04,2005-03-04T00:00:00.000+10:00,0.201,10,603
2005-03-05,2005-03-05T00:00:00.000+10:00,0.242,10,603
2005-03-06,2005-03-06T00:00:00.000+10:00,0.232,10,603
2005-03-07,2005-03-07T00:00:00.000+10:00,0.194,10,603
2005-03-08,2005-03-08T00:00:00.000+10:00,0.2,10,603
2005-03-09,2005-03-09T00:00:00.000+10:00,0.23,10,603
2005-03-10,2005-03-10T00:00:00.000+10:00,0.214,10,603
2005-03-11,2005-03-11T00:00:00.000+10:00,0.21,10,603
2005-03-12,2005-03-12T00:00:00.000+10:00,0.2,10,603
2005-03-13,2005-03-13T00:00:00.000+10:00,0.179,10,603
2005-03-14,2005-03-14T00:00:00.000+10:00,0.18,10,603
2005-03-15,2005-03-15T00:00:00.000+10:00,0.22,10,603
2005-03-16,2005-03-16T00:00:00.000+10:00,0.215,10,603
2005-03-17,2005-03-17T00:00:00.000+10:00,0.191,10,603
2005-03-18,2005-03-18T00:00:00.000+10:00,0.175,10,603
2005-03-19,2005-03-19T00:00:00.000+10:00,0.187,10,603
2005-03-20,2005-03-20T00:00:00.000+10:00,0.212,10,603
2005-03-21,2005-03-21T00:00:00.000+10:00,0.223,10,603
2005-03-22,2005-03-22T00:00:00.000+10:00,0.219,10,603
2005-03-23,2005-03-23T00:00:00.000+10:00,0.202,10,603
2005-03-24,2005-03-24T00:00:00.000+10:00,0.194,10,603
2005-03-25,2005-03-25T00:00:00.000+10:00,0.198,10,603
2005-03-26,2005-03-26T00:00:00.000+10:00,0.174,10,603
2005-03-27,2005-03-27T00:00:00.000+10:00,0.164,10,603
2005-03-28,2005-03-28T00:00:00.000+10:00,0.15,10,603
2005-03-29,2005-03-29T00:00:00.000+10:00,0.155,10,603
2005-03-30,2005-03-30T00:00:00.000+10:00,0.166,10,603
2005-03-31,2005-03-31T00:00:00.000+10:00,0.172,10,603
2005-04-01,2005-04-01T00:00:00.000+10:00,0.208,10,603
2005-04-02,2005-04-02T00:00:00.000+10:00,0.26,10,603
2005-04-03,2005-04-03T00:00:00.000+10:00,0.265,10,603
2005-04-04,2005-04-04T00:00:00.000+10:00,0.231,10,603
2005-04-05,2005-04-05T00:00:00.000+10:00,0.222,10,603
2005-04-06,2005-04-06T00:00:00.000+10:00,0.211,10,603
2005-04-07,2005-04-07T00:00:00.000+10:00,0.186,10,603
2005-04-08,2005-04-08T00:00:00.000+10:00,0.197,10,603
2005-04-09,2005-04-09T00:00:00.000+10:00,0.185,10,603
2005-04-10,2005-04-10T00:00:00.000+10:00,0.174,10,603
2005-04-11,2005-04-11T00:00:00.000+10:00,0.177,10,603
2005-04-12,2005-04-12T00:00:00.000+10:00,0.187,10,603
2005-04-13,2005-04-13T00:00:00.000+10:00,0.208,10,603
2005-04-14,2005-04-14T00:00:00.000+10:00,0.219,10,603
2005-04-15,2005-04-15T00:00:00.000+10:00,0.256,10,603
2005-04-16,2005-04-16T00:00:00.000+10:00,0.268,10,603
2005-04-17,2005-04-17T00:00:00.000+10:00,0.226,10,603
2005-04-18,2005-04-18T00:00:00.000+10:00,0.201,10,603
2005-04-19,2005-04-19T00:00:00.000+10:00,0.172,10,603
2005-04-20,2005-04-20T00:00:00.000+10:00,0.19,10,603
2005-04-21,2005-04-21T00:00:00.000+10:00,0.199,10,603
2005-04-22,2005-04-22T00:00:00.000+10:00,0.225,10,603
2005-04-23,2005-04-23T00:00:00.000+10:00,0.255,10,603
2005-04-24,2005-04-24T00:00:00.000+10:00,0.321,10,603
2005-04-25,2005-04-25T00:00:00.000+10:00,0.429,10,603
2005-04-26,2005-04-26T00:00:00.000+10:00,0.23,10,603
2005-04-27,2005-04-27T00:00:00.000+10:00,0.224,10,603
2005-04-28,2005-04-28T00:00:00.000+10:00,0.224,10,603
2005-04-29,2005-04-29T00:00:00.000+10:00,0.22,10,603
2005-04-30,2005-04-30T00:00:00.000+10:00,0.212,10,603
2005-05-01,2005-05-01T00:00:00.000+10:00,0.216,10,603
2005-05-02,2005-05-02T00:00:00.000+10:00,0.202,10,603
2005-05-03,2005-05-03T00:00:00.000+10:00,0.217,10,603
2005-05-04,2005-05-04T00:00:00.000+10:00,0.232,10,603
2005-05-05,2005-05-05T00:00:00.000+10:00,0.23,10,603
2005-05-06,2005-05-06T00:00:00.000+10:00,0.219,10,603
2005-05-07,2005-05-07T00:00:00.000+10:00,0.204,10,603
2005-05-08,2005-05-08T00:00:00.000+10:00,0.205,10,603
2005-05-09,2005-05-09T00:00:00.000+10:00,0.231,10,603
2005-05-10,2005-05-10T00:00:00.000+10:00,0.246,10,603
2005-05-11,2005-05-11T00:00:00.000+10:00,0.235,10,603
2005-05-12,2005-05-12T00:00:00.000+10:00,0.231,10,603
2005-05-13,2005-05-13T00:00:00.000+10:00,0.239,10,603
2005-05-14,2005-05-14T00:00:00.000+10:00,0.239,10,603
2005-05-15,2005-05-15T00:00:00.000+10:00,0.253,10,603
2005-05-16,2005-05-16T00:00:00.000+10:00,0.245,10,603
2005-05-17,2005-05-17T00:00:00.000+10:00,0.232,10,603
2005-05-18,2005-05-18T00:00:00.000+10:00,0.231,10,603
2005-05-19,2005-05-19T00:00:00.000+10:00,0.249,10,603
2005-05-20,2005-05-20T00:00:00.000+10:00,0.216,10,603
2005-05-21,2005-05-21T00:00:00.000+10:00,0.196,10,603
