Date,406000_releases_[ML]
1998-03-13,561.1700000000001
1998-03-14,424.67
1998-03-15,310.44
1998-03-16,302.35
1998-03-17,341.97
1998-03-18,408.62
1998-03-19,528.4
1998-03-20,386.21
1998-03-21,317.93
1998-03-22,320.31
1998-03-23,321.14
1998-03-24,313.13
1998-03-25,303.51
1998-03-26,314.7
1998-03-27,322.52
1998-03-28,267.85
1998-03-29,221.19
1998-03-30,242.86
1998-03-31,281.46000000000004
1998-04-01,282.46000000000004
1998-04-02,306.44
1998-04-03,327.64
1998-04-04,312.31
1998-04-05,292.90999999999997
1998-04-06,292.90999999999997
1998-04-07,294.58
1998-04-08,295.6
1998-04-09,307.88
1998-04-10,319.27
1998-04-11,319.73
1998-04-12,244.39
1998-04-13,122.7
1998-04-14,61.47
1998-04-15,59.52
1998-04-16,35.01
1998-04-17,49.61
1998-04-18,37.37
1998-04-19,35.3
1998-04-20,17.81
1998-04-21,5.46
1998-04-22,12.33
1998-04-23,14.14
1998-04-24,8.8
1998-04-25,7.53
1998-04-26,5.97
1998-04-27,17.75
1998-04-28,29.78
1998-04-29,24.01
1998-04-30,17.81
1998-05-01,26.77
1998-05-02,47.4
1998-05-03,50.83
1998-05-04,57.98
1998-05-05,31.45
1998-05-06,9.83
1998-05-07,13.35
1998-05-08,20.66
1998-05-09,27.15
1998-05-10,24.63
1998-05-11,24.1
1998-05-12,22.61
1998-05-13,13.25
1998-05-14,11.46
1998-05-15,11.58
1998-05-16,12.02
1998-05-17,30.75
1998-05-18,43.69
1998-05-19,18.31
1998-05-20,4.42
1998-05-21,1.95
1998-05-22,1.53
1998-05-23,1.51
1998-05-24,1.62
1998-05-25,1.61
1998-05-26,1.52
1998-05-27,1.37
1998-05-28,2.2
1998-05-29,17.79
1998-05-30,19.5
1998-05-31,20.56
1998-06-01,21.86
1998-06-02,22.54
1998-06-03,20.98
1998-06-04,21.64
1998-06-05,28.41
1998-06-06,22.62
1998-06-07,21.99
1998-06-08,22.35
1998-06-09,22.74
1998-06-10,28.86
1998-06-11,25.55
1998-06-12,24.8
1998-06-13,25.06
1998-06-14,26.09
1998-06-15,25.51
1998-06-16,25.52
1998-06-17,25.77
1998-06-18,25.8
1998-06-19,25.8
1998-06-20,25.8
1998-06-21,26.53
1998-06-22,29.41
1998-06-23,19.27
1998-06-24,13.4
1998-06-25,18.11
1998-06-26,23.96
1998-06-27,24.89
1998-06-28,24.94
1998-06-29,25.92
1998-06-30,26.42
1998-07-01,25.88
1998-07-02,28.36
1998-07-03,29.14
1998-07-04,27.44
1998-07-05,25.94
1998-07-06,25.94
1998-07-07,25.85
1998-07-08,25.82
1998-07-09,25.78
1998-07-10,31.58
1998-07-11,26.22
1998-07-12,26.02
1998-07-13,25.53
1998-07-14,25.51
1998-07-15,26.3
1998-07-16,27.11
1998-07-17,28.31
1998-07-18,28.93
1998-07-19,29.6
1998-07-20,30.22
1998-07-21,30.13
1998-07-22,29.86
1998-07-23,29.53
1998-07-24,28.78
1998-07-25,27.94
1998-07-26,27.12
1998-07-27,11.75
1998-07-28,0.05
1998-07-29,0.45
1998-07-30,0.03
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.48
1998-08-03,0.5
1998-08-04,0.28
1998-08-05,0.42
1998-08-06,0.19
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.35
1998-08-10,0.34
1998-08-11,0.13
1998-08-12,4.62
1998-08-13,5.9
1998-08-14,4.2
1998-08-15,2.94
1998-08-16,2.99
1998-08-17,3.01
1998-08-18,3.6
1998-08-19,5.6
1998-08-20,15.42
1998-08-21,30.39
1998-08-22,28.0
1998-08-23,21.75
1998-08-24,7.61
1998-08-25,3.34
1998-08-26,0.66
1998-08-27,0.0
1998-08-28,40.65
1998-08-29,33.45
1998-08-30,34.11
1998-08-31,45.66
1998-09-01,88.38
1998-09-02,124.59
1998-09-03,190.55
1998-09-04,200.72
1998-09-05,196.36
1998-09-06,190.12
1998-09-07,208.96
1998-09-08,229.16
1998-09-09,226.65
1998-09-10,245.31
1998-09-11,223.55
1998-09-12,114.9
1998-09-13,67.53
1998-09-14,66.45
1998-09-15,69.28
1998-09-16,68.86
1998-09-17,69.86
1998-09-18,70.07
1998-09-19,70.07
1998-09-20,121.67
1998-09-21,117.91
1998-09-22,50.67
1998-09-23,41.07
1998-09-24,41.0
1998-09-25,41.0
1998-09-26,41.0
1998-09-27,41.0
1998-09-28,35.0
1998-09-29,79.69
1998-09-30,122.58
1998-10-01,207.55
1998-10-02,282.64
1998-10-03,242.31
1998-10-04,156.01
1998-10-05,146.26
1998-10-06,131.14
1998-10-07,83.09
1998-10-08,78.66
1998-10-09,74.03
1998-10-10,69.61
1998-10-11,92.95
1998-10-12,149.11
1998-10-13,119.82
1998-10-14,99.18
1998-10-15,98.85
1998-10-16,140.82
1998-10-17,204.66
1998-10-18,227.39
1998-10-19,245.47
1998-10-20,208.35
1998-10-21,177.58
1998-10-22,176.27
1998-10-23,176.94
1998-10-24,177.81
1998-10-25,231.99
1998-10-26,272.78
1998-10-27,297.58
1998-10-28,308.74
1998-10-29,305.35
1998-10-30,234.45
1998-10-31,208.12
1998-11-01,208.12
1998-11-02,208.12
1998-11-03,255.66
1998-11-04,312.39
1998-11-05,371.92
1998-11-06,343.94
1998-11-07,326.64
1998-11-08,324.57
1998-11-09,322.5
1998-11-10,329.67
1998-11-11,250.85
1998-11-12,67.84
1998-11-13,6.2
1998-11-14,6.11
1998-11-15,17.88
1998-11-16,28.4
1998-11-17,25.79
1998-11-18,25.09
1998-11-19,21.99
1998-11-20,138.24
1998-11-21,250.26
1998-11-22,275.72
1998-11-23,279.53
1998-11-24,357.5
1998-11-25,377.23
1998-11-26,418.76
1998-11-27,347.0
1998-11-28,223.58
1998-11-29,194.64
1998-11-30,177.05
1998-12-01,173.17
1998-12-02,261.95
1998-12-03,346.77
1998-12-04,380.25
1998-12-05,381.92
1998-12-06,333.91
1998-12-07,319.04
1998-12-08,347.3
1998-12-09,348.87
1998-12-10,380.49
1998-12-11,407.93
1998-12-12,442.46
1998-12-13,471.02
1998-12-14,463.93
1998-12-15,394.14
1998-12-16,336.75
1998-12-17,364.19
1998-12-18,391.5
1998-12-19,363.52
1998-12-20,338.99
1998-12-21,336.71
1998-12-22,336.42
1998-12-23,336.14
1998-12-24,335.58
1998-12-25,373.64
1998-12-26,367.37
1998-12-27,295.78
1998-12-28,294.86
1998-12-29,331.6
1998-12-30,363.74
1998-12-31,402.43
1999-01-01,398.51
1999-01-02,402.27
1999-01-03,403.08
1999-01-04,388.51
1999-01-05,359.6
1999-01-06,383.88
1999-01-07,404.99
1999-01-08,399.44
1999-01-09,397.98
1999-01-10,370.55
1999-01-11,354.98
1999-01-12,321.37
1999-01-13,287.01
1999-01-14,346.16
1999-01-15,399.66
1999-01-16,482.09
1999-01-17,417.65
1999-01-18,375.15
1999-01-19,372.85
1999-01-20,354.09
1999-01-21,335.13
1999-01-22,346.21
1999-01-23,364.64
1999-01-24,367.74
1999-01-25,350.84
1999-01-26,345.29
1999-01-27,384.37
1999-01-28,361.67
1999-01-29,337.56
1999-01-30,245.06
1999-01-31,244.6
1999-02-01,274.26
1999-02-02,321.06
1999-02-03,359.15
1999-02-04,452.13
1999-02-05,509.56
1999-02-06,374.17
1999-02-07,271.61
1999-02-08,274.81
1999-02-09,276.65
1999-02-10,275.28999999999996
1999-02-11,322.84
1999-02-12,326.68
1999-02-13,206.74
1999-02-14,144.7
1999-02-15,142.33
1999-02-16,141.99
1999-02-17,251.23
1999-02-18,251.57
1999-02-19,271.15999999999997
1999-02-20,274.51
1999-02-21,274.89
1999-02-22,294.12
1999-02-23,304.22
1999-02-24,293.64
1999-02-25,345.77
1999-02-26,323.02
1999-02-27,291.6
1999-02-28,255.72
1999-03-01,289.65
1999-03-02,290.59000000000003
1999-03-03,216.67
1999-03-04,157.87
1999-03-05,203.35
1999-03-06,232.8
1999-03-07,194.33
1999-03-08,209.28
1999-03-09,254.1
1999-03-10,271.85
1999-03-11,287.2
1999-03-12,308.93
1999-03-13,316.56
1999-03-14,255.13
1999-03-15,234.01
1999-03-16,283.6
1999-03-17,327.5
1999-03-18,330.03
1999-03-19,265.08000000000004
1999-03-20,198.99
1999-03-21,134.88
1999-03-22,95.29
1999-03-23,108.36
1999-03-24,100.29
1999-03-25,99.98
1999-03-26,96.85
1999-03-27,143.72
1999-03-28,137.88
1999-03-29,190.97
1999-03-30,224.82
1999-03-31,247.96
1999-04-01,274.45
1999-04-02,275.45
1999-04-03,275.45
1999-04-04,276.45
1999-04-05,217.61
1999-04-06,100.19
1999-04-07,52.21
1999-04-08,77.76
1999-04-09,134.22
1999-04-10,171.65
1999-04-11,192.93
1999-04-12,221.46
1999-04-13,251.49
1999-04-14,235.06
1999-04-15,210.5
1999-04-16,243.48
1999-04-17,239.12
1999-04-18,239.12
1999-04-19,239.12
1999-04-20,239.04
1999-04-21,238.16
1999-04-22,214.2
1999-04-23,197.0
1999-04-24,196.55
1999-04-25,179.39
1999-04-26,150.7
1999-04-27,147.69
1999-04-28,111.51
1999-04-29,147.20999999999998
1999-04-30,146.92000000000002
1999-05-01,134.32999999999998
1999-05-02,125.24
1999-05-03,140.19
1999-05-04,154.29000000000002
1999-05-05,166.31
1999-05-06,183.67
1999-05-07,204.39
1999-05-08,230.53
1999-05-09,231.11
1999-05-10,231.7
1999-05-11,232.24
1999-05-12,174.33
1999-05-13,100.42
1999-05-14,53.78
1999-05-15,52.97
1999-05-16,52.39
1999-05-17,50.82
1999-05-18,50.47
1999-05-19,50.97
1999-05-20,51.97
1999-05-21,50.9
1999-05-22,50.9
1999-05-23,50.82
1999-05-24,50.75
1999-05-25,45.25
1999-05-26,23.68
1999-05-27,22.69
1999-05-28,14.96
1999-05-29,44.519999999999996
1999-05-30,44.35
1999-05-31,44.72
1999-06-01,45.22
1999-06-02,44.41
1999-06-03,43.730000000000004
1999-06-04,44.59
1999-06-05,43.22
1999-06-06,42.05
1999-06-07,41.46
1999-06-08,40.21
1999-06-09,43.11
1999-06-10,49.19
1999-06-11,50.629999999999995
1999-06-12,50.260000000000005
1999-06-13,49.9
1999-06-14,49.1
1999-06-15,48.44
1999-06-16,46.65
1999-06-17,44.14
1999-06-18,48.95
1999-06-19,61.29
1999-06-20,57.17
1999-06-21,56.61
1999-06-22,55.97
1999-06-23,55.010000000000005
1999-06-24,56.83
1999-06-25,52.39
1999-06-26,45.78
1999-06-27,50.03
1999-06-28,18.04
1999-06-29,51.55
1999-06-30,52.629999999999995
1999-07-01,50.72
1999-07-02,49.03
1999-07-03,49.66
1999-07-04,46.53
1999-07-05,52.03
1999-07-06,31.33
1999-07-07,50.9
1999-07-08,55.15
1999-07-09,55.019999999999996
1999-07-10,53.519999999999996
1999-07-11,52.36
1999-07-12,55.5
1999-07-13,35.39
1999-07-14,50.4
1999-07-15,45.57
1999-07-16,44.15
1999-07-17,50.120000000000005
1999-07-18,50.66
1999-07-19,48.69
1999-07-20,47.68
1999-07-21,46.9
1999-07-22,46.519999999999996
1999-07-23,45.55
1999-07-24,44.37
1999-07-25,43.25
1999-07-26,42.97
1999-07-27,48.53
1999-07-28,13.07
1999-07-29,4.68
1999-07-30,3.97
1999-07-31,3.97
1999-08-01,3.96
1999-08-02,3.96
1999-08-03,3.96
1999-08-04,3.96
1999-08-05,3.95
1999-08-06,3.95
1999-08-07,3.95
1999-08-08,3.94
1999-08-09,3.94
1999-08-10,1.91
1999-08-11,13.71
1999-08-12,16.74
1999-08-13,16.6
1999-08-14,45.46
1999-08-15,52.519999999999996
1999-08-16,52.739999999999995
1999-08-17,48.9
1999-08-18,47.9
1999-08-19,47.9
1999-08-20,47.9
1999-08-21,53.9
1999-08-22,53.9
1999-08-23,53.9
1999-08-24,53.9
1999-08-25,53.9
1999-08-26,53.9
1999-08-27,53.9
1999-08-28,16.9
1999-08-29,53.9
1999-08-30,53.9
1999-08-31,53.9
1999-09-01,53.9
1999-09-02,53.93
1999-09-03,53.980000000000004
1999-09-04,50.019999999999996
1999-09-05,48.06
1999-09-06,48.11
1999-09-07,48.15
1999-09-08,20.19
1999-09-09,17.24
1999-09-10,17.28
1999-09-11,17.32
1999-09-12,17.37
1999-09-13,17.99
1999-09-14,19.45
1999-09-15,30.76
1999-09-16,32.58
1999-09-17,36.46
1999-09-18,59.72
1999-09-19,60.09
1999-09-20,96.65
1999-09-21,144.33
1999-09-22,147.97
1999-09-23,168.8
1999-09-24,218.41
1999-09-25,226.93
1999-09-26,227.23
1999-09-27,227.23
1999-09-28,196.23
1999-09-29,167.88
1999-09-30,34.43
1999-10-01,21.78
1999-10-02,17.02
1999-10-03,17.22
1999-10-04,37.57
1999-10-05,69.47
1999-10-06,115.21
1999-10-07,171.92
1999-10-08,218.28
1999-10-09,229.76
1999-10-10,198.15
1999-10-11,116.9
1999-10-12,41.19
1999-10-13,19.33
1999-10-14,19.12
1999-10-15,18.93
1999-10-16,18.76
1999-10-17,18.59
1999-10-18,147.87
1999-10-19,200.79
1999-10-20,168.18
1999-10-21,221.53
1999-10-22,278.43
1999-10-23,307.55
1999-10-24,314.79
1999-10-25,295.17
1999-10-26,259.05
1999-10-27,243.28
1999-10-28,223.86
1999-10-29,180.23
1999-10-30,153.21
1999-10-31,135.12
1999-11-01,177.75
1999-11-02,222.42
1999-11-03,224.34
1999-11-04,276.16999999999996
1999-11-05,222.24
1999-11-06,71.46000000000001
1999-11-07,57.45
1999-11-08,58.25
1999-11-09,30.1
1999-11-10,20.66
1999-11-11,134.16
1999-11-12,278.07
1999-11-13,347.08
1999-11-14,369.9
1999-11-15,392.62
1999-11-16,383.1
1999-11-17,346.93
1999-11-18,324.52
1999-11-19,278.53
1999-11-20,255.33
1999-11-21,184.37
1999-11-22,71.64
1999-11-23,27.42
1999-11-24,119.74
1999-11-25,182.92
1999-11-26,200.78
1999-11-27,421.31
1999-11-28,437.76
1999-11-29,342.05
1999-11-30,342.63
1999-12-01,343.11
1999-12-02,402.61
1999-12-03,424.31
1999-12-04,365.25
1999-12-05,285.65
1999-12-06,238.17
1999-12-07,259.45
1999-12-08,281.22
1999-12-09,350.75
1999-12-10,380.76
1999-12-11,374.58
1999-12-12,374.58
1999-12-13,342.94
1999-12-14,285.7
1999-12-15,277.3
1999-12-16,276.12
1999-12-17,301.61
1999-12-18,311.82
1999-12-19,288.49
1999-12-20,278.12
1999-12-21,285.02
1999-12-22,298.03
1999-12-23,251.06
1999-12-24,218.66
1999-12-25,286.98
1999-12-26,227.19
1999-12-27,81.12
1999-12-28,26.77
1999-12-29,24.2
1999-12-30,24.2
1999-12-31,36.4
2000-01-01,26.49
2000-01-02,139.66
2000-01-03,319.42
2000-01-04,395.9
2000-01-05,422.5
2000-01-06,445.65
2000-01-07,354.48
2000-01-08,271.19
2000-01-09,254.97
2000-01-10,253.72
2000-01-11,324.07
2000-01-12,396.75
2000-01-13,424.94
2000-01-14,447.91
2000-01-15,351.94
2000-01-16,293.63
2000-01-17,290.78
2000-01-18,316.84
2000-01-19,352.38
2000-01-20,393.93
2000-01-21,394.76
2000-01-22,394.76
2000-01-23,363.72
2000-01-24,300.4
2000-01-25,277.26
2000-01-26,266.15999999999997
2000-01-27,300.35
2000-01-28,341.39
2000-01-29,308.26
2000-01-30,298.72
2000-01-31,299.11
2000-02-01,299.38
2000-02-02,331.33
2000-02-03,342.85
2000-02-04,341.51
2000-02-05,358.29
2000-02-06,365.59
2000-02-07,364.69
2000-02-08,368.84
2000-02-09,368.18
2000-02-10,383.13
2000-02-11,344.98
2000-02-12,300.66
2000-02-13,267.94
2000-02-14,239.81
2000-02-15,265.88
2000-02-16,317.7
2000-02-17,344.74
2000-02-18,341.97
2000-02-19,341.0
2000-02-20,326.48
2000-02-21,255.58
2000-02-22,115.45
2000-02-23,30.29
2000-02-24,28.29
2000-02-25,28.03
2000-02-26,69.26
2000-02-27,90.86
2000-02-28,228.43
2000-02-29,320.83
2000-03-01,335.02
2000-03-02,360.45
2000-03-03,415.67
2000-03-04,451.49
2000-03-05,451.3
2000-03-06,322.08
2000-03-07,283.49
2000-03-08,283.49
2000-03-09,283.49
2000-03-10,283.49
2000-03-11,323.54
2000-03-12,312.39
2000-03-13,336.41
2000-03-14,291.35
2000-03-15,279.8
2000-03-16,246.22
2000-03-17,234.05
2000-03-18,232.94
2000-03-19,224.75
2000-03-20,223.73
2000-03-21,225.1
2000-03-22,227.31
2000-03-23,229.9
2000-03-24,229.46
2000-03-25,220.14
2000-03-26,202.44
2000-03-27,214.57
2000-03-28,222.61
2000-03-29,178.43
2000-03-30,165.7
2000-03-31,155.63
2000-04-01,147.68
2000-04-02,144.02
2000-04-03,161.19
2000-04-04,218.82
2000-04-05,160.93
2000-04-06,93.99
2000-04-07,140.72
2000-04-08,138.69
2000-04-09,138.69
2000-04-10,169.38
2000-04-11,212.39
2000-04-12,228.84
2000-04-13,196.06
2000-04-14,78.28
2000-04-15,24.63
2000-04-16,24.32
2000-04-17,31.43
2000-04-18,29.31
2000-04-19,77.95
2000-04-20,104.68
2000-04-21,79.75999999999999
2000-04-22,67.37
2000-04-23,76.34
2000-04-24,108.74
2000-04-25,136.42000000000002
2000-04-26,160.70999999999998
2000-04-27,169.73
2000-04-28,223.32
2000-04-29,272.4
2000-04-30,246.85
2000-05-01,173.65
2000-05-02,122.15
2000-05-03,112.26
2000-05-04,78.67
2000-05-05,56.91
2000-05-06,55.25
2000-05-07,54.4
2000-05-08,54.4
2000-05-09,55.230000000000004
2000-05-10,53.57
2000-05-11,53.04
2000-05-12,52.54
2000-05-13,56.3
2000-05-14,61.47
2000-05-15,58.39
2000-05-16,56.17
2000-05-17,56.22
2000-05-18,54.55
2000-05-19,56.96
2000-05-20,56.980000000000004
2000-05-21,59.730000000000004
2000-05-22,63.41
2000-05-23,26.06
2000-05-24,21.18
2000-05-25,20.03
2000-05-26,18.37
2000-05-27,18.08
2000-05-28,18.28
2000-05-29,10.65
2000-05-30,3.73
2000-05-31,2.85
2000-06-01,3.83
2000-06-02,4.76
2000-06-03,3.93
2000-06-04,3.79
2000-06-05,4.43
2000-06-06,4.51
2000-06-07,4.48
2000-06-08,3.33
2000-06-09,1.27
2000-06-10,1.22
2000-06-11,1.04
2000-06-12,0.91
2000-06-13,0.72
2000-06-14,0.64
2000-06-15,0.65
2000-06-16,0.63
2000-06-17,0.69
2000-06-18,0.72
2000-06-19,0.69
2000-06-20,0.74
2000-06-21,0.65
2000-06-22,0.75
2000-06-23,0.62
2000-06-24,0.49
2000-06-25,0.47
2000-06-26,0.46
2000-06-27,0.5
2000-06-28,0.63
2000-06-29,0.56
2000-06-30,0.48
2000-07-01,0.46
2000-07-02,0.46
2000-07-03,0.45
2000-07-04,0.47
2000-07-05,0.48
2000-07-06,0.83
2000-07-07,0.56
2000-07-08,0.53
2000-07-09,0.49
2000-07-10,0.48
2000-07-11,0.46
2000-07-12,0.45
2000-07-13,0.46
2000-07-14,0.47
2000-07-15,0.54
2000-07-16,0.48
2000-07-17,0.46
2000-07-18,0.56
2000-07-19,1.18
2000-07-20,0.92
2000-07-21,14.0
2000-07-22,23.02
2000-07-23,14.63
2000-07-24,57.85
2000-07-25,15.47
2000-07-26,36.14
2000-07-27,8.86
2000-07-28,0.0
2000-07-29,10.28
2000-07-30,17.66
2000-07-31,14.62
2000-08-01,16.89
2000-08-02,16.0
2000-08-03,15.71
2000-08-04,15.55
2000-08-05,15.39
2000-08-06,15.24
2000-08-07,15.09
2000-08-08,15.13
2000-08-09,15.9
2000-08-10,17.03
2000-08-11,19.57
2000-08-12,20.06
2000-08-13,20.49
2000-08-14,20.94
2000-08-15,21.4
2000-08-16,21.86
2000-08-17,22.33
2000-08-18,22.81
2000-08-19,23.28
2000-08-20,23.76
2000-08-21,24.24
2000-08-22,24.73
2000-08-23,25.18
2000-08-24,25.31
2000-08-25,25.35
2000-08-26,25.4
2000-08-27,25.45
2000-08-28,25.49
2000-08-29,25.54
2000-08-30,25.59
2000-08-31,25.64
2000-09-01,25.68
2000-09-02,25.73
2000-09-03,25.78
2000-09-04,25.89
2000-09-05,26.06
2000-09-06,26.24
2000-09-07,27.41
2000-09-08,28.68
2000-09-09,28.4
2000-09-10,28.12
2000-09-11,27.84
2000-09-12,27.47
2000-09-13,23.65
2000-09-14,20.06
2000-09-15,20.06
2000-09-16,20.06
2000-09-17,20.06
2000-09-18,39.38
2000-09-19,102.33
2000-09-20,132.74
2000-09-21,95.86
2000-09-22,116.3
2000-09-23,184.32
2000-09-24,195.9
2000-09-25,197.34
2000-09-26,114.34
2000-09-27,78.87
2000-09-28,57.2
2000-09-29,32.55
2000-09-30,23.68
2000-10-01,23.68
2000-10-02,68.55
2000-10-03,128.39
2000-10-04,191.97
2000-10-05,239.74
2000-10-06,268.95
2000-10-07,286.4
2000-10-08,286.95
2000-10-09,263.95
2000-10-10,221.14
2000-10-11,192.39
2000-10-12,166.95
2000-10-13,164.6
2000-10-14,165.01
2000-10-15,181.09
2000-10-16,244.6
2000-10-17,287.68
2000-10-18,286.68
2000-10-19,198.66
2000-10-20,109.76
2000-10-21,105.76
2000-10-22,106.83
2000-10-23,53.43
2000-10-24,23.52
2000-10-25,269.02
2000-10-26,661.8
2000-10-27,681.31
2000-10-28,706.62
2000-10-29,627.73
2000-10-30,398.92
2000-10-31,277.34000000000003
2000-11-01,125.68
2000-11-02,30.07
2000-11-03,28.29
2000-11-04,28.29
2000-11-05,28.29
2000-11-06,28.86
2000-11-07,29.18
2000-11-08,94.4
2000-11-09,150.74
2000-11-10,94.28
2000-11-11,25.65
2000-11-12,21.59
2000-11-13,21.25
2000-11-14,20.82
2000-11-15,20.38
2000-11-16,21.12
2000-11-17,20.59
2000-11-18,23.4
2000-11-19,20.6
2000-11-20,20.6
2000-11-21,147.82
2000-11-22,205.0
2000-11-23,210.06
2000-11-24,237.71
2000-11-25,268.97
2000-11-26,346.52
2000-11-27,407.98
2000-11-28,409.57
2000-11-29,409.16
2000-11-30,438.38
2000-12-01,471.44
2000-12-02,443.1
2000-12-03,373.56
2000-12-04,347.39
2000-12-05,345.73
2000-12-06,379.31
2000-12-07,502.8
2000-12-08,411.18
2000-12-09,395.37
2000-12-10,403.32
2000-12-11,402.42
2000-12-12,401.51
2000-12-13,433.69
2000-12-14,427.9
2000-12-15,437.47
2000-12-16,457.93
2000-12-17,458.4
2000-12-18,427.63
2000-12-19,416.56
2000-12-20,445.19
2000-12-21,457.72
2000-12-22,458.27
2000-12-23,402.55
2000-12-24,338.07
2000-12-25,335.76
2000-12-26,335.46
2000-12-27,335.16
2000-12-28,376.84
2000-12-29,407.45
2000-12-30,407.71
2000-12-31,407.97
2001-01-01,408.23
2001-01-02,408.49
2001-01-03,457.86
2001-01-04,526.37
2001-01-05,492.2
2001-01-06,467.84
2001-01-07,468.48
2001-01-08,436.76
2001-01-09,408.78
2001-01-10,444.0
2001-01-11,465.47
2001-01-12,450.26
2001-01-13,415.15
2001-01-14,412.05
2001-01-15,410.89
2001-01-16,461.44
2001-01-17,506.4
2001-01-18,512.72
2001-01-19,513.4
2001-01-20,472.17
2001-01-21,442.02
2001-01-22,439.79
2001-01-23,462.18
2001-01-24,484.53
2001-01-25,483.75
2001-01-26,345.81
2001-01-27,101.49
2001-01-28,169.79
2001-01-29,345.35
2001-01-30,415.28
2001-01-31,424.72
2001-02-01,461.64
2001-02-02,468.76
2001-02-03,471.54
2001-02-04,469.57
2001-02-05,276.5
2001-02-06,148.38
2001-02-07,261.24
2001-02-08,372.58
2001-02-09,377.85
2001-02-10,357.19
2001-02-11,355.22
2001-02-12,353.96
2001-02-13,353.69
2001-02-14,353.43
2001-02-15,353.76
2001-02-16,591.71
2001-02-17,779.44
2001-02-18,807.21
2001-02-19,889.12
2001-02-20,999.21
2001-02-21,998.37
2001-02-22,994.92
2001-02-23,1008.06
2001-02-24,995.54
2001-02-25,971.46
2001-02-26,945.39
2001-02-27,895.21
2001-02-28,886.09
2001-03-01,890.05
2001-03-02,921.62
2001-03-03,947.24
2001-03-04,947.76
2001-03-05,945.99
2001-03-06,932.02
2001-03-07,903.3
2001-03-08,898.28
2001-03-09,924.27
2001-03-10,950.0
2001-03-11,918.08
2001-03-12,899.7
2001-03-13,898.11
2001-03-14,897.51
2001-03-15,850.2
2001-03-16,794.95
2001-03-17,792.72
2001-03-18,787.26
2001-03-19,816.87
2001-03-20,844.87
2001-03-21,806.52
2001-03-22,644.1
2001-03-23,556.75
2001-03-24,539.37
2001-03-25,537.62
2001-03-26,590.61
2001-03-27,720.33
2001-03-28,771.93
2001-03-29,768.43
2001-03-30,807.47
2001-03-31,867.14
2001-04-01,803.5
2001-04-02,783.62
2001-04-03,800.41
2001-04-04,800.41
2001-04-05,800.41
2001-04-06,782.3
2001-04-07,720.45
2001-04-08,674.77
2001-04-09,675.5
2001-04-10,624.54
2001-04-11,594.3
2001-04-12,614.46
2001-04-13,664.54
2001-04-14,665.28
2001-04-15,394.45
2001-04-16,154.24
2001-04-17,189.94
2001-04-18,193.43
2001-04-19,183.21
2001-04-20,182.59
2001-04-21,162.17
2001-04-22,153.28
2001-04-23,75.35
2001-04-24,19.49
2001-04-25,23.37
2001-04-26,24.83
2001-04-27,24.47
2001-04-28,21.63
2001-04-29,21.11
2001-04-30,20.58
2001-05-01,22.8
2001-05-02,19.52
2001-05-03,18.95
2001-05-04,38.63
2001-05-05,54.95
2001-05-06,52.86
2001-05-07,51.59
2001-05-08,102.99
2001-05-09,139.3
2001-05-10,141.49
2001-05-11,141.68
2001-05-12,141.87
2001-05-13,142.06
2001-05-14,82.28999999999999
2001-05-15,26.0
2001-05-16,25.55
2001-05-17,25.13
2001-05-18,24.72
2001-05-19,24.3
2001-05-20,23.89
2001-05-21,23.48
2001-05-22,23.07
2001-05-23,22.81
2001-05-24,23.48
2001-05-25,23.23
2001-05-26,22.78
2001-05-27,22.34
2001-05-28,21.9
2001-05-29,21.46
2001-05-30,9.94
2001-05-31,0.88
2001-06-01,23.09
2001-06-02,28.93
2001-06-03,28.76
2001-06-04,126.67
2001-06-05,28.16
2001-06-06,23.07
2001-06-07,22.04
2001-06-08,22.85
2001-06-09,25.28
2001-06-10,24.34
2001-06-11,23.01
2001-06-12,21.7
2001-06-13,20.65
2001-06-14,20.44
2001-06-15,20.29
2001-06-16,20.15
2001-06-17,20.01
2001-06-18,19.87
2001-06-19,19.72
2001-06-20,19.58
2001-06-21,19.09
2001-06-22,18.55
2001-06-23,18.76
2001-06-24,20.27
2001-06-25,20.14
2001-06-26,17.59
2001-06-27,16.6
2001-06-28,16.25
2001-06-29,19.09
2001-06-30,21.24
2001-07-01,20.83
2001-07-02,19.98
2001-07-03,18.7
2001-07-04,17.27
2001-07-05,16.72
2001-07-06,16.45
2001-07-07,15.95
2001-07-08,14.88
2001-07-09,15.36
2001-07-10,15.04
2001-07-11,14.61
2001-07-12,14.53
2001-07-13,22.52
2001-07-14,25.78
2001-07-15,25.26
2001-07-16,24.76
2001-07-17,17.58
2001-07-18,1.14
2001-07-19,15.88
2001-07-20,30.22
2001-07-21,30.15
2001-07-22,29.9
2001-07-23,29.65
2001-07-24,29.39
2001-07-25,29.14
2001-07-26,22.0
2001-07-27,15.9
2001-07-28,15.9
2001-07-29,17.68
2001-07-30,18.11
2001-07-31,17.41
2001-08-01,17.41
2001-08-02,17.41
2001-08-03,17.41
2001-08-04,17.41
2001-08-05,17.39
2001-08-06,16.74
2001-08-07,15.82
2001-08-08,32.5
2001-08-09,29.3
2001-08-10,30.56
2001-08-11,30.01
2001-08-12,23.63
2001-08-13,19.26
2001-08-14,19.11
2001-08-15,18.52
2001-08-16,18.14
2001-08-17,17.78
2001-08-18,18.25
2001-08-19,20.95
2001-08-20,23.6
